Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2012-10-05,26.89,27.0,26.71,26.81,11653,26.81,2012,0.004496065942300342,TTM,0.28999999999999915,0.3099999999999987,0.019999999999999574,0.3099999999999987,0.719,0.7436749999999999,1.0,1.0,1.0,1.0,122.0,3.0,26.69,26.81,26.4327,26.81,25.919700000000002,1.0,0.7703,1.0,4.048431895221448,0.05778726176542874,0.013285505513484787,4.092933651473392,0.014273986388072313,0.00040467935784018296,0.0,0.0,1.0
2012-10-08,26.09,26.09,25.8,25.96,8305,25.96,2012,-0.03170458784035801,TTM,0.28999999999999915,0.7199999999999989,1.009999999999998,1.009999999999998,0.7469999999999999,0.7335499999999999,0.0,0.0,0.0,0.0,122.0,4.0,26.81,25.96,26.80905,25.96,26.066325,1.0,0.7436749999999999,1.0,5.421484202821871,-0.17169989844496145,0.013285505513484787,5.236498798863424,-0.03167027552263124,0.000541854654637153,0.0,0.0,1.0
2012-10-09,25.77,26.0,25.49,25.56,8584,25.56,2012,-0.015408320493066285,TTM,0.5100000000000016,0.03999999999999915,0.4700000000000024,0.5100000000000016,0.736,0.73515,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-10,25.35,25.55,25.23,25.35,9500,25.35,2012,-0.008215962441314395,TTM,0.3200000000000003,0.00999999999999801,0.3299999999999983,0.3299999999999983,0.6834999999999999,0.7156999999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-11,25.93,26.21,25.69,25.77,7082,25.77,2012,0.016568047337278013,TTM,0.5199999999999996,0.8599999999999994,0.33999999999999986,0.8599999999999994,0.6769999999999999,0.6923249999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-12,25.7,25.74,25.39,25.62,5445,25.62,2012,-0.005820721769499326,TTM,0.34999999999999787,0.030000000000001137,0.379999999999999,0.379999999999999,0.6115,0.6621499999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-15,25.05,25.26,24.81,25.08,14034,25.08,2012,-0.021077283372365474,TTM,0.45000000000000284,0.35999999999999943,0.8100000000000023,0.8100000000000023,0.6070000000000002,0.6214250000000001,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-16,25.01,25.24,24.82,25.21,7194,25.21,2012,0.005183413078150068,TTM,0.41999999999999815,0.16000000000000014,0.259999999999998,0.41999999999999815,0.5915000000000001,0.5976500000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-17,25.21,25.37,25.18,25.36,13816,25.36,2012,0.005950019833399489,TTM,0.19000000000000128,0.16000000000000014,0.030000000000001137,0.19000000000000128,0.5840000000000002,0.5714250000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-18,25.45,25.53,25.25,25.41,7585,25.41,2012,0.0019716088328076697,TTM,0.28000000000000114,0.1700000000000017,0.10999999999999943,0.28000000000000114,0.5825000000000002,0.5688000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-19,25.05,25.06,24.58,24.66,8229,24.66,2012,-0.029515938606847647,TTM,0.4800000000000004,0.3500000000000014,0.8300000000000018,0.8300000000000018,0.5740000000000004,0.5948750000000003,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-22,24.75,24.84,24.52,24.68,6479,24.68,2012,0.0008110300081103361,TTM,0.3200000000000003,0.17999999999999972,0.14000000000000057,0.3200000000000003,0.5665000000000004,0.5613000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-23,24.36,24.73,24.24,24.53,5336,24.53,2012,-0.006077795786061491,TTM,0.490000000000002,0.05000000000000071,0.4400000000000013,0.490000000000002,0.5490000000000006,0.5626750000000005,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-10-24,24.58,24.64,24.3,24.39,4551,24.39,2012,-0.005707297187117821,TTM,0.33999999999999986,0.10999999999999943,0.23000000000000043,0.33999999999999986,0.5335000000000004,0.5385500000000005,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2012-10-25,24.43,24.62,24.33,24.5,5553,24.5,2012,0.004510045100450943,TTM,0.2900000000000027,0.23000000000000043,0.060000000000002274,0.2900000000000027,0.5245000000000004,0.5213250000000006,0.0,0.0,0.0,0.0,127.0,1.0,24.39,24.5,24.39,24.5,24.92855,1.0,0.5385500000000005,-1.0,1.8568378052177124,-0.008374422245754227,0.018568378052177124,1.829895004919781,-0.004510045100450943,0.00018564930845632583,1.0,0.0,1.0
2012-10-26,24.23,24.39,23.96,24.13,8831,24.13,2012,-0.0151020408163266,TTM,0.4299999999999997,0.10999999999999943,0.5399999999999991,0.5399999999999991,0.49800000000000055,0.5252750000000004,-1.0,-1.0,0.0,-1.0,127.0,1.0,24.5,24.13,24.5,24.13,25.021325,1.0,0.5213250000000006,-1.0,1.829895004919781,0.0276351490538907,0.0,1.8575301539736717,0.0151020408163266,0.00018295602146099898,1.0,0.0,1.0
2012-10-31,23.73,24.69,23.4,24.15,19137,24.15,2012,0.0008288437629506706,TTM,1.2900000000000027,0.5600000000000023,0.7300000000000004,1.2900000000000027,0.5340000000000007,0.5376000000000006,0.0,0.0,0.0,0.0,127.0,1.0,24.13,24.15,24.13,24.15,24.655275,1.0,0.5252750000000004,-1.0,1.8575301539736717,-0.0015396022826138767,0.0,1.8559905516910578,-0.0008288437629506706,0.00018571851762270362,1.0,0.0,1.0
2012-11-01,24.9,25.61,24.83,25.52,22201,25.52,2012,0.056728778467908914,TTM,0.7800000000000011,1.4600000000000009,0.6799999999999997,1.4600000000000009,0.5815000000000008,0.5803000000000007,0.0,1.0,0.0,0.0,127.0,1.0,24.15,25.52,24.15,25.52,24.6876,1.0,0.5376000000000006,-1.0,1.8559905516910578,-0.10528807684541407,0.018568378052177124,1.7321340967934666,-0.056728778467908914,0.00018556461455197212,1.0,0.0,1.0
2012-11-02,25.57,25.57,25.23,25.26,16985,25.26,2012,-0.010188087774294585,TTM,0.33999999999999986,0.05000000000000071,0.28999999999999915,0.33999999999999986,0.5755000000000008,0.5694250000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05,24.92,24.93,24.61,24.81,9672,24.81,2012,-0.017814726840855166,TTM,0.3200000000000003,0.33000000000000185,0.6500000000000021,0.6500000000000021,0.5825000000000008,0.5792250000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-06,24.88,25.22,24.67,25.02,9580,25.02,2012,0.00846432889963733,TTM,0.5499999999999972,0.41000000000000014,0.13999999999999702,0.5499999999999972,0.5945000000000007,0.5808750000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-07,24.6,24.67,24.31,24.5,18410,24.5,2012,-0.02078337330135893,TTM,0.360000000000003,0.34999999999999787,0.7100000000000009,0.7100000000000009,0.5795000000000009,0.6002750000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-08,25.87,26.37,25.7,25.73,14893,25.73,2012,0.050204081632653,TTM,0.6700000000000017,1.870000000000001,1.1999999999999993,1.870000000000001,0.6475000000000009,0.6440250000000008,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-09,25.46,25.72,25.28,25.55,11207,25.55,2012,-0.006995724834823136,TTM,0.4399999999999977,0.010000000000001563,0.4499999999999993,0.4499999999999993,0.6535000000000009,0.6376250000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-12,25.18,25.68,25.18,25.47,5102,25.47,2012,-0.0031311154598826496,TTM,0.5,0.129999999999999,0.370000000000001,0.5,0.635500000000001,0.6458250000000009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-13,25.18,25.43,25.0,25.09,5815,25.09,2012,-0.014919513152728658,TTM,0.4299999999999997,0.03999999999999915,0.46999999999999886,0.46999999999999886,0.6400000000000009,0.6272250000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-14,25.18,25.22,24.69,24.78,8515,24.78,2012,-0.01235552012754082,TTM,0.5299999999999976,0.129999999999999,0.3999999999999986,0.5299999999999976,0.6260000000000007,0.6345000000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-15,24.63,24.72,24.31,24.4,10019,24.4,2012,-0.015334947538337418,TTM,0.41000000000000014,0.060000000000002274,0.4700000000000024,0.4700000000000024,0.628500000000001,0.6182000000000007,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-16,24.04,24.21,23.9,24.19,7968,24.19,2012,-0.008606557377049073,TTM,0.3100000000000023,0.18999999999999773,0.5,0.5,0.6440000000000008,0.6220750000000008,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-19,24.18,24.65,24.17,24.61,9705,24.61,2012,0.01736254650682101,TTM,0.4799999999999969,0.4599999999999973,0.019999999999999574,0.4799999999999969,0.6540000000000006,0.6358000000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-20,24.35,24.4,24.21,24.38,9912,24.38,2012,-0.009345794392523366,TTM,0.18999999999999773,0.21000000000000085,0.3999999999999986,0.3999999999999986,0.6325000000000005,0.6413000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-21,24.21,24.3,24.09,24.23,11269,24.23,2012,-0.0061525840853158265,TTM,0.21000000000000085,0.0799999999999983,0.28999999999999915,0.28999999999999915,0.6310000000000004,0.6153750000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-23,23.94,23.94,23.55,23.88,13071,23.88,2012,-0.014444903012794108,TTM,0.39000000000000057,0.28999999999999915,0.6799999999999997,0.6799999999999997,0.6405000000000003,0.6334500000000004,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2012-11-26,23.84,24.0,23.79,23.99,7094,23.99,2012,0.004606365159129044,TTM,0.21000000000000085,0.120000000000001,0.08999999999999986,0.21000000000000085,0.6340000000000003,0.6189750000000004,0.0,0.0,0.0,0.0,129.0,1.0,23.88,23.99,23.88,23.99,24.51345,1.0,0.6334500000000004,-1.0,1.5786565632646608,-0.00727186859125273,0.015786565632646608,1.5555981290407614,-0.004606365159129044,0.000157840738694657,1.0,0.0,1.0
2012-11-27,24.18,24.21,23.93,23.95,7845,23.95,2012,-0.0016673614005835447,TTM,0.28000000000000114,0.22000000000000242,0.05999999999999872,0.28000000000000114,0.6335000000000003,0.6163000000000004,0.0,0.0,0.0,0.0,129.0,1.0,23.99,23.95,23.99,23.95,24.608974999999997,1.0,0.6189750000000004,-1.0,1.5555981290407614,0.002593744275182546,0.0,1.5581918733159439,0.0016673614005835449,0.00015553561781246934,1.0,0.0,1.0
2012-11-28,23.73,24.27,23.61,24.21,8605,24.21,2012,0.010855949895616002,TTM,0.6600000000000001,0.3200000000000003,0.33999999999999986,0.6600000000000001,0.6395000000000003,0.6348250000000003,0.0,0.0,0.0,0.0,129.0,1.0,23.95,24.21,23.95,24.21,24.5663,1.0,0.6163000000000004,-1.0,1.5581918733159439,-0.016915652904473923,0.0,1.54127622041147,-0.010855949895616002,0.00015579491149509485,1.0,0.0,1.0
2012-11-29,25.05,25.78,25.03,25.6,14188,25.6,2012,0.057414291615035085,TTM,0.75,1.5700000000000003,0.8200000000000003,1.5700000000000003,0.6535000000000002,0.6860250000000003,0.0,1.0,0.0,0.0,129.0,1.0,24.21,25.6,24.21,25.6,24.844825,1.0,0.6348250000000003,-1.0,1.54127622041147,-0.08849128237802323,0.015786565632646608,1.4369983724008002,-0.057414291615035085,0.00015410387037805828,1.0,0.0,1.0
2012-11-30,25.21,25.39,25.06,25.07,15762,25.07,2012,-0.020703125000000044,TTM,0.33000000000000185,0.21000000000000085,0.5400000000000027,0.5400000000000027,0.6075000000000003,0.6478250000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-12-03,25.18,25.31,25.05,25.08,6125,25.08,2012,0.0003988831272436766,TTM,0.259999999999998,0.23999999999999844,0.019999999999999574,0.259999999999998,0.6035000000000001,0.5901250000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-12-04,25.0,25.2,24.92,25.02,7403,25.02,2012,-0.0023923444976076125,TTM,0.2799999999999976,0.120000000000001,0.1599999999999966,0.2799999999999976,0.585,0.5873250000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-12-05,25.21,25.42,25.14,25.36,10495,25.36,2012,0.01358912869704243,TTM,0.28000000000000114,0.40000000000000213,0.120000000000001,0.40000000000000213,0.5775000000000002,0.57575,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012-12-06,25.75,26.1,25.62,26.07,9294,26.07,2012,0.027996845425867445,TTM,0.4800000000000004,0.740000000000002,0.26000000000000156,0.740000000000002,0.5790000000000003,0.5856250000000003,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2012-12-07,26.04,26.38,26.02,26.34,9335,26.34,2012,0.010356731875719172,TTM,0.35999999999999943,0.3099999999999987,0.05000000000000071,0.35999999999999943,0.5035000000000002,0.5680500000000002,1.0,1.0,0.0,1.0,130.0,1.0,26.07,26.34,26.07,26.34,25.484375,1.0,0.5856250000000003,1.0,1.7075773745997858,0.017684921025774458,0.01707577374599786,1.7081865218795624,0.010356731875719172,0.00017072858423321517,1.0,0.0,1.0
2012-12-10,26.09,26.13,25.7,26.07,14305,26.07,2012,-0.010250569476081939,TTM,0.4299999999999997,0.21000000000000085,0.6400000000000006,0.6400000000000006,0.5130000000000002,0.5103250000000001,0.0,0.0,0.0,0.0,130.0,1.0,26.34,26.07,26.34,26.07,25.77195,1.0,0.5680500000000002,1.0,1.7081865218795624,-0.017509884620633215,0.0,1.6906766372589292,-0.010250569476081939,0.00017078947815948916,1.0,0.0,1.0
2012-12-11,25.88,25.88,25.34,25.59,15635,25.59,2012,-0.018411967779056404,TTM,0.5399999999999991,0.19000000000000128,0.7300000000000004,0.7300000000000004,0.5245000000000003,0.5238500000000003,0.0,0.0,0.0,0.0,130.0,1.0,26.07,25.59,26.07,25.59,25.559675,1.0,0.5103250000000001,1.0,1.6906766372589292,-0.031128683770014837,0.0,1.6595479534889144,-0.018411967779056404,0.00016903908468276723,1.0,0.0,1.0
2012-12-12,25.65,26.65,25.58,26.47,24334,26.47,2012,0.03438843298163352,TTM,1.0700000000000003,1.0599999999999987,0.010000000000001563,1.0700000000000003,0.5545000000000003,0.5517750000000003,1.0,1.0,0.0,1.0,130.0,1.0,25.59,26.47,25.59,26.47,25.06615,1.0,0.5238500000000003,1.0,1.6595479534889144,0.057069253578360596,0.0,1.716617207067275,0.03438843298163352,0.00016592725892459383,1.0,0.0,1.0
2012-12-13,26.6,26.75,26.03,26.19,11664,26.19,2012,-0.010578012844729812,TTM,0.7199999999999989,0.28000000000000114,0.4399999999999977,0.7199999999999989,0.5640000000000004,0.5627750000000002,0.0,0.0,0.0,0.0,130.0,2.0,26.47,26.19,26.3628125,26.19,25.918225,1.0,0.5517750000000003,1.0,3.4241945816670607,-0.022446149330399883,0.01707577374599786,3.384672658590663,-0.006555161745356197,0.0003423022472166849,1.0,0.0,1.0
2012-12-14,26.57,26.71,26.4,26.43,10344,26.43,2012,0.009163802978235935,TTM,0.3100000000000023,0.5199999999999996,0.2099999999999973,0.5199999999999996,0.5665000000000002,0.5618000000000004,0.0,0.0,0.0,0.0,130.0,2.0,26.19,26.43,26.19,26.43,25.627225000000003,1.0,0.5627750000000002,1.0,3.384672658590663,0.03101647338914686,0.0,3.4156891319798097,0.009163802978235935,0.00033835274453072905,1.0,0.0,1.0
2012-12-17,26.55,27.4,26.55,27.11,21797,27.11,2012,0.025728339008702195,TTM,0.8499999999999979,0.9699999999999989,0.120000000000001,0.9699999999999989,0.5900000000000002,0.5866750000000002,1.0,1.0,1.0,1.0,130.0,2.0,26.43,27.11,26.43,27.11,25.868199999999998,1.0,0.5618000000000004,1.0,3.4156891319798097,0.08788000793591627,0.0,3.503569139915726,0.02572833900870219,0.0003414522837125243,1.0,0.0,1.0
2012-12-18,27.25,27.62,27.18,27.5,13991,27.5,2012,0.014385835485060783,TTM,0.4400000000000013,0.5100000000000016,0.07000000000000028,0.5100000000000016,0.5915000000000005,0.5860000000000003,1.0,1.0,1.0,1.0,130.0,4.0,27.11,27.5,26.9484375,27.5,26.523325,1.0,0.5866750000000002,1.0,6.918723889115297,0.14160778876660893,0.01707577374599786,7.043255904135908,0.02046732765118575,0.0006913940324706051,1.0,0.0,1.0
2012-12-19,28.01,28.03,27.75,27.8,11529,27.8,2012,0.01090909090909098,TTM,0.28000000000000114,0.5300000000000011,0.25,0.5300000000000011,0.5980000000000005,0.5884250000000005,1.0,1.0,1.0,1.0,130.0,5.0,27.5,27.8,27.24125,27.8,26.914,1.0,0.5860000000000003,1.0,8.750833278735694,0.17948985800921702,0.01707577374599786,8.913247362998915,0.020511173312531605,0.0008743182265702417,1.0,0.0,1.0
2012-12-20,27.7,27.94,27.53,27.91,9559,27.91,2012,0.003956834532374165,TTM,0.41000000000000014,0.14000000000000057,0.2699999999999996,0.41000000000000014,0.6040000000000006,0.5886000000000006,1.0,1.0,1.0,1.0,130.0,5.0,27.8,27.91,27.8,27.91,27.211575,1.0,0.5884250000000005,1.0,8.913247362998915,0.03526824496150707,0.0,8.948515607960422,0.003956834532374165,0.0008905309840054059,1.0,0.0,1.0
2012-12-21,27.0,27.48,27.0,27.47,7306,27.47,2012,-0.01576495879613049,TTM,0.4800000000000004,0.4299999999999997,0.9100000000000001,0.9100000000000001,0.6155000000000006,0.6193000000000006,0.0,0.0,0.0,0.0,130.0,5.0,27.91,27.47,27.91,27.47,27.3214,1.0,0.5886000000000006,1.0,8.948515607960422,-0.14107297984602662,0.0,8.807442628114396,-0.01576495879613049,0.0008940515174002644,1.0,0.0,1.0
2012-12-24,27.82,28.04,27.8,27.81,2999,27.81,2012,0.01237713869676016,TTM,0.23999999999999844,0.5700000000000003,0.33000000000000185,0.5700000000000003,0.6335000000000006,0.6132250000000006,0.0,0.0,0.0,0.0,130.0,5.0,27.47,27.81,27.47,27.81,26.8507,1.0,0.6193000000000006,1.0,8.807442628114396,0.10901093897192969,0.0,8.916453567086325,0.01237713869676016,0.0008799692349563012,1.0,0.0,1.0
2012-12-26,27.84,27.97,27.49,27.68,4711,27.68,2012,-0.0046745774901114645,TTM,0.4800000000000004,0.16000000000000014,0.3200000000000003,0.4800000000000004,0.6435000000000006,0.6258250000000005,0.0,0.0,0.0,0.0,130.0,5.0,27.81,27.68,27.81,27.68,27.196775,1.0,0.6132250000000006,1.0,8.916453567086325,-0.04168065313632581,0.0,8.87477291395,-0.0046745774901114645,0.0008908510335210744,1.0,0.0,1.0
2012-12-27,27.86,28.0,27.57,27.9,8745,27.9,2012,0.007947976878612595,TTM,0.4299999999999997,0.3200000000000003,0.10999999999999943,0.4299999999999997,0.6320000000000006,0.6328250000000006,0.0,0.0,0.0,0.0,130.0,5.0,27.68,27.9,27.68,27.9,27.054175,1.0,0.6258250000000005,1.0,8.87477291395,0.07053648992301192,0.0,8.945309403873011,0.007947976878612595,0.0008866903738237329,1.0,0.0,1.0
2012-12-28,27.86,28.47,27.81,28.34,8244,28.34,2012,0.01577060931899643,TTM,0.6600000000000001,0.5700000000000003,0.08999999999999986,0.6600000000000001,0.5865000000000006,0.6334000000000005,1.0,1.0,1.0,1.0,130.0,5.0,27.9,28.34,27.9,28.34,27.267174999999998,1.0,0.6328250000000006,1.0,8.945309403873011,0.14107297984602613,0.0,9.086382383719037,0.01577060931899643,0.0008937314699350464,1.0,0.0,1.0
2012-12-31,28.27,28.87,28.06,28.72,7544,28.72,2012,0.013408609738885024,TTM,0.8100000000000023,0.5300000000000011,0.28000000000000114,0.8100000000000023,0.6000000000000005,0.5976750000000006,1.0,1.0,1.0,1.0,130.0,5.0,28.34,28.72,28.34,28.72,27.706599999999998,1.0,0.6334000000000005,1.0,9.086382383719037,0.12183575532156841,0.0,9.208218139040605,0.013408609738885024,0.0009078133644356724,1.0,0.0,1.0
2013-01-02,29.45,29.98,29.4,29.74,17672,29.74,2013,0.035515320334261746,TTM,0.5800000000000018,1.2600000000000016,0.6799999999999997,1.2600000000000016,0.6500000000000007,0.6330000000000006,1.0,1.0,1.0,1.0,130.0,5.0,28.72,29.74,28.72,29.74,28.122324999999996,1.0,0.5976750000000006,1.0,9.208218139040605,0.3270328169157867,0.0,9.535250955956393,0.035515320334261746,0.0009199746811494186,1.0,0.0,1.0
2013-01-03,29.47,29.72,29.21,29.29,10328,29.29,2013,-0.015131136516476129,TTM,0.509999999999998,0.019999999999999574,0.5299999999999976,0.5299999999999976,0.6625000000000008,0.6440000000000006,0.0,0.0,0.0,0.0,130.0,5.0,29.74,29.29,29.74,29.29,29.107,1.0,0.6330000000000006,1.0,9.535250955956393,-0.1442791839334357,0.0,9.390971772022956,-0.015131136516476129,0.0009526167516164882,1.0,0.0,1.0
2013-01-04,28.9,28.91,28.54,28.83,13607,28.83,2013,-0.015705018777739888,TTM,0.370000000000001,0.379999999999999,0.75,0.75,0.6800000000000006,0.6668750000000008,0.0,0.0,0.0,0.0,130.0,5.0,29.29,28.83,29.29,28.83,28.645999999999997,1.0,0.6440000000000006,1.0,9.390971772022956,-0.14748538802084576,0.0,9.24348638400211,-0.015705018777739888,0.0009382161011101373,1.0,0.0,1.0
2013-01-07,28.41,28.87,28.41,28.79,11491,28.79,2013,-0.0013874436351023478,TTM,0.46000000000000085,0.0400000000000027,0.41999999999999815,0.46000000000000085,0.6660000000000006,0.6690000000000007,0.0,0.0,0.0,0.0,130.0,5.0,28.83,28.79,28.83,28.79,28.163124999999997,1.0,0.6668750000000008,1.0,9.24348638400211,-0.012824816349638946,0.0,9.230661567652472,-0.0013874436351023478,0.0009234950070478769,1.0,0.0,1.0
2013-01-08,28.6,29.07,28.6,28.68,8863,28.68,2013,-0.003820771101076703,TTM,0.46999999999999886,0.28000000000000114,0.18999999999999773,0.46999999999999886,0.6715000000000005,0.6562000000000004,0.0,0.0,0.0,0.0,130.0,5.0,28.79,28.68,28.79,28.68,28.121,1.0,0.6690000000000007,1.0,9.230661567652472,-0.03526824496150594,0.0,9.195393322690967,-0.003820771101076703,0.0009222148914097221,1.0,0.0,1.0
2013-01-09,29.62,30.85,29.62,30.46,33015,30.46,2013,0.0620641562064157,TTM,1.2300000000000004,2.1700000000000017,0.9400000000000013,2.1700000000000017,0.7480000000000006,0.7464250000000006,1.0,1.0,1.0,1.0,130.0,5.0,28.68,30.46,28.68,30.46,28.023799999999998,1.0,0.6562000000000004,1.0,9.195393322690967,0.5707043275589241,0.0,9.76609765024989,0.062064156206415706,0.0009186945564900625,1.0,0.0,1.0
2013-01-10,30.62,30.78,30.5,30.66,11308,30.66,2013,0.006565988181221227,TTM,0.28000000000000114,0.3200000000000003,0.03999999999999915,0.3200000000000003,0.7275000000000006,0.7266000000000006,1.0,1.0,1.0,1.0,130.0,5.0,30.46,30.66,30.46,30.66,29.713575,1.0,0.7464250000000006,1.0,9.76609765024989,0.06412408174819317,0.0,9.830221731998083,0.006565988181221227,0.000975656928940871,1.0,0.0,1.0
2013-01-11,30.35,30.61,30.2,30.51,7003,30.51,2013,-0.004892367906066508,TTM,0.41000000000000014,0.05000000000000071,0.46000000000000085,0.46000000000000085,0.6970000000000006,0.7141250000000006,0.0,0.0,0.0,0.0,130.0,5.0,30.66,30.51,30.66,30.51,29.9334,1.0,0.7266000000000006,1.0,9.830221731998083,-0.04809306131114495,0.0,9.782128670686939,-0.004892367906066508,0.00098205678960029,1.0,0.0,1.0
2013-01-14,30.34,30.35,29.83,30.03,12940,30.03,2013,-0.015732546705997996,TTM,0.5200000000000031,0.16000000000000014,0.6800000000000033,0.6800000000000033,0.6950000000000008,0.6961500000000007,0.0,0.0,0.0,0.0,130.0,5.0,30.51,30.03,30.51,30.03,29.795875000000002,1.0,0.7141250000000006,1.0,9.782128670686939,-0.15389779619566435,0.0,9.628230874491274,-0.015732546705997996,0.0009772569017929282,1.0,0.0,1.0
2013-01-15,30.09,30.56,29.76,30.37,14680,30.37,2013,0.011322011322011383,TTM,0.7999999999999972,0.5299999999999976,0.2699999999999996,0.7999999999999972,0.7090000000000007,0.7002500000000007,0.0,0.0,0.0,0.0,130.0,5.0,30.03,30.37,30.03,30.37,29.33385,1.0,0.6961500000000007,1.0,9.628230874491274,0.10901093897192976,0.0,9.737241813463203,0.011322011322011383,0.0009618969508570953,1.0,0.0,1.0
2013-01-16,29.32,30.09,29.26,29.93,18458,29.93,2013,-0.014487981560750818,TTM,0.8299999999999983,0.28000000000000114,1.1099999999999994,1.1099999999999994,0.7160000000000007,0.7290500000000006,0.0,0.0,0.0,0.0,130.0,5.0,30.37,29.93,30.37,29.93,29.66975,1.0,0.7002500000000007,1.0,9.737241813463203,-0.14107297984602674,0.0,9.596168833617178,-0.014487981560750816,0.0009727769648925478,1.0,0.0,1.0
2013-01-17,30.4,30.85,30.37,30.72,14424,30.72,2013,0.026394921483461342,TTM,0.4800000000000004,0.9200000000000017,0.4400000000000013,0.9200000000000017,0.7365000000000007,0.7262000000000007,1.0,1.0,1.0,1.0,130.0,5.0,29.93,30.72,29.93,30.72,29.20095,1.0,0.7290500000000006,1.0,9.596168833617178,0.25329012290536423,0.0,9.849458956522541,0.026394921483461346,0.0009586969016288881,1.0,0.0,1.0
2013-01-18,30.74,30.78,30.32,30.74,16380,30.74,2013,0.0006510416666667407,TTM,0.46000000000000085,0.060000000000002274,0.3999999999999986,0.46000000000000085,0.7330000000000008,0.7226750000000007,1.0,1.0,1.0,1.0,130.0,5.0,30.72,30.74,30.72,30.74,29.993799999999997,1.0,0.7262000000000007,1.0,9.849458956522541,0.006412408174820092,0.0,9.85587136469736,0.0006510416666667407,0.0009839767318088415,1.0,0.0,1.0
2013-01-22,29.89,29.95,29.56,29.95,12888,29.95,2013,-0.02569941444372148,TTM,0.39000000000000057,0.7899999999999991,1.1799999999999997,1.1799999999999997,0.7715000000000007,0.7553500000000006,0.0,0.0,0.0,0.0,130.0,5.0,30.74,29.95,30.74,29.95,30.017324999999996,1.0,0.7226750000000007,1.0,9.85587136469736,-0.2532901229053643,0.01707577374599786,9.585505468046,-0.02569941444372148,0.0009846167109051147,1.0,0.0,1.0
2013-01-23,28.44,28.44,26.57,26.99,65692,26.99,2013,-0.09883138564273797,TTM,1.870000000000001,1.509999999999998,3.379999999999999,3.379999999999999,0.8950000000000007,0.9019250000000006,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2013-01-24,27.42,27.74,27.29,27.5,28095,27.5,2013,0.018895887365691033,TTM,0.4499999999999993,0.75,0.3000000000000007,0.75,0.9040000000000006,0.8877500000000007,0.0,0.0,0.0,0.0,144.0,1.0,26.99,27.5,26.99,27.5,27.891925,1.0,0.9019250000000006,-1.0,1.108739640213986,-0.020950619359360278,0.01108739640213986,1.0767016244524859,-0.018895887365691033,0.00011086167234832729,0.0,0.0,1.0
