Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2019-07-09,61.77000045776367,63.29999923706055,61.709999084472656,62.900001525878906,59.74116516113281,3757100,2019,0.014188928968706493,LVS
2019-07-10,63.18000030517578,63.2400016784668,61.66999816894531,62.25,59.12380599975586,3413400,2019,-0.010333898907257999,LVS
2019-07-11,62.5,63.54999923706055,62.33000183105469,62.599998474121094,59.45623016357422,2573500,2019,0.005622509549194632,LVS
2019-07-12,62.65999984741211,63.279998779296875,62.560001373291016,63.22999954223633,60.054595947265625,2052100,2019,0.010063971127082905,LVS
2019-07-15,63.400001525878906,63.9900016784668,63.2400016784668,63.959999084472656,60.747928619384766,2459400,2019,0.011545039329345697,LVS
2019-07-16,64.1500015258789,64.91000366210938,63.93000030517578,64.7300033569336,61.47926712036133,3041300,2019,0.012038904331351796,LVS
2019-07-17,64.79000091552734,64.80000305175781,63.83000183105469,64.19000244140625,60.96638107299805,2005100,2019,-0.008342422923799275,LVS
2019-07-18,63.95000076293945,64.5,63.33000183105469,64.33000183105469,61.0993537902832,2622400,2019,0.002181082671217416,LVS
2019-07-19,64.55000305175781,64.68000030517578,63.84000015258789,63.91999816894531,60.709938049316406,3545400,2019,-0.006373483790081069,LVS
2019-07-22,64.23999786376953,64.38999938964844,63.720001220703125,63.9900016784668,60.776424407958984,3053600,2019,0.0010951478584704244,LVS
2019-07-23,64.38999938964844,65.37000274658203,63.959999084472656,65.22000122070312,61.94466018676758,4122600,2019,0.019221857655969732,LVS
2019-07-24,65.0,65.41000366210938,63.75,64.93000030517578,61.66921615600586,4054500,2019,-0.004446614606186117,LVS
2019-07-25,63.29999923706055,63.95000076293945,61.689998626708984,62.650001525878906,59.503719329833984,8474900,2019,-0.03511471299868274,LVS
2019-07-26,63.099998474121094,63.88999938964844,62.630001068115234,63.15999984741211,59.98810958862305,4191400,2019,0.008140503891933992,LVS
2019-07-29,63.0,63.209999084472656,61.95000076293945,62.36000061035156,59.2282829284668,4087800,2019,-0.012666287792145292,LVS
2019-07-30,61.880001068115234,61.959999084472656,61.13999938964844,61.400001525878906,58.316497802734375,2749400,2019,-0.015394421054441776,LVS
2019-07-31,61.189998626708984,61.209999084472656,59.66999816894531,60.439998626708984,57.404701232910156,4696600,2019,-0.01563531083276859,LVS
2019-08-01,60.470001220703125,61.41999816894531,57.880001068115234,58.79999923706055,55.84706497192383,5115700,2019,-0.02713429784551047,LVS
2019-08-02,58.08000183105469,58.66999816894531,56.470001220703125,56.880001068115234,54.023494720458984,5599000,2019,-0.03265292907302497,LVS
2019-08-05,54.41999816894531,55.459999084472656,53.970001220703125,54.529998779296875,51.79150390625,5657000,2019,-0.041315187507921736,LVS
2019-08-06,55.220001220703125,55.630001068115234,53.97999954223633,54.4900016784668,51.75351333618164,3649200,2019,-0.0007335289999905736,LVS
2019-08-07,53.5,54.349998474121094,52.5099983215332,53.9900016784668,51.27862548828125,4138200,2019,-0.009175953810432236,LVS
2019-08-08,54.630001068115234,55.63999938964844,54.5099983215332,55.33000183105469,52.551334381103516,4331400,2019,0.024819481425318646,LVS
2019-08-09,54.83000183105469,55.0,53.40999984741211,53.970001220703125,51.2596321105957,2963400,2019,-0.02457981868053738,LVS
2019-08-12,53.029998779296875,53.220001220703125,52.209999084472656,52.27000045776367,49.6450080871582,4726600,2019,-0.03149893896924294,LVS
2019-08-13,52.290000915527344,55.11000061035156,52.099998474121094,53.619998931884766,50.927207946777344,6696300,2019,0.025827367322975858,LVS
2019-08-14,52.36000061035156,52.720001220703125,51.68000030517578,51.790000915527344,49.189109802246094,3600500,2019,-0.03412906802877724,LVS
2019-08-15,51.93000030517578,52.34000015258789,51.16999816894531,51.40999984741211,48.828189849853516,2400200,2019,-0.007337395489440124,LVS
2019-08-16,51.900001525878906,52.689998626708984,51.630001068115234,52.400001525878906,49.76847457885742,2769900,2019,0.01925700567428934,LVS
2019-08-19,53.9900016784668,54.880001068115234,51.16999816894531,54.66999816894531,51.92447280883789,3936300,2019,0.043320560821375365,LVS
2019-08-20,53.939998626708984,55.540000915527344,53.93000030517578,55.11000061035156,52.34238052368164,6162600,2019,0.008048376656269562,LVS
2019-08-21,55.529998779296875,55.650001525878906,54.599998474121094,55.130001068115234,52.36137771606445,2325300,2019,0.00036294093223787627,LVS
2019-08-22,55.380001068115234,55.599998474121094,53.93000030517578,54.40999984741211,51.67753219604492,2661100,2019,-0.013060113195030199,LVS
2019-08-23,53.869998931884766,54.2599983215332,52.5099983215332,53.11000061035156,50.44282150268555,4605900,2019,-0.02389260169536256,LVS
2019-08-26,53.849998474121094,54.099998474121094,53.09000015258789,53.66999816894531,50.974693298339844,2233100,2019,0.010544053243056295,LVS
2019-08-27,54.150001525878906,54.7599983215332,53.88999938964844,54.290000915527344,51.56355667114258,4024600,2019,0.011552072895393284,LVS
2019-08-28,54.15999984741211,54.720001220703125,53.720001220703125,54.5,51.76300811767578,1929200,2019,0.0038680699976778588,LVS
2019-08-29,55.150001525878906,55.72999954223633,55.06999969482422,55.13999938964844,52.370872497558594,2454200,2019,0.011743219762285095,LVS
2019-08-30,55.54999923706055,56.040000915527344,55.29999923706055,55.470001220703125,52.68429946899414,2182600,2019,0.005984757489960746,LVS
2019-09-03,54.43000030517578,54.58000183105469,53.33000183105469,54.279998779296875,51.55405807495117,4031600,2019,-0.02145309713585808,LVS
2019-09-04,55.70000076293945,55.959999084472656,54.68000030517578,55.06999969482422,52.304386138916016,3923800,2019,0.014554199843472837,LVS
2019-09-05,55.7400016784668,56.58000183105469,55.43000030517578,56.130001068115234,53.31114959716797,6456600,2019,0.019248165069332357,LVS
2019-09-06,55.95000076293945,56.790000915527344,55.709999084472656,56.189998626708984,53.36813735961914,5781500,2019,0.0010689651767366026,LVS
2019-09-09,57.29999923706055,58.22999954223633,56.95000076293945,58.08000183105469,55.16322708129883,3629700,2019,0.03363598226379061,LVS
2019-09-10,58.18000030517578,59.13999938964844,57.560001373291016,59.0099983215332,56.04651641845703,4292400,2019,0.016012285428051998,LVS
2019-09-11,59.439998626708984,59.720001220703125,58.06999969482422,59.29999923706055,56.321956634521484,3114900,2019,0.004914493061583869,LVS
2019-09-12,59.5099983215332,60.459999084472656,59.099998474121094,60.150001525878906,57.1292724609375,3687700,2019,0.0143339449595965,LVS
2019-09-13,60.45000076293945,60.869998931884766,59.310001373291016,59.34000015258789,56.359947204589844,2484800,2019,-0.013466393377820185,LVS
2019-09-16,59.04999923706055,59.7599983215332,58.91999816894531,59.63999938964844,56.64488220214844,3266200,2019,0.005055629248981841,LVS
2019-09-17,58.06999969482422,59.15999984741211,57.22999954223633,59.11000061035156,56.87581253051758,5347800,2019,0.004076808343338456,LVS
2019-09-18,58.900001525878906,59.0,57.70000076293945,58.380001068115234,56.173404693603516,2629000,2019,-0.012349851468709594,LVS
2019-09-19,58.599998474121094,58.939998626708984,57.349998474121094,57.58000183105469,55.40364074707031,3807300,2019,-0.013703352159831872,LVS
2019-09-20,57.650001525878906,57.869998931884766,56.27000045776367,56.33000183105469,54.200889587402344,4804300,2019,-0.02170888308872676,LVS
2019-09-23,55.849998474121094,56.709999084472656,55.650001525878906,56.189998626708984,54.0661735534668,4803500,2019,-0.002485494886911521,LVS
2019-09-24,56.75,57.099998474121094,55.560001373291016,55.66999816894531,53.565826416015625,3653100,2019,-0.00925434711883899,LVS
2019-09-25,55.52000045776367,57.15999984741211,54.95000076293945,57.08000183105469,54.92253875732422,3562200,2019,0.025327945671401952,LVS
2019-09-26,56.189998626708984,56.68000030517578,55.2599983215332,55.880001068115234,53.76789855957031,3148400,2019,-0.021023066738697138,LVS
2019-09-27,58.54999923706055,59.25,56.81999969482422,57.11000061035156,54.9514045715332,16478200,2019,0.022011386787818443,LVS
2019-09-30,57.34000015258789,58.09000015258789,57.25,57.7599983215332,55.57683563232422,5858700,2019,0.01138153002034481,LVS
2019-10-01,58.0,58.68000030517578,56.939998626708984,57.209999084472656,55.04762268066406,6662800,2019,-0.00952218573869934,LVS
2019-10-02,56.91999816894531,57.38999938964844,56.349998474121094,56.5,54.364463806152344,67798200,2019,-0.012410324755980473,LVS
2019-10-03,56.45000076293945,56.93000030517578,55.20000076293945,55.95000076293945,53.83525085449219,7851700,2019,-0.009734538237095025,LVS
2019-10-04,55.88999938964844,56.04999923706055,55.0099983215332,56.0,53.883358001708984,4357800,2019,0.0008935993880072601,LVS
2019-10-07,55.560001373291016,55.709999084472656,54.779998779296875,54.95000076293945,52.873046875,5310100,2019,-0.018749965929683587,LVS
2019-10-08,54.29999923706055,54.709999084472656,53.380001068115234,53.470001220703125,51.4489860534668,5058500,2019,-0.026933587256658398,LVS
2019-10-09,53.81999969482422,54.27000045776367,53.66999816894531,54.16999816894531,52.122528076171875,3560600,2019,0.013091453775301298,LVS
2019-10-10,54.13999938964844,55.56999969482422,54.040000915527344,54.790000915527344,52.719093322753906,5338700,2019,0.011445439593993134,LVS
2019-10-11,55.81999969482422,58.22999954223633,55.75,57.58000183105469,55.40364074707031,7467300,2019,0.05092172977788567,LVS
2019-10-14,57.18000030517578,57.47999954223633,56.91999816894531,57.0099983215332,54.85518264770508,2318500,2019,-0.0098993151347051,LVS
2019-10-15,57.02000045776367,57.650001525878906,56.689998626708984,57.310001373291016,55.14384460449219,3521800,2019,0.005262254956673429,LVS
2019-10-16,57.220001220703125,58.0,57.18000030517578,57.40999984741211,55.24006652832031,2534800,2019,0.001744925920893925,LVS
2019-10-17,57.599998474121094,57.77000045776367,57.349998474121094,57.349998474121094,55.18233108520508,1501900,2019,-0.0010451733088633341,LVS
2019-10-18,57.15999984741211,57.75,57.029998779296875,57.459999084472656,55.28817367553711,2284300,2019,0.0019180521781256843,LVS
2019-10-21,58.0,58.400001525878906,57.63999938964844,57.970001220703125,55.778900146484375,3658800,2019,0.008875794556483907,LVS
2019-10-22,58.310001373291016,59.02000045776367,58.04999923706055,58.619998931884766,56.404327392578125,4021600,2019,0.011212613451525133,LVS
2019-10-23,58.5099983215332,59.290000915527344,58.18000030517578,59.220001220703125,56.98165512084961,3650000,2019,0.010235521899822464,LVS
2019-10-24,59.65999984741211,61.84000015258789,59.5,61.15999984741211,58.848323822021484,7310600,2019,0.032759116898464,LVS
2019-10-25,60.63999938964844,61.619998931884766,60.5099983215332,61.220001220703125,58.90605545043945,3004700,2019,0.0009810241765351169,LVS
2019-10-28,61.47999954223633,62.779998779296875,61.47999954223633,62.400001525878906,60.04145812988281,2964200,2019,0.019274804105642973,LVS
2019-10-29,62.16999816894531,62.27000045776367,61.38999938964844,62.0,59.65657043457031,2730200,2019,-0.006410365559075926,LVS
2019-10-30,62.0,62.599998474121094,61.65999984741211,62.540000915527344,60.17616653442383,2231700,2019,0.008709788311136668,LVS
2019-10-31,62.27000045776367,62.540000915527344,61.439998626708984,61.84000015258789,59.50262451171875,2629400,2019,-0.011192836990036259,LVS
2019-11-01,62.34000015258789,63.06999969482422,61.93000030517578,63.04999923706055,60.66688919067383,2930700,2019,0.01956661052363806,LVS
2019-11-04,63.72999954223633,64.19999694824219,63.38999938964844,64.05000305175781,61.629093170166016,3692700,2019,0.015860446980691778,LVS
2019-11-05,64.22000122070312,64.76000213623047,63.63999938964844,63.72999954223633,61.32118225097656,4310300,2019,-0.004996194221765893,LVS
2019-11-06,63.72999954223633,63.77000045776367,62.709999084472656,63.150001525878906,60.76311111450195,2613900,2019,-0.009100788927886683,LVS
2019-11-07,63.90999984741211,64.3499984741211,63.63999938964844,63.810001373291016,61.398162841796875,2336400,2019,0.010451270773450538,LVS
2019-11-08,63.75,64.08000183105469,63.27000045776367,64.08000183105469,61.657958984375,2215000,2019,0.0042313341402011595,LVS
2019-11-11,63.09000015258789,63.33000183105469,62.5099983215332,63.13999938964844,60.753482818603516,3325700,2019,-0.01466925244802042,LVS
2019-11-12,63.130001068115234,63.33000183105469,62.209999084472656,62.47999954223633,60.118431091308594,2511400,2019,-0.010452927105282894,LVS
2019-11-13,62.220001220703125,62.54999923706055,62.0,62.15999984741211,59.81052780151367,2517000,2019,-0.005121612194557645,LVS
2019-11-14,62.189998626708984,62.45000076293945,61.95000076293945,62.38999938964844,60.03183364868164,1611800,2019,0.003700115269044124,LVS
2019-11-15,62.70000076293945,62.88999938964844,62.22999954223633,62.66999816894531,60.30125045776367,2377300,2019,0.00448789904800706,LVS
2019-11-18,62.599998474121094,62.599998474121094,61.65999984741211,62.13999938964844,59.791282653808594,3805800,2019,-0.008457002136502467,LVS
2019-11-19,62.400001525878906,62.529998779296875,61.2599983215332,61.90999984741211,59.56998062133789,2341000,2019,-0.0037012424328148885,LVS
2019-11-20,61.45000076293945,61.93000030517578,60.540000915527344,60.689998626708984,58.396087646484375,2994700,2019,-0.019706116446729705,LVS
2019-11-21,60.86000061035156,61.04999923706055,60.310001373291016,60.349998474121094,58.068939208984375,2968700,2019,-0.005602232113227745,LVS
2019-11-22,60.599998474121094,61.45000076293945,60.540000915527344,61.29999923706055,58.9830322265625,2289900,2019,0.01574151396650092,LVS
2019-11-25,61.650001525878906,63.459999084472656,61.5,63.40999984741211,61.013282775878906,3025600,2019,0.034420925352191434,LVS
2019-11-26,63.540000915527344,63.65999984741211,62.66999816894531,62.97999954223633,60.59953689575195,2684900,2019,-0.006781242727862624,LVS
2019-11-27,63.02000045776367,63.75,63.02000045776367,63.41999816894531,61.02290725708008,1532600,2019,0.00698636298254951,LVS
2019-11-29,62.959999084472656,63.099998474121094,62.56999969482422,62.75,60.37822723388672,1407400,2019,-0.010564557674668351,LVS
2019-12-02,62.70000076293945,63.220001220703125,62.529998779296875,62.689998626708984,60.32049560546875,2074600,2019,-0.0009561663378147012,LVS
2019-12-03,61.59000015258789,62.02000045776367,61.13999938964844,61.93000030517578,59.5892219543457,3114600,2019,-0.012123137314819177,LVS
2019-12-04,62.06999969482422,63.08000183105469,62.02000045776367,62.689998626708984,60.32049560546875,2285700,2019,0.012271911381613876,LVS
2019-12-05,62.91999816894531,63.4900016784668,62.470001220703125,63.27000045776367,60.878570556640625,2934500,2019,0.009251829673648793,LVS
2019-12-06,63.81999969482422,64.5199966430664,63.77000045776367,64.1500015258789,61.725311279296875,2983200,2019,0.013908682725532362,LVS
2019-12-09,64.0999984741211,64.51000213623047,63.869998931884766,64.16999816894531,61.74455642700195,2846100,2019,0.00031178696884981427,LVS
2019-12-10,64.05000305175781,64.63999938964844,63.650001525878906,64.1500015258789,61.725311279296875,2342600,2019,-0.0003116897880355296,LVS
2019-12-11,64.37999725341797,65.58000183105469,64.1500015258789,65.44000244140625,62.966556549072266,3450200,2019,0.02010917797010303,LVS
2019-12-12,66.30999755859375,69.19000244140625,65.91000366210938,68.69999694824219,66.10333251953125,6772200,2019,0.04981653980100331,LVS
2019-12-13,68.5,69.73999786376953,68.5,69.04000091552734,66.43048095703125,5350700,2019,0.004949046062138196,LVS
2019-12-16,68.9000015258789,69.37000274658203,68.02999877929688,68.0999984741211,66.26506042480469,3394600,2019,-0.002490129980145084,LVS
2019-12-17,68.41999816894531,68.5,67.79000091552734,68.20999908447266,66.37210083007812,4262900,2019,0.001615337020554053,LVS
2019-12-18,69.58000183105469,69.9000015258789,68.36000061035156,68.97000122070312,67.11161804199219,5833200,2019,0.011141988918014434,LVS
2019-12-19,68.97000122070312,69.5,68.72000122070312,69.18000030517578,67.31596374511719,2779400,2019,0.0030448633051454177,LVS
2019-12-20,69.68000030517578,69.68000030517578,68.43000030517578,68.52999877929688,66.6834716796875,4474300,2019,-0.00939587031427691,LVS
2019-12-23,68.62999725341797,69.72000122070312,68.62999725341797,69.41999816894531,67.54949951171875,4064200,2019,0.012987143743673046,LVS
2019-12-24,69.38999938964844,69.58999633789062,69.01000213623047,69.29000091552734,67.42300415039062,630400,2019,-0.0018726321030132498,LVS
2019-12-26,69.5199966430664,69.95999908447266,69.30999755859375,69.94000244140625,68.05549621582031,1463200,2019,0.009380953480193188,LVS
2019-12-27,70.05999755859375,70.33999633789062,69.33000183105469,69.73999786376953,67.86087036132812,3001800,2019,-0.002859810967728138,LVS
2019-12-30,69.87999725341797,69.9800033569336,69.1500015258789,69.30000305175781,67.43273162841797,1703500,2019,-0.006309066338679559,LVS
2019-12-31,69.0999984741211,69.27999877929688,68.88999938964844,69.04000091552734,67.17974853515625,1846900,2019,-0.003751636440531003,LVS
2020-01-02,69.87999725341797,70.94000244140625,69.79000091552734,70.80000305175781,68.89231872558594,5299600,2020,0.02549235785741999,LVS
2020-01-03,69.62000274658203,70.1500015258789,69.38999938964844,69.72000122070312,67.84141540527344,2822400,2020,-0.015254288718289377,LVS
2020-01-06,69.18000030517578,70.12000274658203,69.04000091552734,70.08999633789062,68.20144653320312,2922500,2020,0.005306951893307765,LVS
2020-01-07,69.55000305175781,70.19999694824219,69.5,70.16000366210938,68.26956176757812,2262800,2020,0.0009987359189198575,LVS
2020-01-08,70.0,71.30000305175781,69.88999938964844,70.80000305175781,68.89231872558594,3455300,2020,0.009122029523610742,LVS
2020-01-09,71.51000213623047,71.72000122070312,71.02999877929688,71.5199966430664,69.5929183959961,3011300,2020,0.010169488897605605,LVS
2020-01-10,71.72000122070312,71.94000244140625,70.76000213623047,70.91000366210938,68.99935913085938,2217100,2020,-0.008529018164739943,LVS
2020-01-13,71.23999786376953,72.4000015258789,71.05000305175781,72.16000366210938,70.21566772460938,2563000,2020,0.017627824505489054,LVS
2020-01-14,72.41000366210938,73.48999786376953,72.2300033569336,73.36000061035156,71.38333892822266,3693000,2020,0.01662978137860871,LVS
2020-01-15,73.5,73.52999877929688,72.4000015258789,72.7699966430664,70.8092269897461,2602600,2020,-0.00804266019349198,LVS
2020-01-16,73.11000061035156,73.41000366210938,72.80999755859375,73.4000015258789,71.42225646972656,3605300,2020,0.00865748019067114,LVS
2020-01-17,73.51000213623047,74.29000091552734,73.51000213623047,74.05999755859375,72.06446838378906,3296000,2020,0.008991761753350813,LVS
2020-01-21,69.5199966430664,71.33999633789062,68.8499984741211,70.05999755859375,68.17225646972656,10307100,2020,-0.05401013844068059,LVS
2020-01-22,70.5999984741211,70.7300033569336,69.19000244140625,69.44999694824219,67.57868957519531,4340000,2020,-0.00870686882419447,LVS
2020-01-23,67.68000030517578,69.6500015258789,67.47000122070312,69.44999694824219,67.57868957519531,7292600,2020,0.0,LVS
2020-01-24,69.26000213623047,69.26000213623047,66.97000122070312,67.8499984741211,66.02180480957031,5362700,2020,-0.023038102327992638,LVS
2020-01-27,62.720001220703125,64.33000183105469,61.08000183105469,63.27000045776367,61.56521224975586,12594300,2020,-0.06750182871657029,LVS
2020-01-28,64.16999816894531,64.58999633789062,63.130001068115234,64.41000366210938,62.67449188232422,4731500,2020,0.01801796163827496,LVS
2020-01-29,65.0,65.37000274658203,63.900001525878906,64.69999694824219,62.95667266845703,5874900,2020,0.00450232267798234,LVS
2020-01-30,63.56999969482422,66.33999633789062,63.5099983215332,66.19999694824219,64.416259765625,8015300,2020,0.023183993615012888,LVS
2020-01-31,65.5999984741211,65.61000061035156,64.4800033569336,65.30999755859375,63.550235748291016,6778700,2020,-0.013444183510265328,LVS
2020-02-03,66.11000061035156,67.55999755859375,65.93000030517578,66.55999755859375,64.76655578613281,6054900,2020,0.01913950473227799,LVS
2020-02-04,67.05000305175781,69.08000183105469,66.86000061035156,67.83999633789062,66.01206970214844,5983500,2020,0.01923081906853996,LVS
2020-02-05,69.05999755859375,69.37000274658203,67.48999786376953,67.88999938964844,66.06072998046875,5040700,2020,0.0007371421399127165,LVS
2020-02-06,68.4000015258789,69.5999984741211,68.33000183105469,69.47000122070312,67.59815216064453,5556800,2020,0.02327286090587144,LVS
2020-02-07,67.69999694824219,68.0,66.51000213623047,66.80000305175781,65.00009155273438,6581900,2020,-0.038433899816313954,LVS
2020-02-10,66.08999633789062,68.25,66.08999633789062,68.16000366210938,66.32345581054688,3569300,2020,0.020359421443873815,LVS
2020-02-11,68.62999725341797,69.54000091552734,67.91000366210938,68.8499984741211,66.99485778808594,3078800,2020,0.01012314526337299,LVS
2020-02-12,69.91000366210938,71.37999725341797,69.66000366210938,71.12999725341797,69.21341705322266,5839000,2020,0.03311536643833657,LVS
2020-02-13,70.41000366210938,70.55000305175781,69.16999816894531,69.30999755859375,67.44246673583984,3572200,2020,-0.025586806616136548,LVS
2020-02-14,69.0,69.19999694824219,67.9800033569336,68.06999969482422,66.23587799072266,3813700,2020,-0.017890637806045606,LVS
2020-02-18,68.23999786376953,68.8499984741211,67.16000366210938,68.16000366210938,66.32345581054688,3797800,2020,0.0013222112015558452,LVS
2020-02-19,68.44000244140625,69.93000030517578,68.26000213623047,69.0999984741211,67.23812103271484,3183600,2020,0.013790976525419829,LVS
2020-02-20,68.4800033569336,68.52999877929688,66.70999908447266,67.44000244140625,65.62285614013672,4068400,2020,-0.024023052217539087,LVS
2020-02-21,66.80000305175781,66.9800033569336,65.55999755859375,65.5999984741211,63.83242416381836,5222700,2020,-0.027283664284512676,LVS
2020-02-24,62.439998626708984,63.439998626708984,62.18000030517578,62.209999084472656,60.53377151489258,5799300,2020,-0.05167675663484406,LVS
2020-02-25,63.040000915527344,63.27000045776367,59.5099983215332,60.15999984741211,58.53900909423828,6769600,2020,-0.03295288515376149,LVS
2020-02-26,60.560001373291016,61.2599983215332,58.439998626708984,59.15999984741211,57.56595230102539,7137400,2020,-0.016622365295702712,LVS
2020-02-27,57.720001220703125,61.0099983215332,56.279998779296875,58.43000030517578,56.855621337890625,8874500,2020,-0.012339428685558484,LVS
2020-02-28,56.81999969482422,58.79999923706055,56.619998931884766,58.310001373291016,56.73885726928711,6556700,2020,-0.002053694355208857,LVS
2020-03-02,58.900001525878906,58.900001525878906,56.599998474121094,58.2599983215332,56.69020080566406,6246600,2020,-0.0008575509970552009,LVS
2020-03-03,58.599998474121094,59.52000045776367,55.47999954223633,55.900001525878906,54.39379119873047,6564400,2020,-0.040508052084799684,LVS
2020-03-04,56.77000045776367,57.84000015258789,55.470001220703125,57.25,55.70741653442383,6957900,2020,0.02415028088213167,LVS
2020-03-05,55.599998474121094,56.709999084472656,54.56999969482422,54.939998626708984,53.45965576171875,7765200,2020,-0.04034939892278255,LVS
2020-03-06,53.0,56.09000015258789,52.540000915527344,54.86000061035156,53.38181686401367,10002600,2020,-0.001456030657062679,LVS
2020-03-09,51.0099983215332,52.84000015258789,49.0,49.65999984741211,48.32192611694336,6998200,2020,-0.09478678404596119,LVS
2020-03-10,51.81999969482422,53.5099983215332,49.58000183105469,53.380001068115234,51.94169235229492,6690500,2020,0.07490939468330393,LVS
2020-03-11,51.779998779296875,51.779998779296875,48.220001220703125,48.630001068115234,47.319679260253906,9930800,2020,-0.08898464571951514,LVS
2020-03-12,42.400001525878906,46.59000015258789,39.060001373291016,44.150001525878906,42.960391998291016,13388200,2020,-0.09212419293857022,LVS
2020-03-13,48.02000045776367,49.099998474121094,42.869998931884766,49.0099983215332,47.6894416809082,12515900,2020,0.1100792954311336,LVS
2020-03-16,40.52000045776367,45.099998474121094,39.20000076293945,40.38999938964844,39.30170440673828,12380000,2020,-0.17588248003179774,LVS
2020-03-17,40.7599983215332,43.290000915527344,35.91999816894531,40.86000061035156,40.552215576171875,12774700,2020,0.03181824270245115,LVS
2020-03-18,36.7400016784668,40.099998474121094,33.29999923706055,37.68000030517578,37.39616775512695,14302400,2020,-0.0778267667056739,LVS
2020-03-19,36.75,44.66999816894531,33.86000061035156,40.36000061035156,40.05598068237305,11399000,2020,0.07112528066145063,LVS
2020-03-20,42.150001525878906,47.0,41.790000915527344,43.310001373291016,42.983760833740234,12859300,2020,0.07309220998939558,LVS
2020-03-23,43.5099983215332,45.33000183105469,41.61000061035156,43.45000076293945,43.122703552246094,8152100,2020,0.0032324467615405528,LVS
2020-03-24,46.45000076293945,47.81999969482422,44.25,44.84000015258789,44.50223159790039,8884100,2020,0.03199075966985476,LVS
2020-03-25,46.849998474121094,51.66999816894531,44.77000045776367,47.349998474121094,46.993324279785156,10707200,2020,0.055976803689150145,LVS
2020-03-26,48.58000183105469,52.93000030517578,46.5099983215332,48.36000061035156,47.9957160949707,10423600,2020,0.021330515143333617,LVS
2020-03-27,45.54999923706055,46.20000076293945,42.0,42.099998474121094,41.78287124633789,11598500,2020,-0.12944582046321074,LVS
2020-03-30,41.75,44.72999954223633,41.25,43.4900016784668,43.16240310668945,7415000,2020,0.03301668409091141,LVS
2020-03-31,43.439998626708984,43.93000030517578,41.79999923706055,42.470001220703125,42.15008544921875,5226500,2020,-0.023453690819031592,LVS
2020-04-01,40.31999969482422,41.20000076293945,39.66999816894531,40.29999923706055,39.99643325805664,7348900,2020,-0.05109484757170346,LVS
2020-04-02,39.900001525878906,41.310001373291016,39.630001068115234,40.27000045776367,39.96665954589844,6400200,2020,-0.0007444091818413767,LVS
2020-04-03,40.25,40.4900016784668,36.79999923706055,37.91999816894531,37.63435745239258,8805500,2020,-0.05835619288690863,LVS
2020-04-06,40.560001373291016,41.41999816894531,39.72999954223633,40.70000076293945,40.3934211730957,7713800,2020,0.07331236421914045,LVS
2020-04-07,43.63999938964844,44.75,42.18000030517578,42.70000076293945,42.378353118896484,8789800,2020,0.0491399809215185,LVS
2020-04-08,43.7400016784668,47.52000045776367,43.18000030517578,46.54999923706055,46.1993522644043,7634800,2020,0.09016393663971889,LVS
2020-04-09,48.40999984741211,49.88999938964844,46.150001525878906,47.86000061035156,47.49948501586914,7266000,2020,0.028141796101902816,LVS
2020-04-13,47.59000015258789,47.630001068115234,45.5099983215332,46.4900016784668,46.13980484008789,4790700,2020,-0.028625156153313958,LVS
2020-04-14,47.59000015258789,48.25,46.09000015258789,48.130001068115234,47.767452239990234,5202000,2020,0.0352764257574012,LVS
2020-04-15,46.0099983215332,48.0,45.650001525878906,47.099998474121094,46.74520492553711,6095200,2020,-0.021400499011695495,LVS
2020-04-16,47.16999816894531,47.58000183105469,44.54999923706055,45.900001525878906,45.55424880981445,7540900,2020,-0.025477610326445133,LVS
2020-04-17,47.5,48.189998626708984,46.209999084472656,47.0099983215332,46.655887603759766,10000100,2020,0.02418300867048795,LVS
2020-04-20,45.95000076293945,46.099998474121094,43.06999969482422,43.130001068115234,42.80511474609375,11410300,2020,-0.08253562530778435,LVS
2020-04-21,43.119998931884766,43.119998931884766,40.41999816894531,40.689998626708984,40.38349533081055,15101300,2020,-0.05657313219804394,LVS
2020-04-22,41.63999938964844,41.869998931884766,40.310001373291016,41.029998779296875,40.72093200683594,19818900,2020,0.008355806580416125,LVS
2020-04-23,45.16999816894531,46.4900016784668,43.86000061035156,45.959999084472656,45.61379623413086,19525700,2020,0.1201559980619682,LVS
2020-04-24,46.04999923706055,46.369998931884766,43.290000915527344,43.779998779296875,43.450218200683594,15670900,2020,-0.04743253603234088,LVS
2020-04-27,44.68000030517578,48.470001220703125,44.060001373291016,46.380001068115234,46.030635833740234,16024200,2020,0.05938790965648222,LVS
2020-04-28,48.54999923706055,49.9900016784668,44.58000183105469,46.58000183105469,46.229129791259766,17592900,2020,0.004312214114019275,LVS
2020-04-29,48.630001068115234,49.81999969482422,47.65999984741211,48.88999938964844,48.521728515625,13085800,2020,0.04959208046348906,LVS
2020-04-30,47.45000076293945,49.34000015258789,46.86000061035156,48.02000045776367,47.65827941894531,8066800,2020,-0.017795101763566357,LVS
2020-05-01,46.09000015258789,46.540000915527344,45.0,45.61000061035156,45.26643371582031,5476300,2020,-0.050187411973042884,LVS
2020-05-04,44.0,45.72999954223633,43.5,45.45000076293945,45.10763931274414,4861700,2020,-0.003507994556696703,LVS
2020-05-05,46.630001068115234,46.75,45.22999954223633,46.38999938964844,46.040557861328125,5096100,2020,0.020682052148989438,LVS
2020-05-06,46.970001220703125,47.439998626708984,46.2400016784668,46.439998626708984,46.090179443359375,5232300,2020,0.0010777797736662986,LVS
