Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-05-24,70.94000244140625,71.44000244140625,70.83000183105469,71.2300033569336,56.79144287109375,3878800,2016,0.011789399340739637,BMY
2016-05-25,71.30000305175781,71.56999969482422,70.54000091552734,70.69000244140625,56.36090087890625,5810100,2016,-0.007581106772806434,BMY
2016-05-26,70.54000091552734,70.9800033569336,70.29000091552734,70.7300033569336,56.392799377441406,3995000,2016,0.0005659685710790452,BMY
2016-05-27,70.94000244140625,71.54000091552734,70.70999908447266,71.30999755859375,56.8552360534668,3630900,2016,0.008200278779038284,BMY
2016-05-31,71.36000061035156,71.87999725341797,70.94000244140625,71.69999694824219,57.166175842285156,7162500,2016,0.005468973667191346,BMY
2016-06-01,71.70999908447266,72.11000061035156,71.4000015258789,71.87000274658203,57.30174255371094,3726000,2016,0.0023714497152966807,BMY
2016-06-02,71.91999816894531,73.0,71.79000091552734,73.0,58.20266342163086,4610800,2016,0.015722399141273158,BMY
2016-06-03,72.76000213623047,73.37000274658203,72.33000183105469,72.88999938964844,58.11495590209961,5039500,2016,-0.0015069330916333001,BMY
2016-06-06,73.41999816894531,75.12000274658203,73.41000366210938,74.29000091552734,59.23118209838867,9599500,2016,0.019207210587399492,BMY
2016-06-07,74.23999786376953,74.6500015258789,73.69000244140625,73.91000366210938,58.92821502685547,5037500,2016,-0.005114992826412701,BMY
2016-06-08,73.95999908447266,73.98999786376953,73.27999877929688,73.41000366210938,58.52956008911133,5702700,2016,-0.006765094404479477,BMY
2016-06-09,73.37000274658203,73.70999908447266,72.63999938964844,72.7300033569336,57.987396240234375,5693700,2016,-0.009263077461226565,BMY
2016-06-10,72.5,72.9800033569336,72.18000030517578,72.6500015258789,57.923614501953125,5007100,2016,-0.0010999241631235446,BMY
2016-06-13,72.66999816894531,73.16999816894531,72.0,72.22000122070312,57.580780029296875,4726800,2016,-0.0059187341053222875,BMY
2016-06-14,72.22000122070312,73.1500015258789,72.16000366210938,73.0999984741211,58.28239440917969,4691900,2016,0.012184871054644164,BMY
2016-06-15,73.25,73.76000213623047,72.48999786376953,72.56999969482422,57.859825134277344,5390100,2016,-0.007250376021541549,BMY
2016-06-16,72.3499984741211,72.5199966430664,70.7699966430664,71.7300033569336,57.19009780883789,10778200,2016,-0.011574997399062203,BMY
2016-06-17,72.0,72.0,70.12999725341797,70.66999816894531,56.3449592590332,15007700,2016,-0.01477770771838205,BMY
2016-06-20,71.33000183105469,71.75,70.95999908447266,70.95999908447266,56.57617950439453,5165800,2016,0.004103654495486442,BMY
2016-06-21,71.16000366210938,71.5,70.36000061035156,71.25,56.80739974975586,6450900,2016,0.004086883338302538,BMY
2016-06-22,71.25,73.44000244140625,71.22000122070312,72.30999755859375,57.65251922607422,8093800,2016,0.014876925894183213,BMY
2016-06-23,72.86000061035156,72.91000366210938,72.1500015258789,72.63999938964844,57.91563415527344,5624500,2016,0.004563806278221172,BMY
2016-06-24,70.75,71.8499984741211,70.52999877929688,70.61000061035156,56.29714584350586,7414100,2016,-0.02794562013131663,BMY
2016-06-27,70.38999938964844,71.12999725341797,70.08999633789062,70.31999969482422,56.065914154052734,7473500,2016,-0.004107343027582644,BMY
2016-06-28,70.94999694824219,72.08000183105469,70.66999816894531,72.01000213623047,57.413352966308594,7066400,2016,0.024033119455673102,BMY
2016-06-29,72.12000274658203,73.16999816894531,71.95999908447266,73.0,58.511436462402344,6539800,2016,0.019125925230984775,BMY
2016-06-30,73.0999984741211,73.75,72.70999908447266,73.55000305175781,58.9522705078125,5763900,2016,0.00753415181822481,BMY
2016-07-01,73.66000366210938,74.16000366210938,73.33000183105469,73.77999877929688,59.13663864135742,3123100,2016,0.003127413617097119,BMY
2016-07-05,73.75,74.19000244140625,73.29000091552734,73.77999877929688,59.13663864135742,4255900,2016,0.0,BMY
2016-07-06,74.01000213623047,74.05999755859375,72.87000274658203,73.86000061035156,59.200740814208984,6517600,2016,0.0010839671365212578,BMY
2016-07-07,73.8499984741211,74.1500015258789,73.62999725341797,74.08000183105469,59.37709045410156,4056700,2016,0.002978841775747698,BMY
2016-07-08,74.29000091552734,75.72000122070312,74.0,75.27999877929688,60.33890914916992,5428100,2016,0.01619848139598301,BMY
2016-07-11,75.30000305175781,75.83999633789062,75.02999877929688,75.38999938964844,60.42707443237305,5278000,2016,0.0014611679999909644,BMY
2016-07-12,75.4800033569336,76.55000305175781,75.4800033569336,76.19999694824219,61.07631301879883,5934800,2016,0.01074416712251014,BMY
2016-07-13,76.69000244140625,76.88999938964844,76.0999984741211,76.58000183105469,61.38090133666992,4651000,2016,0.004987012195339036,BMY
2016-07-14,76.79000091552734,76.91999816894531,76.29000091552734,76.7699966430664,61.5331916809082,4352600,2016,0.002481070510890415,BMY
2016-07-15,77.11000061035156,77.12000274658203,75.08000183105469,76.0,60.916015625,7523600,2016,-0.010029969826832352,BMY
2016-07-18,76.2699966430664,76.36000061035156,75.62000274658203,75.95999908447266,60.88394546508789,3793900,2016,-0.0005264651599923287,BMY
2016-07-19,75.9000015258789,76.19000244140625,75.43000030517578,75.47000122070312,60.49122619628906,3693200,2016,-0.006450292697013582,BMY
2016-07-20,75.70999908447266,76.04000091552734,75.54000091552734,75.72000122070312,60.69158935546875,3949500,2016,0.003312268105287286,BMY
2016-07-21,75.61000061035156,76.08000183105469,75.1500015258789,75.5,60.51525115966797,3376600,2016,-0.0029054799466194936,BMY
2016-07-22,75.5,75.9800033569336,75.0,75.68000030517578,60.659515380859375,5276200,2016,0.002383931627595315,BMY
2016-07-25,75.69999694824219,75.75,75.06999969482422,75.55999755859375,60.56333923339844,3989000,2016,-0.0015855080090416696,BMY
2016-07-26,75.77999877929688,75.87000274658203,74.88999938964844,75.05999755859375,60.16259002685547,3826400,2016,-0.006617026267302872,BMY
2016-07-27,75.19999694824219,76.80000305175781,75.01000213623047,76.47000122070312,61.292720794677734,5542600,2016,0.018784609627308102,BMY
2016-07-28,75.41000366210938,76.4800033569336,74.5,74.66000366210938,59.84197235107422,7412600,2016,-0.02366918003955687,BMY
2016-07-29,74.56999969482422,75.16000366210938,74.22000122070312,74.80999755859375,59.96220779418945,4861100,2016,0.0020092159130358223,BMY
2016-08-01,75.12999725341797,76.30000305175781,74.88999938964844,76.19000244140625,61.06831359863281,5081900,2016,0.01844671577537449,BMY
2016-08-02,76.0199966430664,76.06999969482422,74.70999908447266,75.05000305175781,60.154571533203125,4479000,2016,-0.014962621555839828,BMY
2016-08-03,74.93000030517578,75.05999755859375,74.25,74.80000305175781,59.954193115234375,4349600,2016,-0.003331058851581137,BMY
2016-08-04,74.95999908447266,75.62000274658203,74.56999969482422,75.31999969482422,60.37097930908203,3474900,2016,0.006951743859625825,BMY
2016-08-05,62.0,64.7699966430664,61.560001373291016,63.279998779296875,50.72059631347656,86212600,2016,-0.15985135749079515,BMY
2016-08-08,63.5,63.650001525878906,60.0,60.29999923706055,48.332054138183594,60132800,2016,-0.04709215484239737,BMY
2016-08-09,60.650001525878906,62.25,60.56999969482422,61.61000061035156,49.38205337524414,25005600,2016,0.021724697114228864,BMY
2016-08-10,61.77000045776367,61.83000183105469,60.5,60.58000183105469,48.556480407714844,14455100,2016,-0.01671807693487215,BMY
2016-08-11,60.70000076293945,61.130001068115234,60.25,60.970001220703125,48.86906814575195,14576300,2016,0.006437611116217656,BMY
2016-08-12,61.22999954223633,61.29999923706055,60.61000061035156,60.630001068115234,48.596561431884766,9376500,2016,-0.005576261717420872,BMY
2016-08-15,60.7400016784668,60.86000061035156,60.0099983215332,60.029998779296875,48.11564254760742,12142900,2016,-0.009896150470469434,BMY
2016-08-16,60.02000045776367,60.38999938964844,59.29999923706055,59.40999984741211,47.618682861328125,13273700,2016,-0.010328443307965562,BMY
2016-08-17,59.5,59.52000045776367,58.06999969482422,58.29999923706055,46.72899627685547,21007400,2016,-0.018683561388363912,BMY
2016-08-18,58.27000045776367,59.47999954223633,58.2599983215332,58.68000030517578,47.03357696533203,14693300,2016,0.006518023341909762,BMY
2016-08-19,58.7400016784668,59.349998474121094,58.529998779296875,59.290000915527344,47.52250289916992,12134900,2016,0.010395253038021579,BMY
2016-08-22,59.650001525878906,59.68000030517578,59.0099983215332,59.2599983215332,47.49846649169922,11133600,2016,-0.0005057900153471184,BMY
2016-08-23,59.5099983215332,60.040000915527344,59.29999923706055,59.86000061035156,47.97937774658203,10583000,2016,0.01012477434333281,BMY
2016-08-24,59.79999923706055,60.0,58.400001525878906,58.59000015258789,46.96144485473633,13198700,2016,-0.02121605030440854,BMY
2016-08-25,58.59000015258789,59.40999984741211,58.36000061035156,58.7599983215332,47.09769058227539,9116500,2016,0.002901225206347613,BMY
2016-08-26,58.7599983215332,59.400001525878906,58.540000915527344,58.77000045776367,47.1057243347168,7845200,2016,0.00017057635612460764,BMY
2016-08-29,58.88999938964844,59.13999938964844,58.459999084472656,58.7599983215332,47.09769058227539,6573300,2016,-0.00017054726479359683,BMY
2016-08-30,58.970001220703125,58.970001220703125,57.15999984741211,57.2400016784668,45.87938690185547,16800500,2016,-0.02586758852414761,BMY
2016-08-31,57.369998931884766,57.5099983215332,56.91999816894531,57.38999938964844,45.999603271484375,12533900,2016,0.002620269749595172,BMY
2016-09-01,57.599998474121094,57.619998931884766,56.4900016784668,56.7599983215332,45.49464797973633,12873900,2016,-0.010977383625851211,BMY
2016-09-02,56.93000030517578,56.93000030517578,55.11000061035156,56.349998474121094,45.166019439697266,34001000,2016,-0.007223454947611341,BMY
2016-09-06,56.689998626708984,57.130001068115234,56.119998931884766,56.959999084472656,45.65495681762695,11710600,2016,0.010825336923535822,BMY
2016-09-07,57.02000045776367,57.45000076293945,56.41999816894531,56.56999969482422,45.34235382080078,11719300,2016,-0.0068470768261789106,BMY
2016-09-08,56.630001068115234,57.25,56.279998779296875,56.810001373291016,45.534725189208984,11571500,2016,0.004242641861260221,BMY
2016-09-09,56.599998474121094,57.0099983215332,55.65999984741211,55.65999984741211,44.61297607421875,12349600,2016,-0.020242773205726428,BMY
2016-09-12,55.29999923706055,56.439998626708984,55.02000045776367,56.31999969482422,45.1419792175293,9958900,2016,0.011857607132742976,BMY
2016-09-13,56.08000183105469,56.130001068115234,55.09000015258789,55.599998474121094,44.56487274169922,9473400,2016,-0.012784252835905341,BMY
2016-09-14,55.849998474121094,56.09000015258789,55.11000061035156,55.22999954223633,44.268310546875,9007200,2016,-0.006654617787043016,BMY
2016-09-15,55.349998474121094,56.34000015258789,55.27000045776367,55.970001220703125,44.861446380615234,9835200,2016,0.013398655300210116,BMY
2016-09-16,56.220001220703125,56.40999984741211,55.529998779296875,55.599998474121094,44.56487274169922,12082900,2016,-0.006610880005959108,BMY
2016-09-19,55.95000076293945,55.970001220703125,55.02000045776367,55.08000183105469,44.1480827331543,10517400,2016,-0.009352433495337542,BMY
2016-09-20,55.349998474121094,56.279998779296875,55.15999984741211,55.560001373291016,44.53281784057617,9940200,2016,0.008714650412960046,BMY
2016-09-21,55.86000061035156,56.119998931884766,55.2599983215332,55.93000030517578,44.829376220703125,11651400,2016,0.0066593221472894815,BMY
2016-09-22,56.029998779296875,56.650001525878906,55.869998931884766,56.41999816894531,45.22212600708008,10611000,2016,0.008760991552578812,BMY
2016-09-23,56.29999923706055,56.95000076293945,56.2599983215332,56.47999954223633,45.27021789550781,8569100,2016,0.001063459254883492,BMY
2016-09-26,56.2599983215332,56.310001373291016,55.400001525878906,55.47999954223633,44.468692779541016,8599800,2016,-0.017705351403805247,BMY
2016-09-27,55.68000030517578,55.88999938964844,55.5,55.7400016784668,44.677085876464844,8619900,2016,0.004686287900500297,BMY
2016-09-28,55.810001373291016,55.810001373291016,54.93000030517578,55.09000015258789,44.15609359741211,13768400,2016,-0.011661286067164545,BMY
2016-09-29,55.2599983215332,55.27000045776367,53.7599983215332,53.869998931884766,43.178226470947266,17228500,2016,-0.022145689231036325,BMY
2016-09-30,53.93000030517578,54.369998931884766,53.900001525878906,53.91999816894531,43.21830749511719,13326700,2016,0.000928269348832389,BMY
2016-10-03,53.939998626708984,54.70000076293945,53.560001373291016,54.65999984741211,43.81145095825195,9697200,2016,0.013724356586656716,BMY
2016-10-04,54.900001525878906,55.81999969482422,54.79999923706055,55.209999084472656,44.252281188964844,14042700,2016,0.010061986559928293,BMY
2016-10-05,54.900001525878906,55.20000076293945,54.4900016784668,54.790000915527344,44.21999740600586,10964100,2016,-0.0007295394065930383,BMY
2016-10-06,54.56999969482422,55.36000061035156,54.47999954223633,55.04999923706055,44.42983627319336,10955300,2016,0.004745338749364114,BMY
2016-10-07,55.220001220703125,55.900001525878906,55.060001373291016,55.43000030517578,44.73652267456055,12714400,2016,0.0069027128410155125,BMY
2016-10-10,50.790000915527344,51.29999923706055,49.540000915527344,49.810001373291016,40.20072555541992,65259700,2016,-0.10138913013281448,BMY
2016-10-11,49.66999816894531,50.22999954223633,49.5,49.54999923706055,39.99088668823242,24532500,2016,-0.005219778108189077,BMY
2016-10-12,49.81999969482422,50.970001220703125,49.7400016784668,50.0099983215332,40.36214828491211,18137500,2016,0.009283655038059724,BMY
2016-10-13,49.630001068115234,50.4900016784668,49.119998931884766,50.2400016784668,40.54777526855469,15096000,2016,0.004599036263685852,BMY
2016-10-14,50.349998474121094,50.650001525878906,49.7599983215332,49.77000045776367,40.1684455871582,13848400,2016,-0.00935512932298066,BMY
2016-10-17,49.689998626708984,49.790000915527344,49.099998474121094,49.34000015258789,39.8213996887207,11578000,2016,-0.008639764207068246,BMY
2016-10-18,49.47999954223633,50.349998474121094,49.34000015258789,50.04999923706055,40.39442443847656,8773300,2016,0.01438986962374833,BMY
2016-10-19,49.95000076293945,50.18000030517578,49.79999923706055,49.869998931884766,40.249168395996094,7636200,2016,-0.0035959428683457473,BMY
2016-10-20,49.810001373291016,50.47999954223633,49.7599983215332,50.36000061035156,40.644622802734375,9310200,2016,0.009825157201946544,BMY
2016-10-21,50.11000061035156,50.45000076293945,49.880001068115234,50.02000045776367,40.37022018432617,8558700,2016,-0.006751264976427418,BMY
2016-10-24,50.11000061035156,50.16999816894531,49.040000915527344,49.22999954223633,39.73262405395508,12107600,2016,-0.01579372437058546,BMY
2016-10-25,49.220001220703125,50.130001068115234,49.029998779296875,49.54999923706055,39.99088668823242,10212800,2016,0.0065000145453930624,BMY
2016-10-26,49.58000183105469,49.7599983215332,49.06999969482422,49.290000915527344,39.781036376953125,8331100,2016,-0.005247453323935614,BMY
2016-10-27,52.41999816894531,53.16999816894531,50.65999984741211,51.959999084472656,41.93595504760742,31896700,2016,0.05416949549114136,BMY
2016-10-28,52.11000061035156,52.220001220703125,50.65999984741211,51.0,41.16115188598633,13798700,2016,-0.018475867802259516,BMY
2016-10-31,51.04999923706055,51.619998931884766,50.650001525878906,50.90999984741211,41.0885124206543,11326200,2016,-0.0017647578360595606,BMY
2016-11-01,50.93000030517578,51.36000061035156,50.380001068115234,50.79999923706055,40.99974060058594,8740800,2016,-0.0021605021656548873,BMY
2016-11-02,50.93000030517578,50.97999954223633,50.529998779296875,50.56999969482422,40.81411361694336,8197300,2016,-0.0045275160506729195,BMY
2016-11-03,50.5099983215332,50.880001068115234,50.099998474121094,50.209999084472656,40.5235595703125,14924800,2016,-0.007118960106737182,BMY
2016-11-04,50.5,51.45000076293945,50.459999084472656,51.0099983215332,41.169219970703125,12818000,2016,0.015932963620097107,BMY
2016-11-07,51.70000076293945,53.099998474121094,51.59000015258789,52.619998931884766,42.4686279296875,12825300,2016,0.03156260817934031,BMY
2016-11-08,52.290000915527344,53.34000015258789,52.02000045776367,53.15999984741211,42.90445327758789,10094000,2016,0.010262289345018605,BMY
2016-11-09,55.25,57.29999923706055,54.900001525878906,56.29999923706055,45.43868637084961,28681000,2016,0.05906690097798162,BMY
2016-11-10,57.0,57.54999923706055,56.220001220703125,56.65999984741211,45.7292366027832,17744300,2016,0.006394336085384422,BMY
2016-11-11,56.310001373291016,56.72999954223633,55.880001068115234,56.369998931884766,45.495174407958984,12438300,2016,-0.0051184365236041085,BMY
2016-11-14,56.65999984741211,56.849998474121094,56.02000045776367,56.560001373291016,45.64852523803711,7234900,2016,0.003370705400599583,BMY
2016-11-15,56.72999954223633,56.790000915527344,55.7599983215332,56.689998626708984,45.75345230102539,9312800,2016,0.0022985860428377247,BMY
2016-11-16,56.70000076293945,56.720001220703125,55.93000030517578,56.20000076293945,45.35798645019531,8935500,2016,-0.008643410080362735,BMY
2016-11-17,56.75,57.099998474121094,56.060001373291016,56.68000030517578,45.74537658691406,6820500,2016,0.008540726055908943,BMY
2016-11-18,56.58000183105469,56.84000015258789,56.25,56.7599983215332,45.8099479675293,7387400,2016,0.0014115389451991867,BMY
2016-11-21,56.709999084472656,56.849998474121094,56.400001525878906,56.72999954223633,45.785736083984375,11312300,2016,-0.0005285289466402388,BMY
2016-11-22,56.65999984741211,56.900001525878906,56.2599983215332,56.54999923706055,45.64045333862305,10350000,2016,-0.0031731005720828653,BMY
2016-11-23,56.04999923706055,56.779998779296875,55.779998779296875,56.75,45.80187225341797,10151000,2016,0.003536750908175623,BMY
2016-11-25,56.849998474121094,57.13999938964844,56.709999084472656,56.97999954223633,45.987491607666016,6228600,2016,0.004052658660349762,BMY
2016-11-28,56.91999816894531,56.959999084472656,56.25,56.5099983215332,45.6081657409668,8724200,2016,-0.00824845742697533,BMY
2016-11-29,56.619998931884766,56.88999938964844,56.13999938964844,56.36000061035156,45.48712158203125,9818900,2016,-0.0026540019088472366,BMY
2016-11-30,56.290000915527344,56.689998626708984,56.0,56.439998626708984,45.55168151855469,16418900,2016,0.0014193014259433756,BMY
2016-12-01,55.939998626708984,56.27000045776367,55.439998626708984,55.79999923706055,45.0351448059082,12719600,2016,-0.01133957508102268,BMY
2016-12-02,55.689998626708984,56.11000061035156,55.29999923706055,55.959999084472656,45.164276123046875,9281500,2016,0.002867345440881852,BMY
2016-12-05,55.86000061035156,55.959999084472656,55.22999954223633,55.54999923706055,44.833370208740234,9904400,2016,-0.007326717988463072,BMY
2016-12-06,55.709999084472656,56.040000915527344,55.560001373291016,56.029998779296875,45.22077941894531,5924400,2016,0.008641090518096917,BMY
2016-12-07,55.54999923706055,55.68000030517578,54.36000061035156,55.2400016784668,44.58318328857422,12210800,2016,-0.014099627175023222,BMY
2016-12-08,54.93000030517578,55.41999816894531,54.779998779296875,55.22999954223633,44.575111389160156,8191200,2016,-0.0001810525588048506,BMY
2016-12-09,55.15999984741211,57.18000030517578,55.099998474121094,57.040000915527344,46.03593063354492,11782800,2016,0.032772082869994,BMY
2016-12-12,56.83000183105469,56.970001220703125,56.400001525878906,56.54999923706055,45.64045333862305,8829300,2016,-0.00859062235691399,BMY
2016-12-13,57.0,57.34000015258789,56.70000076293945,57.16999816894531,46.14085006713867,6902800,2016,0.010963886024597524,BMY
2016-12-14,57.29999923706055,58.52000045776367,57.27000045776367,58.5,47.21426773071289,12603900,2016,0.023263933412850157,BMY
2016-12-15,58.5099983215332,59.79999923706055,58.279998779296875,58.650001525878906,47.335330963134766,13210800,2016,0.002564123902383919,BMY
2016-12-16,58.91999816894531,59.04999923706055,58.20000076293945,58.619998931884766,47.31111145019531,12218200,2016,-0.0005116582570916517,BMY
2016-12-19,59.040000915527344,59.849998474121094,59.02000045776367,59.41999816894531,47.956790924072266,8399100,2016,0.013647522835236403,BMY
2016-12-20,59.29999923706055,59.529998779296875,58.939998626708984,59.119998931884766,47.714656829833984,3918800,2016,-0.0050490053561265125,BMY
2016-12-21,59.22999954223633,59.58000183105469,58.68000030517578,58.689998626708984,47.36761474609375,4471200,2016,-0.00727328051374021,BMY
2016-12-22,58.7400016784668,58.97999954223633,58.52000045776367,58.7599983215332,47.424110412597656,4812000,2016,0.001192706595144033,BMY
2016-12-23,58.849998474121094,59.93000030517578,58.77000045776367,59.61000061035156,48.11012649536133,5412800,2016,0.014465555111002004,BMY
2016-12-27,59.61000061035156,59.75,59.290000915527344,59.33000183105469,47.884159088134766,4251900,2016,-0.004696878260096682,BMY
2016-12-28,59.290000915527344,59.439998626708984,58.540000915527344,58.61000061035156,47.303035736083984,4249100,2016,-0.012136025005287765,BMY
2016-12-29,58.810001373291016,59.189998626708984,58.630001068115234,58.900001525878906,47.537105560302734,3642700,2016,0.0049483044920137775,BMY
2016-12-30,58.86000061035156,58.959999084472656,58.209999084472656,58.439998626708984,47.16584014892578,7008900,2016,-0.007810012978303638,BMY
2017-01-03,58.779998779296875,59.68000030517578,58.58000183105469,59.45000076293945,47.98099899291992,10061700,2017,0.017282822513503104,BMY
2017-01-04,59.459999084472656,59.75,59.029998779296875,59.13999938964844,48.045982360839844,6703400,2017,0.0013543562927798014,BMY
2017-01-05,59.38999938964844,60.41999816894531,59.310001373291016,60.130001068115234,48.850276947021484,8422300,2017,0.01674010076724297,BMY
2017-01-06,60.040000915527344,60.33000183105469,58.849998474121094,59.95000076293945,48.704036712646484,10104600,2017,-0.0029936418688802924,BMY
2017-01-09,59.75,59.91999816894531,59.650001525878906,59.72999954223633,48.525306701660156,5263000,2017,-0.003669716578952875,BMY
2017-01-10,59.779998779296875,60.45000076293945,59.720001220703125,59.97999954223633,48.72841262817383,6103700,2017,0.0041855670848696125,BMY
2017-01-11,58.119998931884766,58.869998931884766,56.529998779296875,56.79999923706055,46.14494323730469,20497900,2017,-0.05301772111032055,BMY
2017-01-12,56.5,56.779998779296875,56.02000045776367,56.54999923706055,45.94184112548828,9977900,2017,-0.004401394769778633,BMY
2017-01-13,56.560001373291016,56.72999954223633,56.04999923706055,56.220001220703125,45.673744201660156,7660200,2017,-0.005835572046314574,BMY
2017-01-17,55.88999938964844,56.58000183105469,55.209999084472656,56.279998779296875,45.72248840332031,10416300,2017,0.0010672258758761544,BMY
2017-01-18,56.5099983215332,56.54999923706055,55.88999938964844,56.06999969482422,45.5518913269043,6639200,2017,-0.0037311415536086523,BMY
2017-01-19,56.099998474121094,56.310001373291016,55.34000015258789,55.4900016784668,45.0806884765625,7122300,2017,-0.010344309239767813,BMY
2017-01-20,55.4900016784668,55.4900016784668,48.91999816894531,49.22999954223633,39.994998931884766,77021200,2017,-0.11281304071746356,BMY
2017-01-23,49.529998779296875,50.310001373291016,49.150001525878906,50.0,40.62055206298828,23886100,2017,0.015640783793215984,BMY
2017-01-24,50.04999923706055,50.13999938964844,48.93000030517578,48.959999084472656,39.7756462097168,17172800,2017,-0.0207999598814248,BMY
2017-01-25,49.34000015258789,49.56999969482422,48.79999923706055,49.54999923706055,40.254966735839844,15978500,2017,0.01205060311517836,BMY
2017-01-26,48.59000015258789,49.5099983215332,46.0099983215332,46.81999969482422,38.03708267211914,44800800,2017,-0.05509591097850974,BMY
2017-01-27,47.2599983215332,48.619998931884766,47.119998931884766,47.7400016784668,38.78450012207031,22918700,2017,0.019649704904919574,BMY
2017-01-30,48.220001220703125,49.099998474121094,47.959999084472656,48.689998626708984,39.55629348754883,15738200,2017,0.01989953107683151,BMY
2017-01-31,48.400001525878906,49.41999816894531,48.209999084472656,49.15999984741211,39.93812561035156,15094000,2017,0.009652879204238962,BMY
2017-02-01,49.130001068115234,49.31999969482422,48.31999969482422,49.290000915527344,40.043739318847656,16021900,2017,0.0026444332797812553,BMY
2017-02-02,49.349998474121094,50.88999938964844,49.27000045776367,50.5,41.02675247192383,18610200,2017,0.024548485476067583,BMY
2017-02-03,50.599998474121094,50.90999984741211,50.36000061035156,50.779998779296875,41.25423812866211,10934000,2017,0.00554481266568585,BMY
2017-02-06,50.650001525878906,51.09000015258789,50.560001373291016,51.040000915527344,41.46546173095703,8263400,2017,0.00512004613044037,BMY
2017-02-07,51.4900016784668,52.31999969482422,51.2599983215332,51.65999984741211,41.969154357910156,15747800,2017,0.01214728127763931,BMY
2017-02-08,51.290000915527344,52.119998931884766,51.119998931884766,52.0,42.24537658691406,12236500,2017,0.006581553362936532,BMY
2017-02-09,52.0,52.25,51.459999084472656,51.5099983215332,41.84729766845703,5813100,2017,-0.009423017395478461,BMY
2017-02-10,51.61000061035156,51.970001220703125,51.52000045776367,51.650001525878906,41.96103286743164,5845600,2017,0.0027178624501800197,BMY
2017-02-13,51.83000183105469,52.09000015258789,51.619998931884766,52.029998779296875,42.26974868774414,6769700,2017,0.007357202604803215,BMY
2017-02-14,52.310001373291016,54.27000045776367,52.09000015258789,53.709999084472656,43.63459777832031,19785200,2017,0.03228902780233245,BMY
2017-02-15,53.70000076293945,55.34000015258789,53.599998474121094,55.029998779296875,44.70696258544922,11860800,2017,0.02457602136215198,BMY
2017-02-16,55.08000183105469,55.15999984741211,53.91999816894531,54.279998779296875,44.0976676940918,9917100,2017,-0.013628635365081299,BMY
2017-02-17,54.29999923706055,54.720001220703125,54.08000183105469,54.59000015258789,44.34951400756836,9706100,2017,0.005711102800801893,BMY
2017-02-21,54.40999984741211,57.209999084472656,53.40999984741211,54.779998779296875,44.50387191772461,26919300,2017,0.003480487072077265,BMY
2017-02-22,55.4900016784668,56.45000076293945,55.290000915527344,55.349998474121094,44.966949462890625,21293700,2017,0.010405331608497326,BMY
2017-02-23,55.630001068115234,56.09000015258789,55.02000045776367,55.77000045776367,45.30815505981445,14410400,2017,0.007587919594265857,BMY
2017-02-24,55.91999816894531,56.470001220703125,55.880001068115234,56.439998626708984,45.85247802734375,11382500,2017,0.012013796783618691,BMY
2017-02-27,56.5,57.0,56.2400016784668,56.560001373291016,45.94996643066406,11285300,2017,0.00212613161849573,BMY
2017-02-28,56.540000915527344,56.93000030517578,56.209999084472656,56.709999084472656,46.07182693481445,9046000,2017,0.002652025966858318,BMY
2017-03-01,57.0,57.2400016784668,56.52000045776367,57.18000030517578,46.453670501708984,13349300,2017,0.008288005757505434,BMY
2017-03-02,56.88999938964844,57.4900016784668,56.59000015258789,56.86000061035156,46.19369125366211,12103700,2017,-0.005596527577671373,BMY
2017-03-03,56.7400016784668,57.34000015258789,56.630001068115234,57.2599983215332,46.518653869628906,9645800,2017,0.007034783476867812,BMY
2017-03-06,57.02000045776367,57.22999954223633,56.22999954223633,56.970001220703125,46.283058166503906,7917200,2017,-0.005064542576517117,BMY
2017-03-07,56.27000045776367,56.630001068115234,55.779998779296875,56.33000183105469,45.76311492919922,16970300,2017,-0.011233986212280667,BMY
2017-03-08,56.33000183105469,57.5,56.220001220703125,57.119998931884766,46.4049186706543,13556400,2017,0.014024476752686477,BMY
2017-03-09,57.369998931884766,58.04999923706055,57.20000076293945,57.9900016784668,47.11172103881836,7535200,2017,0.01523119506318693,BMY
2017-03-10,58.029998779296875,58.540000915527344,57.810001373291016,58.31999969482422,47.37981033325195,8547300,2017,0.0056905009734773415,BMY
2017-03-13,58.29999923706055,58.29999923706055,56.86000061035156,56.93000030517578,46.25056457519531,11689400,2017,-0.023833902037892263,BMY
2017-03-14,56.95000076293945,57.599998474121094,56.58000183105469,56.689998626708984,46.05556869506836,11746400,2017,-0.004216075672112574,BMY
2017-03-15,56.66999816894531,57.93000030517578,56.66999816894531,57.650001525878906,46.83549499511719,10337700,2017,0.016934462479720525,BMY
2017-03-16,57.33000183105469,57.58000183105469,57.119998931884766,57.310001373291016,46.55928421020508,9903900,2017,-0.005897466973305288,BMY
2017-03-17,57.22999954223633,57.25,56.11000061035156,56.290000915527344,45.730613708496094,15881900,2017,-0.017798179584714302,BMY
2017-03-20,56.33000183105469,56.709999084472656,56.2400016784668,56.40999984741211,45.828102111816406,8481400,2017,0.0021317973981660465,BMY
2017-03-21,56.5,56.65999984741211,55.380001068115234,55.709999084472656,45.25941848754883,9394500,2017,-0.012409059028454683,BMY
2017-03-22,55.70000076293945,56.41999816894531,55.16999816894531,56.36000061035156,45.7874870300293,9808300,2017,0.011667594505787582,BMY
2017-03-23,56.08000183105469,56.529998779296875,55.68000030517578,55.77000045776367,45.30815505981445,7624700,2017,-0.010468623663501764,BMY
