Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-06-09,12.470000267028809,12.699999809265137,12.239999771118164,12.510000228881836,12.314751625061035,21881700,2016,-0.005564408363732065,MU
2016-06-10,12.319999694824219,12.369999885559082,12.050000190734863,12.140000343322754,11.95052719116211,21439300,2016,-0.029576271206129268,MU
2016-06-13,12.0,12.359999656677246,11.9399995803833,12.050000190734863,11.861929893493652,15538900,2016,-0.007413672740226751,MU
2016-06-14,12.069999694824219,12.319999694824219,11.739999771118164,11.920000076293945,11.73396110534668,21913200,2016,-0.010788192924421569,MU
2016-06-15,12.15999984741211,12.25,11.949999809265137,12.020000457763672,11.832398414611816,17491700,2016,0.008389094559064336,MU
2016-06-16,11.869999885559082,11.989999771118164,11.579999923706055,11.949999809265137,11.7634916305542,22453100,2016,-0.005823568615854313,MU
2016-06-17,11.970000267028809,12.350000381469727,11.949999809265137,12.199999809265137,12.009588241577148,20604200,2016,0.020920371157806983,MU
2016-06-20,12.510000228881836,12.65999984741211,12.289999961853027,12.319999694824219,12.127714157104492,21481700,2016,0.009835967158173808,MU
2016-06-21,12.539999961853027,12.829999923706055,12.420000076293945,12.75,12.551005363464355,25060500,2016,0.03490280203478391,MU
2016-06-22,12.779999732971191,13.039999961853027,12.670000076293945,12.720000267028809,12.521472930908203,26968200,2016,-0.002352993381878443,MU
2016-06-23,13.40999984741211,14.15999984741211,13.40999984741211,14.050000190734863,13.83071517944336,71203000,2016,0.10455976351659091,MU
2016-06-24,13.5,13.850000381469727,13.130000114440918,13.210000038146973,13.003828048706055,77486100,2016,-0.05978628870662528,MU
2016-06-27,13.130000114440918,13.239999771118164,12.100000381469727,12.229999542236328,12.039119720458984,45700500,2016,-0.07418648759686297,MU
2016-06-28,12.640000343322754,13.050000190734863,12.619999885559082,12.989999771118164,12.787260055541992,34838100,2016,0.06214244500049593,MU
2016-06-29,13.300000190734863,13.420000076293945,12.9399995803833,13.1899995803833,12.984137535095215,36879800,2016,0.015396377229998981,MU
2016-06-30,13.34000015258789,13.779999732971191,13.220000267028809,13.760000228881836,13.545242309570312,48486100,2016,0.0432146357783465,MU
2016-07-01,12.579999923706055,12.899999618530273,12.3100004196167,12.5,12.304906845092773,68847100,2016,-0.09156982474954967,MU
2016-07-05,12.380000114440918,12.449999809265137,11.800000190734863,11.90999984741211,11.724113464355469,37298900,2016,-0.04720014446667076,MU
2016-07-06,11.760000228881836,11.850000381469727,11.5,11.729999542236328,11.546924591064453,35747800,2016,-0.015113200143423988,MU
2016-07-07,11.899999618530273,12.550000190734863,11.890000343322754,12.199999809265137,12.009588241577148,33457100,2016,0.04006812782606417,MU
2016-07-08,12.390000343322754,12.720000267028809,12.380000114440918,12.619999885559082,12.423035621643066,27955700,2016,0.03442644091947833,MU
2016-07-11,12.789999961853027,12.979999542236328,12.609999656677246,12.640000343322754,12.442721366882324,22797100,2016,0.0015846163400643487,MU
2016-07-12,13.0,13.460000038146973,12.979999542236328,13.229999542236328,13.023512840270996,35226800,2016,0.04667720639750983,MU
2016-07-13,13.239999771118164,13.390000343322754,13.069999694824219,13.289999961853027,13.082576751708984,23067400,2016,0.004535175122287516,MU
2016-07-14,13.5,13.550000190734863,13.270000457763672,13.289999961853027,13.082576751708984,18698900,2016,0.0,MU
2016-07-15,13.3100004196167,13.5,13.039999961853027,13.130000114440918,12.925074577331543,18046200,2016,-0.01203907894955536,MU
2016-07-18,13.25,13.359999656677246,13.09000015258789,13.34000015258789,13.131795883178711,17180500,2016,0.0159938191930995,MU
2016-07-19,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,13.01366901397705,30569900,2016,-0.008995484719114155,MU
2016-07-20,13.329999923706055,13.619999885559082,13.239999771118164,13.59000015258789,13.37789535522461,35666000,2016,0.027987982547917012,MU
2016-07-21,13.479999542236328,13.5,13.079999923706055,13.180000305175781,12.974294662475586,16734700,2016,-0.03016922184186477,MU
2016-07-22,13.210000038146973,13.229999542236328,13.020000457763672,13.130000114440918,12.925074577331543,18755900,2016,-0.0037936617307141596,MU
2016-07-25,14.0,14.329999923706055,13.880000114440918,13.920000076293945,13.70274543762207,51357000,2016,0.060167611075485405,MU
2016-07-26,14.0,14.6899995803833,13.930000305175781,14.670000076293945,14.441038131713867,38959800,2016,0.05387918044983531,MU
2016-07-27,14.850000381469727,14.890000343322754,14.0600004196167,14.1899995803833,13.968530654907227,35035800,2016,-0.03271977211728083,MU
2016-07-28,14.130000114440918,14.1899995803833,13.699999809265137,13.8100004196167,13.594460487365723,25504200,2016,-0.026779492903220348,MU
2016-07-29,13.90999984741211,13.9399995803833,13.619999885559082,13.739999771118164,13.525552749633789,21792900,2016,-0.0050688100344971065,MU
2016-08-01,13.8100004196167,13.920000076293945,13.550000190734863,13.5600004196167,13.348363876342773,16363900,2016,-0.01310030551585506,MU
2016-08-02,13.550000190734863,13.579999923706055,13.020000457763672,13.399999618530273,13.190860748291016,23707600,2016,-0.011799433212253074,MU
2016-08-03,13.270000457763672,13.579999923706055,13.270000457763672,13.510000228881836,13.299144744873047,17316600,2016,0.00820901673122898,MU
2016-08-04,13.609999656677246,14.199999809265137,13.600000381469727,14.029999732971191,13.811028480529785,23400100,2016,0.0384899740153648,MU
2016-08-05,14.220000267028809,14.779999732971191,14.199999809265137,14.520000457763672,14.293380737304688,29098400,2016,0.03492515111781147,MU
2016-08-08,14.529999732971191,14.720000267028809,14.380000114440918,14.420000076293945,14.194941520690918,16163500,2016,-0.006887049216904306,MU
2016-08-09,14.5600004196167,14.699999809265137,14.399999618530273,14.479999542236328,14.254005432128906,12573700,2016,0.004160912628762503,MU
2016-08-10,14.479999542236328,14.5,14.029999732971191,14.199999809265137,13.978375434875488,15003200,2016,-0.019337020640678326,MU
2016-08-11,14.25,14.489999771118164,14.210000038146973,14.430000305175781,14.204785346984863,14451300,2016,0.016197154895732035,MU
2016-08-12,14.460000038146973,14.989999771118164,14.430000305175781,14.930000305175781,14.696981430053711,24909900,2016,0.03465001906370402,MU
2016-08-15,15.09000015258789,15.699999809265137,15.079999923706055,15.529999732971191,15.287616729736328,29105200,2016,0.040187524390201235,MU
2016-08-16,15.579999923706055,15.59000015258789,15.229999542236328,15.489999771118164,15.24824047088623,21872700,2016,-0.0025756963656412557,MU
2016-08-17,15.529999732971191,15.760000228881836,15.460000038146973,15.520000457763672,15.277772903442383,22552100,2016,0.0019367764177473656,MU
2016-08-18,15.550000190734863,15.800000190734863,15.510000228881836,15.770000457763672,15.523870468139648,16590700,2016,0.016108209374012583,MU
2016-08-19,16.15999984741211,16.450000762939453,16.030000686645508,16.25,15.996379852294922,35059400,2016,0.030437601571400963,MU
2016-08-22,16.149999618530273,16.43000030517578,15.90999984741211,16.190000534057617,15.937317848205566,22145800,2016,-0.0036922106523297193,MU
2016-08-23,16.270000457763672,16.540000915527344,16.139999389648438,16.18000030517578,15.927473068237305,23741400,2016,-0.0006177187442722998,MU
2016-08-24,16.200000762939453,16.239999771118164,15.380000114440918,15.510000228881836,15.267928123474121,26686900,2016,-0.041409264478899255,MU
2016-08-25,15.899999618530273,16.549999237060547,15.880000114440918,16.200000762939453,15.947159767150879,34837800,2016,0.044487479780079164,MU
2016-08-26,16.34000015258789,16.809999465942383,16.290000915527344,16.510000228881836,16.252323150634766,24243700,2016,0.01913590808267207,MU
2016-08-29,16.920000076293945,17.25,16.610000610351562,16.90999984741211,16.64607810974121,34467800,2016,0.024227610751824447,MU
2016-08-30,17.0,17.010000228881836,16.510000228881836,16.739999771118164,16.478729248046875,23620900,2016,-0.010053350740701128,MU
2016-08-31,16.700000762939453,16.739999771118164,16.139999389648438,16.489999771118164,16.232633590698242,21963700,2016,-0.014934140469466173,MU
2016-09-01,16.610000610351562,16.799999237060547,16.299999237060547,16.639999389648438,16.380290985107422,15719500,2016,0.0090963301539555,MU
2016-09-02,16.959999084472656,16.969999313354492,16.56999969482422,16.700000762939453,16.439353942871094,16099500,2016,0.0036057331226515554,MU
2016-09-06,16.799999237060547,17.079999923706055,16.75,17.010000228881836,16.74452018737793,22998600,2016,0.018563153124345977,MU
2016-09-07,17.209999084472656,17.350000381469727,17.020000457763672,17.15999984741211,16.892173767089844,23023500,2016,0.008818023930194041,MU
2016-09-08,17.18000030517578,17.860000610351562,16.8799991607666,17.450000762939453,17.177650451660156,39212100,2016,0.01689993771710374,MU
2016-09-09,17.329999923706055,17.739999771118164,16.690000534057617,16.809999465942383,16.547636032104492,31389600,2016,-0.03667640235948422,MU
2016-09-12,16.610000610351562,17.200000762939453,16.3700008392334,17.149999618530273,16.88233184814453,28239200,2016,0.020226201216336115,MU
2016-09-13,16.920000076293945,17.149999618530273,16.459999084472656,16.75,16.488576889038086,24345800,2016,-0.02332349361736552,MU
2016-09-14,16.8799991607666,17.079999923706055,16.649999618530273,16.93000030517578,16.66576385498047,18591300,2016,0.010746043587314125,MU
2016-09-15,16.899999618530273,17.459999084472656,16.850000381469727,17.450000762939453,17.177650451660156,24303700,2016,0.030714859584831666,MU
2016-09-16,18.079999923706055,18.079999923706055,17.34000015258789,17.479999542236328,17.207181930541992,37447400,2016,0.0017191803363876268,MU
2016-09-19,17.6299991607666,17.770000457763672,16.850000381469727,16.950000762939453,16.685453414916992,23999900,2016,-0.03032039282963328,MU
2016-09-20,17.049999237060547,17.270000457763672,16.719999313354492,16.920000076293945,16.655921936035156,17775800,2016,-0.0017698937000677484,MU
2016-09-21,17.25,17.700000762939453,17.229999542236328,17.65999984741211,17.384374618530273,31384900,2016,0.043735356427140104,MU
2016-09-22,17.889999389648438,18.049999237060547,17.40999984741211,17.59000015258789,17.31546401977539,25278000,2016,-0.003963938897257213,MU
2016-09-23,17.450000762939453,17.739999771118164,17.43000030517578,17.479999542236328,17.207181930541992,17947600,2016,-0.006253490470121581,MU
2016-09-26,17.350000381469727,17.600000381469727,17.18000030517578,17.360000610351562,17.08905601501465,19567200,2016,-0.006864919311260098,MU
2016-09-27,17.530000686645508,18.079999923706055,17.350000381469727,18.0,17.719064712524414,28621000,2016,0.03686620823035702,MU
2016-09-28,18.15999984741211,18.15999984741211,17.149999618530273,17.440000534057617,17.167804718017578,42715600,2016,-0.03111112259312354,MU
2016-09-29,17.450000762939453,17.770000457763672,17.350000381469727,17.540000915527344,17.266244888305664,31870200,2016,0.005733998720568678,MU
2016-09-30,17.75,18.0,17.579999923706055,17.780000686645508,17.502500534057617,21363100,2016,0.01368309364776632,MU
2016-10-03,17.989999771118164,18.020000457763672,17.600000381469727,17.729999542236328,17.453279495239258,26856100,2016,-0.00281222895680433,MU
2016-10-04,17.979999542236328,18.040000915527344,17.65999984741211,17.799999237060547,17.522188186645508,54502800,2016,0.003948180135718626,MU
2016-10-05,17.549999237060547,18.329999923706055,17.280000686645508,17.700000762939453,17.423749923706055,67739500,2016,-0.005617920655279662,MU
2016-10-06,17.639999389648438,17.889999389648438,17.540000915527344,17.729999542236328,17.453279495239258,21606800,2016,0.0016947885307414534,MU
2016-10-07,17.719999313354492,17.799999237060547,17.299999237060547,17.610000610351562,17.335153579711914,23849000,2016,-0.006768121461617871,MU
2016-10-10,17.719999313354492,17.84000015258789,17.489999771118164,17.5,17.226869583129883,18857600,2016,-0.006246497677918517,MU
2016-10-11,17.399999618530273,17.469999313354492,16.530000686645508,16.860000610351562,16.596858978271484,38070200,2016,-0.03657139225546602,MU
2016-10-12,16.8799991607666,17.040000915527344,16.670000076293945,16.780000686645508,16.518110275268555,17901800,2016,-0.004744795572826588,MU
2016-10-13,16.559999465942383,17.0,16.170000076293945,16.850000381469727,16.58701515197754,28593700,2016,0.004171474554940602,MU
2016-10-14,17.030000686645508,17.40999984741211,16.989999771118164,17.1299991607666,16.86264419555664,23539800,2016,0.016617157520727233,MU
2016-10-17,17.020000457763672,17.170000076293945,16.93000030517578,16.989999771118164,16.724830627441406,12657800,2016,-0.008172713989396119,MU
2016-10-18,17.209999084472656,17.65999984741211,17.200000762939453,17.40999984741211,17.138277053833008,20185700,2016,0.02472051499960992,MU
2016-10-19,17.0,17.25,16.850000381469727,17.219999313354492,16.95124053955078,18629500,2016,-0.010913379080914942,MU
2016-10-20,17.049999237060547,17.5,17.049999237060547,17.200000762939453,16.931554794311523,17129700,2016,-0.0011613159044806531,MU
2016-10-21,17.0,17.06999969482422,16.799999237060547,16.940000534057617,16.675609588623047,18710300,2016,-0.015116462061385283,MU
2016-10-24,17.06999969482422,17.15999984741211,16.969999313354492,17.059999465942383,16.793737411499023,13838700,2016,0.007083868343653821,MU
2016-10-25,17.100000381469727,17.610000610351562,17.100000381469727,17.540000915527344,17.266244888305664,27444000,2016,0.028135933367822163,MU
2016-10-26,17.299999237060547,17.93000030517578,17.200000762939453,17.639999389648438,17.364683151245117,23610500,2016,0.005701196964148503,MU
2016-10-27,17.81999969482422,17.899999618530273,17.399999618530273,17.530000686645508,17.25640296936035,21198300,2016,-0.006235655493489478,MU
2016-10-28,17.600000381469727,17.670000076293945,17.100000381469727,17.200000762939453,16.931554794311523,20832400,2016,-0.018824790753067866,MU
2016-10-31,17.540000915527344,17.760000228881836,17.15999984741211,17.15999984741211,16.892173767089844,23267600,2016,-0.0023258955069448417,MU
2016-11-01,17.200000762939453,17.40999984741211,16.579999923706055,16.979999542236328,16.714984893798828,27146100,2016,-0.010489406261982914,MU
2016-11-02,16.950000762939453,17.020000457763672,16.5,16.68000030517578,16.419668197631836,24949700,2016,-0.017667781218070555,MU
2016-11-03,16.65999984741211,16.809999465942383,16.559999465942383,16.6200008392334,16.36060333251953,17255100,2016,-0.00359720211160075,MU
2016-11-04,16.459999084472656,17.020000457763672,16.450000762939453,16.68000030517578,16.419668197631836,18026600,2016,0.003610188689979532,MU
2016-11-07,17.020000457763672,17.43000030517578,17.020000457763672,17.3799991607666,17.108739852905273,21673200,2016,0.04196623506514108,MU
2016-11-08,17.299999237060547,17.549999237060547,17.059999465942383,17.40999984741211,17.138277053833008,18062700,2016,0.0017264393042202286,MU
2016-11-09,16.950000762939453,17.350000381469727,16.75,17.200000762939453,16.931554794311523,33873300,2016,-0.01206202110469734,MU
2016-11-10,17.350000381469727,17.760000228881836,16.75,16.989999771118164,16.724830627441406,30282200,2016,-0.012209402466663577,MU
2016-11-11,17.079999923706055,17.68000030517578,16.899999618530273,17.670000076293945,17.394216537475586,31043300,2016,0.040023479157742736,MU
2016-11-14,17.770000457763672,17.979999542236328,17.530000686645508,17.709999084472656,17.433589935302734,26313300,2016,0.002263591334643822,MU
2016-11-15,17.65999984741211,18.170000076293945,17.65999984741211,18.100000381469727,17.8175048828125,25153900,2016,0.022021565778161722,MU
2016-11-16,17.940000534057617,18.329999923706055,17.93000030517578,18.239999771118164,17.955320358276367,21629000,2016,0.00773483584656165,MU
2016-11-17,18.350000381469727,19.34000015258789,18.25,19.18000030517578,18.880651473999023,45958100,2016,0.05153520501215292,MU
2016-11-18,18.899999618530273,19.329999923706055,18.850000381469727,19.209999084472656,18.910181045532227,29121600,2016,0.001564012320966146,MU
2016-11-21,19.389999389648438,19.670000076293945,19.350000381469727,19.489999771118164,19.18581199645996,22744000,2016,0.014575796512157346,MU
2016-11-22,19.639999389648438,19.799999237060547,19.450000762939453,19.739999771118164,19.43190574645996,22219100,2016,0.012826861330935913,MU
2016-11-23,19.6299991607666,19.93000030517578,19.469999313354492,19.90999984741211,19.59925651550293,20041300,2016,0.008612164510598985,MU
2016-11-25,19.950000762939453,20.440000534057617,19.790000915527344,20.1299991607666,19.81582260131836,16308000,2016,0.011049709239946193,MU
2016-11-28,20.18000030517578,20.280000686645508,19.950000762939453,19.989999771118164,19.678007125854492,22205900,2016,-0.006954819804185108,MU
2016-11-29,19.920000076293945,20.200000762939453,19.3799991607666,19.420000076293945,19.116905212402344,37924400,2016,-0.028514163546314086,MU
2016-11-30,19.579999923706055,19.760000228881836,19.360000610351562,19.530000686645508,19.225189208984375,26031700,2016,0.005664305774335299,MU
2016-12-01,19.700000762939453,19.829999923706055,18.18000030517578,18.479999542236328,18.19157600402832,40713100,2016,-0.05376348673192888,MU
2016-12-02,18.459999084472656,19.200000762939453,18.299999237060547,18.790000915527344,18.49673843383789,25887600,2016,0.01677493086591264,MU
2016-12-05,19.0,19.0,18.399999618530273,18.610000610351562,18.31954574584961,26635500,2016,-0.00957967203905119,MU
2016-12-06,18.6200008392334,19.09000015258789,18.579999923706055,19.059999465942383,18.762523651123047,22267800,2016,0.02418061623464629,MU
2016-12-07,19.5,20.540000915527344,19.299999237060547,20.440000534057617,20.120981216430664,44735700,2016,0.0724027103478857,MU
2016-12-08,20.75,20.989999771118164,20.290000915527344,20.65999984741211,20.337549209594727,36257400,2016,0.010763291851155543,MU
2016-12-09,20.729999542236328,20.850000381469727,20.1299991607666,20.5,20.1800479888916,23978000,2016,-0.0077443559732762735,MU
2016-12-12,20.299999237060547,20.510000228881836,19.489999771118164,20.020000457763672,19.707536697387695,28676100,2016,-0.023414775414013267,MU
2016-12-13,20.139999389648438,20.469999313354492,19.799999237060547,20.1299991607666,19.81582260131836,26252400,2016,0.005494644287280082,MU
2016-12-14,19.93000030517578,20.329999923706055,19.780000686645508,20.020000457763672,19.707536697387695,19489100,2016,-0.00546461815435606,MU
2016-12-15,20.100000381469727,20.5,19.979999542236328,20.290000915527344,19.973325729370117,19453100,2016,0.013486669392712702,MU
2016-12-16,20.530000686645508,21.0,20.190000534057617,20.270000457763672,19.953636169433594,36643400,2016,-0.0009857927619720819,MU
2016-12-19,20.43000030517578,20.700000762939453,20.190000534057617,20.350000381469727,20.032390594482422,23555900,2016,0.00394687085502099,MU
2016-12-20,20.729999542236328,20.799999237060547,20.469999313354492,20.649999618530273,20.32770347595215,23018500,2016,0.014741769339854383,MU
2016-12-21,20.75,20.829999923706055,20.34000015258789,20.579999923706055,20.258800506591797,32034500,2016,-0.0033896091332631384,MU
2016-12-22,22.90999984741211,23.489999771118164,22.770000457763672,23.190000534057617,22.82806396484375,85870000,2016,0.1268220918319407,MU
2016-12-23,23.06999969482422,23.489999771118164,23.059999465942383,23.260000228881836,22.896970748901367,27780100,2016,0.003018511958076564,MU
2016-12-27,23.350000381469727,23.639999389648438,23.209999084472656,23.299999237060547,22.93634605407715,24214100,2016,0.001719673122160481,MU
2016-12-28,23.399999618530273,23.40999984741211,22.760000228881836,22.780000686645508,22.42446517944336,24026900,2016,-0.02231745516164274,MU
2016-12-29,22.579999923706055,22.799999237060547,22.149999618530273,22.270000457763672,21.92242431640625,19890500,2016,-0.022388086361022075,MU
2016-12-30,22.350000381469727,22.399999618530273,21.75,21.920000076293945,21.5778865814209,20268900,2016,-0.01571622417359686,MU
2017-01-03,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,22.198055267333984,24962900,2017,0.028740937328267657,MU
2017-01-04,22.670000076293945,22.84000015258789,22.25,22.360000610351562,22.011018753051758,20426800,2017,-0.008425806316351703,MU
2017-01-05,22.399999618530273,22.56999969482422,21.959999084472656,22.110000610351562,21.764923095703125,19759400,2017,-0.011180566429462191,MU
2017-01-06,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,21.69601058959961,17782200,2017,-0.003166218681338706,MU
2017-01-09,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,21.991331100463867,21537200,2017,0.01361174256643416,MU
2017-01-10,22.360000610351562,22.690000534057617,22.299999237060547,22.479999542236328,22.1291446685791,20644300,2017,0.006266722441022665,MU
2017-01-11,22.610000610351562,22.8799991607666,22.559999465942383,22.790000915527344,22.434307098388672,20907700,2017,0.013790068905955799,MU
2017-01-12,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,21.9617977142334,27592300,2017,-0.02106191120960499,MU
2017-01-13,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,21.83382797241211,14025700,2017,-0.005826924712012627,MU
2017-01-17,21.8799991607666,22.06999969482422,21.579999923706055,21.739999771118164,21.400693893432617,20053800,2017,-0.01983775266191412,MU
2017-01-18,21.68000030517578,22.34000015258789,21.530000686645508,22.31999969482422,21.971641540527344,19493400,2017,0.02667893153081069,MU
2017-01-19,21.5,22.299999237060547,21.489999771118164,21.709999084472656,21.37116050720215,31259000,2017,-0.027329821134100984,MU
2017-01-20,21.899999618530273,22.329999923706055,21.889999389648438,21.959999084472656,21.617259979248047,19978700,2017,0.011515494067950272,MU
2017-01-23,21.959999084472656,22.309999465942383,21.739999771118164,21.889999389648438,21.54835319519043,16070300,2017,-0.0031875817806589213,MU
2017-01-24,22.270000457763672,23.09000015258789,22.260000228881836,22.850000381469727,22.49336814880371,29461400,2017,0.04385555337120639,MU
2017-01-25,23.399999618530273,23.979999542236328,23.190000534057617,23.559999465942383,23.192289352416992,31611800,2017,0.03107232313940722,MU
2017-01-26,23.799999237060547,23.989999771118164,23.290000915527344,23.520000457763672,23.152915954589844,19379100,2017,-0.0016976934544430389,MU
2017-01-27,23.530000686645508,24.100000381469727,23.450000762939453,23.969999313354492,23.595890045166016,18626100,2017,0.019132539998200748,MU
2017-01-30,23.81999969482422,24.239999771118164,23.43000030517578,24.18000030517578,23.8026123046875,30508100,2017,0.008760943500151441,MU
2017-01-31,23.950000762939453,24.149999618530273,23.68000030517578,24.110000610351562,23.733707427978516,22712500,2017,-0.002894845146699132,MU
2017-02-01,24.43000030517578,24.850000381469727,24.309999465942383,24.75,24.36371612548828,28728200,2017,0.026544891876735477,MU
2017-02-02,24.530000686645508,25.309999465942383,24.459999084472656,24.790000915527344,24.403091430664062,45499700,2017,0.0016161452946248378,MU
2017-02-03,24.899999618530273,25.239999771118164,24.5,24.600000381469727,24.21605682373047,25054400,2017,-0.007664381681518173,MU
2017-02-06,24.530000686645508,24.729999542236328,24.209999084472656,24.34000015258789,23.96011734008789,18900000,2017,-0.010568999135803558,MU
2017-02-07,24.59000015258789,24.690000534057617,24.209999084472656,24.600000381469727,24.21605682373047,19879300,2017,0.010681896086308429,MU
2017-02-08,24.25,24.3799991607666,23.90999984741211,24.209999084472656,23.832141876220703,21559200,2017,-0.015853734995102453,MU
2017-02-09,24.75,24.889999389648438,24.420000076293945,24.450000762939453,24.06839942932129,27887400,2017,0.009913399908730858,MU
2017-02-10,24.709999084472656,24.760000228881836,23.899999618530273,24.049999237060547,23.674640655517578,28578400,2017,-0.01635998999268784,MU
2017-02-13,24.06999969482422,24.200000762939453,23.81999969482422,23.899999618530273,23.5269832611084,16876400,2017,-0.006236943426415453,MU
2017-02-14,23.360000610351562,23.3700008392334,22.68000030517578,23.1200008392334,22.759157180786133,60685200,2017,-0.03263597681864849,MU
2017-02-15,23.06999969482422,23.260000228881836,22.790000915527344,23.020000457763672,22.66071891784668,28215800,2017,-0.0043252156552860965,MU
2017-02-16,23.040000915527344,23.34000015258789,22.850000381469727,22.979999542236328,22.621339797973633,23819800,2017,-0.0017377701041088045,MU
2017-02-17,23.010000228881836,23.3799991607666,23.010000228881836,23.350000381469727,22.985563278198242,22108700,2017,0.01610088011927724,MU
2017-02-21,23.6200008392334,23.979999542236328,23.579999923706055,23.770000457763672,23.399011611938477,20256300,2017,0.017987304845924257,MU
2017-02-22,23.860000610351562,24.059999465942383,23.649999618530273,23.75,23.379323959350586,16013300,2017,-0.0008413882139297613,MU
2017-02-23,23.920000076293945,23.969999313354492,23.229999542236328,23.479999542236328,23.11353874206543,20172900,2017,-0.011368387629483001,MU
2017-02-24,22.959999084472656,23.260000228881836,22.639999389648438,23.239999771118164,22.877283096313477,22019600,2017,-0.010221526369823208,MU
2017-02-27,23.360000610351562,23.770000457763672,23.149999618530273,23.760000228881836,23.3891658782959,17999800,2017,0.022375156168125132,MU
2017-02-28,23.790000915527344,23.950000762939453,23.31999969482422,23.440000534057617,23.07416343688965,21447500,2017,-0.01346787837776453,MU
2017-03-01,24.15999984741211,24.579999923706055,24.06999969482422,24.549999237060547,24.16683578491211,27989300,2017,0.04735479797614506,MU
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.700000762939453,24.314496994018555,45941900,2017,0.006110076239216777,MU
2017-03-03,25.200000762939453,25.68000030517578,24.979999542236328,25.56999969482422,25.170915603637695,37862400,2017,0.03522255096742577,MU
2017-03-06,25.5,25.920000076293945,25.170000076293945,25.709999084472656,25.308732986450195,25527800,2017,0.0054752629972896205,MU
2017-03-07,25.559999465942383,25.75,25.280000686645508,25.639999389648438,25.239826202392578,20313000,2017,-0.002722648506130576,MU
2017-03-08,25.639999389648438,25.829999923706055,25.040000915527344,25.3799991607666,24.9838809967041,24921100,2017,-0.010140529638996254,MU
2017-03-09,25.229999542236328,25.489999771118164,24.850000381469727,25.149999618530273,24.757471084594727,21786600,2017,-0.009062239455080778,MU
2017-03-10,25.280000686645508,25.75,24.809999465942383,25.18000030517578,24.787006378173828,28919000,2017,0.0011929850782490536,MU
2017-03-13,25.389999389648438,25.81999969482422,25.290000915527344,25.700000762939453,25.298891067504883,23768200,2017,0.020651331650190397,MU
2017-03-14,25.59000015258789,25.700000762939453,25.25,25.579999923706055,25.180763244628906,14587500,2017,-0.004669288569241092,MU
2017-03-15,25.149999618530273,26.149999618530273,24.940000534057617,26.1200008392334,25.71233367919922,29779900,2017,0.021110179600441592,MU
2017-03-16,26.200000762939453,26.229999542236328,25.829999923706055,26.040000915527344,25.633583068847656,19147300,2017,-0.0030627562373022332,MU
2017-03-17,25.860000610351562,25.90999984741211,25.399999618530273,25.799999237060547,25.39732551574707,19126500,2017,-0.00921671981892025,MU
2017-03-20,25.989999771118164,26.610000610351562,25.809999465942383,26.209999084472656,25.800928115844727,26918800,2017,0.015891539439749636,MU
2017-03-21,26.299999237060547,26.440000534057617,25.43000030517578,25.520000457763672,25.1216983795166,28397500,2017,-0.02632578693597465,MU
2017-03-22,25.729999542236328,26.149999618530273,25.6299991607666,26.059999465942383,25.653268814086914,25092500,2017,0.021159812785736642,MU
2017-03-23,26.360000610351562,26.489999771118164,26.040000915527344,26.469999313354492,26.056869506835938,47118300,2017,0.015732914806061427,MU
2017-03-24,29.709999084472656,29.8700008392334,28.15999984741211,28.43000030517578,27.986282348632812,107481800,2017,0.07404622574828879,MU
2017-03-27,28.100000381469727,29.18000030517578,28.06999969482422,28.760000228881836,28.311128616333008,48190000,2017,0.011607339040373255,MU
2017-03-28,28.729999542236328,29.059999465942383,28.6200008392334,28.690000534057617,28.242223739624023,24776400,2017,-0.0024338442187441522,MU
2017-03-29,28.600000381469727,28.68000030517578,28.350000381469727,28.5,28.055187225341797,23060600,2017,-0.006622584538901299,MU
2017-03-30,28.399999618530273,29.0,28.329999923706055,28.969999313354492,28.517852783203125,25092700,2017,0.016491266094400103,MU
2017-03-31,29.100000381469727,29.360000610351562,28.899999618530273,28.899999618530273,28.448949813842773,32337800,2017,-0.0024161345485637087,MU
2017-04-03,28.950000762939453,29.040000915527344,28.299999237060547,28.639999389648438,28.193002700805664,21629100,2017,-0.00899671568588345,MU
2017-04-04,28.469999313354492,28.68000030517578,28.15999984741211,28.59000015258789,28.143783569335938,13957900,2017,-0.0017457924575136063,MU
2017-04-05,28.639999389648438,28.90999984741211,28.229999542236328,28.260000228881836,27.818931579589844,22389900,2017,-0.011542584135703637,MU
2017-04-06,28.25,28.780000686645508,28.020000457763672,28.6200008392334,28.17331886291504,19423700,2017,0.012739068799651587,MU
2017-04-07,28.450000762939453,28.860000610351562,28.350000381469727,28.520000457763672,28.074874877929688,20325500,2017,-0.003494227480417167,MU
2017-04-10,28.450000762939453,28.489999771118164,27.579999923706055,27.639999389648438,27.208608627319336,27422100,2017,-0.030855569414891426,MU
2017-04-11,27.5,27.540000915527344,26.68000030517578,27.18000030517578,26.75579071044922,38619300,2017,-0.016642450302124523,MU
2017-04-12,27.420000076293945,27.43000030517578,26.65999984741211,26.690000534057617,26.2734375,24621900,2017,-0.01802799310509029,MU
