Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-10-06,41.91999816894531,42.220001220703125,41.91999816894531,42.130001068115234,35.88810729980469,1121700,2015,0.0004750417004089069,AJG
2015-10-07,42.41999816894531,42.619998931884766,41.68000030517578,42.189998626708984,35.939208984375,1472500,2015,0.001423916957877358,AJG
2015-10-08,42.11000061035156,42.630001068115234,41.91999816894531,42.54999923706055,36.245872497558594,840500,2015,0.008532839810606818,AJG
2015-10-09,42.540000915527344,42.689998626708984,42.470001220703125,42.560001373291016,36.25440216064453,778300,2015,0.00023532784557778186,AJG
2015-10-12,42.5099983215332,42.720001220703125,42.439998626708984,42.689998626708984,36.36513900756836,678000,2015,0.0030544386425999104,AJG
2015-10-13,42.4900016784668,42.68000030517578,42.2400016784668,42.2599983215332,35.998836517333984,501000,2015,-0.010072902241845982,AJG
2015-10-14,42.25,42.54999923706055,41.63999938964844,42.45000076293945,36.16069412231445,1100900,2015,0.004496189894985347,AJG
2015-10-15,42.66999816894531,42.77000045776367,42.209999084472656,42.4900016784668,36.19477081298828,1082500,2015,0.000942368267560445,AJG
2015-10-16,42.52000045776367,42.900001525878906,42.4900016784668,42.849998474121094,36.50143814086914,1280300,2015,0.008472697049674682,AJG
2015-10-19,42.7599983215332,42.95000076293945,42.59000015258789,42.709999084472656,36.382164001464844,1458400,2015,-0.003267655891912691,AJG
2015-10-20,42.599998474121094,43.619998931884766,42.560001373291016,43.45000076293945,37.012535095214844,1510600,2015,0.01732637711502316,AJG
2015-10-21,43.599998474121094,43.7599983215332,43.029998779296875,43.119998931884766,36.731422424316406,695100,2015,-0.007595066649049409,AJG
2015-10-22,43.34000015258789,43.79999923706055,43.22999954223633,43.58000183105469,37.123291015625,948300,2015,0.010668483969441311,AJG
2015-10-23,43.7599983215332,43.939998626708984,43.470001220703125,43.560001373291016,37.10624694824219,1390000,2015,-0.00045912059293551355,AJG
2015-10-26,43.56999969482422,43.81999969482422,43.31999969482422,43.720001220703125,37.24253463745117,1056700,2015,0.0036729041716099253,AJG
2015-10-27,43.5,43.72999954223633,43.31999969482422,43.650001525878906,37.18291091918945,1244600,2015,-0.0016009575836377632,AJG
2015-10-28,44.029998779296875,44.29999923706055,43.630001068115234,44.04999923706055,37.523624420166016,1606000,2015,0.009163174494784654,AJG
2015-10-29,43.72999954223633,44.290000915527344,43.72999954223633,44.150001525878906,37.608829498291016,1306700,2015,0.002270704907685106,AJG
2015-10-30,44.099998474121094,44.2599983215332,43.560001373291016,43.72999954223633,37.25104904174805,1398400,2015,-0.009513203716144059,AJG
2015-11-02,43.189998626708984,43.689998626708984,42.90999984741211,43.68000030517578,37.208473205566406,1072600,2015,-0.0011429432801725037,AJG
2015-11-03,43.58000183105469,44.15999984741211,43.529998779296875,43.91999816894531,37.41289520263672,1562200,2015,0.005493963591060025,AJG
2015-11-04,43.970001220703125,44.189998626708984,43.81999969482422,44.0099983215332,37.48957061767578,1240500,2015,0.002049438158254535,AJG
2015-11-05,43.9900016784668,44.15999984741211,43.779998779296875,44.09000015258789,37.55772018432617,845900,2015,0.0018178273457807315,AJG
2015-11-06,44.2599983215332,44.310001373291016,43.83000183105469,44.060001373291016,37.53215789794922,848900,2015,-0.0006806133666127367,AJG
2015-11-09,44.0,44.0,43.31999969482422,43.650001525878906,37.18291091918945,616700,2015,-0.009305273086332444,AJG
2015-11-10,43.599998474121094,44.04999923706055,43.47999954223633,44.02000045776367,37.49808120727539,1000100,2015,0.008476213408113775,AJG
2015-11-11,44.099998474121094,44.439998626708984,43.970001220703125,44.22999954223633,37.676979064941406,1119000,2015,0.004770853651874463,AJG
2015-11-12,43.959999084472656,44.099998474121094,43.27000045776367,43.27000045776367,36.85921096801758,615500,2015,-0.021704715113021522,AJG
2015-11-13,43.220001220703125,43.29999923706055,42.86000061035156,42.97999954223633,36.61217498779297,652400,2015,-0.006702150527285067,AJG
2015-11-16,42.849998474121094,43.540000915527344,42.790000915527344,43.540000915527344,37.08921432495117,784000,2015,0.013029527399485374,AJG
2015-11-17,43.61000061035156,43.689998626708984,43.16999816894531,43.22999954223633,36.825138092041016,964300,2015,-0.00712002768773945,AJG
2015-11-18,43.279998779296875,43.84000015258789,43.20000076293945,43.810001373291016,37.31919860839844,802300,2015,0.013416392767423346,AJG
2015-11-19,43.7400016784668,43.959999084472656,43.529998779296875,43.869998931884766,37.370296478271484,680000,2015,0.0013692113383578786,AJG
2015-11-20,44.0,44.380001068115234,44.0,44.189998626708984,37.64289855957031,809300,2015,0.0072946191758829215,AJG
2015-11-23,44.31999969482422,44.540000915527344,44.040000915527344,44.11000061035156,37.57474899291992,882700,2015,-0.001810422928578248,AJG
2015-11-24,43.91999816894531,44.369998931884766,43.86000061035156,44.130001068115234,37.59178924560547,887500,2015,0.0004535027682754933,AJG
2015-11-25,44.209999084472656,44.25,43.86000061035156,43.95000076293945,37.43845748901367,529600,2015,-0.004078862955684492,AJG
2015-11-27,44.0,44.189998626708984,43.7599983215332,44.0,37.48104476928711,301800,2015,0.0011375276421561331,AJG
2015-11-30,44.13999938964844,44.34000015258789,43.75,43.75,37.26808547973633,1486400,2015,-0.005681786376597664,AJG
2015-12-01,43.97999954223633,44.209999084472656,43.650001525878906,43.86000061035156,37.361793518066406,1076500,2015,0.0025144312385199097,AJG
2015-12-02,43.599998474121094,43.68000030517578,43.38999938964844,43.459999084472656,37.336021423339844,1026400,2015,-0.0006897981145926879,AJG
2015-12-03,43.5099983215332,43.630001068115234,42.7599983215332,42.959999084472656,36.90647888183594,1034600,2015,-0.011504775418716306,AJG
2015-12-04,43.060001373291016,43.93000030517578,42.970001220703125,43.91999816894531,37.73118591308594,885400,2015,0.022345860570727405,AJG
2015-12-07,43.849998474121094,44.040000915527344,43.63999938964844,44.02000045776367,37.817115783691406,848300,2015,0.002277422999727774,AJG
2015-12-08,43.68000030517578,43.77000045776367,43.2400016784668,43.33000183105469,37.22433853149414,928000,2015,-0.01567484034445854,AJG
2015-12-09,43.099998474121094,43.630001068115234,42.939998626708984,43.20000076293945,37.1126594543457,1187300,2015,-0.00300016283845983,AJG
2015-12-10,43.16999816894531,43.58000183105469,42.88999938964844,43.45000076293945,37.327423095703125,1290700,2015,0.005786802792228096,AJG
2015-12-11,42.95000076293945,43.709999084472656,42.900001525878906,43.40999984741211,37.293060302734375,1455500,2015,-0.0009205776911159758,AJG
2015-12-14,43.45000076293945,43.84000015258789,42.45000076293945,42.790000915527344,36.76042556762695,1650500,2015,-0.01428240886598331,AJG
2015-12-15,43.11000061035156,43.720001220703125,43.11000061035156,43.560001373291016,37.42193603515625,962200,2015,0.017995179797696714,AJG
2015-12-16,43.599998474121094,43.599998474121094,42.04999923706055,42.529998779296875,36.537071228027344,2552300,2015,-0.02364561807538801,AJG
2015-12-17,42.470001220703125,42.689998626708984,41.04999923706055,41.2599983215332,35.44602584838867,2512400,2015,-0.029861325578874998,AJG
2015-12-18,41.22999954223633,41.380001068115234,40.06999969482422,40.08000183105469,34.432289123535156,4068200,2015,-0.028599446640069526,AJG
2015-12-21,40.27000045776367,40.4900016784668,39.43000030517578,40.310001373291016,34.6298828125,2321100,2015,0.005738616106989669,AJG
2015-12-22,40.40999984741211,40.529998779296875,39.79999923706055,40.5099983215332,34.80169677734375,1524600,2015,0.0049614365077126354,AJG
2015-12-23,40.650001525878906,41.02000045776367,40.279998779296875,41.02000045776367,35.239845275878906,1324800,2015,0.012589860239814454,AJG
2015-12-24,41.060001373291016,41.29999923706055,40.779998779296875,41.150001525878906,35.35151672363281,388900,2015,0.003168897220736211,AJG
2015-12-28,40.97999954223633,41.31999969482422,40.779998779296875,41.31999969482422,35.49756622314453,921500,2015,0.004131350308205661,AJG
2015-12-29,41.560001373291016,41.790000915527344,41.369998931884766,41.56999969482422,35.71233367919922,861500,2015,0.006050202278787831,AJG
2015-12-30,41.599998474121094,41.7599983215332,41.279998779296875,41.380001068115234,35.54911804199219,694800,2015,-0.004570287639928061,AJG
2015-12-31,41.20000076293945,41.540000915527344,40.93000030517578,40.939998626708984,35.17111587524414,855600,2015,-0.010633236141091684,AJG
2016-01-04,40.400001525878906,40.4900016784668,39.86000061035156,40.20000076293945,34.53538513183594,1163800,2016,-0.018075364616329193,AJG
2016-01-05,40.20000076293945,40.45000076293945,40.0,40.310001373291016,34.6298828125,1117200,2016,0.0027362567495143875,AJG
2016-01-06,39.880001068115234,39.91999816894531,39.36000061035156,39.529998779296875,33.95979309082031,975000,2016,-0.019350043004991435,AJG
2016-01-07,38.81999969482422,38.959999084472656,38.349998474121094,38.709999084472656,33.255340576171875,1265500,2016,-0.020743722223645067,AJG
2016-01-08,38.810001373291016,39.060001373291016,38.25,38.29999923706055,32.90311050415039,823100,2016,-0.010591684400726442,AJG
2016-01-11,38.349998474121094,38.40999984741211,37.31999969482422,37.65999984741211,32.353302001953125,1649500,2016,-0.01670992479959954,AJG
2016-01-12,37.869998931884766,37.939998626708984,37.43000030517578,37.880001068115234,32.54230499267578,1196900,2016,0.005841845469474638,AJG
2016-01-13,38.15999984741211,38.27000045776367,36.9900016784668,37.0,31.78628921508789,1719800,2016,-0.023231783297404607,AJG
2016-01-14,37.08000183105469,38.08000183105469,36.779998779296875,37.70000076293945,32.38766098022461,2085300,2016,0.01891921894586135,AJG
2016-01-15,36.959999084472656,37.720001220703125,36.900001525878906,37.61000061035156,32.31034469604492,2241000,2016,-0.0023872141994722984,AJG
2016-01-19,37.9900016784668,38.09000015258789,37.029998779296875,37.189998626708984,31.949541091918945,1022000,2016,-0.011166813833779488,AJG
2016-01-20,36.650001525878906,37.209999084472656,35.959999084472656,36.810001373291016,31.623069763183594,1245600,2016,-0.010218341721907387,AJG
2016-01-21,36.900001525878906,37.16999816894531,36.66999816894531,36.75,31.571531295776367,916500,2016,-0.0016297743322575275,AJG
2016-01-22,37.310001373291016,37.720001220703125,37.22999954223633,37.650001525878906,32.344703674316406,754600,2016,0.024489543167754757,AJG
2016-01-25,37.58000183105469,37.59000015258789,36.86000061035156,36.880001068115234,31.683208465576172,766400,2016,-0.020451422755358273,AJG
2016-01-26,37.119998931884766,37.58000183105469,37.0,37.349998474121094,32.08699417114258,832000,2016,0.012744470182213918,AJG
2016-01-27,37.20000076293945,37.529998779296875,36.81999969482422,37.06999969482422,31.846435546875,761700,2016,-0.0074970756994098275,AJG
2016-01-28,37.310001373291016,37.560001373291016,36.220001220703125,36.2400016784668,31.133394241333008,3477700,2016,-0.022389987868264294,AJG
2016-01-29,36.529998779296875,37.70000076293945,36.25,37.63999938964844,32.33612060546875,3475300,2016,0.03863139222189238,AJG
2016-02-01,37.560001373291016,38.08000183105469,37.189998626708984,37.83000183105469,32.49936294555664,1665900,2016,0.005048296982795186,AJG
2016-02-02,37.459999084472656,37.70000076293945,37.189998626708984,37.4900016784668,32.20726013183594,1280700,2016,-0.008987955062689568,AJG
2016-02-03,37.79999923706055,38.650001525878906,37.36000061035156,38.540000915527344,33.10930252075195,1719100,2016,0.02800742395421496,AJG
2016-02-04,38.380001068115234,38.86000061035156,38.04999923706055,38.68000030517578,33.22956466674805,1449200,2016,0.003632276636474474,AJG
2016-02-05,38.4900016784668,38.75,38.189998626708984,38.31999969482422,32.92030715942383,1409000,2016,-0.00930669752750879,AJG
2016-02-08,37.93000030517578,38.2599983215332,37.72999954223633,38.18000030517578,32.80002975463867,1057400,2016,-0.0036535930300615194,AJG
2016-02-09,37.86000061035156,38.290000915527344,37.650001525878906,37.81999969482422,32.490753173828125,812200,2016,-0.009429155495409569,AJG
2016-02-10,37.93000030517578,38.36000061035156,37.810001373291016,38.0,32.64539337158203,938100,2016,0.004759514097028461,AJG
2016-02-11,37.290000915527344,38.06999969482422,37.189998626708984,37.81999969482422,32.490753173828125,1242700,2016,-0.0047369684290133884,AJG
2016-02-12,38.33000183105469,38.560001373291016,37.970001220703125,38.4900016784668,33.06635284423828,937200,2016,0.01771579954858704,AJG
2016-02-16,38.97999954223633,39.130001068115234,38.68000030517578,39.0,33.50447463989258,1275100,2016,0.013249776826555593,AJG
2016-02-17,39.2599983215332,39.47999954223633,39.06999969482422,39.38999938964844,33.839534759521484,879200,2016,0.010000458841099347,AJG
2016-02-18,39.36000061035156,39.810001373291016,39.099998474121094,39.720001220703125,34.123023986816406,1187300,2016,0.008377456407409944,AJG
2016-02-19,39.41999816894531,39.619998931884766,39.16999816894531,39.43000030517578,33.87389373779297,1076800,2016,-0.00730094288008265,AJG
2016-02-22,39.68000030517578,40.029998779296875,39.66999816894531,39.93000030517578,34.30343246459961,950400,2016,0.012680524126678971,AJG
2016-02-23,39.779998779296875,39.939998626708984,39.4900016784668,39.54999923706055,33.97698211669922,595300,2016,-0.009516550515383027,AJG
2016-02-24,39.189998626708984,39.689998626708984,38.97999954223633,39.650001525878906,34.06289291381836,577900,2016,0.0025284999363412997,AJG
2016-02-25,39.689998626708984,40.0099983215332,39.4900016784668,40.0099983215332,34.372154235839844,651500,2016,0.009079126743695598,AJG
2016-02-26,40.16999816894531,40.27000045776367,39.84000015258789,40.060001373291016,34.41511535644531,593500,2016,0.0012498815265025165,AJG
2016-02-29,39.86000061035156,40.279998779296875,39.66999816894531,39.849998474121094,34.23469924926758,1049200,2016,-0.005242350790027106,AJG
2016-03-01,40.16999816894531,40.61000061035156,39.88999938964844,40.61000061035156,34.88760757446289,819100,2016,0.019071536759864616,AJG
2016-03-02,40.06999969482422,40.31999969482422,39.7599983215332,40.310001373291016,34.95698928833008,1189100,2016,0.0019887208866100625,AJG
2016-03-03,40.2599983215332,40.689998626708984,40.130001068115234,40.689998626708984,35.2865104675293,751900,2016,0.009426474816846664,AJG
2016-03-04,40.66999816894531,41.0,40.41999816894531,41.0,35.555362701416016,848400,2016,0.007619122160977598,AJG
2016-03-07,40.84000015258789,41.27000045776367,40.59000015258789,41.18000030517578,35.711456298828125,520200,2016,0.004390156239522547,AJG
2016-03-08,40.95000076293945,41.060001373291016,40.59000015258789,40.880001068115234,35.451297760009766,542800,2016,-0.007285016232365105,AJG
2016-03-09,40.97999954223633,41.16999816894531,40.7599983215332,41.09000015258789,35.63341522216797,1018300,2016,0.005137116936904773,AJG
2016-03-10,41.29999923706055,41.52000045776367,40.939998626708984,41.5099983215332,35.99763488769531,845300,2016,0.010221295468214375,AJG
2016-03-11,41.95000076293945,42.599998474121094,41.900001525878906,42.599998474121094,36.94288635253906,981400,2016,0.02625871026784754,AJG
2016-03-14,42.5,42.59000015258789,42.0099983215332,42.45000076293945,36.81279373168945,736000,2016,-0.0035214525364412053,AJG
2016-03-15,42.290000915527344,42.75,42.13999938964844,42.66999816894531,37.00359344482422,876900,2016,0.005182972923093221,AJG
2016-03-16,42.439998626708984,43.11000061035156,42.31999969482422,42.970001220703125,37.263755798339844,1101100,2016,0.007030732134260198,AJG
2016-03-17,42.939998626708984,43.900001525878906,42.939998626708984,43.709999084472656,37.90548324584961,846800,2016,0.017221222975553063,AJG
2016-03-18,43.529998779296875,44.0,43.470001220703125,43.68000030517578,37.87947082519531,1652400,2016,-0.0006862442693470472,AJG
2016-03-21,44.119998931884766,44.25,43.84000015258789,44.099998474121094,38.24369812011719,793600,2016,0.009615427221850492,AJG
2016-03-22,43.95000076293945,44.31999969482422,43.810001373291016,44.099998474121094,38.24369812011719,645600,2016,0.0,AJG
2016-03-23,44.099998474121094,44.150001525878906,43.77000045776367,44.02000045776367,38.174320220947266,719300,2016,-0.0018141001676149626,AJG
2016-03-24,43.84000015258789,44.0,43.65999984741211,43.97999954223633,38.13963317871094,674100,2016,-0.0009086485898259777,AJG
2016-03-28,44.040000915527344,44.119998931884766,43.869998931884766,43.93000030517578,38.09626770019531,795900,2016,-0.0011370187624099026,AJG
2016-03-29,43.91999816894531,44.310001373291016,43.75,44.27000045776367,38.39111328125,1186200,2016,0.007739487326554384,AJG
2016-03-30,44.470001220703125,44.650001525878906,44.290000915527344,44.369998931884766,38.477840423583984,764300,2016,0.0022590421303656516,AJG
2016-03-31,44.31999969482422,44.66999816894531,44.290000915527344,44.47999954223633,38.573238372802734,896700,2016,0.00247929582763895,AJG
2016-04-01,44.290000915527344,44.70000076293945,44.04999923706055,44.630001068115234,38.703311920166016,641600,2016,0.003372118931424639,AJG
2016-04-04,44.56999969482422,44.72999954223633,44.2599983215332,44.439998626708984,38.538543701171875,1078400,2016,-0.004257212388800502,AJG
2016-04-05,44.09000015258789,44.220001220703125,43.709999084472656,43.72999954223633,37.922828674316406,590200,2016,-0.015976603361811725,AJG
2016-04-06,43.790000915527344,44.060001373291016,43.59000015258789,44.0,38.15696716308594,647600,2016,0.006174077645429099,AJG
2016-04-07,43.70000076293945,43.79999923706055,43.16999816894531,43.43000030517578,37.66267013549805,1091800,2016,-0.012954305971835334,AJG
2016-04-08,43.81999969482422,43.939998626708984,43.470001220703125,43.59000015258789,37.80141830444336,628700,2016,0.0036839705853606297,AJG
2016-04-11,43.56999969482422,44.18000030517578,43.209999084472656,43.79999923706055,37.983524322509766,580800,2016,0.004817438769089799,AJG
2016-04-12,43.88999938964844,44.16999816894531,43.58000183105469,44.09000015258789,38.235023498535156,787700,2016,0.006621270156238479,AJG
2016-04-13,44.189998626708984,44.79999923706055,44.119998931884766,44.79999923706055,38.85073471069336,661400,2016,0.01610333029301758,AJG
2016-04-14,44.720001220703125,44.880001068115234,44.4900016784668,44.689998626708984,38.75535202026367,678700,2016,-0.002455106477135316,AJG
2016-04-15,44.720001220703125,44.959999084472656,44.630001068115234,44.939998626708984,38.97215270996094,649400,2016,0.005594083872181299,AJG
2016-04-18,44.81999969482422,45.33000183105469,44.72999954223633,45.29999923706055,39.284339904785156,675000,2016,0.008010519643284253,AJG
2016-04-19,45.279998779296875,45.66999816894531,45.08000183105469,45.33000183105469,39.310359954833984,889300,2016,0.0006623517185702088,AJG
2016-04-20,45.400001525878906,45.5099983215332,44.959999084472656,45.369998931884766,39.34504699707031,491100,2016,0.0008823893313667508,AJG
2016-04-21,45.20000076293945,45.529998779296875,44.7400016784668,44.75,38.807369232177734,780300,2016,-0.013665703968599008,AJG
2016-04-22,44.689998626708984,45.279998779296875,44.66999816894531,45.029998779296875,39.05018615722656,1462500,2016,0.006256979791546824,AJG
2016-04-25,44.9900016784668,45.04999923706055,44.65999984741211,44.90999984741211,38.94612503051758,819400,2016,-0.0026648048818513903,AJG
2016-04-26,44.97999954223633,45.16999816894531,44.790000915527344,45.06999969482422,39.08488082885742,684200,2016,0.0035627626171055304,AJG
2016-04-27,45.15999984741211,45.439998626708984,45.0099983215332,45.13999938964844,39.14558792114258,480400,2016,0.0015532116510978966,AJG
2016-04-28,44.86000061035156,44.95000076293945,44.349998474121094,44.43000030517578,38.52987289428711,993300,2016,-0.015728848627738157,AJG
2016-04-29,45.68000030517578,46.45000076293945,45.31999969482422,46.040000915527344,39.92607116699219,2004300,2016,0.03623677338712672,AJG
2016-05-02,46.220001220703125,46.9900016784668,46.15999984741211,46.900001525878906,40.6718635559082,1607000,2016,0.018679333255624098,AJG
2016-05-03,46.470001220703125,46.709999084472656,46.119998931884766,46.38999938964844,40.229576110839844,1030600,2016,-0.01087453109839398,AJG
2016-05-04,46.150001525878906,47.119998931884766,46.150001525878906,47.060001373291016,40.81062316894531,1249700,2016,0.014443280647665313,AJG
2016-05-05,47.2400016784668,47.43000030517578,46.959999084472656,47.08000183105469,40.82795715332031,895100,2016,0.00042474196738528924,AJG
2016-05-06,46.86000061035156,47.06999969482422,46.689998626708984,46.959999084472656,40.72389602661133,739900,2016,-0.0025487713313259164,AJG
2016-05-09,46.77000045776367,47.099998474121094,46.720001220703125,46.90999984741211,40.68052673339844,735600,2016,-0.0010649593345526398,AJG
2016-05-10,47.189998626708984,47.7400016784668,46.869998931884766,47.7400016784668,41.40031814575195,813000,2016,0.017693758418387828,AJG
2016-05-11,47.56999969482422,47.790000915527344,47.099998474121094,47.13999938964844,40.8799934387207,583000,2016,-0.01256813305635529,AJG
2016-05-12,47.369998931884766,47.540000915527344,47.20000076293945,47.4900016784668,41.183509826660156,732900,2016,0.007424570368251837,AJG
2016-05-13,47.33000183105469,47.439998626708984,46.900001525878906,47.130001068115234,40.87132263183594,640100,2016,-0.0075803931267199864,AJG
2016-05-16,47.060001373291016,47.77000045776367,47.060001373291016,47.40999984741211,41.114131927490234,683900,2016,0.005940823051935329,AJG
2016-05-17,47.349998474121094,47.59000015258789,46.88999938964844,47.189998626708984,40.92335510253906,851200,2016,-0.004640176406682461,AJG
2016-05-18,47.040000915527344,48.06999969482422,47.040000915527344,47.56999969482422,41.25288772583008,1140700,2016,0.008052434177630907,AJG
2016-05-19,47.27000045776367,47.70000076293945,47.11000061035156,47.619998931884766,41.29625701904297,926200,2016,0.0010513032081809204,AJG
2016-05-20,47.66999816894531,48.08000183105469,47.66999816894531,47.779998779296875,41.43500518798828,835100,2016,0.0033598243269681305,AJG
2016-05-23,47.630001068115234,47.810001373291016,47.47999954223633,47.599998474121094,41.278907775878906,450300,2016,-0.0037672835179136666,AJG
2016-05-24,47.91999816894531,48.27000045776367,47.4900016784668,48.130001068115234,41.7385368347168,794000,2016,0.011134719487575051,AJG
2016-05-25,48.27000045776367,48.43000030517578,47.900001525878906,48.13999938964844,41.74720001220703,3177000,2016,0.00020755824586138338,AJG
2016-05-26,48.20000076293945,48.2599983215332,47.849998474121094,48.0099983215332,41.634464263916016,1831200,2016,-0.0027004385505626782,AJG
2016-05-27,47.93000030517578,48.63999938964844,47.86000061035156,48.20000076293945,41.79922866821289,37176900,2016,0.003957404213308813,AJG
2016-05-31,48.459999084472656,48.5099983215332,48.0,48.33000183105469,41.91196823120117,2179700,2016,0.0026971685023942094,AJG
2016-06-01,47.84000015258789,47.91999816894531,47.16999816894531,47.900001525878906,41.8682746887207,1139000,2016,-0.0010425075300554143,AJG
2016-06-02,47.84000015258789,48.25,47.61000061035156,48.25,42.1741828918457,1144700,2016,0.007306443969792076,AJG
2016-06-03,47.939998626708984,48.0,47.439998626708984,47.86000061035156,41.83330154418945,1241200,2016,-0.008082701887323518,AJG
2016-06-06,47.86000061035156,48.20000076293945,47.630001068115234,47.81999969482422,41.79834747314453,1022600,2016,-0.0008355561180845017,AJG
2016-06-07,47.959999084472656,48.0,47.7400016784668,47.880001068115234,41.85078430175781,1110000,2016,0.0012545191803807754,AJG
2016-06-08,47.81999969482422,48.13999938964844,47.68000030517578,47.91999816894531,41.8857536315918,840200,2016,0.0008355716724888218,AJG
2016-06-09,47.84000015258789,48.36000061035156,47.65999984741211,48.36000061035156,42.270328521728516,1618000,2016,0.009181520130191911,AJG
2016-06-10,48.0,48.25,47.720001220703125,48.029998779296875,41.98188781738281,1236200,2016,-0.006823715699238897,AJG
2016-06-13,47.95000076293945,48.189998626708984,47.540000915527344,47.56999969482422,41.57981491088867,904600,2016,-0.009577294576249673,AJG
2016-06-14,47.33000183105469,47.38999938964844,46.68000030517578,46.79999923706055,40.90678024291992,1348700,2016,-0.016186572004015853,AJG
2016-06-15,46.90999984741211,46.90999984741211,46.310001373291016,46.349998474121094,40.51344680786133,1373400,2016,-0.009615360405361484,AJG
2016-06-16,46.18000030517578,46.61000061035156,46.0099983215332,46.61000061035156,40.7407112121582,927000,2016,0.005609604272247992,AJG
2016-06-17,46.66999816894531,46.66999816894531,46.130001068115234,46.59000015258789,40.72322082519531,1476200,2016,-0.00042930980934052787,AJG
2016-06-20,47.040000915527344,47.22999954223633,46.77000045776367,46.79999923706055,40.90678024291992,975600,2016,0.004507487718433234,AJG
2016-06-21,46.849998474121094,47.060001373291016,46.66999816894531,46.790000915527344,40.898033142089844,1304700,2016,-0.00021383009804576414,AJG
2016-06-22,46.900001525878906,47.09000015258789,46.77000045776367,46.79999923706055,40.90678024291992,848600,2016,0.0002138758311356348,AJG
2016-06-23,47.29999923706055,47.560001373291016,47.119998931884766,47.560001373291016,41.571075439453125,902900,2016,0.0162392442668029,AJG
2016-06-24,45.880001068115234,46.349998474121094,45.31999969482422,45.349998474121094,39.63936233520508,2948000,2016,-0.04646772025567447,AJG
2016-06-27,44.75,45.040000915527344,43.900001525878906,44.060001373291016,38.511810302734375,1921600,2016,-0.028445261629985508,AJG
2016-06-28,44.4900016784668,45.38999938964844,44.439998626708984,45.279998779296875,39.578182220458984,1828100,2016,0.027689477833995557,AJG
2016-06-29,45.65999984741211,46.369998931884766,45.560001373291016,46.36000061035156,40.52219772338867,953000,2016,0.02385191663607289,AJG
2016-06-30,46.58000183105469,47.619998931884766,46.33000183105469,47.599998474121094,41.60604476928711,1292600,2016,0.02674699564167171,AJG
2016-07-01,47.599998474121094,47.84000015258789,47.27000045776367,47.79999923706055,41.780860900878906,1175700,2016,0.004201700319296897,AJG
2016-07-05,47.45000076293945,47.58000183105469,47.22999954223633,47.54999923706055,41.56232452392578,1113800,2016,-0.005230537912360944,AJG
2016-07-06,47.15999984741211,47.93000030517578,47.150001525878906,47.869998931884766,41.842044830322266,1343400,2016,0.0067301410496292124,AJG
2016-07-07,47.9900016784668,48.189998626708984,47.689998626708984,48.0,41.95567321777344,876900,2016,0.002715650917921364,AJG
2016-07-08,48.27000045776367,48.7599983215332,48.150001525878906,48.70000076293945,42.567527770996094,1137500,2016,0.014583356821538551,AJG
2016-07-11,48.900001525878906,49.04999923706055,48.7599983215332,48.97999954223633,42.81226348876953,816100,2016,0.005749352395799434,AJG
2016-07-12,49.220001220703125,49.38999938964844,49.0099983215332,49.16999816894531,42.978336334228516,813500,2016,0.003879095192024895,AJG
2016-07-13,49.060001373291016,49.20000076293945,48.709999084472656,48.77000045776367,42.62870407104492,1248900,2016,-0.0081350813690092,AJG
2016-07-14,49.130001068115234,49.2599983215332,48.7400016784668,48.95000076293945,42.78603744506836,1638100,2016,0.0036907848233251883,AJG
2016-07-15,48.95000076293945,49.11000061035156,48.7599983215332,49.02000045776367,42.847232818603516,855900,2016,0.001430265039470413,AJG
2016-07-18,48.90999984741211,49.060001373291016,48.56999969482422,48.630001068115234,42.5063362121582,634700,2016,-0.007956093871651415,AJG
2016-07-19,48.5099983215332,48.790000915527344,48.43000030517578,48.70000076293945,42.567527770996094,589500,2016,0.00143958676025302,AJG
2016-07-20,48.79999923706055,48.91999816894531,48.619998931884766,48.779998779296875,42.637451171875,401600,2016,0.0016426465087444608,AJG
2016-07-21,48.70000076293945,48.900001525878906,48.529998779296875,48.630001068115234,42.5063362121582,717200,2016,-0.003075112515245393,AJG
2016-07-22,48.63999938964844,49.209999084472656,48.63999938964844,49.15999984741211,42.9696044921875,595700,2016,0.0108988052443999,AJG
2016-07-25,49.060001373291016,49.529998779296875,49.02000045776367,49.52000045776367,43.28426742553711,1199100,2016,0.0073229190044517,AJG
2016-07-26,49.5099983215332,49.70000076293945,49.209999084472656,49.459999084472656,43.231815338134766,966500,2016,-0.0012118049009972598,AJG
2016-07-27,49.439998626708984,49.77000045776367,49.31999969482422,49.5,43.26679229736328,949300,2016,0.0008090559916336115,AJG
2016-07-28,49.36000061035156,49.529998779296875,49.130001068115234,49.40999984741211,43.188114166259766,1286100,2016,-0.001818441509663482,AJG
2016-07-29,49.04999923706055,49.2599983215332,48.13999938964844,49.189998626708984,42.995819091796875,1929000,2016,-0.004452499910568397,AJG
2016-08-01,49.189998626708984,49.58000183105469,49.0,49.54999923706055,43.310489654541016,1133700,2016,0.007318631657471375,AJG
2016-08-02,49.43000030517578,49.650001525878906,48.810001373291016,48.97999954223633,42.81226348876953,1250200,2016,-0.011503591156449722,AJG
2016-08-03,48.869998931884766,49.209999084472656,48.849998474121094,49.0,42.82974624633789,1122000,2016,0.00040835863707466835,AJG
2016-08-04,48.849998474121094,49.29999923706055,48.810001373291016,48.900001525878906,42.742332458496094,1056700,2016,-0.0020409597418352687,AJG
