Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-01-11,34.540000915527344,34.72999954223633,33.939998626708984,34.15999984741211,27.28959846496582,5646600,2016,-0.006687478109280609,ADM
2016-01-12,34.560001373291016,34.65999984741211,33.77000045776367,34.27000045776367,27.377473831176758,3445700,2016,0.0032201047708251274,ADM
2016-01-13,34.34000015258789,34.54999923706055,33.41999816894531,33.470001220703125,26.738367080688477,4468100,2016,-0.02334425573481813,ADM
2016-01-14,33.41999816894531,33.66999816894531,32.7599983215332,33.36000061035156,26.650495529174805,5574600,2016,-0.003286346965336473,ADM
2016-01-15,32.599998474121094,32.619998931884766,31.15999984741211,31.510000228881836,25.172571182250977,8763700,2016,-0.055455792381267965,ADM
2016-01-19,31.940000534057617,32.04999923706055,30.290000915527344,30.510000228881836,24.373693466186523,8756900,2016,-0.03173603960757643,ADM
2016-01-20,30.25,31.709999084472656,29.860000610351562,31.290000915527344,24.9968204498291,9252500,2016,0.02556555429348606,ADM
2016-01-21,31.260000228881836,32.47999954223633,31.200000762939453,31.920000076293945,25.500106811523438,6085300,2016,0.020134015152226237,ADM
2016-01-22,32.52000045776367,33.369998931884766,32.4900016784668,33.22999954223633,26.5466365814209,5279600,2016,0.041040211228626555,ADM
2016-01-25,32.900001525878906,33.0,32.36000061035156,32.43000030517578,25.907535552978516,5783000,2016,-0.024074651660002333,ADM
2016-01-26,32.880001068115234,33.650001525878906,32.4900016784668,33.630001068115234,26.866191864013672,4390800,2016,0.03700299123684658,ADM
2016-01-27,33.5,34.459999084472656,33.41999816894531,33.7400016784668,26.954072952270508,5023500,2016,0.0032710660558687987,ADM
2016-01-28,34.15999984741211,34.95000076293945,33.97999954223633,34.70000076293945,27.72098731994629,5351200,2016,0.028452633820269524,ADM
2016-01-29,34.86000061035156,35.54999923706055,34.75,35.349998474121094,28.24024772644043,8608200,2016,0.018731670719408733,ADM
2016-02-01,34.77000045776367,35.63999938964844,34.310001373291016,35.459999084472656,28.3281307220459,6364700,2016,0.0031119767948488697,ADM
2016-02-02,33.52000045776367,33.599998474121094,32.279998779296875,32.36000061035156,25.851619720458984,11075700,2016,-0.08742232326891974,ADM
2016-02-03,32.560001373291016,33.79999923706055,32.470001220703125,33.439998626708984,26.714401245117188,8002400,2016,0.033374370116368235,ADM
2016-02-04,33.439998626708984,34.689998626708984,33.34000015258789,34.25,27.361492156982422,6612300,2016,0.024222549699986606,ADM
2016-02-05,34.279998779296875,34.5099983215332,33.91999816894531,34.06999969482422,27.217689514160156,5416700,2016,-0.005255657915044232,ADM
2016-02-08,34.400001525878906,34.72999954223633,33.04999923706055,33.29999923706055,26.602558135986328,5061300,2016,-0.022600426015360386,ADM
2016-02-09,33.439998626708984,33.68000030517578,32.560001373291016,33.58000183105469,26.826242446899414,6369400,2016,0.008408375982853267,ADM
2016-02-10,33.61000061035156,34.06999969482422,33.150001525878906,33.18000030517578,26.506689071655273,4300700,2016,-0.011911969254608579,ADM
2016-02-11,32.27000045776367,32.83000183105469,31.5,31.6299991607666,25.49898338317871,6931800,2016,-0.03801703357791841,ADM
2016-02-12,31.690000534057617,32.47999954223633,31.299999237060547,32.45000076293945,26.1600399017334,4441500,2016,0.02592481859456308,ADM
2016-02-16,32.959999084472656,33.81999969482422,32.849998474121094,33.619998931884766,27.103254318237305,4068600,2016,0.03605554196579819,ADM
2016-02-17,33.7400016784668,34.119998931884766,33.29999923706055,33.400001525878906,26.9259033203125,3362300,2016,-0.0065435314830614155,ADM
2016-02-18,33.400001525878906,33.9900016784668,33.2400016784668,33.900001525878906,27.3289852142334,3732500,2016,0.014970041640787635,ADM
2016-02-19,33.65999984741211,33.779998779296875,32.310001373291016,32.650001525878906,26.32128143310547,5502300,2016,-0.03687307718264998,ADM
2016-02-22,32.88999938964844,33.900001525878906,32.79999923706055,33.790000915527344,27.24030876159668,4324400,2016,0.034915751758776814,ADM
2016-02-23,33.77000045776367,34.41999816894531,33.369998931884766,33.790000915527344,27.24030876159668,3444300,2016,0.0,ADM
2016-02-24,33.54999923706055,33.90999984741211,33.08000183105469,33.849998474121094,27.28866958618164,3769600,2016,0.0017753405443459158,ADM
2016-02-25,34.040000915527344,34.7400016784668,33.75,34.619998931884766,27.9094181060791,3580400,2016,0.02274748198834109,ADM
2016-02-26,34.720001220703125,35.099998474121094,34.5,34.790000915527344,28.04647445678711,3803200,2016,0.004910756296927499,ADM
2016-02-29,34.790000915527344,35.40999984741211,34.54999923706055,34.959999084472656,28.183517456054688,5092100,2016,0.004886282569266598,ADM
2016-03-01,35.130001068115234,35.619998931884766,34.560001373291016,35.47999954223633,28.602725982666016,4412900,2016,0.014874244397101277,ADM
2016-03-02,35.279998779296875,35.90999984741211,35.189998626708984,35.83000183105469,28.88488006591797,3392300,2016,0.00986458715239058,ADM
2016-03-03,36.16999816894531,36.86000061035156,35.7400016784668,36.83000183105469,29.69104766845703,4054800,2016,0.027909674566739096,ADM
2016-03-04,36.900001525878906,37.9900016784668,36.900001525878906,37.650001525878906,30.35210609436035,5268800,2016,0.022264570562985142,ADM
2016-03-07,37.16999816894531,37.290000915527344,36.849998474121094,37.13999938964844,29.940950393676758,3599700,2016,-0.013546200036510414,ADM
2016-03-08,37.029998779296875,37.27000045776367,35.56999969482422,36.029998779296875,29.046110153198242,4266900,2016,-0.029886834877075108,ADM
2016-03-09,36.279998779296875,36.439998626708984,35.79999923706055,36.060001373291016,29.070301055908203,3015700,2016,0.0008328448312826531,ADM
2016-03-10,36.11000061035156,36.349998474121094,35.36000061035156,35.77000045776367,28.836515426635742,3242300,2016,-0.00804207802398893,ADM
2016-03-11,36.16999816894531,36.630001068115234,36.099998474121094,36.599998474121094,29.50562858581543,2634400,2016,0.0232036759393488,ADM
2016-03-14,36.400001525878906,36.88999938964844,36.20000076293945,36.709999084472656,29.594301223754883,3183800,2016,0.003005278727804539,ADM
2016-03-15,36.29999923706055,36.66999816894531,36.13999938964844,36.560001373291016,29.473384857177734,2917500,2016,-0.0040857990078201345,ADM
2016-03-16,36.380001068115234,37.59000015258789,36.380001068115234,37.459999084472656,30.19891929626465,3620100,2016,0.024616597062153245,ADM
2016-03-17,37.5099983215332,38.7599983215332,37.5099983215332,38.20000076293945,30.795490264892578,4384800,2016,0.01975471250395766,ADM
2016-03-18,38.33000183105469,38.959999084472656,37.90999984741211,38.06999969482422,30.69068145751953,6360700,2016,-0.003403381679314643,ADM
2016-03-21,37.849998474121094,38.279998779296875,37.720001220703125,38.16999816894531,30.77130889892578,3302000,2016,0.002627098440868725,ADM
2016-03-22,37.900001525878906,37.95000076293945,37.54999923706055,37.61000061035156,30.319854736328125,2265200,2016,-0.014671269398404352,ADM
2016-03-23,37.47999954223633,37.59000015258789,36.54999923706055,36.599998474121094,29.50562858581543,4072900,2016,-0.026854553149857963,ADM
2016-03-24,36.29999923706055,36.72999954223633,35.83000183105469,36.470001220703125,29.40083122253418,3465900,2016,-0.003551775315562389,ADM
2016-03-28,36.599998474121094,36.709999084472656,36.2400016784668,36.349998474121094,29.304088592529297,2637300,2016,-0.0032904726153025754,ADM
2016-03-29,36.439998626708984,36.97999954223633,36.220001220703125,36.869998931884766,29.723297119140625,2657300,2016,0.014305462027513816,ADM
2016-03-30,37.0099983215332,37.20000076293945,36.2599983215332,36.619998931884766,29.521751403808594,2871900,2016,-0.0067807321147506094,ADM
2016-03-31,36.689998626708984,36.75,35.97999954223633,36.310001373291016,29.271833419799805,3771000,2016,-0.008465554112638052,ADM
2016-04-01,36.04999923706055,36.5099983215332,35.380001068115234,36.470001220703125,29.40083122253418,3167100,2016,0.004406891802244184,ADM
2016-04-04,36.33000183105469,36.529998779296875,35.95000076293945,36.040000915527344,29.054176330566406,2650500,2016,-0.01179064936443297,ADM
2016-04-05,35.56999969482422,35.56999969482422,34.54999923706055,35.11000061035156,28.304439544677734,5541000,2016,-0.025804785424252796,ADM
2016-04-06,35.09000015258789,35.54999923706055,34.790000915527344,35.540000915527344,28.651084899902344,3241600,2016,0.012247031236122474,ADM
2016-04-07,35.349998474121094,36.220001220703125,35.290000915527344,35.720001220703125,28.796201705932617,3302700,2016,0.0050649672268001655,ADM
2016-04-08,36.119998931884766,36.540000915527344,35.95000076293945,36.09000015258789,29.09447479248047,2319000,2016,0.010358070470328773,ADM
2016-04-11,36.119998931884766,36.650001525878906,35.970001220703125,36.0,29.02192497253418,2505600,2016,-0.0024935944183134273,ADM
2016-04-12,36.040000915527344,36.900001525878906,36.029998779296875,36.83000183105469,29.69104766845703,2202400,2016,0.023055765479240264,ADM
2016-04-13,37.060001373291016,37.29999923706055,36.97999954223633,37.13999938964844,29.940950393676758,2756500,2016,0.008416770199901613,ADM
2016-04-14,37.02000045776367,37.11000061035156,36.349998474121094,36.59000015258789,29.49756622314453,2842700,2016,-0.014808620458015453,ADM
2016-04-15,36.63999938964844,37.33000183105469,36.52000045776367,37.29999923706055,30.06993293762207,3092200,2016,0.019403862344020917,ADM
2016-04-18,37.099998474121094,37.81999969482422,36.880001068115234,37.709999084472656,30.40047264099121,3523500,2016,0.010992365831171691,ADM
2016-04-19,37.97999954223633,38.58000183105469,37.84000015258789,38.22999954223633,30.819673538208008,3142500,2016,0.013789288810317935,ADM
2016-04-20,38.25,38.9900016784668,38.06999969482422,38.869998931884766,31.33562469482422,4224900,2016,0.01674096761526611,ADM
2016-04-21,39.0,39.15999984741211,38.20000076293945,38.349998474121094,30.916410446166992,3701200,2016,-0.013378199820170411,ADM
2016-04-22,38.790000915527344,39.630001068115234,38.63999938964844,39.619998931884766,31.940244674682617,4194400,2016,0.03311620636873003,ADM
2016-04-25,39.369998931884766,39.459999084472656,38.90999984741211,39.2599983215332,31.650026321411133,3022900,2016,-0.00908629086055579,ADM
2016-04-26,39.5,40.0,39.189998626708984,39.72999954223633,32.028926849365234,4037600,2016,0.011971570706017953,ADM
2016-04-27,39.7400016784668,40.09000015258789,39.41999816894531,39.90999984741211,32.17402648925781,3090500,2016,0.004530268546773186,ADM
2016-04-28,39.86000061035156,40.619998931884766,39.720001220703125,40.06999969482422,32.30302047729492,4531700,2016,0.004009258464438004,ADM
2016-04-29,39.869998931884766,40.11000061035156,39.4900016784668,39.939998626708984,32.19821548461914,4854100,2016,-0.003244433217923004,ADM
2016-05-02,39.59000015258789,40.54999923706055,39.54999923706055,40.2599983215332,32.45618438720703,5965200,2016,0.008011900619496082,ADM
2016-05-03,39.95000076293945,40.650001525878906,39.029998779296875,39.099998474121094,31.521038055419922,5170800,2016,-0.02881257761635425,ADM
2016-05-04,39.0099983215332,39.369998931884766,38.560001373291016,38.720001220703125,31.21470069885254,4318300,2016,-0.009718504702439845,ADM
2016-05-05,38.869998931884766,39.22999954223633,37.959999084472656,38.08000183105469,30.698753356933594,3934400,2016,-0.0165289857140265,ADM
2016-05-06,38.04999923706055,38.36000061035156,37.869998931884766,38.20000076293945,30.795490264892578,2528600,2016,0.0031511673074873237,ADM
2016-05-09,38.22999954223633,38.38999938964844,37.36000061035156,37.72999954223633,30.41659927368164,4166600,2016,-0.012303457030618525,ADM
2016-05-10,37.95000076293945,38.43000030517578,37.95000076293945,38.400001525878906,30.95671844482422,2865000,2016,0.01775738195722365,ADM
2016-05-11,38.27000045776367,38.47999954223633,37.900001525878906,37.959999084472656,30.60201072692871,2921000,2016,-0.011458182123784244,ADM
2016-05-12,38.25,38.790000915527344,38.040000915527344,38.540000915527344,31.06959342956543,3288500,2016,0.01527947646346206,ADM
2016-05-13,38.40999984741211,38.43000030517578,37.45000076293945,37.630001068115234,30.335983276367188,3219600,2016,-0.02361183627527441,ADM
2016-05-16,37.279998779296875,37.900001525878906,37.18000030517578,37.650001525878906,30.596027374267578,2145700,2016,0.008572133480274413,ADM
2016-05-17,37.439998626708984,37.88999938964844,37.36000061035156,37.4900016784668,30.466001510620117,2708400,2016,-0.004249762953108638,ADM
2016-05-18,37.20000076293945,37.81999969482422,37.08000183105469,37.5099983215332,30.48225212097168,3015000,2016,0.0005334014818418886,ADM
2016-05-19,37.29999923706055,38.380001068115234,37.0,38.369998931884766,31.181133270263672,4223300,2016,0.02292747748815982,ADM
2016-05-20,38.59000015258789,40.130001068115234,38.540000915527344,39.83000183105469,32.367591857910156,6354200,2016,0.0380505280986041,ADM
2016-05-23,39.72999954223633,40.75,39.630001068115234,40.439998626708984,32.86329650878906,4964900,2016,0.015314844955256257,ADM
2016-05-24,41.22999954223633,42.13999938964844,41.0,42.04999923706055,34.171653747558594,6777600,2016,0.03981211192308787,ADM
2016-05-25,42.290000915527344,42.72999954223633,42.130001068115234,42.47999954223633,34.521080017089844,4010700,2016,0.010225617762389172,ADM
2016-05-26,42.970001220703125,43.540000915527344,42.65999984741211,43.06999969482422,35.00054168701172,3557200,2016,0.013888953349214805,ADM
2016-05-27,43.29999923706055,43.540000915527344,42.81999969482422,43.22999954223633,35.13058090209961,3206500,2016,0.003715348643765326,ADM
2016-05-31,43.33000183105469,43.540000915527344,42.66999816894531,42.77000045776367,34.75676345825195,4692700,2016,-0.010640798821101027,ADM
2016-06-01,42.77000045776367,42.95000076293945,42.380001068115234,42.83000183105469,34.805511474609375,6466600,2016,0.0014025476341021914,ADM
2016-06-02,42.77000045776367,43.72999954223633,42.61000061035156,43.470001220703125,35.32560348510742,4760900,2016,0.014942806137971942,ADM
2016-06-03,43.43000030517578,43.869998931884766,43.369998931884766,43.599998474121094,35.43124771118164,4518400,2016,0.0029905851748224244,ADM
2016-06-06,43.84000015258789,44.13999938964844,43.58000183105469,43.66999816894531,35.488136291503906,2994800,2016,0.0016056047697217135,ADM
2016-06-07,43.790000915527344,43.880001068115234,43.5,43.65999984741211,35.480010986328125,2508800,2016,-0.0002289583512934401,ADM
2016-06-08,43.86000061035156,44.099998474121094,43.599998474121094,43.81999969482422,35.61003494262695,3194700,2016,0.0036647101476077193,ADM
2016-06-09,43.630001068115234,43.95000076293945,43.22999954223633,43.83000183105469,35.6181640625,3901700,2016,0.00022828171570576927,ADM
2016-06-10,43.439998626708984,43.560001373291016,42.7400016784668,43.029998779296875,34.96803665161133,3327400,2016,-0.01825269291667808,ADM
2016-06-13,42.72999954223633,42.959999084472656,41.779998779296875,41.81999969482422,33.9847526550293,4416100,2016,-0.02811950829205967,ADM
2016-06-14,41.709999084472656,42.150001525878906,41.36000061035156,41.779998779296875,33.952239990234375,2708100,2016,-0.0009566838730576954,ADM
2016-06-15,41.83000183105469,42.52000045776367,41.790000915527344,42.150001525878906,34.2529182434082,3160400,2016,0.008855917997172336,ADM
2016-06-16,41.880001068115234,42.13999938964844,41.560001373291016,42.04999923706055,34.171653747558594,2618000,2016,-0.0023724838646485003,ADM
2016-06-17,41.869998931884766,42.709999084472656,41.869998931884766,42.310001373291016,34.38294219970703,4035600,2016,0.006183149744794836,ADM
2016-06-20,42.83000183105469,42.959999084472656,42.439998626708984,42.45000076293945,34.4967041015625,2998500,2016,0.003308672689925851,ADM
2016-06-21,42.599998474121094,42.63999938964844,41.790000915527344,41.939998626708984,34.08226013183594,4071200,2016,-0.012014016426218244,ADM
2016-06-22,42.029998779296875,42.349998474121094,41.95000076293945,42.0,34.13102340698242,2894200,2016,0.0014307523901835317,ADM
2016-06-23,42.43000030517578,42.7599983215332,42.43000030517578,42.709999084472656,34.708003997802734,1955700,2016,0.016904872260650627,ADM
2016-06-24,41.20000076293945,41.63999938964844,40.400001525878906,40.5,32.912052154541016,5486000,2016,-0.05174460171709716,ADM
2016-06-27,40.09000015258789,40.189998626708984,39.0099983215332,39.13999938964844,31.806854248046875,5056300,2016,-0.033580340153345656,ADM
2016-06-28,39.7400016784668,40.56999969482422,39.599998474121094,40.560001373291016,32.960811614990234,4241300,2016,0.03628014760416676,ADM
2016-06-29,41.02000045776367,41.72999954223633,41.0,41.58000183105469,33.789710998535156,3921200,2016,0.02514802709433117,ADM
2016-06-30,41.70000076293945,42.900001525878906,41.63999938964844,42.88999938964844,34.85428237915039,4139200,2016,0.031505785316168655,ADM
2016-07-01,42.9900016784668,43.029998779296875,42.349998474121094,42.61000061035156,34.62672805786133,2998100,2016,-0.006528733508660123,ADM
2016-07-05,42.33000183105469,42.380001068115234,41.56999969482422,41.95000076293945,34.090389251708984,4844100,2016,-0.015489156389714931,ADM
2016-07-06,41.66999816894531,42.22999954223633,41.209999084472656,42.119998931884766,34.228538513183594,5464700,2016,0.004052440130694057,ADM
2016-07-07,42.25,42.849998474121094,41.900001525878906,42.119998931884766,34.228538513183594,2600400,2016,0.0,ADM
2016-07-08,42.5099983215332,43.5099983215332,42.5099983215332,43.47999954223633,35.3337287902832,3348200,2016,0.032288561682934036,ADM
2016-07-11,43.540000915527344,43.72999954223633,43.13999938964844,43.15999984741211,35.073692321777344,2358600,2016,-0.0073594403253972596,ADM
2016-07-12,43.22999954223633,43.56999969482422,42.7599983215332,43.290000915527344,35.179325103759766,2698000,2016,0.0030117382855876507,ADM
2016-07-13,43.25,43.40999984741211,42.849998474121094,43.099998474121094,35.02492904663086,2697600,2016,-0.004388829423916496,ADM
2016-07-14,43.349998474121094,43.599998474121094,43.13999938964844,43.47999954223633,35.3337287902832,2840200,2016,0.008816570141833013,ADM
2016-07-15,43.54999923706055,44.0,43.400001525878906,43.95000076293945,35.71568298339844,2898700,2016,0.010809903347089422,ADM
2016-07-18,44.0,44.310001373291016,43.91999816894531,44.25,35.95947265625,2386600,2016,0.006825843788704322,ADM
2016-07-19,44.0,44.08000183105469,43.33000183105469,43.47999954223633,35.3337287902832,2751900,2016,-0.017401363806096803,ADM
2016-07-20,43.33000183105469,43.56999969482422,43.0,43.38999938964844,35.26058578491211,2704600,2016,-0.0020700618891716926,ADM
2016-07-21,43.349998474121094,43.869998931884766,43.20000076293945,43.38999938964844,35.26058578491211,2352000,2016,0.0,ADM
2016-07-22,43.400001525878906,43.79999923706055,43.2599983215332,43.720001220703125,35.528778076171875,1900000,2016,0.0076060078211894755,ADM
2016-07-25,43.61000061035156,43.790000915527344,43.5,43.599998474121094,35.43124771118164,1716400,2016,-0.002745108902454607,ADM
2016-07-26,43.63999938964844,44.119998931884766,43.630001068115234,43.869998931884766,35.650665283203125,2139100,2016,0.006192770116651536,ADM
2016-07-27,43.869998931884766,44.16999816894531,43.560001373291016,43.900001525878906,35.67504119873047,2383100,2016,0.0006837436365831895,ADM
2016-07-28,44.02000045776367,45.0,43.79999923706055,44.939998626708984,36.52018737792969,4282600,2016,0.023690124826801773,ADM
2016-07-29,44.7400016784668,45.38999938964844,44.7400016784668,45.08000183105469,36.633968353271484,4834200,2016,0.003115563843206326,ADM
2016-08-01,44.58000183105469,44.7400016784668,43.70000076293945,44.2400016784668,35.95133972167969,4548600,2016,-0.018633761568198626,ADM
2016-08-02,43.04999923706055,44.61000061035156,42.880001068115234,43.45000076293945,35.30934524536133,4718100,2016,-0.017857317176172338,ADM
2016-08-03,43.45000076293945,43.93000030517578,42.90999984741211,43.93000030517578,35.69942855834961,3182000,2016,0.011047594065469957,ADM
2016-08-04,44.369998931884766,44.4900016784668,43.41999816894531,43.7400016784668,35.54502868652344,2843800,2016,-0.004324995610890836,ADM
2016-08-05,43.81999969482422,44.599998474121094,43.709999084472656,44.45000076293945,36.122005462646484,2839500,2016,0.016232277689560703,ADM
2016-08-08,44.56999969482422,45.04999923706055,44.43000030517578,44.52000045776367,36.17888259887695,2234400,2016,0.0015745841212855272,ADM
2016-08-09,44.63999938964844,44.72999954223633,44.22999954223633,44.380001068115234,36.06510543823242,2076800,2016,-0.0031448500470842022,ADM
2016-08-10,44.47999954223633,44.81999969482422,44.15999984741211,44.310001373291016,36.00822448730469,1742000,2016,-0.0015771741198747913,ADM
2016-08-11,44.400001525878906,44.43000030517578,43.7400016784668,43.93000030517578,35.69942855834961,2284300,2016,-0.008575705504833997,ADM
2016-08-12,43.849998474121094,44.20000076293945,43.540000915527344,44.06999969482422,35.81319808959961,2177300,2016,0.0031868726151749183,ADM
2016-08-15,43.560001373291016,44.130001068115234,43.4900016784668,43.77000045776367,35.813194274902344,1847500,2016,-1.0651652093685016e-07,ADM
2016-08-16,43.54999923706055,43.7599983215332,43.40999984741211,43.470001220703125,35.56772994995117,1623600,2016,-0.006854019305482351,ADM
2016-08-17,43.470001220703125,43.70000076293945,43.15999984741211,43.630001068115234,35.698646545410156,2183100,2016,0.0036807689341771255,ADM
2016-08-18,43.689998626708984,43.959999084472656,43.5099983215332,43.56999969482422,35.64955139160156,2052800,2016,-0.0013752665313555568,ADM
2016-08-19,43.400001525878906,43.63999938964844,43.16999816894531,43.47999954223633,35.57590866088867,2120400,2016,-0.0020657407411370787,ADM
2016-08-22,43.439998626708984,43.83000183105469,43.290000915527344,43.79999923706055,35.837745666503906,1952300,2016,0.007359952717190588,ADM
2016-08-23,43.9900016784668,44.43000030517578,43.900001525878906,44.119998931884766,36.09956359863281,2032700,2016,0.007305647363126777,ADM
2016-08-24,44.029998779296875,44.029998779296875,43.189998626708984,43.31999969482422,35.444984436035156,1899100,2016,-0.018132605974839233,ADM
2016-08-25,43.220001220703125,43.220001220703125,42.5,42.560001373291016,34.823150634765625,2872300,2016,-0.017543633074284637,ADM
2016-08-26,42.84000015258789,43.0,42.189998626708984,42.38999938964844,34.68405532836914,1977200,2016,-0.003994334339685435,ADM
2016-08-29,42.61000061035156,43.0099983215332,42.279998779296875,42.84000015258789,35.0522575378418,1735400,2016,0.010615892691518525,ADM
2016-08-30,42.84000015258789,43.38999938964844,42.84000015258789,43.209999084472656,35.3549919128418,2301700,2016,0.008636658414174159,ADM
2016-08-31,43.2400016784668,43.810001373291016,43.029998779296875,43.7599983215332,35.805015563964844,3211600,2016,0.012728715996667805,ADM
2016-09-01,43.68000030517578,43.7599983215332,42.91999816894531,43.13999938964844,35.29771041870117,2274900,2016,-0.014168549776424011,ADM
2016-09-02,43.369998931884766,43.83000183105469,43.369998931884766,43.81999969482422,35.85410690307617,2011200,2016,0.015762962463429675,ADM
2016-09-06,43.849998474121094,44.0,43.4900016784668,43.939998626708984,35.952293395996094,1671400,2016,0.0027385005903326487,ADM
2016-09-07,43.7599983215332,44.040000915527344,43.65999984741211,44.02000045776367,36.01774597167969,2048200,2016,0.0018205396513282235,ADM
2016-09-08,43.869998931884766,43.88999938964844,43.16999816894531,43.2400016784668,35.37954330444336,2821900,2016,-0.01771911734116116,ADM
2016-09-09,42.81999969482422,42.95000076293945,42.02000045776367,42.02000045776367,34.381309509277344,3088300,2016,-0.028214999458193835,ADM
2016-09-12,41.90999984741211,43.06999969482422,41.540000915527344,42.959999084472656,35.150447845458984,2619100,2016,0.022370827265148163,ADM
2016-09-13,42.65999984741211,42.7400016784668,41.900001525878906,42.0,34.364952087402344,2693600,2016,-0.02234667852626282,ADM
2016-09-14,42.04999923706055,42.5,41.77000045776367,41.97999954223633,34.348602294921875,2682100,2016,-0.0004757693954842157,ADM
2016-09-15,41.939998626708984,42.369998931884766,41.75,42.279998779296875,34.594051361083984,2250600,2016,0.00714582398592678,ADM
2016-09-16,41.9900016784668,42.06999969482422,41.72999954223633,42.029998779296875,34.38951873779297,3105500,2016,-0.005912363982933266,ADM
2016-09-19,42.25,42.5,42.119998931884766,42.18000030517578,34.512229919433594,1606800,2016,0.003568272722170196,ADM
2016-09-20,42.38999938964844,42.38999938964844,41.939998626708984,42.150001525878906,34.48768615722656,2380900,2016,-0.0007111612974394221,ADM
2016-09-21,42.31999969482422,43.0099983215332,42.31999969482422,42.810001373291016,35.0277099609375,3071500,2016,0.01565845273727584,ADM
2016-09-22,43.08000183105469,43.31999969482422,42.77000045776367,42.97999954223633,35.166805267333984,3094900,2016,0.003971007712225694,ADM
2016-09-23,42.7599983215332,42.93000030517578,42.470001220703125,42.470001220703125,34.749515533447266,1876100,2016,-0.011866012016574445,ADM
2016-09-26,42.279998779296875,42.310001373291016,41.869998931884766,41.900001525878906,34.283138275146484,1540400,2016,-0.01342111540668478,ADM
2016-09-27,41.650001525878906,41.900001525878906,41.36000061035156,41.88999938964844,34.27495193481445,2363700,2016,-0.0002387862005610586,ADM
2016-09-28,41.88999938964844,42.11000061035156,41.43000030517578,41.849998474121094,34.24221420288086,2651800,2016,-0.0009551503382370097,ADM
2016-09-29,41.810001373291016,42.15999984741211,41.380001068115234,41.529998779296875,33.98039627075195,2146200,2016,-0.0076460573074412785,ADM
2016-09-30,41.70000076293945,42.38999938964844,41.59000015258789,42.16999816894531,34.50404739379883,2848500,2016,0.015410388945275466,ADM
2016-10-03,41.97999954223633,42.970001220703125,41.95000076293945,42.900001525878906,35.101348876953125,3024600,2016,0.017311055608555836,ADM
2016-10-04,42.79999923706055,43.52000045776367,42.70000076293945,42.790000915527344,35.011329650878906,3343600,2016,-0.002564551760953049,ADM
2016-10-05,42.790000915527344,43.459999084472656,42.65999984741211,43.27000045776367,35.40408706665039,2629700,2016,0.01121800913269877,ADM
2016-10-06,43.06999969482422,43.459999084472656,43.029998779296875,43.15999984741211,35.314083099365234,2433800,2016,-0.0025421914457423034,ADM
2016-10-07,43.20000076293945,43.2599983215332,42.4900016784668,42.650001525878906,34.89678955078125,1781900,2016,-0.011816632684751305,ADM
2016-10-10,42.90999984741211,43.31999969482422,42.86000061035156,43.27000045776367,35.40408706665039,1885800,2016,0.014537082705872617,ADM
2016-10-11,43.16999816894531,43.279998779296875,42.06999969482422,42.34000015258789,34.64314270019531,2316600,2016,-0.021493122108262597,ADM
2016-10-12,42.31999969482422,42.650001525878906,42.099998474121094,42.38999938964844,34.68405532836914,1823800,2016,0.0011809733466703332,ADM
2016-10-13,41.959999084472656,42.529998779296875,41.630001068115234,42.25,34.569515228271484,2155600,2016,-0.0033023848858865223,ADM
2016-10-14,42.41999816894531,42.849998474121094,42.130001068115234,42.130001068115234,34.471317291259766,1790000,2016,-0.0028405934061641602,ADM
2016-10-17,42.130001068115234,42.29999923706055,41.790000915527344,41.849998474121094,34.24221420288086,2054700,2016,-0.006646194760795976,ADM
2016-10-18,42.2400016784668,42.380001068115234,41.970001220703125,41.97999954223633,34.348602294921875,2143700,2016,0.0031069279401934047,ADM
2016-10-19,41.959999084472656,42.27000045776367,41.4900016784668,42.220001220703125,34.54496383666992,1797600,2016,0.005716725823719404,ADM
2016-10-20,42.119998931884766,42.5099983215332,41.9900016784668,42.18000030517578,34.512229919433594,2044800,2016,-0.0009475742221383143,ADM
2016-10-21,41.91999816894531,42.43000030517578,41.61000061035156,42.31999969482422,34.62678146362305,1720900,2016,0.0033191580044773517,ADM
2016-10-24,42.599998474121094,42.970001220703125,42.369998931884766,42.5099983215332,34.7822380065918,1324300,2016,0.004489488667379193,ADM
2016-10-25,42.619998931884766,42.83000183105469,42.380001068115234,42.529998779296875,34.79861831665039,1878800,2016,0.0004709389331269964,ADM
2016-10-26,42.41999816894531,43.45000076293945,42.310001373291016,43.279998779296875,35.412261962890625,2856300,2016,0.017634138248144637,ADM
2016-10-27,43.369998931884766,43.41999816894531,42.7599983215332,43.08000183105469,35.24862289428711,2156700,2016,-0.004620971932688067,ADM
2016-10-28,43.16999816894531,43.959999084472656,43.099998474121094,43.59000015258789,35.665916442871094,2628600,2016,0.011838577349120083,ADM
2016-10-31,43.70000076293945,44.20000076293945,43.5099983215332,43.56999969482422,35.64955139160156,3867300,2016,-0.00045884286460839974,ADM
2016-11-01,45.369998931884766,47.34000015258789,45.36000061035156,46.75,38.25145721435547,9705600,2016,0.07298565398965651,ADM
2016-11-02,46.75,47.880001068115234,46.65999984741211,47.2599983215332,38.668758392333984,6221000,2016,0.010909419101082118,ADM
2016-11-03,47.04999923706055,47.869998931884766,47.04999923706055,47.43000030517578,38.80784606933594,4376500,2016,0.0035969005156764045,ADM
2016-11-04,47.380001068115234,47.54999923706055,46.88999938964844,46.91999816894531,38.39056396484375,2804100,2016,-0.010752519058817467,ADM
