Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-06-23,39.29999923706055,39.31999969482422,38.720001220703125,38.79999923706055,30.713333129882812,3385300,2015,-0.01070901401504043,PLD
2015-06-24,38.81999969482422,39.02000045776367,38.619998931884766,38.619998931884766,30.57085418701172,2956900,2015,-0.004638993178258111,PLD
2015-06-25,38.599998474121094,38.70000076293945,38.099998474121094,38.11000061035156,30.16715431213379,2614900,2015,-0.013205384200531967,PLD
2015-06-26,38.11000061035156,38.41999816894531,37.86000061035156,38.2400016784668,30.270050048828125,3370200,2015,0.0034108532621173193,PLD
2015-06-29,38.13999938964844,38.31999969482422,37.11000061035156,37.15999984741211,29.415143966674805,3460300,2015,-0.028242638541207787,PLD
2015-06-30,37.54999923706055,38.2400016784668,37.029998779296875,37.099998474121094,29.367650985717773,5014400,2015,-0.0016145758460620607,PLD
2015-07-01,37.290000915527344,37.79999923706055,37.04999923706055,37.79999923706055,29.921754837036133,3097200,2015,0.018867830170953503,PLD
2015-07-02,38.09000015258789,38.40999984741211,37.7400016784668,37.93000030517578,30.024660110473633,2513800,2015,0.0034391456650171293,PLD
2015-07-06,37.61000061035156,38.029998779296875,37.560001373291016,37.88999938964844,29.99300193786621,2991900,2015,-0.0010544056948833536,PLD
2015-07-07,38.15999984741211,38.779998779296875,38.15999984741211,38.70000076293945,30.634166717529297,3257100,2015,0.02137714594195428,PLD
2015-07-08,38.529998779296875,38.61000061035156,38.11000061035156,38.209999084472656,30.246295928955078,2008500,2015,-0.012661378785024158,PLD
2015-07-09,38.5,38.66999816894531,38.04999923706055,38.25,30.27796173095703,2189200,2015,0.0010469315673011792,PLD
2015-07-10,38.4900016784668,38.88999938964844,38.349998474121094,38.56999969482422,30.531278610229492,2259200,2015,0.008366378210111325,PLD
2015-07-13,38.869998931884766,39.119998931884766,38.540000915527344,38.849998474121094,30.752914428710938,3272000,2015,0.007259303526423011,PLD
2015-07-14,38.939998626708984,39.029998779296875,38.54999923706055,38.88999938964844,30.784574508666992,1672800,2015,0.0010294985221463993,PLD
2015-07-15,38.880001068115234,39.189998626708984,38.7400016784668,39.0,30.87164306640625,2307400,2015,0.002828317724993923,PLD
2015-07-16,39.09000015258789,39.540000915527344,39.0,39.5,31.267446517944336,2275800,2015,0.012820938966115136,PLD
2015-07-17,39.400001525878906,39.56999969482422,39.0099983215332,39.5,31.267446517944336,2333000,2015,0.0,PLD
2015-07-20,39.310001373291016,39.75,39.04999923706055,39.650001525878906,31.386167526245117,3225500,2015,0.0037969524704439817,PLD
2015-07-21,39.54999923706055,40.43000030517578,39.150001525878906,40.310001373291016,31.90862464904785,4231300,2015,0.016646094887687646,PLD
2015-07-22,40.65999984741211,40.9900016784668,39.900001525878906,40.13999938964844,31.774059295654297,3893900,2015,-0.0042172094495953605,PLD
2015-07-23,40.279998779296875,40.33000183105469,39.56999969482422,39.91999816894531,31.599903106689453,3005600,2015,-0.005481080882500322,PLD
2015-07-24,39.810001373291016,40.060001373291016,39.650001525878906,39.86000061035156,31.552410125732422,2195000,2015,-0.0015029470437514236,PLD
2015-07-27,39.790000915527344,40.130001068115234,39.61000061035156,39.95000076293945,31.623659133911133,2170500,2015,0.0022581161912764713,PLD
2015-07-28,40.08000183105469,40.439998626708984,39.849998474121094,40.36000061035156,31.948209762573242,3057600,2015,0.01026290560772214,PLD
2015-07-29,40.36000061035156,40.810001373291016,40.150001525878906,40.63999938964844,32.16983413696289,2050100,2015,0.006936988834012059,PLD
2015-07-30,40.45000076293945,40.630001068115234,40.0099983215332,40.20000076293945,31.821544647216797,1948100,2015,-0.010826586430730534,PLD
2015-07-31,40.619998931884766,40.869998931884766,40.40999984741211,40.61000061035156,32.14610290527344,3344200,2015,0.010199324440557156,PLD
2015-08-03,40.65999984741211,40.869998931884766,40.439998626708984,40.63999938964844,32.16983413696289,1916100,2015,0.0007382304399192741,PLD
2015-08-04,40.43000030517578,40.959999084472656,40.369998931884766,40.45000076293945,32.01943588256836,2236500,2015,-0.004675133037808421,PLD
2015-08-05,40.66999816894531,40.79999923706055,40.279998779296875,40.47999954223633,32.04319763183594,2516100,2015,0.0007421039319595035,PLD
2015-08-06,40.40999984741211,40.7599983215332,40.130001068115234,40.689998626708984,32.209434509277344,3190700,2015,0.005187899140135954,PLD
2015-08-07,40.689998626708984,40.79999923706055,40.380001068115234,40.7599983215332,32.26482391357422,1931400,2015,0.001719663978606123,PLD
2015-08-10,40.9900016784668,41.0,40.59000015258789,40.72999954223633,32.241092681884766,2323400,2015,-0.0007355140617850697,PLD
2015-08-11,40.68000030517578,41.25,40.56999969482422,41.13999938964844,32.56563186645508,2985900,2015,0.01006601072030855,PLD
2015-08-12,40.900001525878906,41.189998626708984,40.72999954223633,41.18000030517578,32.59729766845703,3371800,2015,0.0009723687270004611,PLD
2015-08-13,40.869998931884766,41.369998931884766,40.7599983215332,41.25,32.652713775634766,2428900,2015,0.0017000215091864668,PLD
2015-08-14,41.130001068115234,41.380001068115234,40.810001373291016,41.349998474121094,32.731868743896484,1985900,2015,0.0024241466974417314,PLD
2015-08-17,41.13999938964844,41.95000076293945,41.13999938964844,41.939998626708984,33.19889450073242,2375000,2015,0.014268227716849324,PLD
2015-08-18,41.88999938964844,42.4900016784668,41.7599983215332,42.25,33.444297790527344,3117100,2015,0.007391911492399483,PLD
2015-08-19,42.02000045776367,42.369998931884766,41.5099983215332,42.11000061035156,33.333465576171875,2756800,2015,-0.003313934562167997,PLD
2015-08-20,41.77000045776367,42.08000183105469,41.56999969482422,41.61000061035156,32.93768310546875,3210100,2015,-0.011873427015822946,PLD
2015-08-21,41.400001525878906,41.65999984741211,40.630001068115234,40.65999984741211,32.18567657470703,3448500,2015,-0.02283119089930341,PLD
2015-08-24,39.150001525878906,39.630001068115234,37.9900016784668,38.08000183105469,30.14339828491211,5956100,2015,-0.06345301721573371,PLD
2015-08-25,39.09000015258789,39.09000015258789,36.41999816894531,36.45000076293945,28.853130340576172,5158100,2015,-0.04280432923124544,PLD
2015-08-26,37.310001373291016,37.61000061035156,36.529998779296875,37.529998779296875,29.708024978637695,5367200,2015,0.02962918158170469,PLD
2015-08-27,38.0,38.849998474121094,37.599998474121094,38.720001220703125,30.650009155273438,4500100,2015,0.03170807138182696,PLD
2015-08-28,38.68000030517578,39.16999816894531,38.45000076293945,38.88999938964844,30.784574508666992,3089200,2015,0.004390385422459175,PLD
2015-08-31,38.720001220703125,38.790000915527344,37.939998626708984,38.0,30.080068588256836,3579100,2015,-0.022885030300217823,PLD
2015-09-01,37.220001220703125,37.4900016784668,36.529998779296875,36.939998626708984,29.240989685058594,4152400,2015,-0.02789484674000431,PLD
2015-09-02,37.529998779296875,37.540000915527344,36.75,37.439998626708984,29.636777877807617,2980300,2015,0.013535389773461137,PLD
2015-09-03,37.619998931884766,38.0,37.45000076293945,37.810001373291016,29.929668426513672,2527900,2015,0.009882671790895747,PLD
2015-09-04,37.209999084472656,37.400001525878906,36.2599983215332,36.68000030517578,29.035181045532227,3249700,2015,-0.02988631107550288,PLD
2015-09-08,37.25,37.400001525878906,36.61000061035156,37.27000045776367,29.502229690551758,3169200,2015,0.01608561159949784,PLD
2015-09-09,37.91999816894531,37.959999084472656,36.41999816894531,36.5,28.892702102661133,3771600,2015,-0.020660390563152276,PLD
2015-09-10,36.31999969482422,37.15999984741211,36.31999969482422,36.75,29.090595245361328,2743100,2015,0.006849243175562014,PLD
2015-09-11,36.720001220703125,37.22999954223633,36.4900016784668,37.22999954223633,29.470552444458008,2636400,2015,0.013061169628602487,PLD
2015-09-14,37.20000076293945,37.400001525878906,37.04999923706055,37.20000076293945,29.44681167602539,1884900,2015,-0.0008055759550948949,PLD
2015-09-15,37.2599983215332,37.7400016784668,36.880001068115234,37.7400016784668,29.874265670776367,3582700,2015,0.014516138434742532,PLD
2015-09-16,37.40999984741211,37.88999938964844,37.29999923706055,37.709999084472656,30.17027473449707,2333600,2015,0.009908496730356875,PLD
2015-09-17,37.77000045776367,38.880001068115234,37.619998931884766,38.189998626708984,30.554306030273438,3304000,2015,0.012728796776161344,PLD
2015-09-18,37.7400016784668,38.59000015258789,37.70000076293945,38.150001525878906,30.52231216430664,4761800,2015,-0.0010471147973414308,PLD
2015-09-21,38.18000030517578,38.7400016784668,38.16999816894531,38.65999984741211,30.93033790588379,2505100,2015,0.013368113771351275,PLD
2015-09-22,38.25,38.59000015258789,38.0,38.13999938964844,30.514314651489258,3380400,2015,-0.013450330082407258,PLD
2015-09-23,38.150001525878906,38.7599983215332,38.09000015258789,38.439998626708984,30.754322052001953,2050500,2015,0.007865403606598154,PLD
2015-09-24,38.33000183105469,38.5,37.77000045776367,38.0099983215332,30.410303115844727,2524400,2015,-0.01118603543188279,PLD
2015-09-25,38.2400016784668,38.88999938964844,38.04999923706055,38.65999984741211,30.93033790588379,3885100,2015,0.01710061185704226,PLD
2015-09-28,38.380001068115234,38.54999923706055,37.81999969482422,38.02000045776367,30.418302536010742,2770700,2015,-0.016554470611704675,PLD
2015-09-29,38.029998779296875,38.84000015258789,37.9900016784668,38.7400016784668,30.994352340698242,3059700,2015,0.01893760521335941,PLD
2015-09-30,39.15999984741211,39.20000076293945,38.56999969482422,38.900001525878906,31.122350692749023,2860100,2015,0.004129731463454744,PLD
2015-10-01,39.11000061035156,39.29999923706055,38.689998626708984,39.279998779296875,31.426368713378906,2432700,2015,0.00976847872550679,PLD
2015-10-02,38.959999084472656,39.869998931884766,38.65999984741211,39.869998931884766,31.898414611816406,2534600,2015,0.015020694969334558,PLD
2015-10-05,40.04999923706055,40.560001373291016,39.88999938964844,40.540000915527344,32.4344596862793,2303400,2015,0.01680475600390241,PLD
2015-10-06,40.349998474121094,40.779998779296875,40.22999954223633,40.540000915527344,32.4344596862793,1920600,2015,0.0,PLD
2015-10-07,40.459999084472656,40.849998474121094,40.31999969482422,40.75,32.60246658325195,3299400,2015,0.005179888877375971,PLD
2015-10-08,40.779998779296875,41.31999969482422,40.61000061035156,41.22999954223633,32.98649215698242,2417900,2015,0.011779034348516015,PLD
2015-10-09,41.290000915527344,41.54999923706055,41.040000915527344,41.40999984741211,33.13051223754883,3501900,2015,0.0043660320073142245,PLD
2015-10-12,41.54999923706055,42.060001373291016,41.36000061035156,41.90999984741211,33.53053283691406,2457700,2015,0.012074084351520131,PLD
2015-10-13,41.70000076293945,42.040000915527344,41.150001525878906,41.29999923706055,33.04249954223633,2298000,2015,-0.014554892314161294,PLD
2015-10-14,41.41999816894531,41.41999816894531,40.869998931884766,40.95000076293945,32.762474060058594,2479800,2015,-0.008474706395010911,PLD
2015-10-15,41.13999938964844,41.54999923706055,40.970001220703125,41.5,33.202518463134766,2348700,2015,0.013431354490186065,PLD
2015-10-16,41.70000076293945,41.939998626708984,41.54999923706055,41.68000030517578,33.34653854370117,2083200,2015,0.0043376251932911725,PLD
2015-10-19,41.59000015258789,42.369998931884766,41.310001373291016,42.29999923706055,33.84256362915039,3066300,2015,0.014874859793893469,PLD
2015-10-20,42.04999923706055,42.79999923706055,41.5099983215332,42.7599983215332,34.2105712890625,2980200,2015,0.010874107054795523,PLD
2015-10-21,42.88999938964844,43.060001373291016,42.61000061035156,42.790000915527344,34.234588623046875,2720300,2015,0.0007020442243259595,PLD
2015-10-22,43.060001373291016,43.369998931884766,42.869998931884766,43.209999084472656,34.57061767578125,2873500,2015,0.009815483879019427,PLD
2015-10-23,43.0,43.310001373291016,42.72999954223633,43.029998779296875,34.426605224609375,2508800,2015,-0.004165747124407426,PLD
2015-10-26,43.06999969482422,43.290000915527344,42.630001068115234,43.22999954223633,34.58662033081055,2114000,2015,0.004648007119993025,PLD
2015-10-27,42.849998474121094,43.40999984741211,42.7599983215332,43.119998931884766,34.49860763549805,3068300,2015,-0.0025447035434710275,PLD
2015-10-28,43.099998474121094,43.689998626708984,42.599998474121094,43.349998474121094,34.682621002197266,2670600,2015,0.005333936042968723,PLD
2015-10-29,43.11000061035156,43.34000015258789,42.779998779296875,43.15999984741211,34.53062057495117,1922200,2015,-0.004382610738573156,PLD
2015-10-30,43.2400016784668,43.25,42.56999969482422,42.72999954223633,34.186588287353516,3256500,2015,-0.009963107580152175,PLD
2015-11-02,42.72999954223633,43.68000030517578,42.540000915527344,43.68000030517578,34.9466438293457,2451700,2015,0.022232564876131677,PLD
2015-11-03,43.45000076293945,43.56999969482422,43.11000061035156,43.25,34.60261535644531,1934700,2015,-0.009844392342233999,PLD
2015-11-04,43.36000061035156,43.4900016784668,42.959999084472656,43.16999816894531,34.538612365722656,1832300,2015,-0.0018496576071882487,PLD
2015-11-05,43.08000183105469,43.27000045776367,42.84000015258789,43.150001525878906,34.522613525390625,1693200,2015,-0.00046321607141086574,PLD
2015-11-06,42.459999084472656,42.65999984741211,41.47999954223633,41.869998931884766,33.498538970947266,4238000,2015,-0.029663876800352207,PLD
2015-11-09,41.689998626708984,41.779998779296875,40.58000183105469,40.86000061035156,32.69048309326172,3120200,2015,-0.02412212300919636,PLD
2015-11-10,40.900001525878906,41.369998931884766,40.81999969482422,41.13999938964844,32.91448974609375,2349300,2015,0.006852350642631011,PLD
2015-11-11,41.130001068115234,41.47999954223633,41.119998931884766,41.34000015258789,33.07450866699219,1643300,2015,0.004861655827960387,PLD
2015-11-12,41.06999969482422,41.2400016784668,40.72999954223633,41.060001373291016,32.850486755371094,1962400,2015,-0.006773249872783826,PLD
2015-11-13,41.18000030517578,41.380001068115234,40.83000183105469,40.970001220703125,32.778472900390625,2233300,2015,-0.002192170104410862,PLD
2015-11-16,40.959999084472656,41.79999923706055,40.599998474121094,41.79999923706055,33.44253158569336,3165600,2015,0.020258987882709523,PLD
2015-11-17,41.65999984741211,41.970001220703125,41.4900016784668,41.599998474121094,33.28251647949219,2543800,2015,-0.004784778502523013,PLD
2015-11-18,41.84000015258789,42.310001373291016,41.5,42.27000045776367,33.81855392456055,2120200,2015,0.016105676546382952,PLD
2015-11-19,42.38999938964844,42.650001525878906,42.25,42.290000915527344,33.834564208984375,2012300,2015,0.0004734171797984299,PLD
2015-11-20,42.41999816894531,43.18000030517578,42.40999984741211,43.099998474121094,34.48260498046875,3681400,2015,0.019153217623305352,PLD
2015-11-23,43.099998474121094,43.529998779296875,43.099998474121094,43.220001220703125,34.57862854003906,1721000,2015,0.0027846956349353302,PLD
2015-11-24,43.25,43.470001220703125,42.95000076293945,43.34000015258789,34.674625396728516,2772800,2015,0.0027761904026442075,PLD
2015-11-25,43.40999984741211,43.59000015258789,43.060001373291016,43.2400016784668,34.594608306884766,2245200,2015,-0.0023076554952862205,PLD
2015-11-27,43.09000015258789,43.61000061035156,43.09000015258789,43.599998474121094,34.882633209228516,914500,2015,0.008325716533302385,PLD
2015-11-30,43.630001068115234,43.65999984741211,42.689998626708984,42.75,34.20259475708008,5793800,2015,-0.019495043509746512,PLD
2015-12-01,42.90999984741211,43.689998626708984,42.90999984741211,43.66999816894531,34.93864822387695,2466200,2015,0.02152039843832343,PLD
2015-12-02,43.4900016784668,43.4900016784668,42.189998626708984,42.349998474121094,33.882564544677734,5791100,2015,-0.030226804209256608,PLD
2015-12-03,42.290000915527344,42.72999954223633,41.290000915527344,41.47999954223633,33.186500549316406,4270600,2015,-0.020543427119971813,PLD
2015-12-04,41.7599983215332,42.720001220703125,41.630001068115234,42.70000076293945,34.1625862121582,3392700,2015,0.02941212983246899,PLD
2015-12-07,42.65999984741211,42.83000183105469,42.369998931884766,42.65999984741211,34.130577087402344,2173100,2015,-0.0009369643315958465,PLD
2015-12-08,42.560001373291016,42.849998474121094,42.119998931884766,42.439998626708984,33.95457077026367,2175300,2015,-0.005156851485046743,PLD
2015-12-09,42.040000915527344,42.630001068115234,41.91999816894531,42.130001068115234,33.706546783447266,2825900,2015,-0.007304583188358804,PLD
2015-12-10,42.2400016784668,42.52000045776367,41.880001068115234,41.9900016784668,33.594547271728516,2918800,2015,-0.003322782141947256,PLD
2015-12-11,41.369998931884766,41.86000061035156,41.09000015258789,41.40999984741211,33.44914627075195,3545300,2015,-0.004328113125040556,PLD
2015-12-14,40.91999816894531,41.43000030517578,40.470001220703125,41.290000915527344,33.35221862792969,3651300,2015,-0.002897761337096405,PLD
2015-12-15,41.599998474121094,41.900001525878906,41.130001068115234,41.560001373291016,33.5703125,4848100,2015,0.006539111370770234,PLD
2015-12-16,41.86000061035156,42.470001220703125,41.630001068115234,42.31999969482422,34.1842041015625,2944200,2015,0.018286740749360098,PLD
2015-12-17,42.36000061035156,42.38999938964844,41.81999969482422,42.0,33.92571258544922,2394200,2015,-0.007561723986473257,PLD
2015-12-18,41.720001220703125,42.09000015258789,41.619998931884766,41.689998626708984,33.67531204223633,5734700,2015,-0.007380848451810751,PLD
2015-12-21,42.13999938964844,42.20000076293945,41.59000015258789,41.900001525878906,33.84495162963867,1772800,2015,0.005037506027845584,PLD
2015-12-22,42.08000183105469,42.45000076293945,42.02000045776367,42.06999969482422,33.98226547241211,2496600,2015,0.004057144010015001,PLD
2015-12-23,42.38999938964844,42.459999084472656,42.08000183105469,42.38999938964844,34.240760803222656,2381800,2015,0.007606771567963966,PLD
2015-12-24,42.400001525878906,42.689998626708984,42.099998474121094,42.459999084472656,34.29728317260742,707900,2015,0.0016507334550652786,PLD
2015-12-28,42.40999984741211,42.91999816894531,42.2400016784668,42.90999984741211,34.66077423095703,1366800,2015,0.010598246412704793,PLD
2015-12-29,43.13999938964844,43.599998474121094,43.11000061035156,43.56999969482422,35.19388961791992,2115200,2015,0.015380942832106115,PLD
2015-12-30,43.470001220703125,43.5099983215332,43.130001068115234,43.2400016784668,34.927337646484375,1408000,2015,-0.007573813929899531,PLD
2015-12-31,42.9900016784668,43.279998779296875,42.77000045776367,42.91999816894531,34.668853759765625,1951800,2015,-0.007400618087040733,PLD
2016-01-04,42.36000061035156,42.41999816894531,41.459999084472656,41.900001525878906,33.84495162963867,2852100,2016,-0.023764908290193287,PLD
2016-01-05,41.9900016784668,42.939998626708984,41.939998626708984,42.779998779296875,34.55577087402344,3262700,2016,0.021002223674690956,PLD
2016-01-06,42.119998931884766,42.650001525878906,42.11000061035156,42.54999923706055,34.36997985839844,3385000,2016,-0.005376555374855374,PLD
2016-01-07,41.720001220703125,42.08000183105469,41.369998931884766,41.439998626708984,33.47338104248047,3902800,2016,-0.02608668435686856,PLD
2016-01-08,41.56999969482422,41.869998931884766,41.0,41.06999969482422,33.174503326416016,4161500,2016,-0.008928817668139133,PLD
2016-01-11,41.220001220703125,41.43000030517578,40.720001220703125,41.02000045776367,33.134124755859375,3435100,2016,-0.0012171567471361833,PLD
2016-01-12,41.459999084472656,41.459999084472656,40.33000183105469,40.689998626708984,32.8675537109375,3781300,2016,-0.00804521160242011,PLD
2016-01-13,40.869998931884766,41.45000076293945,40.40999984741211,40.5,32.714080810546875,3601400,2016,-0.004669434839610576,PLD
2016-01-14,40.59000015258789,40.63999938964844,39.540000915527344,39.650001525878906,32.02749252319336,4010800,2016,-0.020987546351360797,PLD
2016-01-15,38.83000183105469,39.36000061035156,38.540000915527344,38.810001373291016,31.34898567199707,5192500,2016,-0.021185138071765475,PLD
2016-01-19,39.290000915527344,39.52000045776367,38.88999938964844,39.040000915527344,31.534765243530273,3768300,2016,0.005926174884157476,PLD
2016-01-20,38.61000061035156,38.72999954223633,36.68000030517578,37.40999984741211,30.218122482299805,3712300,2016,-0.041752102831987714,PLD
2016-01-21,37.59000015258789,38.029998779296875,37.279998779296875,37.72999954223633,30.476606369018555,3422200,2016,0.00855393603193444,PLD
2016-01-22,38.13999938964844,38.83000183105469,38.09000015258789,38.59000015258789,31.171276092529297,2648800,2016,0.022793539251040773,PLD
2016-01-25,38.63999938964844,39.0099983215332,38.08000183105469,38.220001220703125,30.872417449951172,4385300,2016,-0.009587629383249752,PLD
2016-01-26,38.5,39.86000061035156,38.41999816894531,39.849998474121094,32.189048767089844,5814900,2016,0.04264749656463174,PLD
2016-01-27,39.56999969482422,39.970001220703125,39.209999084472656,39.470001220703125,31.882099151611328,3901200,2016,-0.009535839896963383,PLD
2016-01-28,39.81999969482422,39.880001068115234,38.790000915527344,38.880001068115234,31.405527114868164,2699800,2016,-0.014947950399278431,PLD
2016-01-29,39.52000045776367,40.119998931884766,38.86000061035156,39.470001220703125,31.882099151611328,5184800,2016,0.015174782292303624,PLD
2016-02-01,39.18000030517578,39.779998779296875,39.09000015258789,39.470001220703125,31.882099151611328,4245200,2016,0.0,PLD
2016-02-02,39.29999923706055,39.5,38.970001220703125,39.27000045776367,31.72055435180664,4369500,2016,-0.005066943648737832,PLD
2016-02-03,39.599998474121094,39.709999084472656,39.060001373291016,39.52000045776367,31.9224853515625,4000500,2016,0.006365935396849709,PLD
2016-02-04,39.36000061035156,39.790000915527344,39.15999984741211,39.58000183105469,31.970951080322266,3370300,2016,0.0015182316860986589,PLD
2016-02-05,39.2400016784668,39.40999984741211,39.11000061035156,39.2400016784668,31.696313858032227,2740300,2016,-0.008590211207669562,PLD
2016-02-08,39.02000045776367,39.02000045776367,37.310001373291016,37.650001525878906,30.4119873046875,3564100,2016,-0.040519744948804615,PLD
2016-02-09,37.27000045776367,37.63999938964844,36.95000076293945,37.400001525878906,30.210050582885742,4151000,2016,-0.006640037028117329,PLD
2016-02-10,37.599998474121094,38.13999938964844,37.27000045776367,37.29999923706055,30.12926483154297,3919700,2016,-0.0026741349247703106,PLD
2016-02-11,36.66999816894531,36.84000015258789,35.25,35.56999969482422,28.731849670410156,5411900,2016,-0.046380659101573185,PLD
2016-02-12,35.959999084472656,36.119998931884766,35.56999969482422,36.06999969482422,29.135740280151367,4164100,2016,0.014057243594628899,PLD
2016-02-16,36.41999816894531,37.20000076293945,36.18000030517578,37.15999984741211,30.01618194580078,4086100,2016,0.030218613194091803,PLD
2016-02-17,37.369998931884766,37.70000076293945,37.189998626708984,37.459999084472656,30.25850486755371,3954100,2016,0.008073076122422362,PLD
2016-02-18,37.43000030517578,37.810001373291016,37.04999923706055,37.66999816894531,30.428133010864258,4016900,2016,0.005605965795502321,PLD
2016-02-19,37.41999816894531,37.720001220703125,37.02000045776367,37.33000183105469,30.153501510620117,3160100,2016,-0.009025578406209989,PLD
2016-02-22,37.84000015258789,38.15999984741211,37.59000015258789,37.709999084472656,30.460451126098633,4119200,2016,0.010179567881043905,PLD
2016-02-23,37.47999954223633,38.2599983215332,37.47999954223633,37.90999984741211,30.622011184692383,3211100,2016,0.005303928622886422,PLD
2016-02-24,37.65999984741211,38.279998779296875,37.4900016784668,38.16999816894531,30.832012176513672,2789500,2016,0.006857844527411894,PLD
2016-02-25,38.459999084472656,39.40999984741211,38.459999084472656,39.06999969482422,31.55899429321289,3458500,2016,0.023578808691993025,PLD
2016-02-26,39.06999969482422,39.27000045776367,38.59000015258789,38.61000061035156,31.187429428100586,3017700,2016,-0.011773659884726229,PLD
2016-02-29,38.540000915527344,39.119998931884766,38.33000183105469,38.459999084472656,31.066268920898438,3606900,2016,-0.003884914833441888,PLD
2016-03-01,38.880001068115234,40.290000915527344,38.66999816894531,40.279998779296875,32.536376953125,4798800,2016,0.04732167985701086,PLD
2016-03-02,40.119998931884766,40.4900016784668,39.810001373291016,40.470001220703125,32.689857482910156,2046000,2016,0.004717197922997851,PLD
2016-03-03,40.470001220703125,41.04999923706055,40.33000183105469,41.02000045776367,33.134124755859375,2386700,2016,0.013590370443844035,PLD
2016-03-04,40.939998626708984,41.529998779296875,40.90999984741211,41.4900016784668,33.51376724243164,2784900,2016,0.011457749053870314,PLD
2016-03-07,41.189998626708984,41.66999816894531,41.0,41.599998474121094,33.60261154174805,2025300,2016,0.002650979183382418,PLD
2016-03-08,41.5099983215332,41.790000915527344,41.27000045776367,41.34000015258789,33.39261245727539,3093700,2016,-0.006249487014179045,PLD
2016-03-09,41.470001220703125,41.869998931884766,41.470001220703125,41.720001220703125,33.69955062866211,2764700,2016,0.009191798688390485,PLD
2016-03-10,41.7599983215332,42.20000076293945,40.880001068115234,41.400001525878906,33.441070556640625,2450000,2016,-0.007670134087830904,PLD
2016-03-11,41.970001220703125,42.52000045776367,41.75,42.4900016784668,34.32151794433594,2400100,2016,0.026328325410637232,PLD
2016-03-14,42.290000915527344,42.459999084472656,41.95000076293945,42.38999938964844,34.240760803222656,1806400,2016,-0.002352959482860184,PLD
2016-03-15,42.16999816894531,42.5,41.91999816894531,42.349998474121094,34.20842742919922,2845500,2016,-0.0009442948481563906,PLD
2016-03-16,41.77000045776367,42.5,41.709999084472656,42.33000183105469,34.53477478027344,1660200,2016,0.009539969405189863,PLD
2016-03-17,42.459999084472656,43.29999923706055,42.33000183105469,42.970001220703125,35.05691146850586,4828400,2016,0.015119157184446674,PLD
2016-03-18,43.060001373291016,43.06999969482422,42.7400016784668,42.75,34.877437591552734,4232300,2016,-0.005119500533136256,PLD
2016-03-21,42.61000061035156,42.900001525878906,42.25,42.61000061035156,34.76320266723633,1918300,2016,-0.0032753244562918615,PLD
2016-03-22,42.43000030517578,42.77000045776367,42.22999954223633,42.560001373291016,34.72241973876953,1979100,2016,-0.0011731637288193708,PLD
2016-03-23,42.59000015258789,42.79999923706055,42.18000030517578,42.18000030517578,34.41240692138672,2261400,2016,-0.008928318352095288,PLD
2016-03-24,41.900001525878906,42.400001525878906,41.66999816894531,42.31999969482422,34.5266227722168,2233600,2016,0.0033190311590525212,PLD
2016-03-28,42.58000183105469,43.0,42.189998626708984,42.95000076293945,35.04059982299805,1939300,2016,0.014886398075251162,PLD
2016-03-29,42.959999084472656,43.869998931884766,42.869998931884766,43.84000015258789,35.76670455932617,4437600,2016,0.020721812411771623,PLD
2016-03-30,43.93000030517578,44.040000915527344,43.47999954223633,43.66999816894531,35.628013610839844,2751800,2016,-0.003877655215796638,PLD
2016-03-31,43.66999816894531,44.2599983215332,43.56999969482422,44.18000030517578,36.044090270996094,3781500,2016,0.01167835694408903,PLD
2016-04-01,43.97999954223633,44.70000076293945,43.95000076293945,44.619998931884766,36.40306854248047,3710800,2016,0.009959421053088446,PLD
2016-04-04,44.689998626708984,44.779998779296875,44.22999954223633,44.38999938964844,36.21541213989258,1989500,2016,-0.005154961109086309,PLD
2016-04-05,44.029998779296875,44.310001373291016,43.939998626708984,44.119998931884766,35.995140075683594,2067500,2016,-0.006082274125671083,PLD
2016-04-06,44.11000061035156,44.40999984741211,43.88999938964844,44.04999923706055,35.93803024291992,2253400,2016,-0.001586598430887931,PLD
2016-04-07,43.88999938964844,44.06999969482422,43.45000076293945,43.650001525878906,35.611690521240234,1984100,2016,-0.009080623491989459,PLD
2016-04-08,43.869998931884766,44.56999969482422,43.86000061035156,44.119998931884766,35.995140075683594,2268900,2016,0.010767519003756831,PLD
2016-04-11,44.20000076293945,44.529998779296875,43.959999084472656,43.970001220703125,35.872764587402344,1846100,2016,-0.0033997780818172396,PLD
2016-04-12,44.119998931884766,44.2599983215332,43.7599983215332,43.970001220703125,35.872764587402344,4262800,2016,0.0,PLD
2016-04-13,44.310001373291016,44.560001373291016,43.72999954223633,44.529998779296875,36.32963562011719,5301900,2016,0.012735874638312161,PLD
2016-04-14,44.52000045776367,44.619998931884766,44.27000045776367,44.400001525878906,36.223567962646484,2199300,2016,-0.002919590457218013,PLD
2016-04-15,44.470001220703125,45.150001525878906,44.380001068115234,44.83000183105469,36.574398040771484,3858600,2016,0.009685133128983114,PLD
2016-04-18,44.75,45.13999938964844,44.66999816894531,45.119998931884766,36.81098556518555,2210000,2016,0.006468664888218401,PLD
2016-04-19,45.20000076293945,45.79999923706055,44.61000061035156,45.779998779296875,37.34943771362305,4550200,2016,0.01462748525121671,PLD
2016-04-20,45.93000030517578,45.970001220703125,44.880001068115234,45.029998779296875,36.737552642822266,3315800,2016,-0.016382711715566156,PLD
