Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-06-23,77.9800033569336,78.13999938964844,77.44000244140625,78.12000274658203,61.21356964111328,1279300,2016,0.0140189641389048,CAH
2016-06-24,75.63999938964844,76.25,75.04000091552734,75.2300033569336,58.949012756347656,3282000,2016,-0.03699436085891428,CAH
2016-06-27,74.83999633789062,75.1500015258789,73.25,73.69000244140625,57.742305755615234,2078500,2016,-0.020470351313940927,CAH
2016-06-28,75.16000366210938,75.44000244140625,73.9800033569336,75.43000030517578,59.10573196411133,2888300,2016,0.02361225778316811,CAH
2016-06-29,75.97000122070312,77.44999694824219,75.69000244140625,77.29000091552734,60.92585754394531,2305800,2016,0.03079440046422488,CAH
2016-06-30,77.36000061035156,78.16999816894531,76.97000122070312,78.01000213623047,61.49338912963867,2992900,2016,0.009315118548540724,CAH
2016-07-01,77.91999816894531,78.37999725341797,77.62999725341797,78.29000091552734,61.714134216308594,2303000,2016,0.003589736877317895,CAH
2016-07-05,77.91000366210938,78.69000244140625,77.72000122070312,78.2300033569336,61.66682815551758,2576200,2016,-0.0007665352741594855,CAH
2016-07-06,78.18000030517578,80.47000122070312,77.7699966430664,79.98999786376953,63.054176330566406,2853000,2016,0.02249747905875865,CAH
2016-07-07,79.08000183105469,80.18000030517578,78.68000030517578,79.44000244140625,62.62064743041992,3949600,2016,-0.006875498585116269,CAH
2016-07-08,79.55000305175781,80.44000244140625,79.33999633789062,80.37999725341797,63.361629486083984,2900400,2016,0.011832871202543727,CAH
2016-07-11,80.5,81.44999694824219,80.37999725341797,81.05999755859375,63.89765930175781,1818400,2016,0.00845984896571439,CAH
2016-07-12,81.1500015258789,82.0,81.12000274658203,81.7699966430664,64.45732879638672,2668700,2016,0.0087588418847373,CAH
2016-07-13,82.13999938964844,82.87000274658203,81.97000122070312,82.27999877929688,64.8593521118164,1942600,2016,0.006237045855555623,CAH
2016-07-14,82.76000213623047,83.41999816894531,82.54000091552734,82.97000122070312,65.40327453613281,1742800,2016,0.008386183435485028,CAH
2016-07-15,83.0199966430664,83.27999877929688,82.12000274658203,82.36000061035156,64.92242431640625,2379200,2016,-0.007352081728888238,CAH
2016-07-18,82.5,83.31999969482422,82.29000091552734,83.20999908447266,65.59246063232422,1587700,2016,0.010320568324011958,CAH
2016-07-19,82.94000244140625,83.5,82.37999725341797,82.81999969482422,65.28502655029297,1739100,2016,-0.0046870338308324655,CAH
2016-07-20,82.93000030517578,83.54000091552734,82.56999969482422,83.29000091552734,65.65552520751953,1300800,2016,0.005675093919754293,CAH
2016-07-21,83.23999786376953,83.55000305175781,82.2699966430664,82.61000061035156,65.11947631835938,1772100,2016,-0.008164566309778909,CAH
2016-07-22,82.91000366210938,83.13999938964844,82.56999969482422,82.98999786376953,65.41905212402344,1253300,2016,0.004600402561585115,CAH
2016-07-25,82.8499984741211,82.98999786376953,82.04000091552734,82.86000061035156,65.31655883789062,1336800,2016,-0.0015667192171862077,CAH
2016-07-26,82.80999755859375,83.66000366210938,82.68000030517578,83.63999938964844,65.931396484375,1510000,2016,0.00941319716506106,CAH
2016-07-27,83.5,83.63999938964844,82.87999725341797,83.33999633789062,65.69491577148438,1688700,2016,-0.0035867693617966934,CAH
2016-07-28,83.12000274658203,83.2300033569336,82.18000030517578,82.55999755859375,65.080078125,3311700,2016,-0.009358983709227164,CAH
2016-07-29,82.5999984741211,83.73999786376953,82.44999694824219,83.5999984741211,65.89986419677734,2727100,2016,0.012596574795174176,CAH
2016-08-01,83.20999908447266,83.88999938964844,82.0999984741211,82.41000366210938,64.96184539794922,4588000,2016,-0.014234002000780954,CAH
2016-08-02,83.04000091552734,85.5199966430664,82.01000213623047,84.91999816894531,66.94038391113281,4813800,2016,0.030456932081643906,CAH
2016-08-03,84.73999786376953,84.9000015258789,83.23999786376953,84.63999938964844,66.71968841552734,2616500,2016,-0.003296896174041275,CAH
2016-08-04,84.5199966430664,84.80000305175781,83.51000213623047,83.58000183105469,65.88410186767578,1793500,2016,-0.012523837681128969,CAH
2016-08-05,84.0,84.73999786376953,83.69000244140625,84.36000061035156,66.49897766113281,1492800,2016,0.009332688403220102,CAH
2016-08-08,84.63999938964844,84.69999694824219,83.61000061035156,83.77999877929688,66.04176330566406,1214600,2016,-0.006875509542396796,CAH
2016-08-09,83.91000366210938,84.05000305175781,83.55999755859375,83.80000305175781,66.05754089355469,1354700,2016,0.00023890318945007927,CAH
2016-08-10,83.80000305175781,83.9800033569336,83.23999786376953,83.55000305175781,65.8604507446289,2212300,2016,-0.002983613169060817,CAH
2016-08-11,83.69000244140625,83.7300033569336,82.6500015258789,83.61000061035156,65.90776062011719,1176000,2016,0.000718335130619252,CAH
2016-08-12,83.55000305175781,83.66000366210938,83.12000274658203,83.5999984741211,65.89986419677734,1025600,2016,-0.00011981022061058333,CAH
2016-08-15,83.25,83.48999786376953,83.05000305175781,83.19000244140625,65.57669067382812,1392900,2016,-0.004904008936713722,CAH
2016-08-16,83.0,83.18000030517578,82.6500015258789,82.68000030517578,65.1746826171875,1059700,2016,-0.00613034986227301,CAH
2016-08-17,82.87999725341797,82.98999786376953,82.12000274658203,82.77999877929688,65.25347137451172,1491900,2016,0.001208885937918458,CAH
2016-08-18,82.61000061035156,82.93000030517578,82.33999633789062,82.41999816894531,64.9697036743164,1541100,2016,-0.004348698915444316,CAH
2016-08-19,82.12000274658203,82.36000061035156,81.55999755859375,81.72000122070312,64.41791534423828,2054800,2016,-0.008493009801062934,CAH
2016-08-22,81.7300033569336,82.26000213623047,81.55999755859375,82.1500015258789,64.75689697265625,1349900,2016,0.005262225991116143,CAH
2016-08-23,82.38999938964844,82.55999755859375,82.0,82.0199966430664,64.65441131591797,899300,2016,-0.0015826214894385515,CAH
2016-08-24,81.8499984741211,82.01000213623047,80.87000274658203,81.08000183105469,63.91342544555664,1262100,2016,-0.011460716373097646,CAH
2016-08-25,80.7699966430664,80.87999725341797,79.2699966430664,79.36000061035156,62.557579040527344,2097000,2016,-0.021213796562730702,CAH
2016-08-26,79.6500015258789,79.76000213623047,78.76000213623047,79.3499984741211,62.54970932006836,1743700,2016,-0.0001257996325894073,CAH
2016-08-29,79.37999725341797,79.88999938964844,79.23999786376953,79.7699966430664,62.880760192871094,1427000,2016,0.005292604496509146,CAH
2016-08-30,79.7699966430664,79.87999725341797,79.38999938964844,79.72000122070312,62.84136962890625,858300,2016,-0.0006264326933075326,CAH
2016-08-31,79.70999908447266,79.98999786376953,79.11000061035156,79.66999816894531,62.80195617675781,1657800,2016,-0.0006271895787947068,CAH
2016-09-01,79.9000015258789,80.08000183105469,79.16000366210938,79.69999694824219,62.82560348510742,1638000,2016,0.0003765377671207659,CAH
2016-09-02,80.0999984741211,80.13999938964844,79.52999877929688,79.7300033569336,62.849246978759766,1310000,2016,0.0003763353209642606,CAH
2016-09-06,79.95999908447266,80.87000274658203,79.75,80.80999755859375,63.70059585571289,2161700,2016,0.013545888262445516,CAH
2016-09-07,80.62000274658203,81.47000122070312,80.43000030517578,81.16000366210938,63.97650909423828,1438000,2016,0.004331407498139539,CAH
2016-09-08,81.0,81.0999984741211,80.5199966430664,80.70999908447266,63.621768951416016,1157900,2016,-0.005544849943277308,CAH
2016-09-09,80.12000274658203,80.12000274658203,78.80999755859375,78.80999755859375,62.1240348815918,1869600,2016,-0.02354122015953286,CAH
2016-09-12,78.48999786376953,80.22000122070312,78.4000015258789,79.9800033569336,63.046329498291016,1371200,2016,0.01484601923325024,CAH
2016-09-13,79.19000244140625,79.31999969482422,77.62999725341797,78.08999633789062,61.55644989013672,2458800,2016,-0.023631504324049257,CAH
2016-09-14,78.06999969482422,78.06999969482422,75.04000091552734,75.26000213623047,59.325645446777344,7329800,2016,-0.036239978870464706,CAH
2016-09-15,75.0999984741211,76.8499984741211,74.41000366210938,76.5999984741211,60.3819580078125,4224700,2016,0.017805327747892896,CAH
2016-09-16,76.12000274658203,77.05000305175781,75.52999877929688,77.0,60.697261810302734,5941700,2016,0.005221821432975782,CAH
2016-09-19,77.05999755859375,77.62999725341797,76.54000091552734,76.56999969482422,60.3582878112793,3089100,2016,-0.005584667065918647,CAH
2016-09-20,76.77999877929688,76.8499984741211,75.94000244140625,75.95999908447266,59.8774528503418,2539900,2016,-0.007966345275414621,CAH
2016-09-21,76.05000305175781,76.98999786376953,75.72000122070312,76.8499984741211,60.57902908325195,1885700,2016,0.01171686836218111,CAH
2016-09-22,77.37000274658203,77.75,77.13999938964844,77.55999755859375,61.138675689697266,2467700,2016,0.009238289469383876,CAH
2016-09-23,77.5199966430664,77.97000122070312,77.33000183105469,77.66000366210938,61.2175178527832,2098500,2016,0.0012895628208582366,CAH
2016-09-26,77.19999694824219,77.43000030517578,76.66999816894531,76.87999725341797,60.602657318115234,1700600,2016,-0.010043865812178088,CAH
2016-09-27,76.70999908447266,78.18000030517578,76.62000274658203,78.13999938964844,61.59587097167969,2649100,2016,0.01638894559277948,CAH
2016-09-28,78.08999633789062,78.37999725341797,77.61000061035156,78.26000213623047,61.69047164916992,2482100,2016,0.001535828230007974,CAH
2016-09-29,77.48999786376953,77.8499984741211,76.80000305175781,76.9000015258789,60.968231201171875,2676800,2016,-0.01170748786142184,CAH
2016-09-30,77.11000061035156,78.0,76.77999877929688,77.69999694824219,61.60248947143555,2614000,2016,0.01040309449311172,CAH
2016-10-03,77.4000015258789,77.54000091552734,75.69000244140625,75.79000091552734,60.08820343017578,2471600,2016,-0.024581572177564737,CAH
2016-10-04,76.05000305175781,76.33999633789062,75.2699966430664,75.69000244140625,60.00890350341797,1933900,2016,-0.0013197253742153192,CAH
2016-10-05,75.97000122070312,76.55000305175781,75.68000030517578,75.87999725341797,60.159542083740234,1864700,2016,0.0025102705020045857,CAH
2016-10-06,75.43000030517578,76.72000122070312,75.0999984741211,76.70999908447266,60.817588806152344,2068700,2016,0.010938359894696825,CAH
2016-10-07,76.87000274658203,77.12000274658203,75.86000061035156,76.4000015258789,60.57181167602539,2442400,2016,-0.004041217926451068,CAH
2016-10-10,76.37000274658203,76.79000091552734,75.91000366210938,76.47000122070312,60.62732696533203,1238800,2016,0.000916520205860305,CAH
2016-10-11,76.23999786376953,76.30000305175781,75.12000274658203,75.31999969482422,59.715545654296875,1620900,2016,-0.015039114483086702,CAH
2016-10-12,75.5199966430664,76.20999908447266,75.1500015258789,75.79000091552734,60.08820343017578,1237400,2016,0.006240548785006128,CAH
2016-10-13,75.36000061035156,75.5999984741211,74.69000244140625,75.33999633789062,59.731407165527344,1344000,2016,-0.005937875394511405,CAH
2016-10-14,75.66000366210938,75.8499984741211,75.06999969482422,75.2699966430664,59.67591094970703,1469100,2016,-0.0009290960728000064,CAH
2016-10-17,75.2699966430664,75.51000213623047,74.91000366210938,74.95999908447266,59.43013381958008,1050100,2016,-0.004118531685826876,CAH
2016-10-18,75.52999877929688,75.8499984741211,75.13999938964844,75.7300033569336,60.04061508178711,1296000,2016,0.010272251179180403,CAH
2016-10-19,75.73999786376953,75.87999725341797,75.13999938964844,75.20999908447266,59.62833786010742,1697200,2016,-0.006866638876335429,CAH
2016-10-20,75.23999786376953,75.7300033569336,75.05000305175781,75.58000183105469,59.92169952392578,1209100,2016,0.004919836345373296,CAH
2016-10-21,75.1500015258789,75.20999908447266,74.54000091552734,75.1500015258789,59.58079528808594,1689600,2016,-0.005689161665111464,CAH
2016-10-24,75.58000183105469,76.3499984741211,75.55000305175781,75.61000061035156,59.945465087890625,1427700,2016,0.006120593020644272,CAH
2016-10-25,75.33000183105469,75.33000183105469,74.33999633789062,74.91000366210938,59.390506744384766,2252200,2016,-0.009257720207728637,CAH
2016-10-26,74.55999755859375,74.87000274658203,73.5,74.4000015258789,58.98616409301758,2151600,2016,-0.006808203423949055,CAH
2016-10-27,74.69000244140625,75.18000030517578,74.30000305175781,74.80000305175781,59.30329132080078,1757000,2016,0.005376298538130264,CAH
2016-10-28,65.06999969482422,68.9000015258789,63.2599983215332,67.5,53.515655517578125,13666700,2016,-0.09759383795267751,CAH
2016-10-31,68.52999877929688,71.12999725341797,67.83999633789062,68.69000244140625,54.459129333496094,7407200,2016,0.017629865630779173,CAH
2016-11-01,68.52999877929688,68.9000015258789,66.33000183105469,66.88999938964844,53.032039642333984,6047400,2016,-0.02620478345187849,CAH
2016-11-02,67.08999633789062,68.94999694824219,66.91999816894531,68.66000366210938,54.43535614013672,4877800,2016,0.026461673118122198,CAH
2016-11-03,69.01000213623047,69.55000305175781,65.0199966430664,65.37999725341797,51.834877014160156,5542100,2016,-0.04777187677953221,CAH
2016-11-04,65.58000183105469,66.01000213623047,64.7699966430664,65.16999816894531,51.66838073730469,5803600,2016,-0.003212051160263907,CAH
2016-11-07,66.2300033569336,66.38999938964844,65.37999725341797,66.0,52.326446533203125,3356900,2016,0.012736334804920979,CAH
2016-11-08,64.45999908447266,65.63999938964844,62.70000076293945,65.3499984741211,51.81109619140625,5774700,2016,-0.009848754806422111,CAH
2016-11-09,68.52999877929688,71.72000122070312,65.72000122070312,69.25,54.903114318847656,6758500,2016,0.05967868573979862,CAH
2016-11-10,69.76000213623047,71.97000122070312,69.76000213623047,71.72000122070312,56.861385345458984,5995300,2016,0.035667758576293895,CAH
2016-11-11,71.41999816894531,71.86000061035156,70.38999938964844,71.37000274658203,56.58390808105469,3162400,2016,-0.004879889273159521,CAH
2016-11-14,71.44999694824219,72.80999755859375,71.16000366210938,72.3499984741211,57.360870361328125,3144400,2016,0.01373115266553282,CAH
2016-11-15,72.52999877929688,72.81999969482422,71.19999694824219,71.38999938964844,56.59975051879883,4890400,2016,-0.013268973042683041,CAH
2016-11-16,71.12999725341797,71.95999908447266,70.66999816894531,70.83000183105469,56.1557731628418,2491300,2016,-0.007844157472206015,CAH
2016-11-17,71.19000244140625,72.08999633789062,70.98999786376953,71.63999938964844,56.79795455932617,2355800,2016,0.011435714625852578,CAH
2016-11-18,71.52999877929688,71.58999633789062,70.6500015258789,70.7699966430664,56.10820388793945,2653000,2016,-0.012143935054320765,CAH
2016-11-21,70.8499984741211,71.16999816894531,69.94999694824219,70.25,55.6959342956543,3712800,2016,-0.007347759573779089,CAH
2016-11-22,70.16000366210938,70.41000366210938,69.3499984741211,70.12999725341797,55.60078048706055,2747600,2016,-0.0017084516095670077,CAH
2016-11-23,69.79000091552734,70.58000183105469,69.63999938964844,70.55000305175781,55.93378829956055,1806400,2016,0.005989265071153049,CAH
2016-11-25,70.95999908447266,71.83999633789062,70.37000274658203,71.11000061035156,56.37776565551758,1035100,2016,0.007937552049563479,CAH
2016-11-28,71.33000183105469,71.94999694824219,70.9000015258789,71.56999969482422,56.74246597290039,3038700,2016,0.006468867879781293,CAH
2016-11-29,71.51000213623047,71.77999877929688,70.44000244140625,70.98999786376953,56.282615661621094,4099200,2016,-0.008104165079799608,CAH
2016-11-30,71.0199966430664,71.56999969482422,70.7699966430664,71.01000213623047,56.298492431640625,4885600,2016,0.000282090123795653,CAH
2016-12-01,70.94000244140625,71.88999938964844,70.66000366210938,70.93000030517578,56.235050201416016,3332200,2016,-0.0011268903923429274,CAH
2016-12-02,71.19000244140625,71.68000030517578,70.73999786376953,70.83000183105469,56.1557731628418,2362700,2016,-0.001409744248298428,CAH
2016-12-05,70.95999908447266,72.1500015258789,70.73999786376953,72.0999984741211,57.16266632080078,3302600,2016,0.01793035873692217,CAH
2016-12-06,72.01000213623047,72.16000366210938,70.72000122070312,71.41999816894531,56.6235466003418,2726200,2016,-0.00943132563889526,CAH
2016-12-07,70.19999694824219,70.62999725341797,68.5999984741211,70.5,55.8941535949707,5534500,2016,-0.012881443306956175,CAH
2016-12-08,70.56999969482422,71.37000274658203,70.05999755859375,71.11000061035156,56.37776565551758,2362300,2016,0.008652283457967869,CAH
2016-12-09,71.12999725341797,73.29000091552734,71.0999984741211,73.04000091552734,57.90791702270508,3048200,2016,0.027141043093781292,CAH
2016-12-12,72.9000015258789,73.69999694824219,72.62000274658203,73.4800033569336,58.25675964355469,2447600,2016,0.006024092020316285,CAH
2016-12-13,73.61000061035156,74.08999633789062,73.25,73.75,58.470821380615234,2548900,2016,0.00367445320286075,CAH
2016-12-14,73.73999786376953,73.93000030517578,72.12999725341797,72.47000122070312,57.456016540527344,2523700,2016,-0.017355747980381975,CAH
2016-12-15,72.5,73.20999908447266,71.97000122070312,73.0,57.87620162963867,3210000,2016,0.007313160821285747,CAH
2016-12-16,73.29000091552734,73.87000274658203,72.94999694824219,73.76000213623047,58.4787483215332,3726900,2016,0.010410957784519947,CAH
2016-12-19,73.7699966430664,74.31999969482422,73.11000061035156,73.69999694824219,58.43117141723633,2936500,2016,-0.0008135759684062549,CAH
2016-12-20,73.87000274658203,74.27999877929688,72.97000122070312,73.3499984741211,58.15369415283203,2397300,2016,-0.004748788320927733,CAH
2016-12-21,72.48999786376953,72.9800033569336,71.81999969482422,72.62000274658203,57.57494354248047,3206800,2016,-0.009952086772519797,CAH
2016-12-22,72.66000366210938,72.98999786376953,71.87000274658203,72.11000061035156,57.17058181762695,1612600,2016,-0.007023223992485006,CAH
2016-12-23,72.36000061035156,73.4000015258789,72.0999984741211,72.87999725341797,57.78105926513672,995700,2016,0.010678174475417634,CAH
2016-12-27,72.91999816894531,73.6500015258789,72.88999938964844,73.06999969482422,57.93171310424805,1500900,2016,0.002607322209515539,CAH
2016-12-28,73.12999725341797,73.69000244140625,72.5199966430664,72.55000305175781,57.519447326660156,1514800,2016,-0.0071164092255655564,CAH
2016-12-29,72.30999755859375,73.1500015258789,72.2300033569336,72.3499984741211,57.71807861328125,1728400,2016,0.003453289206571064,CAH
2016-12-30,72.33000183105469,72.61000061035156,71.72000122070312,71.97000122070312,57.41492462158203,1613100,2016,-0.0052523229979707375,CAH
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,59.41731262207031,4459400,2017,0.03487574030073004,CAH
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,60.334739685058594,2461500,2017,0.015440399817872485,CAH
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,59.43325424194336,1921000,2017,-0.014941399396448896,CAH
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,60.09540939331055,2306900,2017,0.011141155903589883,CAH
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,59.64067459106445,1985600,2017,-0.00756688084558943,CAH
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,60.007667541503906,2420400,2017,0.006153400392530761,CAH
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,58.811012268066406,3049400,2017,-0.01994170615963109,CAH
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,59.18595504760742,1998600,2017,0.006375383879331897,CAH
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,59.832157135009766,1443700,2017,0.010918166089954218,CAH
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,59.975738525390625,1523700,2017,0.0023997361495236014,CAH
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,60.47035217285156,1768600,2017,0.008246895488440709,CAH
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,60.27091598510742,2240100,2017,-0.0032980821274872785,CAH
2017-01-20,75.55000305175781,75.77999877929688,74.93000030517578,75.02999877929688,59.85607147216797,2389700,2017,-0.006882996652016304,CAH
2017-01-23,74.9000015258789,75.12000274658203,74.2699966430664,74.72000122070312,59.60878372192383,2180900,2017,-0.004131372877672512,CAH
2017-01-24,74.7699966430664,74.8499984741211,74.30000305175781,74.6500015258789,59.55293655395508,1060600,2017,-0.0009368949420152095,CAH
2017-01-25,75.01000213623047,75.95999908447266,74.66999816894531,75.87000274658203,60.52621078491211,1556700,2017,0.01634300988793802,CAH
2017-01-26,73.33999633789062,74.13999938964844,72.43000030517578,73.08999633789062,58.308406829833984,3866300,2017,-0.03664204195698595,CAH
2017-01-27,73.58000183105469,73.58000183105469,71.98999786376953,72.47000122070312,57.81380844116211,3023700,2017,-0.008482454170207432,CAH
2017-01-30,72.52999877929688,73.30999755859375,72.11000061035156,73.19000244140625,58.38821029663086,1645500,2017,0.009935374799833863,CAH
2017-01-31,73.88999938964844,75.05000305175781,72.87999725341797,74.95999908447266,59.80022430419922,3543400,2017,0.024183204115948653,CAH
2017-02-01,74.43000030517578,75.38999938964844,74.16000366210938,75.3499984741211,60.111351013183594,2569300,2017,0.005202768260561985,CAH
2017-02-02,74.91000366210938,75.19999694824219,73.79000091552734,74.44000244140625,59.38540267944336,2428300,2017,-0.012076726300512153,CAH
2017-02-03,74.69000244140625,75.08999633789062,74.41000366210938,74.87000274658203,59.72843933105469,1581000,2017,0.005776447344526758,CAH
2017-02-06,74.8499984741211,76.05999755859375,74.8499984741211,75.97000122070312,60.605987548828125,2951800,2017,0.01469230114836062,CAH
2017-02-07,75.5,79.69000244140625,75.0,77.76000213623047,62.03398132324219,6390700,2017,0.023561925680421814,CAH
2017-02-08,77.4000015258789,77.8499984741211,76.66999816894531,77.80999755859375,62.073856353759766,2465000,2017,0.0006427933475654513,CAH
2017-02-09,77.80999755859375,77.9000015258789,77.04000091552734,77.44999694824219,61.786678314208984,2053600,2017,-0.0046263927588798825,CAH
2017-02-10,77.5,77.7300033569336,76.77999877929688,77.4000015258789,61.74678421020508,1688200,2017,-0.0006456748459762185,CAH
2017-02-13,77.80999755859375,78.4000015258789,77.25,78.06999969482422,62.28129196166992,1522800,2017,0.008656446781831084,CAH
2017-02-14,77.58999633789062,79.05000305175781,77.37999725341797,78.87999725341797,62.927459716796875,1777400,2017,0.010374989579930771,CAH
2017-02-15,78.97000122070312,80.48999786376953,78.01000213623047,80.41999816894531,64.15601348876953,2732600,2017,0.01952333333494982,CAH
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.23999786376953,64.0124282836914,1802000,2017,-0.002238063078892183,CAH
2017-02-17,80.0,80.77999877929688,79.55999755859375,80.70999908447266,64.38736724853516,2499000,2017,0.005857283888405007,CAH
2017-02-21,80.5,81.51000213623047,80.27999877929688,81.33999633789062,64.88996124267578,2170300,2017,0.007805785756088035,CAH
2017-02-22,81.19000244140625,81.56999969482422,80.87000274658203,81.08000183105469,64.68254852294922,1545300,2017,-0.003196376076584184,CAH
2017-02-23,81.30000305175781,81.8499984741211,80.91999816894531,81.7300033569336,65.20108795166016,1795400,2017,0.00801668209667028,CAH
2017-02-24,81.54000091552734,82.1500015258789,80.91000366210938,82.13999938964844,65.52816772460938,1331500,2017,0.0050164772279830405,CAH
2017-02-27,82.13999938964844,82.62000274658203,81.9000015258789,82.48999786376953,65.80738067626953,1400600,2017,0.004260960764744581,CAH
2017-02-28,82.01000213623047,82.31999969482422,81.29000091552734,81.37000274658203,64.91389465332031,1938800,2017,-0.013577291996236696,CAH
2017-03-01,82.18000030517578,82.51000213623047,81.72000122070312,82.05000305175781,65.45637512207031,1919700,2017,0.008356923762580903,CAH
2017-03-02,81.93000030517578,82.5,81.58000183105469,81.79000091552734,65.24895477294922,2065300,2017,-0.0031688334212560676,CAH
2017-03-03,82.23999786376953,83.0,81.7300033569336,82.8499984741211,66.09457397460938,1886600,2017,0.01295988885343391,CAH
2017-03-06,82.44999694824219,82.83999633789062,81.68000030517578,81.69999694824219,65.1771469116211,2330500,2017,-0.013880520106547833,CAH
2017-03-07,81.08999633789062,81.58999633789062,80.7699966430664,81.20999908447266,64.78624725341797,2144400,2017,-0.005997495697888988,CAH
2017-03-08,81.30000305175781,81.94000244140625,81.13999938964844,81.19999694824219,64.77825927734375,2634000,2017,-0.000123297403582745,CAH
2017-03-09,81.47000122070312,82.11000061035156,81.12000274658203,81.94000244140625,65.36859893798828,2018500,2017,0.00911323748477133,CAH
2017-03-10,82.27999877929688,82.41999816894531,81.7699966430664,82.04000091552734,65.44837188720703,1714400,2017,0.0012203558056127495,CAH
2017-03-13,82.13999938964844,82.69999694824219,81.70999908447266,82.55000305175781,65.85526275634766,1690000,2017,0.0062169746535767345,CAH
2017-03-14,82.25,84.87999725341797,81.86000061035156,82.5999984741211,65.8951416015625,1704300,2017,0.0006055528980635216,CAH
2017-03-15,82.7300033569336,84.12999725341797,82.66000366210938,83.80000305175781,66.85247802734375,3092000,2017,0.01452817920279803,CAH
2017-03-16,83.69000244140625,83.73999786376953,82.44999694824219,82.83000183105469,66.07862091064453,1985900,2017,-0.011575593598530443,CAH
2017-03-17,83.04000091552734,83.22000122070312,82.51000213623047,83.11000061035156,66.30199432373047,2624400,2017,0.003380418810313701,CAH
2017-03-20,83.1500015258789,83.18000030517578,82.19999694824219,82.37000274658203,65.71165466308594,1169200,2017,-0.008903799450769134,CAH
2017-03-21,82.41999816894531,82.87999725341797,81.23999786376953,81.44999694824219,64.97769927978516,1344000,2017,-0.011169333462441089,CAH
2017-03-22,81.73999786376953,81.86000061035156,81.06999969482422,81.63999938964844,65.12928771972656,1209500,2017,0.002332930245632303,CAH
2017-03-23,81.62000274658203,82.05000305175781,80.97000122070312,81.0999984741211,64.69849395751953,1397100,2017,-0.006614439943837258,CAH
2017-03-24,81.0999984741211,81.58000183105469,80.83000183105469,81.2300033569336,64.80221557617188,1700600,2017,0.001603153525033374,CAH
2017-03-27,80.93000030517578,82.30999755859375,80.88999938964844,82.25,65.61592102050781,1368700,2017,0.012556753455126302,CAH
2017-03-28,81.94999694824219,82.29000091552734,81.61000061035156,82.19999694824219,65.57603454589844,1406700,2017,-0.0006078779965140724,CAH
2017-03-29,82.23999786376953,82.23999786376953,81.47000122070312,82.05000305175781,65.45637512207031,1521800,2017,-0.0018247432107895145,CAH
2017-03-30,81.69000244140625,81.97000122070312,81.04000091552734,81.66999816894531,65.5116958618164,1312100,2017,0.0008451543435292752,CAH
2017-03-31,81.51000213623047,81.97000122070312,81.22000122070312,81.55000305175781,65.41546630859375,1735500,2017,-0.001468891195026245,CAH
2017-04-03,81.7300033569336,82.26000213623047,80.70999908447266,80.95999908447266,64.94217681884766,1973800,2017,-0.0072351313298506525,CAH
2017-04-04,80.75,80.76000213623047,80.16999816894531,80.41999816894531,64.50902557373047,1205500,2017,-0.0066697986783756935,CAH
2017-04-05,80.68000030517578,81.61000061035156,80.31999969482422,80.52999877929688,64.59723663330078,1113000,2017,0.0013674219814325816,CAH
2017-04-06,81.4000015258789,82.75,80.86000061035156,82.70999908447266,66.345947265625,2369100,2017,0.027070982033660762,CAH
2017-04-07,82.30000305175781,82.80000305175781,81.8499984741211,82.3499984741211,66.05717468261719,1803800,2017,-0.004352527846978704,CAH
2017-04-10,82.37000274658203,82.80000305175781,82.16999816894531,82.41000366210938,66.10533905029297,1140100,2017,0.0007291315123179043,CAH
2017-04-11,82.37000274658203,82.5999984741211,81.87000274658203,82.30000305175781,66.01708984375,1056800,2017,-0.0013349785026566252,CAH
2017-04-12,81.70999908447266,81.9800033569336,81.04000091552734,81.70999908447266,65.54380798339844,1273300,2017,-0.007169080937553196,CAH
2017-04-13,81.55999755859375,81.9800033569336,81.37999725341797,81.43000030517578,65.3191909790039,1084400,2017,-0.003426975198807858,CAH
2017-04-17,81.4800033569336,81.91000366210938,81.19000244140625,81.83000183105469,65.64004516601562,928100,2017,0.00491209676976645,CAH
2017-04-18,72.6500015258789,74.0,71.94999694824219,72.38999938964844,58.067752838134766,13338100,2017,-0.11536086406901691,CAH
2017-04-19,72.5999984741211,72.8499984741211,71.29000091552734,72.5199966430664,58.1720085144043,5473800,2017,0.0017954143422795887,CAH
2017-04-20,72.76000213623047,73.87999725341797,71.87999725341797,73.30999755859375,58.80574417114258,4581900,2017,0.010894168396839099,CAH
2017-04-21,73.11000061035156,73.23999786376953,72.0199966430664,72.5,58.15597915649414,2908200,2017,-0.011049346008740635,CAH
