Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,41.620094299316406,11216900,2016,0.005016396462785622,QCOM
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,41.28451919555664,16728600,2016,-0.008062814594951062,QCOM
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,42.05955505371094,14029800,2016,0.018773038253954377,QCOM
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,41.891754150390625,6941200,2016,-0.003989602436498152,QCOM
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,42.27528381347656,7600100,2016,0.00915525431828601,QCOM
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,42.26727294921875,8256600,2016,-0.0001894928557584219,QCOM
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,41.652069091796875,7795000,2016,-0.01455508752980117,QCOM
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,40.36564636230469,11437400,2016,-0.030884965802228104,QCOM
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,40.837074279785156,7123500,2016,0.011678938898912472,QCOM
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,40.533443450927734,7848600,2016,-0.007435175859494048,QCOM
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,40.34169006347656,11981800,2016,-0.004730745061996,QCOM
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,40.853050231933594,10189100,2016,0.012675724979603453,QCOM
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,40.685264587402344,9434500,2016,-0.004107053049372977,QCOM
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,40.908973693847656,7173600,2016,0.005498528981290773,QCOM
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,41.66804122924805,8199000,2016,0.018555037363710447,QCOM
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,41.66804122924805,8324100,2016,0.0,QCOM
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,41.15666961669922,9516000,2016,-0.012272513837052634,QCOM
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,41.004859924316406,6975100,2016,-0.0036885805823612117,QCOM
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,41.47627639770508,6823600,2016,0.01149660001908992,QCOM
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,41.540191650390625,9386200,2016,0.0015410074923958295,QCOM
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,42.17940139770508,10507200,2016,0.01538774189330061,QCOM
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,42.15542984008789,8614000,2016,-0.0005683237984143164,QCOM
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,43.561676025390625,14003600,2016,0.03335860150488745,QCOM
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,43.29001235961914,9685300,2016,-0.006236299668845202,QCOM
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,44.416603088378906,13097700,2016,0.026024264428500032,QCOM
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,44.728214263916016,9266500,2016,0.007015646264462827,QCOM
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,44.536460876464844,7020900,2016,-0.004287078985978354,QCOM
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,44.584861755371094,5918200,2016,0.0010867697601859572,QCOM
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,44.302528381347656,15093400,2016,-0.00633249410018466,QCOM
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,44.19765853881836,12156800,2016,-0.00236712996663746,QCOM
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,44.270259857177734,9036200,2016,0.001642650781955135,QCOM
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,44.31865692138672,10008100,2016,0.0010932184352456797,QCOM
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,44.2783203125,7905100,2016,-0.0009101496229515504,QCOM
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,44.23798370361328,5400200,2016,-0.0009109787499173017,QCOM
2016-06-08,54.72999954223633,55.04999923706055,54.66999816894531,54.939998626708984,44.31865692138672,6314800,2016,0.0018236187777891377,QCOM
2016-06-09,54.400001525878906,55.040000915527344,54.189998626708984,54.97999954223633,44.35092544555664,8726200,2016,0.0007281024835017469,QCOM
2016-06-10,54.459999084472656,54.75,53.400001525878906,53.83000183105469,43.423248291015625,15791600,2016,-0.02091674852827574,QCOM
2016-06-13,53.599998474121094,53.900001525878906,52.7400016784668,52.83000183105469,42.6165771484375,12128900,2016,-0.018576941484707565,QCOM
2016-06-14,52.65999984741211,53.25,52.470001220703125,52.70000076293945,42.5117073059082,8887300,2016,-0.0024607758188562867,QCOM
2016-06-15,53.04999923706055,53.560001373291016,52.66999816894531,53.279998779296875,42.97957229614258,8832400,2016,0.011005556348694379,QCOM
2016-06-16,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,43.09251022338867,5907500,2016,0.0026277117526418703,QCOM
2016-06-17,53.72999954223633,53.81999969482422,53.099998474121094,53.54999923706055,43.197383880615234,14548800,2016,0.002433686426780435,QCOM
2016-06-20,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,43.471656799316406,8680800,2016,0.006349294657731708,QCOM
2016-06-21,54.25,54.25,53.599998474121094,53.880001068115234,43.463584899902344,6431700,2016,-0.00018568189041712202,QCOM
2016-06-22,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,43.5926513671875,8481600,2016,0.0029695311047719386,QCOM
2016-06-23,54.849998474121094,55.56999969482422,54.56999969482422,55.54999923706055,44.810733795166016,8952200,2016,0.027942379960292474,QCOM
2016-06-24,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,42.04383850097656,17018500,2016,-0.061746261662154134,QCOM
2016-06-27,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,41.253299713134766,11642700,2016,-0.018802726297776906,QCOM
2016-06-28,51.70000076293945,52.560001373291016,51.529998779296875,52.5099983215332,42.35843276977539,7470400,2016,0.026788961472790085,QCOM
2016-06-29,53.060001373291016,53.84000015258789,52.75,53.54999923706055,43.197383880615234,7126900,2016,0.019805999797010143,QCOM
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,43.2135124206543,9254400,2016,0.0003733684448030683,QCOM
2016-07-01,52.9900016784668,53.38999938964844,52.84000015258789,53.0,42.75370788574219,6385000,2016,-0.010640295341795447,QCOM
2016-07-05,52.95000076293945,52.970001220703125,51.88999938964844,51.939998626708984,41.89863586425781,10626200,2016,-0.019999950034030434,QCOM
2016-07-06,51.56999969482422,52.529998779296875,51.15999984741211,52.369998931884766,42.24551010131836,7740700,2016,0.008278890944906747,QCOM
2016-07-07,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,42.697242736816406,5763300,2016,0.010693033044568478,QCOM
2016-07-08,53.4900016784668,54.33000183105469,53.31999969482422,54.189998626708984,43.71364974975586,6853900,2016,0.023804980082777982,QCOM
2016-07-11,53.959999084472656,54.709999084472656,53.939998626708984,54.119998931884766,43.65718078613281,6941600,2016,-0.0012917924709172635,QCOM
2016-07-12,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,44.06052017211914,7413700,2016,0.00923878680948742,QCOM
2016-07-13,54.90999984741211,55.0,54.630001068115234,54.83000183105469,44.22993087768555,5676400,2016,0.0038449547328223144,QCOM
2016-07-14,55.189998626708984,55.369998931884766,54.560001373291016,54.880001068115234,44.270259857177734,6601500,2016,0.0009118029056773835,QCOM
2016-07-15,54.86000061035156,54.86000061035156,54.16999816894531,54.75,44.165374755859375,10236900,2016,-0.00236920003760388,QCOM
2016-07-18,55.13999938964844,55.650001525878906,54.97999954223633,55.349998474121094,44.64939498901367,9225900,2016,0.010959269242702074,QCOM
2016-07-19,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,44.479984283447266,8164200,2016,-0.0037942441461544796,QCOM
2016-07-20,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,45.02853012084961,17204300,2016,0.012332419766759584,QCOM
2016-07-21,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,48.343955993652344,33912300,2016,0.07362944923817505,QCOM
2016-07-22,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,49.32809829711914,12505700,2016,0.020357090834602243,QCOM
2016-07-25,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,48.989295959472656,9166200,2016,-0.006868343790708664,QCOM
2016-07-26,61.0,61.5,60.77000045776367,61.349998474121094,49.48944091796875,11272600,2016,0.010209270182405694,QCOM
2016-07-27,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,50.42517852783203,13395100,2016,0.018907823416601355,QCOM
2016-07-28,62.439998626708984,62.790000915527344,62.16999816894531,62.43000030517578,50.36064910888672,8514200,2016,-0.0012797063060410174,QCOM
2016-07-29,62.599998474121094,62.81999969482422,62.2400016784668,62.58000183105469,50.48164749145508,8291000,2016,0.0024026374701155984,QCOM
2016-08-01,62.369998931884766,62.400001525878906,61.58000183105469,61.849998474121094,49.89276885986328,14606200,2016,-0.011665202323111079,QCOM
2016-08-02,61.7400016784668,61.95000076293945,60.02000045776367,60.599998474121094,48.884422302246094,14732800,2016,-0.020210274568031927,QCOM
2016-08-03,60.59000015258789,61.11000061035156,60.5,61.0099983215332,49.21516036987305,6448200,2016,0.006765714967071457,QCOM
2016-08-04,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,49.19096374511719,5169600,2016,-0.0004916498203807462,QCOM
2016-08-05,61.52000045776367,62.11000061035156,61.27000045776367,62.0,50.013771057128906,8320700,2016,0.0167267979597856,QCOM
2016-08-08,62.04999923706055,62.189998626708984,61.369998931884766,61.58000183105469,49.67498016357422,8410600,2016,-0.006773952181444165,QCOM
2016-08-09,61.90999984741211,62.439998626708984,61.83000183105469,61.9900016784668,50.00570297241211,5350300,2016,0.006657734089653422,QCOM
2016-08-10,62.0,62.15999984741211,61.439998626708984,61.709999084472656,49.779842376708984,3836200,2016,-0.004516696742124182,QCOM
2016-08-11,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,49.804046630859375,4988300,2016,0.00048622601026382384,QCOM
2016-08-12,61.540000915527344,61.9900016784668,61.279998779296875,61.709999084472656,49.779842376708984,4947700,2016,-0.000485989709426371,QCOM
2016-08-15,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,50.36064910888672,6499000,2016,0.011667508462209986,QCOM
2016-08-16,62.08000183105469,62.5,61.7599983215332,62.06999969482422,50.070247650146484,7650600,2016,-0.005766435974888795,QCOM
2016-08-17,62.220001220703125,62.400001525878906,61.790000915527344,62.279998779296875,50.239646911621094,6812400,2016,0.003383231947607701,QCOM
2016-08-18,62.349998474121094,63.040000915527344,62.18000030517578,63.040000915527344,50.852718353271484,7935900,2016,0.012202940891063108,QCOM
2016-08-19,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,50.62685012817383,7093000,2016,-0.004441615559832246,QCOM
2016-08-22,62.70000076293945,62.869998931884766,62.349998474121094,62.83000183105469,50.68331527709961,5720900,2016,0.001115320206231063,QCOM
2016-08-23,63.0,63.689998626708984,62.83000183105469,63.09000015258789,50.89303970336914,5970600,2016,0.00413793819766739,QCOM
2016-08-24,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,50.5058479309082,6902400,2016,-0.007607951396059076,QCOM
2016-08-25,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,50.53003692626953,4916700,2016,0.0004789345462414829,QCOM
2016-08-26,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,50.796241760253906,7255600,2016,0.005268249345885101,QCOM
2016-08-29,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,51.23555374145508,5354700,2016,0.008648513472209629,QCOM
2016-08-30,63.0,63.5099983215332,62.709999084472656,62.939998626708984,51.202999114990234,5047600,2016,-0.000635391326677559,QCOM
2016-08-31,62.97999954223633,63.119998931884766,62.529998779296875,63.06999969482422,51.30877685546875,6516600,2016,0.002065850483503162,QCOM
2016-09-01,62.869998931884766,63.5,62.5099983215332,63.470001220703125,51.63417053222656,6906300,2016,0.006341871638733787,QCOM
2016-09-02,63.529998779296875,63.70000076293945,63.09000015258789,63.349998474121094,51.53655242919922,6325900,2016,-0.0018905717283947965,QCOM
2016-09-06,63.119998931884766,63.38999938964844,62.880001068115234,63.09000015258789,51.32503890991211,5603000,2016,-0.004104145685291716,QCOM
2016-09-07,63.189998626708984,63.25,62.31999969482422,62.43000030517578,50.78811264038086,6281600,2016,-0.01046129298554821,QCOM
2016-09-08,62.029998779296875,62.810001373291016,62.0099983215332,62.689998626708984,50.99961471557617,7698100,2016,0.004164401160029474,QCOM
2016-09-09,62.0099983215332,62.290000915527344,60.5,60.52000045776367,49.23428726196289,10625600,2016,-0.03461452529511211,QCOM
2016-09-12,60.22999954223633,62.27000045776367,59.93000030517578,62.25,50.64168167114258,10158600,2016,0.028585656205223575,QCOM
2016-09-13,61.81999969482422,62.20000076293945,60.939998626708984,61.290000915527344,49.860694885253906,8397100,2016,-0.0154218177619031,QCOM
2016-09-14,61.290000915527344,61.95000076293945,61.040000915527344,61.59000015258789,50.104740142822266,5982400,2016,0.004894541845635869,QCOM
2016-09-15,61.95000076293945,62.66999816894531,61.54999923706055,62.540000915527344,50.87759780883789,8871200,2016,0.015424841318657956,QCOM
2016-09-16,62.880001068115234,63.439998626708984,62.369998931884766,62.9900016784668,51.24367904663086,14677700,2016,0.007195332593501025,QCOM
2016-09-19,63.130001068115234,63.38999938964844,62.7599983215332,62.86000061035156,51.13792419433594,6759900,2016,-0.0020637638487800425,QCOM
2016-09-20,63.27000045776367,63.29999923706055,62.529998779296875,62.70000076293945,51.00776290893555,5471400,2016,-0.002545298571481891,QCOM
2016-09-21,63.099998474121094,63.63999938964844,62.90999984741211,63.56999969482422,51.71552276611328,7488600,2016,0.013875532209504993,QCOM
2016-09-22,63.709999084472656,64.0,63.36000061035156,63.52000045776367,51.674842834472656,7895700,2016,-0.000786609695982432,QCOM
2016-09-23,63.0,63.56999969482422,62.66999816894531,62.75,51.04844665527344,7794700,2016,-0.012121878748731163,QCOM
2016-09-26,62.4900016784668,62.560001373291016,61.86000061035156,62.310001373291016,50.690486907958984,6207400,2016,-0.007012157485059789,QCOM
2016-09-27,62.529998779296875,63.36000061035156,62.439998626708984,63.310001373291016,51.50400161743164,5228300,2016,0.01604866630990931,QCOM
2016-09-28,63.22999954223633,63.689998626708984,63.0,63.45000076293945,51.61790466308594,5251900,2016,0.0022115377849736273,QCOM
2016-09-29,63.279998779296875,68.83000183105469,62.709999084472656,67.44999694824219,54.871986389160156,43098800,2016,0.06304172452008383,QCOM
2016-09-30,68.4000015258789,70.4000015258789,68.1500015258789,68.5,55.7261848449707,34879500,2016,0.015567113786485676,QCOM
2016-10-03,68.08000183105469,69.27999877929688,66.87000274658203,67.11000061035156,54.59539031982422,10153600,2016,-0.020291978148016643,QCOM
2016-10-04,67.69999694824219,67.69999694824219,66.55999755859375,66.68000030517578,54.24558639526367,9746400,2016,-0.0064072062221987025,QCOM
2016-10-05,66.83999633789062,67.41999816894531,66.55000305175781,66.83999633789062,54.37574005126953,6362000,2016,0.0023993409354539086,QCOM
2016-10-06,66.80000305175781,69.31999969482422,66.2300033569336,67.54000091552734,54.94520568847656,12957200,2016,0.010472788722877047,QCOM
2016-10-07,67.52999877929688,68.33000183105469,67.48999786376953,68.19000244140625,55.47398376464844,8398100,2016,0.009623734583320998,QCOM
2016-10-10,68.33999633789062,68.58000183105469,67.05999755859375,67.25,54.70927810668945,7029800,2016,-0.013784942166823466,QCOM
2016-10-11,67.0,67.08999633789062,65.44999694824219,66.08999633789062,53.76559829711914,8910600,2016,-0.01724899033999361,QCOM
2016-10-12,66.48999786376953,66.48999786376953,65.05999755859375,66.05999755859375,53.74119186401367,6615700,2016,-0.0004539414398514463,QCOM
2016-10-13,65.55000305175781,66.05999755859375,64.30000305175781,65.69999694824219,53.44831848144531,7236600,2016,-0.005449700172438399,QCOM
2016-10-14,65.94000244140625,66.58999633789062,65.44999694824219,65.69999694824219,53.44831848144531,6743100,2016,0.0,QCOM
2016-10-17,65.52999877929688,65.70999908447266,65.08999633789062,65.19000244140625,53.03342056274414,6348200,2016,-0.007762600031003819,QCOM
2016-10-18,66.18000030517578,66.22000122070312,65.56999969482422,66.0999984741211,53.77373123168945,5966900,2016,0.013959323405689839,QCOM
2016-10-19,65.87999725341797,66.06999969482422,65.30999755859375,65.79000091552734,53.52153778076172,5414700,2016,-0.004689900536028135,QCOM
2016-10-20,65.4800033569336,68.16999816894531,65.4800033569336,67.33999633789062,54.782493591308594,13579000,2016,0.0235597828992149,QCOM
2016-10-21,67.11000061035156,69.44000244140625,66.69999694824219,67.93000030517578,55.262481689453125,19676600,2016,0.008761705915129925,QCOM
2016-10-24,68.4000015258789,68.44999694824219,67.4800033569336,68.05999755859375,55.36823272705078,6669600,2016,0.0019136136193071973,QCOM
2016-10-25,67.9000015258789,68.25,67.4800033569336,67.70999908447266,55.08348846435547,5370000,2016,-0.005142737065476077,QCOM
2016-10-26,67.30999755859375,68.62000274658203,67.25,68.19999694824219,55.482120513916016,9241200,2016,0.007236870079833535,QCOM
2016-10-27,70.80000305175781,71.62000274658203,70.0,70.08999633789062,57.019683837890625,33941700,2016,0.027712771424966753,QCOM
2016-10-28,70.5199966430664,70.52999877929688,67.66000366210938,68.4000015258789,55.64484405517578,17952700,2016,-0.024111669693286486,QCOM
2016-10-31,69.0,69.51000213623047,68.68000030517578,68.72000122070312,55.90515899658203,10108300,2016,0.004678150255001734,QCOM
2016-11-01,69.0,69.3499984741211,67.54000091552734,68.33999633789062,55.59600830078125,8910100,2016,-0.00552991354196275,QCOM
2016-11-02,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,54.57912063598633,15183000,2016,-0.018290659633213857,QCOM
2016-11-03,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,54.4652214050293,15642500,2016,-0.002086864530425059,QCOM
2016-11-04,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,54.286251068115234,8584300,2016,-0.003285956290954073,QCOM
2016-11-07,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,55.693641662597656,9205300,2016,0.02592535986168043,QCOM
2016-11-08,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,55.539085388183594,6696600,2016,-0.002775115251941962,QCOM
2016-11-09,66.62999725341797,68.08999633789062,66.25,67.87999725341797,55.22178649902344,11604400,2016,-0.005713073719929573,QCOM
2016-11-10,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,53.944576263427734,17774400,2016,-0.023128738068231236,QCOM
2016-11-11,65.87000274658203,67.0,65.83999633789062,66.87999725341797,54.40827941894531,10239800,2016,0.008595918026182536,QCOM
2016-11-14,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,53.635440826416016,8256800,2016,-0.014204429928364681,QCOM
2016-11-15,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,54.31879425048828,9615200,2016,0.01274070677043282,QCOM
2016-11-16,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,53.936431884765625,9552200,2016,-0.007039227784759183,QCOM
2016-11-17,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,54.23744201660156,6982500,2016,0.005580831384601748,QCOM
2016-11-18,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,54.75809097290039,9889300,2016,0.00959943789641593,QCOM
2016-11-21,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,54.58725357055664,7868900,2016,-0.0031198567975698754,QCOM
2016-11-22,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,55.571617126464844,9803600,2016,0.01803284634270641,QCOM
2016-11-23,68.33000183105469,68.5,67.75,68.12999725341797,55.42518615722656,4820300,2016,-0.0026349956472392355,QCOM
2016-11-25,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,55.55533981323242,4200100,2016,0.0023482763889444147,QCOM
2016-11-28,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,55.014225006103516,8225200,2016,-0.009740104352669698,QCOM
2016-11-29,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,54.7436637878418,6544900,2016,-0.004918022897381524,QCOM
2016-11-30,66.80000305175781,68.30999755859375,66.5,68.12999725341797,55.858699798583984,12470000,2016,0.020368311756836288,QCOM
2016-12-01,67.72000122070312,67.91999816894531,63.779998779296875,64.16000366210938,52.603763580322266,16563900,2016,-0.058270891195076335,QCOM
2016-12-02,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,53.98116683959961,9687000,2016,0.026184500224478047,QCOM
2016-12-05,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,54.40750503540039,8708200,2016,0.007897906265487142,QCOM
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.44999694824219,55.30118179321289,6701800,2016,0.01642561549607957,QCOM
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,56.030860900878906,7202700,2016,0.013194638595509511,QCOM
2016-12-08,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,56.20306396484375,5552600,2016,0.003073361022767118,QCOM
2016-12-09,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,56.1784553527832,5551800,2016,-0.00043785178822175475,QCOM
2016-12-12,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,56.137447357177734,5615200,2016,-0.0007299594719710756,QCOM
2016-12-13,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,56.85075378417969,8494200,2016,0.012706427894084715,QCOM
2016-12-14,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,55.39137268066406,9957700,2016,-0.025670391443811225,QCOM
2016-12-15,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,55.77670669555664,7162400,2016,0.006956570964833375,QCOM
2016-12-16,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,54.4894905090332,18155600,2016,-0.02307802419295546,QCOM
2016-12-19,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,54.948631286621094,7884700,2016,0.008426226292421957,QCOM
2016-12-20,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,54.85844039916992,6685400,2016,-0.0016413673159704212,QCOM
2016-12-21,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,55.063419342041016,5211400,2016,0.003736506932745298,QCOM
2016-12-22,67.63999938964844,67.75,66.45999908447266,66.76000213623047,54.7354621887207,5900200,2016,-0.0059559896068771545,QCOM
2016-12-23,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,54.817440032958984,3088100,2016,0.0014977099116406656,QCOM
2016-12-27,67.13999938964844,67.58000183105469,67.05999755859375,67.25,55.137203216552734,3028200,2016,0.005833238170215305,QCOM
2016-12-28,66.6500015258789,67.06999969482422,65.69999694824219,65.75,53.90738296508789,6547200,2016,-0.022304726749282078,QCOM
2016-12-29,65.5,66.08000183105469,65.41999816894531,66.04000091552734,54.145145416259766,3700800,2016,0.004410573062429313,QCOM
2016-12-30,66.25,66.3499984741211,65.04000091552734,65.19999694824219,53.45643615722656,5941900,2016,-0.012719686201570046,QCOM
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,53.620426177978516,9519800,2017,0.0030677320177054934,QCOM
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,53.67781066894531,6221700,2017,0.001070198337781214,QCOM
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,53.7433967590332,5998900,2017,0.0012218473382303863,QCOM
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,53.72700500488281,6749400,2017,-0.00030500033750913147,QCOM
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,53.825401306152344,4769200,2017,0.0018314123644262992,QCOM
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,53.80897903442383,6076000,2017,-0.0003051026342583141,QCOM
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,54.194332122802734,8349800,2017,0.007161501580105867,QCOM
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,54.21073532104492,6113600,2017,0.00030267368559910857,QCOM
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,54.83384323120117,6177400,2017,0.011494179270325366,QCOM
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,52.62834930419922,22426300,2017,-0.04022139972393912,QCOM
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,53.39904022216797,15883200,2017,0.014644026046001235,QCOM
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,52.83332824707031,9429200,2017,-0.010594047622279334,QCOM
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,51.554317474365234,20936900,2017,-0.024208408123067682,QCOM
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,44.995243072509766,94436000,2017,-0.12722648117913482,QCOM
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,45.09362030029297,41751800,2017,0.0021863917397817456,QCOM
2017-01-25,56.099998474121094,56.97999954223633,55.5,56.900001525878906,46.651405334472656,27307900,2017,0.03454557482424114,QCOM
2017-01-26,55.349998474121094,55.4900016784668,53.5,54.04999923706055,44.314735412597656,37888200,2017,-0.05008787849201912,QCOM
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,44.47051239013672,23474400,2017,0.0035152410612109275,QCOM
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,43.953983306884766,14853900,2017,-0.011615091787575582,QCOM
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,43.80640411376953,13995400,2017,-0.0033575840461339546,QCOM
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,43.576839447021484,16102100,2017,-0.005240436219139166,QCOM
2017-02-02,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,43.17509841918945,14481200,2017,-0.009219141014585208,QCOM
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,43.437461853027344,10965300,2017,0.006076730417394538,QCOM
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,43.35546875,8215100,2017,-0.0018876126626544698,QCOM
2017-02-07,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,43.67522048950195,10374100,2017,0.007375118957789084,QCOM
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,43.36366653442383,9229000,2017,-0.007133426038524848,QCOM
2017-02-09,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,43.35546875,7615100,2017,-0.00018904730801116987,QCOM
2017-02-10,53.099998474121094,54.279998779296875,52.93000030517578,54.0,44.27374267578125,14042200,2017,0.021180117578160296,QCOM
