Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-07-13,33.59000015258789,33.685001373291016,33.35499954223633,33.415000915527344,28.564950942993164,17041400,2016,-0.004765558789878166,CMCSA
2016-07-14,33.630001068115234,33.685001373291016,33.44499969482422,33.5099983215332,28.64615821838379,14941800,2016,0.002842899172230018,CMCSA
2016-07-15,33.779998779296875,33.814998626708984,33.34000015258789,33.439998626708984,28.586320877075195,14575600,2016,-0.0020888434970031122,CMCSA
2016-07-18,33.3849983215332,33.59000015258789,33.345001220703125,33.43000030517578,28.577775955200195,10137000,2016,-0.0002989164611894024,CMCSA
2016-07-19,33.334999084472656,33.61000061035156,33.244998931884766,33.54499816894531,28.676082611083984,15721200,2016,0.003439968737871668,CMCSA
2016-07-20,33.5099983215332,33.60499954223633,33.11000061035156,33.560001373291016,28.68890953063965,11885000,2016,0.00044730375936019584,CMCSA
2016-07-21,33.48500061035156,33.68000030517578,33.30500030517578,33.5099983215332,28.64615821838379,14993600,2016,-0.0014901686036620232,CMCSA
2016-07-22,33.75,33.880001068115234,33.525001525878906,33.72999954223633,28.83422088623047,15377200,2016,0.006565022311647795,CMCSA
2016-07-25,33.779998779296875,33.849998474121094,33.63999938964844,33.73500061035156,28.838504791259766,12056200,2016,0.00014857016758651476,CMCSA
2016-07-26,33.64500045776367,33.73500061035156,33.33000183105469,33.59000015258789,28.714550018310547,16981000,2016,-0.00429823854760969,CMCSA
2016-07-27,34.099998474121094,34.15999984741211,33.2599983215332,33.959999084472656,29.030838012695312,23705200,2016,0.01101490339159339,CMCSA
2016-07-28,33.86000061035156,34.18000030517578,33.834999084472656,33.93000030517578,29.005191802978516,17688200,2016,-0.0008834126560721689,CMCSA
2016-07-29,33.935001373291016,33.970001220703125,33.53499984741211,33.625,28.744470596313477,19854800,2016,-0.008988777196717757,CMCSA
2016-08-01,33.70000076293945,33.875,33.66999816894531,33.77000045776367,28.868425369262695,13197200,2016,0.004312299735487857,CMCSA
2016-08-02,33.81999969482422,33.81999969482422,33.44499969482422,33.45000076293945,28.594873428344727,14091400,2016,-0.009475817867407144,CMCSA
2016-08-03,33.505001068115234,33.64500045776367,33.209999084472656,33.41999816894531,28.569225311279297,14937200,2016,-0.000896948088604077,CMCSA
2016-08-04,33.34000015258789,33.6349983215332,33.34000015258789,33.59000015258789,28.714550018310547,13459400,2016,0.0050867570068087176,CMCSA
2016-08-05,33.76499938964844,33.90999984741211,33.56999969482422,33.69499969482422,28.804311752319336,13828600,2016,0.003126001763968045,CMCSA
2016-08-08,33.54999923706055,33.599998474121094,33.375,33.53499984741211,28.66753387451172,14609600,2016,-0.004748520950048518,CMCSA
2016-08-09,33.60499954223633,33.709999084472656,33.41999816894531,33.45000076293945,28.594873428344727,16783000,2016,-0.002534590051765595,CMCSA
2016-08-10,33.45000076293945,33.67499923706055,33.314998626708984,33.61000061035156,28.731643676757812,15082200,2016,0.004783033880384702,CMCSA
2016-08-11,33.625,33.900001525878906,33.584999084472656,33.84000015258789,28.928264617919922,11836600,2016,0.006843358610950645,CMCSA
2016-08-12,33.665000915527344,33.900001525878906,33.65999984741211,33.755001068115234,28.85559844970703,8224800,2016,-0.002511943567049535,CMCSA
2016-08-15,33.755001068115234,33.97999954223633,33.73500061035156,33.7599983215332,28.859872817993164,9572800,2016,0.00014812960104015893,CMCSA
2016-08-16,33.619998931884766,33.83000183105469,33.57500076293945,33.654998779296875,28.770112991333008,9433400,2016,-0.003110194810151512,CMCSA
2016-08-17,33.65999984741211,33.939998626708984,33.51499938964844,33.8849983215332,28.966732025146484,10987000,2016,0.006834141870513566,CMCSA
2016-08-18,33.935001373291016,33.935001373291016,33.540000915527344,33.70500183105469,28.81285858154297,11327400,2016,-0.005312074674835077,CMCSA
2016-08-19,33.58000183105469,33.625,33.09000015258789,33.14500045776367,28.33413314819336,25660600,2016,-0.01661499264277344,CMCSA
2016-08-22,33.18000030517578,33.23500061035156,32.90999984741211,33.220001220703125,28.398252487182617,11404000,2016,0.0022629716128566013,CMCSA
2016-08-23,33.349998474121094,33.36000061035156,32.66999816894531,32.83000183105469,28.064863204956055,20160000,2016,-0.011739781607232214,CMCSA
2016-08-24,32.7400016784668,32.935001373291016,32.689998626708984,32.845001220703125,28.077682495117188,17685800,2016,0.00045677365563889794,CMCSA
2016-08-25,32.880001068115234,32.94499969482422,32.71500015258789,32.779998779296875,28.02212142944336,12948000,2016,-0.0019788337475320494,CMCSA
2016-08-26,32.869998931884766,33.095001220703125,32.58000183105469,32.755001068115234,28.00074005126953,13464600,2016,-0.0007630178260294995,CMCSA
2016-08-29,32.834999084472656,32.994998931884766,32.779998779296875,32.83000183105469,28.064863204956055,11631800,2016,0.00229005210466271,CMCSA
2016-08-30,32.834999084472656,32.834999084472656,32.55500030517578,32.775001525878906,28.017850875854492,12781200,2016,-0.0016751312400218321,CMCSA
2016-08-31,32.66999816894531,32.845001220703125,32.48500061035156,32.630001068115234,27.89389419555664,13573800,2016,-0.004424203728083831,CMCSA
2016-09-01,32.79999923706055,33.040000915527344,32.6349983215332,32.94499969482422,28.163166046142578,17725200,2016,0.0096534334251841,CMCSA
2016-09-02,33.189998626708984,33.279998779296875,32.974998474121094,33.08000183105469,28.278573989868164,12015800,2016,0.004097832734306195,CMCSA
2016-09-06,33.02000045776367,33.20000076293945,32.814998626708984,33.16999816894531,28.35550308227539,14562000,2016,0.0027204021120297295,CMCSA
2016-09-07,33.060001373291016,33.224998474121094,33.005001068115234,33.17499923706055,28.359785079956055,14253400,2016,0.00015101116944538084,CMCSA
2016-09-08,33.11000061035156,33.220001220703125,32.93000030517578,33.08000183105469,28.278573989868164,16220200,2016,-0.0028636003361425244,CMCSA
2016-09-09,32.6150016784668,32.939998626708984,32.415000915527344,32.55500030517578,27.829774856567383,28325000,2016,-0.01587064232664559,CMCSA
2016-09-12,32.474998474121094,32.95000076293945,32.42499923706055,32.880001068115234,28.107603073120117,17208200,2016,0.009983128429340127,CMCSA
2016-09-13,32.63999938964844,32.77000045776367,32.369998931884766,32.3849983215332,27.684450149536133,25159400,2016,-0.015054749509703091,CMCSA
2016-09-14,32.4900016784668,32.71500015258789,32.375,32.584999084472656,27.855419158935547,15088800,2016,0.006175633197550656,CMCSA
2016-09-15,32.45500183105469,33.21500015258789,32.40999984741211,33.119998931884766,28.312761306762695,20158000,2016,0.016418426347048598,CMCSA
2016-09-16,32.9900016784668,33.06999969482422,32.63999938964844,32.959999084472656,28.17599105834961,27162800,2016,-0.004830692666505043,CMCSA
2016-09-19,32.9900016784668,33.165000915527344,32.790000915527344,32.92499923706055,28.14607048034668,13588600,2016,-0.0010619175006467696,CMCSA
2016-09-20,33.154998779296875,33.380001068115234,33.0099983215332,33.1150016784668,28.308496475219727,15151800,2016,0.005770823141598491,CMCSA
2016-09-21,33.09000015258789,33.665000915527344,33.03499984741211,33.58000183105469,28.70600128173828,16920400,2016,0.01404189045739379,CMCSA
2016-09-22,33.75,33.76499938964844,33.43000030517578,33.650001525878906,28.765850067138672,17431000,2016,0.0020848875750056894,CMCSA
2016-09-23,33.345001220703125,33.75,33.345001220703125,33.57500076293945,28.701730728149414,18402400,2016,-0.0022290090103231908,CMCSA
2016-09-26,33.625,33.625,32.849998474121094,32.904998779296875,28.128976821899414,15645000,2016,-0.019955378707816607,CMCSA
2016-09-27,32.880001068115234,33.20000076293945,32.79999923706055,33.084999084472656,28.28284454345703,17256000,2016,0.005470078863224925,CMCSA
2016-09-28,33.084999084472656,33.35499954223633,33.0,33.34000015258789,28.50083351135254,15612200,2016,0.007707462647915886,CMCSA
2016-09-29,33.34000015258789,33.34000015258789,32.88999938964844,33.125,28.31704330444336,18664000,2016,-0.006448590594235526,CMCSA
2016-09-30,33.27000045776367,33.28499984741211,33.099998474121094,33.16999816894531,28.35550308227539,21135600,2016,0.00135818480123584,CMCSA
2016-10-03,32.939998626708984,33.17499923706055,32.849998474121094,33.095001220703125,28.409164428710938,13470000,2016,0.0018924491051999226,CMCSA
2016-10-04,33.03499984741211,33.189998626708984,32.81999969482422,32.915000915527344,28.2546443939209,14590000,2016,-0.005439091148836339,CMCSA
2016-10-05,33.06999969482422,33.119998931884766,32.78499984741211,32.900001525878906,28.24176788330078,16502200,2016,-0.0004557307620154383,CMCSA
2016-10-06,32.79999923706055,32.89500045776367,32.540000915527344,32.70500183105469,28.074390411376953,14495400,2016,-0.005926593286066817,CMCSA
2016-10-07,32.85499954223633,32.8650016784668,32.47999954223633,32.68000030517578,28.052919387817383,14942000,2016,-0.0007647903746066387,CMCSA
2016-10-10,32.73500061035156,32.994998931884766,32.71500015258789,32.88999938964844,28.233186721801758,14850000,2016,0.006425974120278566,CMCSA
2016-10-11,32.86000061035156,32.86000061035156,32.435001373291016,32.47999954223633,27.88123321533203,14763600,2016,-0.012465950441150397,CMCSA
2016-10-12,32.54499816894531,32.78499984741211,32.45500183105469,32.619998931884766,28.001415252685547,12826000,2016,0.00431049933929839,CMCSA
2016-10-13,32.439998626708984,32.650001525878906,32.10499954223633,32.560001373291016,27.949913024902344,14289600,2016,-0.0018392723124329713,CMCSA
2016-10-14,32.599998474121094,32.869998931884766,32.494998931884766,32.599998474121094,27.984249114990234,15327600,2016,0.0012284864735463419,CMCSA
2016-10-17,32.56999969482422,32.790000915527344,32.4900016784668,32.5099983215332,27.906982421875,10784200,2016,-0.002761077947731838,CMCSA
2016-10-18,32.73500061035156,32.75,32.404998779296875,32.439998626708984,27.846900939941406,15356400,2016,-0.0021529193312745942,CMCSA
2016-10-19,32.560001373291016,32.7599983215332,32.36000061035156,32.45500183105469,27.85978126525879,17066000,2016,0.00046254070947293613,CMCSA
2016-10-20,32.38999938964844,32.45000076293945,32.09000015258789,32.17499923706055,27.61942481994629,21401200,2016,-0.008627362972595365,CMCSA
2016-10-21,31.985000610351562,32.154998779296875,31.78499984741211,32.029998779296875,27.494949340820312,22887400,2016,-0.004506809245212184,CMCSA
2016-10-24,32.79499816894531,32.79499816894531,32.30500030517578,32.47999954223633,27.88123321533203,19291800,2016,0.014049266638881397,CMCSA
2016-10-25,32.5,32.814998626708984,32.19499969482422,32.2599983215332,27.692384719848633,30403000,2016,-0.006773319315716231,CMCSA
2016-10-26,32.46500015258789,32.46500015258789,31.190000534057617,31.280000686645508,26.851144790649414,42837600,2016,-0.03037802405642065,CMCSA
2016-10-27,31.325000762939453,31.375,30.299999237060547,30.739999771118164,26.387603759765625,44967800,2016,-0.017263361934766075,CMCSA
2016-10-28,30.739999771118164,31.360000610351562,30.739999771118164,30.940000534057617,26.55928611755371,28923200,2016,0.006506174617107785,CMCSA
2016-10-31,31.094999313354492,31.239999771118164,30.850000381469727,30.90999984741211,26.533533096313477,19390800,2016,-0.000969642825723871,CMCSA
2016-11-01,31.260000228881836,31.260000228881836,30.56999969482422,30.725000381469727,26.374727249145508,21028000,2016,-0.005985099933413451,CMCSA
2016-11-02,30.68000030517578,30.815000534057617,30.549999237060547,30.735000610351562,26.383310317993164,23440000,2016,0.00032542777662025735,CMCSA
2016-11-03,30.780000686645508,30.975000381469727,30.420000076293945,30.475000381469727,26.16011619567871,19074000,2016,-0.008459670891345139,CMCSA
2016-11-04,30.229999542236328,30.6200008392334,30.020000457763672,30.329999923706055,26.035648345947266,21598600,2016,-0.0047579241927069305,CMCSA
2016-11-07,30.764999389648438,30.875,30.524999618530273,30.7549991607666,26.40047836303711,19343000,2016,0.014012711043035475,CMCSA
2016-11-08,30.815000534057617,31.459999084472656,30.719999313354492,31.260000228881836,26.833972930908203,22331600,2016,0.016419951256565923,CMCSA
2016-11-09,31.0,32.04999923706055,31.0,31.725000381469727,27.233131408691406,40324200,2016,0.014875116659428311,CMCSA
2016-11-10,31.764999389648438,32.959999084472656,31.75,32.54999923706055,27.941322326660156,54804800,2016,0.02600475528652324,CMCSA
2016-11-11,32.369998931884766,33.28499984741211,32.29999923706055,33.22999954223633,28.52504539489746,31766800,2016,0.02089103233601608,CMCSA
2016-11-14,33.09000015258789,34.064998626708984,33.09000015258789,33.630001068115234,28.868410110473633,37671600,2016,0.012037306543168258,CMCSA
2016-11-15,33.540000915527344,33.845001220703125,33.279998779296875,33.4900016784668,28.74822998046875,31409400,2016,-0.0041630325170307625,CMCSA
2016-11-16,33.38999938964844,33.7599983215332,33.29499816894531,33.73500061035156,28.95854377746582,22868800,2016,0.007315712902671079,CMCSA
2016-11-17,33.70000076293945,34.36000061035156,33.400001525878906,34.244998931884766,29.396333694458008,23372800,2016,0.015117815327884587,CMCSA
2016-11-18,34.1150016784668,34.29999923706055,33.96500015258789,34.16999816894531,29.331958770751953,20925200,2016,-0.002189896344733322,CMCSA
2016-11-21,34.165000915527344,34.35499954223633,33.98500061035156,34.099998474121094,29.271862030029297,17255200,2016,-0.0020488485338585605,CMCSA
2016-11-22,34.130001068115234,34.58000183105469,34.099998474121094,34.5099983215332,29.623815536499023,26432800,2016,0.012023611825877856,CMCSA
2016-11-23,34.55500030517578,34.959999084472656,34.459999084472656,34.47999954223633,29.598052978515625,18863000,2016,-0.0008696569809401034,CMCSA
2016-11-25,34.46500015258789,34.619998931884766,34.39500045776367,34.58000183105469,29.68391227722168,6963600,2016,0.0029008427942329718,CMCSA
2016-11-28,34.39500045776367,34.5,34.0099983215332,34.154998779296875,29.31907844543457,19572400,2016,-0.012290624914259363,CMCSA
2016-11-29,34.25,35.11000061035156,34.13999938964844,35.06999969482422,30.104528427124023,30491200,2016,0.026789722710802266,CMCSA
2016-11-30,35.040000915527344,35.13999938964844,34.625,34.755001068115234,29.834131240844727,23009000,2016,-0.00898194392693663,CMCSA
2016-12-01,34.70500183105469,35.025001525878906,34.6150016784668,34.93000030517578,29.984346389770508,19346800,2016,0.0050350099928544445,CMCSA
2016-12-02,34.974998474121094,35.165000915527344,34.31999969482422,34.38999938964844,29.52080726623535,26722800,2016,-0.015459370616572765,CMCSA
2016-12-05,34.5099983215332,34.65999984741211,34.189998626708984,34.34000015258789,29.47787857055664,19691200,2016,-0.0014541843416256972,CMCSA
2016-12-06,34.310001373291016,34.4900016784668,34.11000061035156,34.349998474121094,29.48647689819336,21342600,2016,0.00029168746374130805,CMCSA
2016-12-07,34.380001068115234,34.71500015258789,34.03499984741211,34.665000915527344,29.75687599182129,21098800,2016,0.009170274718187654,CMCSA
2016-12-08,34.584999084472656,34.7400016784668,34.470001220703125,34.6150016784668,29.71394920349121,17552600,2016,-0.0014425838364846566,CMCSA
2016-12-09,34.73500061035156,34.7400016784668,34.46500015258789,34.724998474121094,29.808374404907227,17161800,2016,0.0031778071897936577,CMCSA
2016-12-12,34.51499938964844,34.63999938964844,34.255001068115234,34.5,29.615224838256836,14967000,2016,-0.006479708152706043,CMCSA
2016-12-13,34.53499984741211,35.1150016784668,34.46500015258789,34.9900016784668,30.03585433959961,18628400,2016,0.01420315069833289,CMCSA
2016-12-14,34.970001220703125,35.345001220703125,34.81999969482422,35.0099983215332,30.053022384643555,20540600,2016,0.0005715850413254842,CMCSA
2016-12-15,35.09000015258789,35.31999969482422,34.80500030517578,34.939998626708984,29.9929256439209,20198200,2016,-0.0019996904122816517,CMCSA
2016-12-16,35.10499954223633,35.20500183105469,34.775001525878906,34.93000030517578,29.984346389770508,29901200,2016,-0.00028604259058429005,CMCSA
2016-12-19,35.08000183105469,35.220001220703125,34.8849983215332,35.07500076293945,30.10881996154785,14040200,2016,0.004151285145898909,CMCSA
2016-12-20,35.15999984741211,35.599998474121094,34.9900016784668,35.505001068115234,30.477935791015625,20764400,2016,0.012259392096374944,CMCSA
2016-12-21,34.73500061035156,35.55500030517578,34.73500061035156,35.415000915527344,30.400671005249023,11220000,2016,-0.002535105602177179,CMCSA
2016-12-22,35.29499816894531,35.5099983215332,35.11000061035156,35.5099983215332,30.482229232788086,18988600,2016,0.00268277721649568,CMCSA
2016-12-23,35.505001068115234,35.540000915527344,35.22999954223633,35.32500076293945,30.32342529296875,8513600,2016,-0.005209721986098037,CMCSA
2016-12-27,35.400001525878906,35.65999984741211,35.25,35.435001373291016,30.417844772338867,6139200,2016,0.0031137471594282484,CMCSA
2016-12-28,35.43000030517578,35.5,35.17499923706055,35.224998474121094,30.237573623657227,9248400,2016,-0.00592649315002014,CMCSA
2016-12-29,35.20000076293945,35.33000183105469,34.98500061035156,35.04499816894531,30.08306121826172,11987000,2016,-0.005109947223894351,CMCSA
2016-12-30,34.974998474121094,35.025001525878906,34.46500015258789,34.525001525878906,29.75344467163086,24376800,2016,-0.010956881822610787,CMCSA
2017-01-03,34.834999084472656,34.94499969482422,34.1150016784668,34.525001525878906,29.75344467163086,23670400,2017,0.0,CMCSA
2017-01-04,34.755001068115234,35.130001068115234,34.59000015258789,34.935001373291016,30.106767654418945,22010800,2017,0.011875027805603011,CMCSA
2017-01-05,34.79499816894531,35.130001068115234,34.70000076293945,35.07500076293945,30.227418899536133,16986000,2017,0.004007445983643443,CMCSA
2017-01-06,35.10499954223633,35.27000045776367,34.90999984741211,35.1349983215332,30.279125213623047,13528000,2017,0.0017105765549736418,CMCSA
2017-01-09,35.06999969482422,35.47999954223633,35.025001525878906,35.415000915527344,30.520418167114258,18135400,2017,0.007968953917554034,CMCSA
2017-01-10,35.310001373291016,35.880001068115234,35.224998474121094,35.459999084472656,30.559202194213867,24547200,2017,0.001270756740200829,CMCSA
2017-01-11,35.3650016784668,35.869998931884766,35.349998474121094,35.85499954223633,30.899616241455078,23325000,2017,0.011139493926502597,CMCSA
2017-01-12,35.79999923706055,35.834999084472656,35.415000915527344,35.709999084472656,30.77465057373047,14599600,2017,-0.004044246593488565,CMCSA
2017-01-13,36.0,36.470001220703125,35.880001068115234,36.3849983215332,31.356374740600586,23293600,2017,0.01890270583174969,CMCSA
2017-01-17,36.10499954223633,36.369998931884766,35.90999984741211,36.279998779296875,31.265888214111328,21143400,2017,-0.0028857457929311048,CMCSA
2017-01-18,36.334999084472656,36.3849983215332,36.095001220703125,36.14500045776367,31.14954376220703,18013800,2017,-0.003721130553130614,CMCSA
2017-01-19,36.09000015258789,36.474998474121094,36.064998626708984,36.30500030517578,31.28742218017578,14471000,2017,0.0044263382803069184,CMCSA
2017-01-20,36.53499984741211,36.80500030517578,36.369998931884766,36.78499984741211,31.701087951660156,25014600,2017,0.013221471845848765,CMCSA
2017-01-23,36.775001525878906,36.869998931884766,36.44499969482422,36.630001068115234,31.567508697509766,16937200,2017,-0.004213711982190671,CMCSA
2017-01-24,36.599998474121094,36.89500045776367,36.5,36.79999923706055,31.71401596069336,17553000,2017,0.00464107777992484,CMCSA
2017-01-25,36.80500030517578,36.939998626708984,36.55500030517578,36.720001220703125,31.645076751708984,26600000,2017,-0.002173777331442972,CMCSA
2017-01-26,36.560001373291016,38.435001373291016,36.5,37.75,32.532718658447266,52161400,2017,0.028049921120521404,CMCSA
2017-01-27,37.744998931884766,37.994998931884766,37.30500030517578,37.974998474121094,32.72661590576172,23326800,2017,0.005960068980097599,CMCSA
2017-01-30,37.92499923706055,37.95500183105469,37.25,37.66999816894531,32.463775634765625,26341800,2017,-0.008031391689044765,CMCSA
2017-01-31,37.525001525878906,37.744998931884766,37.23500061035156,37.709999084472656,32.49823760986328,26925600,2017,0.0010615516656278245,CMCSA
2017-02-01,37.64500045776367,38.095001220703125,37.625,37.80500030517578,32.580108642578125,18004000,2017,0.0025192453110132185,CMCSA
2017-02-02,37.720001220703125,37.81999969482422,37.505001068115234,37.54499816894531,32.35604476928711,15387800,2017,-0.006877321243741741,CMCSA
2017-02-03,37.650001525878906,37.724998474121094,37.470001220703125,37.630001068115234,32.42930603027344,13851000,2017,0.002264221770884367,CMCSA
2017-02-06,37.595001220703125,37.595001220703125,37.224998474121094,37.27000045776367,32.119056701660156,16223000,2017,-0.009566943194025068,CMCSA
2017-02-07,37.33000183105469,37.599998474121094,37.2599983215332,37.43000030517578,32.256935119628906,15812400,2017,0.004292729367784354,CMCSA
2017-02-08,37.43000030517578,37.459999084472656,37.290000915527344,37.345001220703125,32.18369674682617,14212200,2017,-0.0022704690489384616,CMCSA
2017-02-09,37.5,37.619998931884766,37.279998779296875,37.51499938964844,32.3301887512207,14329400,2017,0.004551745734708845,CMCSA
2017-02-10,37.494998931884766,37.63999938964844,37.400001525878906,37.57500076293945,32.381893157958984,12684200,2017,0.0015992608993453672,CMCSA
2017-02-13,37.599998474121094,37.86000061035156,37.54999923706055,37.85499954223633,32.62320327758789,20421800,2017,0.007452007776438396,CMCSA
2017-02-14,37.79999923706055,38.1150016784668,37.724998474121094,38.04499816894531,32.78693771362305,15477400,2017,0.00501895643545347,CMCSA
2017-02-15,37.875,38.33000183105469,37.845001220703125,38.29999923706055,33.0067024230957,13849200,2017,0.006702812912635636,CMCSA
2017-02-16,38.224998474121094,38.224998474121094,37.84000015258789,37.994998931884766,32.74385452270508,16599400,2017,-0.007963470480065404,CMCSA
2017-02-17,37.970001220703125,38.02000045776367,37.5099983215332,37.65999984741211,32.455162048339844,19599800,2017,-0.008816691821210365,CMCSA
2017-02-21,38.029998779296875,38.029998779296875,37.40999984741211,37.88999938964844,32.653358459472656,13556300,2017,0.006106776199040764,CMCSA
2017-02-22,37.869998931884766,38.220001220703125,37.81999969482422,37.939998626708984,32.696449279785156,13126100,2017,0.0013196443595835383,CMCSA
2017-02-23,38.119998931884766,38.15999984741211,37.560001373291016,37.650001525878906,32.44654083251953,13258400,2017,-0.007643290105514122,CMCSA
2017-02-24,37.720001220703125,37.900001525878906,37.470001220703125,37.88999938964844,32.653358459472656,11557800,2017,0.006374104038413986,CMCSA
2017-02-27,37.7599983215332,37.79999923706055,37.5,37.529998779296875,32.34312057495117,9563600,2017,-0.009500948728031533,CMCSA
2017-02-28,37.619998931884766,37.619998931884766,37.18000030517578,37.41999816894531,32.248321533203125,16872300,2017,-0.0029310419051359338,CMCSA
2017-03-01,37.720001220703125,37.83000183105469,37.52000045776367,37.59000015258789,32.39482879638672,16486500,2017,0.004543097321600076,CMCSA
2017-03-02,37.52000045776367,37.54999923706055,37.189998626708984,37.45000076293945,32.2741813659668,11116100,2017,-0.0037242805380524047,CMCSA
2017-03-03,37.459999084472656,37.5,37.18000030517578,37.220001220703125,32.075965881347656,11067100,2017,-0.006141611536835456,CMCSA
2017-03-06,37.06999969482422,37.5,36.900001525878906,37.439998626708984,32.265560150146484,13181100,2017,0.005910789078032996,CMCSA
2017-03-07,37.41999816894531,37.63999938964844,37.27000045776367,37.41999816894531,32.248321533203125,14812400,2017,-0.0005342729790879241,CMCSA
2017-03-08,37.16999816894531,37.34000015258789,37.09000015258789,37.11000061035156,31.981168746948242,12934300,2017,-0.00828423848291826,CMCSA
2017-03-09,37.18000030517578,37.45000076293945,37.119998931884766,37.380001068115234,32.21385192871094,11213300,2017,0.007275630969080682,CMCSA
2017-03-10,37.599998474121094,37.61000061035156,37.130001068115234,37.31999969482422,32.16214370727539,12435000,2017,-0.0016051548740577681,CMCSA
2017-03-13,37.31999969482422,37.4900016784668,37.13999938964844,37.29999923706055,32.14490509033203,10991800,2017,-0.0005359909183995093,CMCSA
2017-03-14,37.209999084472656,37.61000061035156,37.15999984741211,37.40999984741211,32.23970031738281,9592100,2017,0.0029489969494198576,CMCSA
2017-03-15,37.52000045776367,37.83000183105469,37.40999984741211,37.75,32.532718658447266,11142600,2017,0.009088742704796982,CMCSA
2017-03-16,37.70000076293945,37.9900016784668,37.58000183105469,37.68000030517578,32.47237777709961,13028300,2017,-0.0018547752489166403,CMCSA
2017-03-17,37.869998931884766,37.959999084472656,37.369998931884766,37.459999084472656,32.28279495239258,32703100,2017,-0.00583827972218065,CMCSA
2017-03-20,37.529998779296875,37.75,37.40999984741211,37.47999954223633,32.300025939941406,11041000,2017,0.0005337514169463375,CMCSA
2017-03-21,37.4900016784668,37.61000061035156,37.0,37.06999969482422,31.946687698364258,18806700,2017,-0.010939255659860647,CMCSA
2017-03-22,37.16999816894531,37.2599983215332,36.810001373291016,37.040000915527344,31.92084312438965,11088900,2017,-0.0008089907228765458,CMCSA
2017-03-23,37.0099983215332,37.47999954223633,36.849998474121094,37.220001220703125,32.075965881347656,11690900,2017,0.004859607133606225,CMCSA
2017-03-24,37.2400016784668,37.56999969482422,37.08000183105469,37.380001068115234,32.21385192871094,17814800,2017,0.004298734070030452,CMCSA
2017-03-27,37.189998626708984,37.310001373291016,36.900001525878906,37.11000061035156,31.981168746948242,13473700,2017,-0.007223078515342429,CMCSA
2017-03-28,36.95000076293945,37.279998779296875,36.689998626708984,37.09000015258789,31.963939666748047,14389600,2017,-0.000538725783804872,CMCSA
2017-03-29,36.900001525878906,37.310001373291016,36.849998474121094,37.220001220703125,32.075965881347656,10407800,2017,0.003504768678942005,CMCSA
2017-03-30,37.130001068115234,37.54999923706055,37.130001068115234,37.5099983215332,32.325889587402344,10232300,2017,0.007791619026506602,CMCSA
2017-03-31,37.41999816894531,37.689998626708984,37.2599983215332,37.59000015258789,32.39482879638672,15556500,2017,0.002132631456219558,CMCSA
2017-04-03,37.470001220703125,37.88999938964844,37.380001068115234,37.560001373291016,32.50559997558594,16497700,2017,0.003419409310524646,CMCSA
2017-04-04,37.560001373291016,37.93000030517578,37.560001373291016,37.790000915527344,32.704654693603516,13177000,2017,0.00612370539744167,CMCSA
2017-04-05,37.83000183105469,37.9900016784668,37.2400016784668,37.34000015258789,32.315208435058594,18128600,2017,-0.011907976469817005,CMCSA
2017-04-06,37.279998779296875,38.349998474121094,37.27000045776367,38.130001068115234,32.998905181884766,23316500,2017,0.021157120128132423,CMCSA
2017-04-07,38.2599983215332,38.27000045776367,37.91999816894531,38.029998779296875,32.91236114501953,14346000,2017,-0.002622633580969369,CMCSA
2017-04-10,37.95000076293945,38.06999969482422,37.560001373291016,37.66999816894531,32.60079574584961,12640000,2017,-0.009466516176007356,CMCSA
2017-04-11,37.66999816894531,37.66999816894531,37.16999816894531,37.22999954223633,32.22001647949219,20042400,2017,-0.011680060490728894,CMCSA
2017-04-12,37.45000076293945,37.5099983215332,37.130001068115234,37.290000915527344,32.27193832397461,17486000,2017,0.0016114778996301204,CMCSA
2017-04-13,37.369998931884766,37.38999938964844,36.9900016784668,37.13999938964844,32.142112731933594,18033900,2017,-0.0040228631679234406,CMCSA
2017-04-17,37.29999923706055,37.400001525878906,37.08000183105469,37.20000076293945,32.19404220581055,14475200,2017,0.0016156210486237832,CMCSA
2017-04-18,37.18000030517578,37.790000915527344,37.04999923706055,37.59000015258789,32.53157424926758,23066600,2017,0.010484301452400757,CMCSA
2017-04-19,37.81999969482422,37.9900016784668,37.4900016784668,37.529998779296875,32.479637145996094,15479800,2017,-0.0015965136784812373,CMCSA
2017-04-20,37.77000045776367,38.119998931884766,37.650001525878906,38.0,32.88639450073242,17250100,2017,0.012523457479156841,CMCSA
2017-04-21,37.970001220703125,38.25,37.93000030517578,38.15999984741211,33.02486038208008,17106900,2017,0.004210430588387215,CMCSA
2017-04-24,38.59000015258789,38.630001068115234,37.9900016784668,38.0099983215332,32.89504623413086,20029900,2017,-0.003930800810278634,CMCSA
2017-04-25,38.0099983215332,38.54999923706055,38.0099983215332,38.4900016784668,33.31045150756836,12523800,2017,0.012628201537728367,CMCSA
2017-04-26,38.68000030517578,39.18000030517578,38.5,38.790000915527344,33.57008743286133,31464100,2017,0.007794428281285182,CMCSA
2017-04-27,39.54999923706055,40.619998931884766,39.189998626708984,39.59000015258789,34.26243209838867,35177200,2017,0.020623856488667158,CMCSA
2017-04-28,39.5,39.540000915527344,38.9900016784668,39.189998626708984,33.916259765625,19452000,2017,-0.010103553996680614,CMCSA
2017-05-01,39.41999816894531,39.45000076293945,38.9900016784668,39.189998626708984,33.916259765625,15976800,2017,0.0,CMCSA
