Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-12-01,66.05999755859375,66.70999908447266,65.95999908447266,66.65499877929688,61.13367462158203,6857000,2015,0.0077865657686917444,NKE
2015-12-02,66.42500305175781,66.61000061035156,66.05000305175781,66.32499694824219,60.830997467041016,7965600,2015,-0.004951070852759809,NKE
2015-12-03,66.55500030517578,66.68000030517578,64.5,64.55999755859375,59.21220779418945,10649800,2015,-0.026611263011569797,NKE
2015-12-04,64.9000015258789,66.45999908447266,64.9000015258789,66.16500091552734,60.68426513671875,7410400,2015,0.024860706894191287,NKE
2015-12-07,66.375,66.44999694824219,65.30500030517578,65.80000305175781,60.49580001831055,6190000,2015,-0.003105666979464905,NKE
2015-12-08,65.43499755859375,66.37000274658203,65.21499633789062,65.8499984741211,60.541744232177734,5605800,2015,0.0007594612163701608,NKE
2015-12-09,65.37999725341797,65.7699966430664,63.869998931884766,64.41999816894531,59.22703170776367,7442800,2015,-0.021715801899795606,NKE
2015-12-10,64.36000061035156,64.81999969482422,64.00499725341797,64.31999969482422,59.13508605957031,5682600,2015,-0.0015524270851025035,NKE
2015-12-11,63.810001373291016,63.869998931884766,62.834999084472656,63.14500045776367,58.054813385009766,8276000,2015,-0.018267880315119944,NKE
2015-12-14,63.314998626708984,64.16500091552734,63.060001373291016,63.93000030517578,58.776512145996094,7991400,2015,0.012431333750057005,NKE
2015-12-15,64.80000305175781,65.0,64.17500305175781,64.30500030517578,59.121299743652344,6869600,2015,0.00586607787818072,NKE
2015-12-16,64.68499755859375,65.5999984741211,64.41000366210938,65.46499633789062,60.187782287597656,7542200,2015,0.018038888667359032,NKE
2015-12-17,65.8499984741211,65.92500305175781,65.03500366210938,65.11000061035156,59.86140441894531,7400800,2015,-0.0054226598197754106,NKE
2015-12-18,64.86499786376953,65.26499938964844,64.18499755859375,64.26000213623047,59.079933166503906,13804600,2015,-0.013054676214614203,NKE
2015-12-21,64.83999633789062,65.15499877929688,64.30500030517578,64.9000015258789,59.66832733154297,8972600,2015,0.00995928961836845,NKE
2015-12-22,65.73999786376953,65.92500305175781,64.91000366210938,65.92500305175781,60.6107063293457,17218400,2015,0.01579362184172628,NKE
2015-12-23,68.12000274658203,68.19499969482422,63.90999984741211,64.3550033569336,59.16727066040039,57319400,2015,-0.023814863022747046,NKE
2015-12-24,64.55000305175781,64.7300033569336,62.150001525878906,63.18000030517578,58.08699035644531,13889100,2015,-0.018258072273698578,NKE
2015-12-28,63.209999084472656,63.880001068115234,62.79999923706055,63.810001373291016,58.666202545166016,8786800,2015,0.009971461512576552,NKE
2015-12-29,64.30999755859375,64.4800033569336,64.0199966430664,64.26000213623047,59.079933166503906,6708600,2015,0.007052282291824863,NKE
2015-12-30,64.36000061035156,64.4000015258789,63.16999816894531,63.25,58.151344299316406,5817900,2015,-0.01571750029862884,NKE
2015-12-31,63.150001525878906,63.16999816894531,62.5,62.5,57.46181106567383,6454700,2015,-0.011857563087336653,NKE
2016-01-04,61.11000061035156,61.90999984741211,60.86000061035156,61.52000045776367,56.560791015625,11626800,2016,-0.015680328088146123,NKE
2016-01-05,61.720001220703125,62.59000015258789,61.720001220703125,62.380001068115234,57.35147476196289,9220600,2016,0.013979361535439994,NKE
2016-01-06,61.29999923706055,62.040000915527344,61.150001525878906,61.4900016784668,56.53321838378906,6551600,2016,-0.014267399078576437,NKE
2016-01-07,60.38999938964844,61.2599983215332,59.779998779296875,59.849998474121094,55.02540969848633,10881300,2016,-0.026671198428269594,NKE
2016-01-08,60.060001373291016,60.790000915527344,58.65999984741211,58.869998931884766,54.124412536621094,11191300,2016,-0.016374201787906384,NKE
2016-01-11,58.970001220703125,60.040000915527344,58.540000915527344,59.54999923706055,54.74959945678711,12825000,2016,0.011550922972937805,NKE
2016-01-12,60.349998474121094,60.81999969482422,59.56999969482422,59.939998626708984,55.1081657409668,8292200,2016,0.006549203788471569,NKE
2016-01-13,60.529998779296875,60.529998779296875,58.66999816894531,58.779998779296875,54.04167175292969,9944300,2016,-0.019352739720100876,NKE
2016-01-14,59.0,59.349998474121094,57.279998779296875,58.5099983215332,53.79344177246094,9989000,2016,-0.004593306839278055,NKE
2016-01-15,56.93000030517578,58.13999938964844,56.59000015258789,57.560001373291016,52.92001724243164,12208300,2016,-0.016236635940190758,NKE
2016-01-19,58.189998626708984,59.06999969482422,57.66999816894531,58.31999969482422,53.618751525878906,9924300,2016,0.013203591379161717,NKE
2016-01-20,57.25,59.59000015258789,56.75,59.040000915527344,54.280723571777344,16234200,2016,0.01234590562182225,NKE
2016-01-21,59.08000183105469,61.15999984741211,59.060001373291016,60.560001373291016,55.678192138671875,16121600,2016,0.025745208887029802,NKE
2016-01-22,61.290000915527344,61.470001220703125,60.59000015258789,60.880001068115234,55.97239303588867,8430100,2016,0.005283952045067597,NKE
2016-01-25,61.09000015258789,61.29999923706055,60.619998931884766,60.70000076293945,55.80690002441406,10383400,2016,-0.002956689941209012,NKE
2016-01-26,60.4900016784668,61.369998931884766,60.27000045776367,61.11000061035156,56.18384552001953,8005200,2016,0.006754460388241679,NKE
2016-01-27,60.959999084472656,61.099998474121094,59.20000076293945,59.58000183105469,54.77718734741211,8593700,2016,-0.025036701556966245,NKE
2016-01-28,60.31999969482422,61.599998474121094,59.97999954223633,61.20000076293945,56.266605377197266,10207000,2016,0.02719048023292725,NKE
2016-01-29,61.20000076293945,62.15999984741211,61.20000076293945,62.0099983215332,57.01129150390625,10475200,2016,0.013234957426643934,NKE
2016-02-01,61.75,63.470001220703125,61.70000076293945,63.15999984741211,58.0685920715332,8247800,2016,0.01854545897376325,NKE
2016-02-02,63.02000045776367,63.5,62.310001373291016,62.54999923706055,57.50776290893555,9458500,2016,-0.009658046503121409,NKE
2016-02-03,62.880001068115234,62.900001525878906,61.29999923706055,62.4900016784668,57.45261001586914,7213500,2016,-0.0009590512702387644,NKE
2016-02-04,62.02000045776367,62.15999984741211,59.9900016784668,60.16999816894531,55.31962585449219,10455700,2016,-0.03712597496941905,NKE
2016-02-05,59.7599983215332,59.84000015258789,56.97999954223633,57.16999816894531,52.561458587646484,14415900,2016,-0.049858747673032666,NKE
2016-02-08,56.099998474121094,56.209999084472656,53.63999938964844,55.040000915527344,50.60316848754883,21214500,2016,-0.03725714911111533,NKE
2016-02-09,54.5,56.619998931884766,54.279998779296875,55.68000030517578,51.19157791137695,10915700,2016,0.01162791661895457,NKE
2016-02-10,56.540000915527344,58.18000030517578,55.93000030517578,57.40999984741211,52.7821159362793,13376800,2016,0.031070306675365478,NKE
2016-02-11,56.459999084472656,56.90999984741211,55.38999938964844,56.0,51.485774993896484,13090900,2016,-0.024560230665019334,NKE
2016-02-12,57.369998931884766,57.45000076293945,55.5,56.41999816894531,51.87191390991211,10229500,2016,0.007499914608674052,NKE
2016-02-16,57.56999969482422,58.0,56.81999969482422,57.790000915527344,53.131473541259766,8058000,2016,0.02428211215678644,NKE
2016-02-17,58.599998474121094,58.599998474121094,57.099998474121094,58.16999816894531,53.48084259033203,10332700,2016,0.00657555730693149,NKE
2016-02-18,58.16999816894531,58.959999084472656,57.97999954223633,58.599998474121094,53.87617874145508,9658600,2016,0.00739210775251542,NKE
2016-02-19,58.5,59.310001373291016,57.630001068115234,59.310001373291016,54.52894973754883,10080100,2016,0.012116133908202986,NKE
2016-02-22,59.310001373291016,60.47999954223633,59.2599983215332,60.16999816894531,55.31962585449219,11523400,2016,0.014500116373943328,NKE
2016-02-23,60.2599983215332,60.7400016784668,59.88999938964844,60.209999084472656,55.35639572143555,7504600,2016,0.0006646803259313661,NKE
2016-02-24,59.7400016784668,60.70000076293945,59.20000076293945,60.400001525878906,55.53108215332031,10390800,2016,0.0031556684572424665,NKE
2016-02-25,60.68000030517578,62.380001068115234,60.630001068115234,62.380001068115234,57.35147476196289,8524300,2016,0.03278150790608603,NKE
2016-02-26,62.63999938964844,63.4900016784668,62.470001220703125,62.599998474121094,57.553741455078125,8896100,2016,0.0035267914897523234,NKE
2016-02-29,62.459999084472656,62.68000030517578,61.58000183105469,61.59000015258789,56.62515640258789,7720600,2016,-0.016134225664807822,NKE
2016-03-01,61.970001220703125,63.099998474121094,61.75,62.91999816894531,57.847938537597656,7438300,2016,0.02159432684505358,NKE
2016-03-02,62.52000045776367,62.88999938964844,61.5,62.220001220703125,57.20438003540039,8465800,2016,-0.011125003214747076,NKE
2016-03-03,62.04999923706055,62.20000076293945,60.91999816894531,61.470001220703125,56.66053771972656,7924400,2016,-0.00950700480168265,NKE
2016-03-04,61.41999816894531,61.540000915527344,60.380001068115234,61.2599983215332,56.466957092285156,7279400,2016,-0.0034164982407854927,NKE
2016-03-07,61.06999969482422,61.13999938964844,58.790000915527344,59.25,54.614227294921875,12829600,2016,-0.032810866615945455,NKE
2016-03-08,59.029998779296875,60.599998474121094,58.709999084472656,59.810001373291016,55.130409240722656,9307900,2016,0.009451419005039652,NKE
2016-03-09,59.58000183105469,59.619998931884766,57.95000076293945,58.33000183105469,53.76620864868164,12766900,2016,-0.024744974884629234,NKE
2016-03-10,58.70000076293945,59.040000915527344,57.970001220703125,58.880001068115234,54.27317810058594,9402600,2016,0.0094291463848033,NKE
2016-03-11,59.130001068115234,60.439998626708984,59.130001068115234,60.08000183105469,55.37929916381836,8834400,2016,0.0203806208138837,NKE
2016-03-14,60.189998626708984,61.33000183105469,60.099998474121094,60.810001373291016,56.05216979980469,7090500,2016,0.012150219416751762,NKE
2016-03-15,60.5,61.75,60.36000061035156,61.400001525878906,56.59600830078125,6188800,2016,0.009702363047120688,NKE
2016-03-16,61.470001220703125,62.22999954223633,61.290000915527344,61.86000061035156,57.02001190185547,7018300,2016,0.007491758055105935,NKE
2016-03-17,61.7599983215332,63.380001068115234,61.7400016784668,63.18000030517578,58.23674774169922,9926800,2016,0.021338751067573103,NKE
2016-03-18,63.54999923706055,63.97999954223633,62.849998474121094,62.9900016784668,58.061614990234375,13192900,2016,-0.0030072550109017104,NKE
2016-03-21,63.54999923706055,65.29000091552734,63.400001525878906,64.72000122070312,59.65624237060547,13635400,2016,0.02746439933920719,NKE
2016-03-22,64.83000183105469,65.44000244140625,64.16999816894531,64.9000015258789,59.822166442871094,18212900,2016,0.002781336297295489,NKE
2016-03-23,61.33000183105469,63.45000076293945,61.150001525878906,62.439998626708984,57.55464172363281,26987000,2016,-0.03790442329439403,NKE
2016-03-24,62.060001373291016,62.13999938964844,61.119998931884766,61.650001525878906,56.826446533203125,12231300,2016,-0.012652240872705778,NKE
2016-03-28,61.58000183105469,61.97999954223633,61.25,61.34000015258789,56.54071044921875,7899000,2016,-0.005028223677815635,NKE
2016-03-29,61.2599983215332,61.900001525878906,61.25,61.4900016784668,56.67897033691406,7837800,2016,0.002445315713170748,NKE
2016-03-30,61.77000045776367,62.40999984741211,61.77000045776367,62.040000915527344,57.18594741821289,7859300,2016,0.008944712267799249,NKE
2016-03-31,61.9900016784668,62.63999938964844,61.310001373291016,61.470001220703125,56.66053771972656,8257800,2016,-0.009187741433116403,NKE
2016-04-01,61.220001220703125,61.81999969482422,61.150001525878906,61.59000015258789,56.771141052246094,7555300,2016,0.0019520346429933166,NKE
2016-04-04,61.72999954223633,61.849998474121094,59.41999816894531,59.970001220703125,55.277896881103516,16523400,2016,-0.02630287402129816,NKE
2016-04-05,59.619998931884766,60.16999816894531,59.439998626708984,59.66999816894531,55.001373291015625,7554000,2016,-0.005002426027217788,NKE
2016-04-06,59.599998474121094,60.68000030517578,59.189998626708984,60.310001373291016,55.59128952026367,10201500,2016,0.010725481818913307,NKE
2016-04-07,59.790000915527344,60.58000183105469,59.709999084472656,60.29999923706055,55.582069396972656,7092900,2016,-0.00016585553907066952,NKE
2016-04-08,60.4900016784668,60.560001373291016,59.31999969482422,59.41999816894531,54.770931243896484,8761700,2016,-0.014593522009462179,NKE
2016-04-11,59.72999954223633,59.779998779296875,57.81999969482422,57.91999816894531,53.3882942199707,12593400,2016,-0.02524399334692451,NKE
2016-04-12,58.0,58.619998931884766,56.88999938964844,58.54999923706055,53.96900177001953,12471100,2016,0.010877057574759652,NKE
2016-04-13,59.02000045776367,59.95000076293945,58.83000183105469,59.58000183105469,54.91840744018555,10629100,2016,0.017591684838117905,NKE
2016-04-14,59.709999084472656,60.34000015258789,59.439998626708984,59.4900016784668,54.8354606628418,7785200,2016,-0.0015103638508471295,NKE
2016-04-15,59.02000045776367,59.59000015258789,58.38999938964844,59.5,54.844669342041016,7653600,2016,0.0001679329231103477,NKE
2016-04-18,59.380001068115234,60.0,59.380001068115234,59.56999969482422,54.90918731689453,6075900,2016,0.0011763764031678114,NKE
2016-04-19,59.959999084472656,59.9900016784668,59.33000183105469,59.560001373291016,54.89998245239258,6594400,2016,-0.00016763796646324103,NKE
2016-04-20,59.43000030517578,60.2400016784668,59.43000030517578,59.619998931884766,54.95527648925781,7177500,2016,0.0010071776783022734,NKE
2016-04-21,60.529998779296875,60.529998779296875,59.709999084472656,60.08000183105469,55.37929916381836,7156700,2016,0.007715777294714066,NKE
2016-04-22,60.18000030517578,60.220001220703125,58.970001220703125,59.43000030517578,54.78014373779297,8294300,2016,-0.010819122579594609,NKE
2016-04-25,59.34000015258789,59.41999816894531,58.7599983215332,59.209999084472656,54.57735824584961,6117700,2016,-0.0037018064960544494,NKE
2016-04-26,59.310001373291016,59.970001220703125,59.27000045776367,59.540000915527344,54.88153839111328,5582200,2016,0.005573376122264051,NKE
2016-04-27,59.630001068115234,59.72999954223633,58.630001068115234,59.27000045776367,54.632667541503906,8094600,2016,-0.004534691572160354,NKE
2016-04-28,58.95000076293945,59.88999938964844,58.41999816894531,58.540000915527344,53.95978927612305,6028600,2016,-0.012316408765317588,NKE
2016-04-29,58.40999984741211,59.09000015258789,58.099998474121094,58.939998626708984,54.32847595214844,8178700,2016,0.006832618899579979,NKE
2016-05-02,59.09000015258789,59.75,58.9900016784668,59.59000015258789,54.92761993408203,8647800,2016,0.011028175766633064,NKE
2016-05-03,59.2400016784668,59.849998474121094,59.029998779296875,59.52000045776367,54.86310958862305,8061300,2016,-0.0011744609640177428,NKE
2016-05-04,59.22999954223633,59.959999084472656,58.81999969482422,59.11000061035156,54.48518371582031,8062800,2016,-0.006888524468199431,NKE
2016-05-05,58.939998626708984,58.97999954223633,58.0,58.189998626708984,53.63716506958008,7846000,2016,-0.015564206421020188,NKE
2016-05-06,58.15999984741211,58.439998626708984,57.380001068115234,58.43000030517578,53.8583869934082,7308000,2016,0.004124414919042474,NKE
2016-05-09,58.59000015258789,59.189998626708984,58.45000076293945,58.720001220703125,54.125701904296875,5604900,2016,0.004963292178085332,NKE
2016-05-10,58.61000061035156,59.9900016784668,58.61000061035156,59.20000076293945,54.56813430786133,7600200,2016,0.008174164731327593,NKE
2016-05-11,58.5,58.68000030517578,56.849998474121094,57.0099983215332,52.54948806762695,12823000,2016,-0.03699313282080752,NKE
2016-05-12,57.52000045776367,58.34000015258789,57.310001373291016,57.9900016784668,53.452816009521484,8083700,2016,0.017190042664773753,NKE
2016-05-13,57.7400016784668,58.119998931884766,57.279998779296875,57.310001373291016,52.826011657714844,7392600,2016,-0.011726311139435341,NKE
2016-05-16,57.27000045776367,57.529998779296875,56.630001068115234,57.13999938964844,52.669307708740234,8045900,2016,-0.002966416431169683,NKE
2016-05-17,57.150001525878906,57.380001068115234,56.650001525878906,57.099998474121094,52.632442474365234,7620700,2016,-0.0006999377052545608,NKE
2016-05-18,56.7599983215332,56.869998931884766,55.66999816894531,56.119998931884766,51.7291145324707,11532800,2016,-0.017162949303264785,NKE
2016-05-19,55.81999969482422,57.29999923706055,55.66999816894531,57.040000915527344,52.5771484375,9376500,2016,0.016393744851305847,NKE
2016-05-20,55.880001068115234,57.060001373291016,55.40999984741211,56.47999954223633,52.06096649169922,13745300,2016,-0.009817610143204702,NKE
2016-05-23,56.599998474121094,56.970001220703125,55.95000076293945,55.9900016784668,51.60930252075195,7780700,2016,-0.008675673952754592,NKE
2016-05-24,56.04999923706055,56.77000045776367,55.86000061035156,56.59000015258789,52.16233825683594,11098700,2016,0.010715814961103298,NKE
2016-05-25,56.470001220703125,56.689998626708984,55.77000045776367,55.9900016784668,51.60930252075195,9921500,2016,-0.0106022037079887,NKE
2016-05-26,56.04999923706055,56.36000061035156,55.599998474121094,55.84000015258789,51.47102737426758,9063100,2016,-0.0026792678786692337,NKE
2016-05-27,56.16999816894531,56.529998779296875,55.97999954223633,56.189998626708984,51.79365158081055,8525900,2016,0.00626807396318374,NKE
2016-05-31,56.40999984741211,56.470001220703125,55.16999816894531,55.220001220703125,50.89955520629883,14233600,2016,-0.01726266341960292,NKE
2016-06-01,53.33000183105469,55.040000915527344,52.91999816894531,54.93000030517578,50.632232666015625,28409300,2016,-0.00525196220673696,NKE
2016-06-02,54.220001220703125,54.66999816894531,54.220001220703125,54.529998779296875,50.410362243652344,13901700,2016,-0.004381999581705154,NKE
2016-06-03,54.290000915527344,54.56999969482422,53.400001525878906,53.45000076293945,49.41195297241211,17265800,2016,-0.01980563572256322,NKE
2016-06-06,53.77000045776367,54.540000915527344,53.689998626708984,54.29999923706055,50.19772720336914,13808300,2016,0.01590251313069424,NKE
2016-06-07,54.15999984741211,54.349998474121094,53.54999923706055,53.54999923706055,49.50439453125,13334000,2016,-0.013812033148636327,NKE
2016-06-08,53.83000183105469,54.34000015258789,53.65999984741211,54.119998931884766,50.031341552734375,12068500,2016,0.010644449376140397,NKE
2016-06-09,54.11000061035156,55.04999923706055,53.880001068115234,54.939998626708984,50.78939437866211,11609800,2016,0.015151559050814667,NKE
2016-06-10,54.63999938964844,55.36000061035156,54.54999923706055,55.11000061035156,50.946556091308594,12183600,2016,0.003094380521152962,NKE
2016-06-13,55.0,55.63999938964844,54.880001068115234,54.90999984741211,50.76166534423828,8582200,2016,-0.003629111784100636,NKE
2016-06-14,54.58000183105469,54.939998626708984,54.08000183105469,54.119998931884766,50.031341552734375,9585600,2016,-0.01438730952878009,NKE
2016-06-15,54.2400016784668,55.060001373291016,54.2400016784668,54.310001373291016,50.206974029541016,7498400,2016,0.0035104490776349806,NKE
2016-06-16,53.540000915527344,53.63999938964844,52.939998626708984,53.470001220703125,49.43043899536133,14456500,2016,-0.015466676675690239,NKE
2016-06-17,53.45000076293945,53.869998931884766,53.15999984741211,53.709999084472656,49.65231704711914,11007100,2016,0.0044886927218799055,NKE
2016-06-20,54.22999954223633,55.150001525878906,54.22999954223633,54.36000061035156,50.25319290161133,8429400,2016,0.012101667962886253,NKE
2016-06-21,54.459999084472656,55.09000015258789,54.439998626708984,54.77000045776367,50.63224411010742,8278200,2016,0.007542828357955722,NKE
2016-06-22,55.0,55.13999938964844,54.529998779296875,54.56999969482422,50.44733810424805,7019600,2016,-0.0036519417440251667,NKE
2016-06-23,55.11000061035156,55.18000030517578,53.95000076293945,54.119998931884766,50.031341552734375,11219800,2016,-0.008246154646535109,NKE
2016-06-24,52.36000061035156,53.36000061035156,52.18000030517578,52.59000015258789,48.616920471191406,18481200,2016,-0.02827070067773685,NKE
2016-06-27,52.0,52.52000045776367,51.47999954223633,51.88999938964844,47.96981430053711,15265700,2016,-0.013310307694987533,NKE
2016-06-28,52.040000915527344,53.20000076293945,51.56999969482422,53.09000015258789,49.07915115356445,20837800,2016,0.023125727485147296,NKE
2016-06-29,54.5,55.13999938964844,52.88999938964844,55.130001068115234,50.96503829956055,36084800,2016,0.03842542304970431,NKE
2016-06-30,55.290000915527344,55.43000030517578,54.599998474121094,55.20000076293945,51.02973937988281,17350500,2016,0.0012695189188707268,NKE
2016-07-01,55.06999969482422,55.810001373291016,54.90999984741211,55.61000061035156,51.40877151489258,9285100,2016,0.007427671385662471,NKE
2016-07-05,55.34000015258789,55.90999984741211,55.0099983215332,55.20000076293945,51.02973937988281,10256100,2016,-0.007372907849003241,NKE
2016-07-06,54.880001068115234,55.810001373291016,54.81999969482422,55.79999923706055,51.58441925048828,7863400,2016,0.010869737477517516,NKE
2016-07-07,55.79999923706055,55.97999954223633,55.560001373291016,55.91999816894531,51.69534683227539,6948000,2016,0.002150408658251113,NKE
2016-07-08,56.099998474121094,56.81999969482422,56.09000015258789,56.720001220703125,52.43492126464844,8645900,2016,0.014306402368719606,NKE
2016-07-11,56.83000183105469,57.22999954223633,56.709999084472656,56.83000183105469,52.536598205566406,8122500,2016,0.0019391073442216467,NKE
2016-07-12,57.09000015258789,58.20000076293945,57.06999969482422,58.060001373291016,53.673675537109375,11164400,2016,0.02164352794777047,NKE
2016-07-13,58.18000030517578,58.439998626708984,57.72999954223633,57.9900016784668,53.608970642089844,9126500,2016,-0.0012055238321585504,NKE
2016-07-14,58.29999923706055,58.599998474121094,58.150001525878906,58.4900016784668,54.07119369506836,7488400,2016,0.008622121399503468,NKE
2016-07-15,58.59000015258789,58.869998931884766,57.869998931884766,57.869998931884766,53.498023986816406,9225200,2016,-0.010600278430772492,NKE
2016-07-18,58.0,58.15999984741211,57.7400016784668,57.7400016784668,53.37785339355469,6478900,2016,-0.0022462622786092457,NKE
2016-07-19,57.459999084472656,57.77000045776367,57.150001525878906,57.7599983215332,53.39634323120117,7442700,2016,0.00034639530200220037,NKE
2016-07-20,57.9900016784668,58.099998474121094,57.7400016784668,57.7599983215332,53.39634323120117,5872400,2016,0.0,NKE
2016-07-21,57.9900016784668,58.029998779296875,56.56999969482422,56.9900016784668,52.684513092041016,8262000,2016,-0.013331065314304391,NKE
2016-07-22,56.81999969482422,56.959999084472656,56.43000030517578,56.72999954223633,52.44415283203125,8614700,2016,-0.004562256456462799,NKE
2016-07-25,56.869998931884766,57.150001525878906,56.459999084472656,57.13999938964844,52.82317352294922,7256300,2016,0.007227129631246054,NKE
2016-07-26,57.20000076293945,57.869998931884766,56.25,56.369998931884766,52.11136245727539,8546700,2016,-0.013475355950822943,NKE
2016-07-27,56.5,57.0,55.470001220703125,55.790000915527344,51.575164794921875,10295400,2016,-0.010289457751044728,NKE
2016-07-28,55.59000015258789,55.810001373291016,54.97999954223633,55.45000076293945,51.2608642578125,9574100,2016,-0.006094028751224112,NKE
2016-07-29,55.27000045776367,55.65999984741211,55.209999084472656,55.5,51.30707931518555,6353400,2016,0.0009015660980784546,NKE
2016-08-01,55.72999954223633,55.869998931884766,55.29999923706055,55.40999984741211,51.22388458251953,6268400,2016,-0.0016215059164631507,NKE
2016-08-02,55.22999954223633,55.279998779296875,54.779998779296875,54.91999816894531,50.77088928222656,7145600,2016,-0.008843439032102496,NKE
2016-08-03,54.54999923706055,55.189998626708984,54.279998779296875,54.75,50.61374282836914,9687300,2016,-0.0030952078263564164,NKE
2016-08-04,54.959999084472656,55.56999969482422,54.650001525878906,54.790000915527344,50.650718688964844,8678100,2016,0.0007305498176866099,NKE
2016-08-05,55.31999969482422,56.060001373291016,55.16999816894531,55.849998474121094,51.63064193725586,7512500,2016,0.01934668004038631,NKE
2016-08-08,56.130001068115234,56.38999938964844,55.68000030517578,55.97999954223633,51.750816345214844,6307000,2016,0.0023275791942511947,NKE
2016-08-09,56.08000183105469,56.2400016784668,55.689998626708984,55.77000045776367,51.55668258666992,8044400,2016,-0.003751317800475107,NKE
2016-08-10,55.95000076293945,56.18000030517578,55.06999969482422,55.130001068115234,50.96503829956055,6881400,2016,-0.011475608154477013,NKE
2016-08-11,55.630001068115234,56.88999938964844,55.47999954223633,56.72999954223633,52.44415283203125,9539500,2016,0.02902214109556467,NKE
2016-08-12,56.70000076293945,56.7599983215332,56.130001068115234,56.45000076293945,52.185302734375,5393400,2016,-0.004935728459286914,NKE
2016-08-15,56.650001525878906,57.060001373291016,56.619998931884766,56.77000045776367,52.481143951416016,4836300,2016,0.0056690524254856545,NKE
2016-08-16,56.79999923706055,57.040000915527344,56.41999816894531,56.880001068115234,52.582828521728516,4901800,2016,0.001937544852426143,NKE
2016-08-17,56.869998931884766,56.970001220703125,56.540000915527344,56.86000061035156,52.564327239990234,7340500,2016,-0.0003518502571735471,NKE
2016-08-18,56.9900016784668,57.459999084472656,56.900001525878906,57.209999084472656,52.88788604736328,6043600,2016,0.006155482707802751,NKE
2016-08-19,57.400001525878906,59.13999938964844,57.25,58.900001525878906,54.450218200683594,15987100,2016,0.029540453780307674,NKE
2016-08-22,58.81999969482422,59.459999084472656,58.650001525878906,58.65999984741211,54.22835159301758,8266000,2016,-0.004074668844269769,NKE
2016-08-23,58.79999923706055,59.79999923706055,58.79999923706055,59.619998931884766,55.115821838378906,8222800,2016,0.01636542913975636,NKE
2016-08-24,59.88999938964844,60.33000183105469,59.720001220703125,60.220001220703125,55.670494079589844,11379000,2016,0.010063757061220091,NKE
2016-08-25,60.0099983215332,60.150001525878906,59.029998779296875,59.2400016784668,54.76454162597656,8713900,2016,-0.016273476077256932,NKE
2016-08-26,58.56999969482422,59.20000076293945,58.29999923706055,59.0,54.542659759521484,9994300,2016,-0.004051560733776549,NKE
2016-08-29,59.20000076293945,59.25,58.529998779296875,58.630001068115234,54.20062255859375,5831000,2016,-0.006271003329059832,NKE
2016-08-30,58.459999084472656,58.7599983215332,57.849998474121094,58.0,53.61820983886719,6344600,2016,-0.010745498708929824,NKE
2016-08-31,57.86000061035156,58.279998779296875,57.189998626708984,57.63999938964844,53.28541946411133,7723600,2016,-0.006206667021445789,NKE
2016-09-01,57.66999816894531,58.54999923706055,57.529998779296875,58.540000915527344,54.268062591552734,8225000,2016,0.018441125871275776,NKE
2016-09-02,58.630001068115234,59.18000030517578,57.9900016784668,58.02000045776367,53.786006927490234,6933100,2016,-0.008882861134930864,NKE
2016-09-06,58.25,58.380001068115234,57.209999084472656,57.40999984741211,53.22052001953125,9771800,2016,-0.01051364360848217,NKE
2016-09-07,57.47999954223633,57.779998779296875,57.0099983215332,57.720001220703125,53.50790023803711,7536100,2016,0.005399801024123629,NKE
2016-09-08,56.880001068115234,57.27000045776367,56.11000061035156,56.16999816894531,52.071006774902344,12741900,2016,-0.026853856285568134,NKE
2016-09-09,55.880001068115234,56.0,55.27000045776367,55.33000183105469,51.29230499267578,11310400,2016,-0.014954613525964833,NKE
2016-09-12,55.0,56.119998931884766,54.95000076293945,56.0099983215332,51.92267990112305,7470900,2016,0.01228985339101607,NKE
2016-09-13,55.86000061035156,55.939998626708984,55.119998931884766,55.369998931884766,51.32938003540039,7359400,2016,-0.011426603304230176,NKE
2016-09-14,55.15999984741211,55.560001373291016,54.93000030517578,55.130001068115234,51.106895446777344,7621200,2016,-0.004334449168675092,NKE
2016-09-15,55.0,55.540000915527344,54.810001373291016,55.470001220703125,51.42209243774414,6283900,2016,0.006167406339425252,NKE
2016-09-16,55.2400016784668,55.36000061035156,55.04999923706055,55.18000030517578,51.15324020385742,11715400,2016,-0.005228340993945646,NKE
2016-09-19,55.380001068115234,55.470001220703125,54.93000030517578,54.95000076293945,50.94003677368164,7671300,2016,-0.004167935976804538,NKE
2016-09-20,55.2599983215332,55.439998626708984,54.7599983215332,54.869998931884766,50.8658561706543,8563000,2016,-0.0014562337941944614,NKE
2016-09-21,55.02000045776367,55.380001068115234,54.61000061035156,55.34000015258789,51.301570892333984,8041700,2016,0.00856595670419602,NKE
2016-09-22,55.470001220703125,55.97999954223633,55.2400016784668,55.40999984741211,51.36647033691406,8052400,2016,0.0012650576473824948,NKE
2016-09-23,55.02000045776367,55.709999084472656,54.90999984741211,55.150001525878906,51.12543869018555,8921700,2016,-0.004692392627867581,NKE
2016-09-26,54.79999923706055,55.0,54.08000183105469,54.400001525878906,50.4301643371582,11629600,2016,-0.013599381655004072,NKE
2016-09-27,54.25,55.540000915527344,53.900001525878906,55.34000015258789,51.301570892333984,17945200,2016,0.017279470860928958,NKE
2016-09-28,54.599998474121094,55.0,52.79999923706055,53.25,49.36409378051758,33213000,2016,-0.03776642855406065,NKE
