Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-05-27,55.4900016784668,56.13999938964844,55.290000915527344,56.060001373291016,41.59215545654297,2492900,2015,0.013193563962830668,AEP
2015-05-28,56.0099983215332,56.33000183105469,55.619998931884766,56.099998474121094,41.62183380126953,2135800,2015,0.0007135563040865378,AEP
2015-05-29,56.2400016784668,56.45000076293945,55.790000915527344,56.290000915527344,41.762794494628906,3676900,2015,0.0033867006925358822,AEP
2015-06-01,56.06999969482422,56.40999984741211,55.75,56.0099983215332,41.5550651550293,2128500,2015,-0.0049740287285211515,AEP
2015-06-02,55.630001068115234,55.66999816894531,54.81999969482422,55.16999816894531,40.93184280395508,2221200,2015,-0.014997506290729268,AEP
2015-06-03,55.099998474121094,55.2599983215332,54.099998474121094,54.380001068115234,40.34572219848633,2655600,2015,-0.01431942872144798,AEP
2015-06-04,54.150001525878906,54.65999984741211,54.119998931884766,54.290000915527344,40.27894973754883,3265500,2015,-0.0016550072052001763,AEP
2015-06-05,53.77000045776367,53.790000915527344,53.119998931884766,53.439998626708984,39.648319244384766,3394300,2015,-0.015656577375357306,AEP
2015-06-08,53.5099983215332,53.59000015258789,53.20000076293945,53.459999084472656,39.66314697265625,2791700,2015,0.0003739812570637824,AEP
2015-06-09,53.400001525878906,53.91999816894531,53.25,53.459999084472656,39.66314697265625,2862100,2015,0.0,AEP
2015-06-10,54.52000045776367,54.810001373291016,53.869998931884766,53.88999938964844,39.98217010498047,3021900,2015,0.008043313672113639,AEP
2015-06-11,54.36000061035156,54.5099983215332,54.119998931884766,54.310001373291016,40.293792724609375,2495900,2015,0.00779403966344705,AEP
2015-06-12,54.08000183105469,54.22999954223633,53.86000061035156,53.93000030517578,40.01185607910156,1884300,2015,-0.006997024267105578,AEP
2015-06-15,53.79999923706055,54.0,53.56999969482422,53.650001525878906,39.80412292480469,1814900,2015,-0.005191790000598773,AEP
2015-06-16,53.54999923706055,53.84000015258789,53.34000015258789,53.72999954223633,39.86347198486328,2673200,2015,0.0014910279563429274,AEP
2015-06-17,53.66999816894531,54.150001525878906,53.45000076293945,54.060001373291016,40.10831069946289,2032200,2015,0.006141931507937404,AEP
2015-06-18,54.11000061035156,54.9900016784668,54.11000061035156,54.83000183105469,40.67959213256836,2069300,2015,0.014243467828554568,AEP
2015-06-19,54.86000061035156,54.939998626708984,54.45000076293945,54.470001220703125,40.412498474121094,2629400,2015,-0.00656578998080537,AEP
2015-06-22,54.58000183105469,54.58000183105469,54.099998474121094,54.2400016784668,40.24185562133789,1568200,2015,-0.0042225266743276535,AEP
2015-06-23,54.209999084472656,54.29999923706055,53.279998779296875,53.34000015258789,39.574127197265625,2565400,2015,-0.01659288354780064,AEP
2015-06-24,53.369998931884766,53.560001373291016,52.91999816894531,52.959999084472656,39.29219055175781,2866000,2015,-0.0071242669257729485,AEP
2015-06-25,52.97999954223633,53.20000076293945,52.619998931884766,52.619998931884766,39.039939880371094,1958800,2015,-0.0064198678629139305,AEP
2015-06-26,52.59000015258789,53.040000915527344,52.31999969482422,52.90999984741211,39.25509262084961,2194200,2015,0.005511093027750658,AEP
2015-06-29,52.93000030517578,53.65999984741211,52.77000045776367,52.79999923706055,39.17348861694336,2368300,2015,-0.002078813179590022,AEP
2015-06-30,52.95000076293945,53.25,52.7599983215332,52.970001220703125,39.299598693847656,3239300,2015,0.0032192710263172497,AEP
2015-07-01,53.0,53.369998931884766,52.7599983215332,53.290000915527344,39.53703308105469,2664500,2015,0.006041649154147732,AEP
2015-07-02,53.52000045776367,54.33000183105469,53.5099983215332,54.22999954223633,40.23442840576172,2125300,2015,0.017639040422616103,AEP
2015-07-06,54.09000015258789,54.54999923706055,54.02000045776367,54.529998779296875,40.45700454711914,3266700,2015,0.005531982189799223,AEP
2015-07-07,54.79999923706055,56.5,54.7400016784668,56.08000183105469,41.606998443603516,4446500,2015,0.028425087555481454,AEP
2015-07-08,55.79999923706055,56.369998931884766,55.75,56.029998779296875,41.569889068603516,2975000,2015,-0.0008919022373194974,AEP
2015-07-09,56.099998474121094,56.33000183105469,55.22999954223633,55.52000045776367,41.19151306152344,3339400,2015,-0.009102165426894349,AEP
2015-07-10,55.45000076293945,55.9900016784668,55.209999084472656,55.560001373291016,41.221195220947266,2806400,2015,0.0007205891995152314,AEP
2015-07-13,55.66999816894531,55.900001525878906,54.880001068115234,55.34000015258789,41.05796432495117,2215500,2015,-0.0039598778036680216,AEP
2015-07-14,55.38999938964844,55.66999816894531,54.9900016784668,55.189998626708984,40.9466667175293,1929500,2015,-0.002710743439226948,AEP
2015-07-15,55.20000076293945,55.68000030517578,54.9900016784668,55.68000030517578,41.31023406982422,2418800,2015,0.00887904636543424,AEP
2015-07-16,55.720001220703125,56.45000076293945,55.619998931884766,56.36000061035156,41.814720153808594,2497000,2015,0.012212133272633485,AEP
2015-07-17,56.11000061035156,56.36000061035156,55.709999084472656,55.720001220703125,41.33989334106445,2824500,2015,-0.011355494213462825,AEP
2015-07-20,55.58000183105469,55.70000076293945,55.04999923706055,55.540000915527344,41.20634460449219,2747500,2015,-0.003230505107269077,AEP
2015-07-21,55.5,55.58000183105469,54.650001525878906,54.88999938964844,40.72410583496094,2201300,2015,-0.011703022293287235,AEP
2015-07-22,54.970001220703125,55.54999923706055,54.88999938964844,55.209999084472656,40.96151351928711,3186400,2015,0.005829659840495882,AEP
2015-07-23,55.33000183105469,55.33000183105469,54.220001220703125,54.59000015258789,40.50153350830078,3534300,2015,-0.011229565791550655,AEP
2015-07-24,54.5099983215332,54.779998779296875,54.16999816894531,54.599998474121094,40.508941650390625,3025400,2015,0.00018291016285409967,AEP
2015-07-27,54.65999984741211,56.029998779296875,54.619998931884766,55.7400016784668,41.354736328125,2789900,2015,0.020879209460319625,AEP
2015-07-28,55.63999938964844,56.029998779296875,55.52000045776367,55.88999938964844,41.466033935546875,2687100,2015,0.0026912904616003264,AEP
2015-07-29,55.75,56.0,55.380001068115234,55.939998626708984,41.50312042236328,2497200,2015,0.0008943823003195739,AEP
2015-07-30,55.65999984741211,56.61000061035156,55.56999969482422,56.31999969482422,41.78505325317383,1994100,2015,0.006793051412554263,AEP
2015-07-31,56.790000915527344,57.220001220703125,56.47999954223633,56.56999969482422,41.97053146362305,2414600,2015,0.004438865000971015,AEP
2015-08-03,56.779998779296875,57.25,56.650001525878906,57.060001373291016,42.33407211303711,2458600,2015,0.008661807147454237,AEP
2015-08-04,57.029998779296875,57.13999938964844,56.279998779296875,56.38999938964844,41.83698654174805,2200000,2015,-0.011741973934418226,AEP
2015-08-05,56.59000015258789,56.849998474121094,56.2400016784668,56.650001525878906,42.029884338378906,2305200,2015,0.0046107000665158715,AEP
2015-08-06,56.029998779296875,56.31999969482422,55.34000015258789,56.2599983215332,42.134735107421875,2204900,2015,0.002494671843463303,AEP
2015-08-07,56.150001525878906,57.08000183105469,55.779998779296875,56.77000045776367,42.51668930053711,2038400,2015,0.009065066913116926,AEP
2015-08-10,56.810001373291016,57.06999969482422,56.540000915527344,56.709999084472656,42.47175216674805,2511500,2015,-0.0010569292794980756,AEP
2015-08-11,56.70000076293945,57.380001068115234,56.459999084472656,56.849998474121094,42.57659912109375,2383300,2015,0.0024686279467365235,AEP
2015-08-12,56.849998474121094,57.77000045776367,56.599998474121094,57.56999969482422,43.11582565307617,2444800,2015,0.012664856825431059,AEP
2015-08-13,57.33000183105469,57.7400016784668,56.880001068115234,57.54999923706055,43.10084533691406,1887300,2015,-0.00034744356475147065,AEP
2015-08-14,57.56999969482422,58.209999084472656,57.09000015258789,58.20000076293945,43.587646484375,1933500,2015,0.011294468673541669,AEP
2015-08-17,58.189998626708984,58.66999816894531,57.9900016784668,58.349998474121094,43.699989318847656,2194300,2015,0.0025774007897612083,AEP
2015-08-18,58.20000076293945,58.369998931884766,57.959999084472656,58.27000045776367,43.64008331298828,1954000,2015,-0.00137084715106639,AEP
2015-08-19,58.0099983215332,58.959999084472656,57.81999969482422,58.79999923706055,44.03701400756836,2580600,2015,0.009095553088963593,AEP
2015-08-20,58.41999816894531,59.18000030517578,58.119998931884766,58.369998931884766,43.7149772644043,1856100,2015,-0.007312865107264477,AEP
2015-08-21,57.970001220703125,58.36000061035156,57.220001220703125,57.290000915527344,42.90613555908203,3934300,2015,-0.018502622120334045,AEP
2015-08-24,55.290000915527344,56.77000045776367,53.029998779296875,54.83000183105469,41.06377029418945,5660400,2015,-0.042939436070993375,AEP
2015-08-25,55.02000045776367,55.650001525878906,53.0,53.02000045776367,39.70820617675781,4974600,2015,-0.03301119472761749,AEP
2015-08-26,53.529998779296875,54.209999084472656,52.79999923706055,54.0099983215332,40.449642181396484,4407800,2015,0.0186721102771108,AEP
2015-08-27,54.58000183105469,54.93000030517578,54.11000061035156,54.90999984741211,41.123695373535156,2909100,2015,0.01666400877208951,AEP
2015-08-28,54.849998474121094,55.380001068115234,54.06999969482422,54.900001525878906,41.11620330810547,2105500,2015,-0.00018218366228117677,AEP
2015-08-31,54.54999923706055,54.689998626708984,53.81999969482422,54.290000915527344,40.659339904785156,3588900,2015,-0.011111517274510763,AEP
2015-09-01,53.7400016784668,53.93000030517578,52.650001525878906,52.9900016784668,39.685733795166016,3281700,2015,-0.023945448005282532,AEP
2015-09-02,53.380001068115234,53.40999984741211,52.459999084472656,53.0099983215332,39.70071029663086,2460900,2015,0.00037737746118393645,AEP
2015-09-03,53.04999923706055,53.529998779296875,53.0,53.349998474121094,39.95534896850586,2339600,2015,0.0064139575834392115,AEP
2015-09-04,52.959999084472656,53.06999969482422,52.290000915527344,52.540000915527344,39.348716735839844,2595300,2015,-0.015182753957278194,AEP
2015-09-08,53.22999954223633,54.09000015258789,53.22999954223633,54.08000183105469,40.502079010009766,3149600,2015,0.029311305929309084,AEP
2015-09-09,54.36000061035156,54.47999954223633,53.27000045776367,53.369998931884766,39.970333099365234,2602800,2015,-0.013128854706769832,AEP
2015-09-10,53.40999984741211,53.869998931884766,53.18000030517578,53.38999938964844,39.985313415527344,2172500,2015,0.00037478587243366945,AEP
2015-09-11,53.290000915527344,53.810001373291016,53.040000915527344,53.779998779296875,40.27738571166992,1804500,2015,0.007304489353562538,AEP
2015-09-14,53.869998931884766,54.2400016784668,53.599998474121094,53.68000030517578,40.202491760253906,2063800,2015,-0.00185945413518529,AEP
2015-09-15,53.779998779296875,54.02000045776367,53.38999938964844,53.849998474121094,40.32981491088867,2423800,2015,0.0031670462466368843,AEP
2015-09-16,53.97999954223633,54.720001220703125,53.84000015258789,54.630001068115234,40.91399002075195,4547200,2015,0.014484943983850584,AEP
2015-09-17,54.66999816894531,56.439998626708984,54.540000915527344,55.869998931884766,41.842655181884766,5244400,2015,0.02269798571739856,AEP
2015-09-18,55.5,56.33000183105469,55.34000015258789,55.47999954223633,41.550567626953125,3832700,2015,-0.006980617115763144,AEP
2015-09-21,55.72999954223633,55.939998626708984,55.349998474121094,55.599998474121094,41.640445709228516,2823100,2015,0.002163101189912142,AEP
2015-09-22,55.380001068115234,55.650001525878906,54.599998474121094,54.720001220703125,40.98139190673828,3559800,2015,-0.015827251396210995,AEP
2015-09-23,54.810001373291016,55.11000061035156,54.5099983215332,55.02000045776367,41.206058502197266,1878500,2015,0.005482161171349587,AEP
2015-09-24,54.849998474121094,55.599998474121094,54.7400016784668,55.459999084472656,41.53559875488281,3829200,2015,0.007997373800456398,AEP
2015-09-25,55.59000015258789,56.54999923706055,55.189998626708984,55.9900016784668,41.932525634765625,2718000,2015,0.009556305718023461,AEP
2015-09-28,55.939998626708984,56.52000045776367,55.459999084472656,55.86000061035156,41.83516311645508,2413800,2015,-0.0023218853822108976,AEP
2015-09-29,55.9900016784668,56.38999938964844,55.7400016784668,56.130001068115234,42.03738021850586,2659800,2015,0.004833663525773302,AEP
2015-09-30,56.349998474121094,56.970001220703125,56.0099983215332,56.86000061035156,42.584083557128906,2785200,2015,0.013005171487408207,AEP
2015-10-01,56.91999816894531,57.0,55.790000915527344,56.13999938964844,42.044857025146484,4215600,2015,-0.012662630892573246,AEP
2015-10-02,56.72999954223633,56.7599983215332,55.689998626708984,56.31999969482422,42.17966842651367,5169200,2015,0.0032063707883833725,AEP
2015-10-05,56.66999816894531,57.59000015258789,56.439998626708984,57.459999084472656,43.0334587097168,3007300,2015,0.020241749521825225,AEP
2015-10-06,57.22999954223633,57.439998626708984,56.43000030517578,56.619998931884766,42.40434265136719,3101500,2015,-0.014619230645468884,AEP
2015-10-07,56.7599983215332,56.79999923706055,55.95000076293945,56.040000915527344,41.969966888427734,4452000,2015,-0.010243662223719197,AEP
2015-10-08,56.0099983215332,56.959999084472656,55.939998626708984,56.869998931884766,42.591575622558594,3397500,2015,0.014810798773878808,AEP
2015-10-09,56.900001525878906,57.040000915527344,56.5099983215332,56.7400016784668,42.49421310424805,2043000,2015,-0.002285957184898768,AEP
2015-10-12,56.79999923706055,57.7400016784668,56.79999923706055,57.560001373291016,43.10834503173828,2270700,2015,0.014452130834465171,AEP
2015-10-13,57.459999084472656,57.86000061035156,57.2599983215332,57.650001525878906,43.175743103027344,2143500,2015,0.0015634576377134835,AEP
2015-10-14,57.66999816894531,58.400001525878906,57.599998474121094,58.150001525878906,43.55021286010742,3887500,2015,0.008673151407875057,AEP
2015-10-15,58.349998474121094,58.810001373291016,57.88999938964844,58.720001220703125,43.977108001708984,2754900,2015,0.00980236636208498,AEP
2015-10-16,59.0,59.040000915527344,58.27000045776367,58.540000915527344,43.8422966003418,3033700,2015,-0.003065490376537472,AEP
2015-10-19,58.459999084472656,58.66999816894531,57.83000183105469,58.59000015258789,43.87974548339844,2892100,2015,0.0008541724763648784,AEP
2015-10-20,58.5099983215332,59.22999954223633,58.220001220703125,58.65999984741211,43.932159423828125,3125200,2015,0.0011944905297940345,AEP
2015-10-21,58.959999084472656,59.52000045776367,58.720001220703125,58.939998626708984,44.141868591308594,3320800,2015,0.004773477339398147,AEP
2015-10-22,58.5099983215332,59.27000045776367,58.189998626708984,59.16999816894531,44.314125061035156,4104600,2015,0.0039023375136519878,AEP
2015-10-23,58.970001220703125,59.0099983215332,57.40999984741211,57.47999954223633,43.048431396484375,4884500,2015,-0.028561856130692065,AEP
2015-10-26,57.72999954223633,57.88999938964844,57.27000045776367,57.81999969482422,43.303062438964844,2861500,2015,0.005914990029143308,AEP
2015-10-27,57.869998931884766,58.040000915527344,57.43000030517578,57.66999816894531,43.19072723388672,2129500,2015,-0.0025941630626347134,AEP
2015-10-28,57.790000915527344,57.97999954223633,56.400001525878906,57.06999969482422,42.741355895996094,2053800,2015,-0.01040434756880071,AEP
2015-10-29,56.779998779296875,57.0,55.52000045776367,56.209999084472656,42.097293853759766,3446100,2015,-0.015068825701354593,AEP
2015-10-30,56.439998626708984,56.93000030517578,56.209999084472656,56.650001525878906,42.42681884765625,2763800,2015,0.007827700161469053,AEP
2015-11-02,56.650001525878906,57.0,56.2599983215332,56.88999938964844,42.60655975341797,2726900,2015,0.004236492639410949,AEP
2015-11-03,56.709999084472656,57.040000915527344,56.349998474121094,56.75,42.501708984375,2139700,2015,-0.002460906716002964,AEP
2015-11-04,56.77000045776367,57.150001525878906,56.58000183105469,56.709999084472656,42.47175216674805,2573700,2015,-0.0007048379545859795,AEP
2015-11-05,56.709999084472656,56.970001220703125,56.41999816894531,56.4900016784668,42.306976318359375,2383700,2015,-0.003879657418929816,AEP
2015-11-06,55.20000076293945,55.279998779296875,53.29999923706055,53.959999084472656,40.81682205200195,5150900,2015,-0.035222424196520996,AEP
2015-11-09,53.7400016784668,54.56999969482422,53.529998779296875,54.43000030517578,41.172340393066406,3673300,2015,0.008710093613155667,AEP
2015-11-10,54.47999954223633,55.13999938964844,54.47999954223633,55.099998474121094,41.67915344238281,2383200,2015,0.01230955161834224,AEP
2015-11-11,55.150001525878906,55.689998626708984,55.02000045776367,55.560001373291016,42.0271110534668,2710600,2015,0.008348480771448452,AEP
2015-11-12,55.380001068115234,56.0,55.029998779296875,55.31999969482422,41.84556579589844,2637100,2015,-0.004319717749273755,AEP
2015-11-13,55.380001068115234,55.849998474121094,54.95000076293945,55.060001373291016,41.64889144897461,2247600,2015,-0.004700004485137188,AEP
2015-11-16,55.04999923706055,56.25,54.959999084472656,56.209999084472656,42.518795013427734,2207900,2015,0.02088659587780084,AEP
2015-11-17,56.060001373291016,56.54999923706055,54.90999984741211,55.04999923706055,41.64132308959961,2422400,2015,-0.020637271671292923,AEP
2015-11-18,55.09000015258789,55.5,54.310001373291016,55.40999984741211,41.91364669799805,4675700,2015,0.006539744373935452,AEP
2015-11-19,55.59000015258789,56.52000045776367,55.529998779296875,56.31999969482422,42.601993560791016,3748900,2015,0.016422977169052944,AEP
2015-11-20,56.540000915527344,56.97999954223633,56.11000061035156,56.540000915527344,42.768409729003906,4264700,2015,0.003906300017989084,AEP
2015-11-23,56.56999969482422,56.84000015258789,55.90999984741211,55.9900016784668,42.35237503051758,2302200,2015,-0.009727616741479816,AEP
2015-11-24,55.689998626708984,55.97999954223633,55.27000045776367,55.790000915527344,42.201087951660156,2254700,2015,-0.003572103778085922,AEP
2015-11-25,55.58000183105469,55.79999923706055,55.29999923706055,55.61000061035156,42.064937591552734,2346100,2015,-0.00322622867598521,AEP
2015-11-27,55.65999984741211,56.130001068115234,55.47999954223633,55.939998626708984,42.31455612182617,1423600,2015,0.00593412339505206,AEP
2015-11-30,55.95000076293945,56.59000015258789,55.95000076293945,56.0099983215332,42.36750411987305,4406000,2015,0.001251295131028618,AEP
2015-12-01,56.36000061035156,56.880001068115234,55.959999084472656,56.72999954223633,42.91212844848633,3523200,2015,0.012854765460630801,AEP
2015-12-02,56.45000076293945,56.599998474121094,55.27000045776367,55.33000183105469,41.853145599365234,2574700,2015,-0.024677938089049722,AEP
2015-12-03,55.040000915527344,55.31999969482422,54.5,54.70000076293945,41.37657928466797,3463400,2015,-0.011386630750747972,AEP
2015-12-04,54.959999084472656,55.88999938964844,54.91999816894531,55.84000015258789,42.23891067504883,2328400,2015,0.020841050789822013,AEP
2015-12-07,56.22999954223633,56.29999923706055,55.7599983215332,56.25,42.549041748046875,2687800,2015,0.007342307555797012,AEP
2015-12-08,56.119998931884766,56.220001220703125,55.560001373291016,55.880001068115234,42.2691764831543,2301300,2015,-0.006577475153254797,AEP
2015-12-09,55.720001220703125,56.90999984741211,55.380001068115234,56.25,42.549041748046875,2798000,2015,0.006621024779229323,AEP
2015-12-10,56.279998779296875,56.33000183105469,54.810001373291016,54.880001068115234,41.51274871826172,3723700,2015,-0.024355261298751207,AEP
2015-12-11,54.650001525878906,55.099998474121094,54.400001525878906,54.560001373291016,41.270687103271484,2962600,2015,-0.005831018722297965,AEP
2015-12-14,54.560001373291016,54.959999084472656,54.08000183105469,54.540000915527344,41.25555419921875,4001400,2015,-0.0003666743908301573,AEP
2015-12-15,55.099998474121094,56.380001068115234,54.790000915527344,56.040000915527344,42.39019012451172,4354100,2015,0.027502622309081737,AEP
2015-12-16,56.189998626708984,57.189998626708984,56.11000061035156,57.0099983215332,43.123931884765625,3424200,2015,0.01730923494560188,AEP
2015-12-17,56.970001220703125,58.029998779296875,56.849998474121094,57.41999816894531,43.43406295776367,4305400,2015,0.007191623292300164,AEP
2015-12-18,57.209999084472656,57.279998779296875,56.029998779296875,56.279998779296875,42.571739196777344,5469500,2015,-0.01985362874812957,AEP
2015-12-21,56.61000061035156,56.93000030517578,56.18000030517578,56.54999923706055,42.77597427368164,3552400,2015,0.004797433244629001,AEP
2015-12-22,56.70000076293945,57.33000183105469,56.220001220703125,57.209999084472656,43.27521514892578,2862000,2015,0.011671057964687925,AEP
2015-12-23,57.34000015258789,58.41999816894531,57.16999816894531,58.25,44.06189727783203,3181200,2015,0.01817858388916127,AEP
2015-12-24,58.13999938964844,58.54999923706055,58.04999923706055,58.400001525878906,44.17536926269531,1337100,2015,0.0025752859471253053,AEP
2015-12-28,58.15999984741211,58.7400016784668,58.04999923706055,58.599998474121094,44.326637268066406,2432100,2015,0.0034242612545365425,AEP
2015-12-29,58.79999923706055,59.06999969482422,58.65999984741211,58.88999938964844,44.546016693115234,3158900,2015,0.004949155599648369,AEP
2015-12-30,58.939998626708984,59.13999938964844,58.72999954223633,58.900001525878906,44.5535888671875,1754800,2015,0.0001699854360588393,AEP
2015-12-31,58.81999969482422,59.439998626708984,57.689998626708984,58.27000045776367,44.0770263671875,2457800,2015,-0.01069638859892108,AEP
2016-01-04,57.81999969482422,58.36000061035156,57.529998779296875,58.33000183105469,44.12242126464844,4087800,2016,0.0010298992741200053,AEP
2016-01-05,58.25,58.97999954223633,57.310001373291016,58.810001373291016,44.48550796508789,3434500,2016,0.008229074697910121,AEP
2016-01-06,58.43000030517578,59.349998474121094,58.209999084472656,59.029998779296875,44.651912689208984,3528300,2016,0.003740650196726758,AEP
2016-01-07,58.470001220703125,58.97999954223633,58.16999816894531,58.349998474121094,44.13753890991211,3847200,2016,-0.011519635964467478,AEP
2016-01-08,58.349998474121094,58.93000030517578,58.130001068115234,58.2599983215332,44.069461822509766,2795400,2016,-0.0015423852141210892,AEP
2016-01-11,58.380001068115234,59.0,58.209999084472656,58.77000045776367,44.45523452758789,2763500,2016,0.008753742140801046,AEP
2016-01-12,58.88999938964844,58.970001220703125,57.459999084472656,58.16999816894531,44.001380920410156,4252100,2016,-0.010209227597170467,AEP
2016-01-13,58.22999954223633,58.540000915527344,57.81999969482422,57.95000076293945,43.83497619628906,3531500,2016,-0.0037818068578822084,AEP
2016-01-14,58.279998779296875,59.560001373291016,57.900001525878906,59.13999938964844,44.73512268066406,4091600,2016,0.0205348915976189,AEP
2016-01-15,58.36000061035156,59.09000015258789,57.880001068115234,58.689998626708984,44.39473342895508,3577300,2016,-0.007608993366103212,AEP
2016-01-19,59.0,59.720001220703125,58.70000076293945,59.56999969482422,45.060386657714844,3620700,2016,0.014993968368455457,AEP
2016-01-20,59.209999084472656,59.459999084472656,57.16999816894531,57.91999816894531,43.81227493286133,4403300,2016,-0.027698646581405306,AEP
2016-01-21,57.380001068115234,58.380001068115234,57.099998474121094,57.63999938964844,43.60047149658203,3990500,2016,-0.004834340070308363,AEP
2016-01-22,58.459999084472656,58.56999969482422,57.720001220703125,58.529998779296875,44.2736930847168,3707600,2016,0.015440695135316096,AEP
2016-01-25,58.540000915527344,58.560001373291016,57.66999816894531,57.75,43.68368148803711,3639700,2016,-0.01332645992623005,AEP
2016-01-26,58.0,58.970001220703125,57.869998931884766,58.20000076293945,44.02407455444336,3176500,2016,0.007792224803659709,AEP
2016-01-27,58.189998626708984,58.79999923706055,57.68000030517578,58.189998626708984,44.01652145385742,3125500,2016,-0.00017156750397095966,AEP
2016-01-28,57.130001068115234,59.84000015258789,56.75,59.45000076293945,44.9696159362793,4542500,2016,0.021653107763661028,AEP
2016-01-29,60.0,61.08000183105469,59.959999084472656,60.970001220703125,46.119380950927734,4726900,2016,0.025567596936509895,AEP
2016-02-01,61.0,62.560001373291016,60.81999969482422,61.790000915527344,46.73965835571289,5033500,2016,0.013449387047175465,AEP
2016-02-02,61.65999984741211,62.29999923706055,61.5,62.0,46.89849853515625,4599000,2016,0.0033984026634192865,AEP
2016-02-03,62.380001068115234,63.630001068115234,62.18000030517578,63.310001373291016,47.88942337036133,4944000,2016,0.021129137736941805,AEP
2016-02-04,63.150001525878906,63.34000015258789,62.029998779296875,62.290000915527344,47.11787033081055,4114600,2016,-0.016111136556893557,AEP
2016-02-05,62.16999816894531,63.279998779296875,61.54999923706055,62.84000015258789,47.53390121459961,4123000,2016,0.008829577416554324,AEP
2016-02-08,62.22999954223633,63.04999923706055,61.380001068115234,62.4900016784668,47.69417953491211,4545200,2016,0.003371873888257104,AEP
2016-02-09,62.400001525878906,62.93000030517578,61.95000076293945,62.369998931884766,47.60260009765625,3166400,2016,-0.001920138644775804,AEP
2016-02-10,62.060001373291016,63.380001068115234,61.54999923706055,62.900001525878906,48.007102966308594,4180300,2016,0.008497495259135235,AEP
2016-02-11,62.529998779296875,63.0,61.279998779296875,61.310001373291016,46.79357147216797,3288500,2016,-0.02527816550380646,AEP
2016-02-12,61.310001373291016,61.849998474121094,60.40999984741211,60.599998474121094,46.251678466796875,3847300,2016,-0.011580501088560902,AEP
2016-02-16,60.91999816894531,61.560001373291016,60.5,61.09000015258789,46.62566375732422,3925100,2016,0.008085874997938003,AEP
2016-02-17,61.119998931884766,61.279998779296875,60.33000183105469,61.099998474121094,46.6332893371582,3400700,2016,0.00016354898181547561,AEP
2016-02-18,61.290000915527344,62.779998779296875,60.91999816894531,62.45000076293945,47.66365051269531,2926700,2016,0.022094970999956942,AEP
2016-02-19,62.43000030517578,62.45000076293945,61.59000015258789,61.90999984741211,47.25151062011719,2445700,2016,-0.008646838589678518,AEP
2016-02-22,62.0099983215332,62.880001068115234,61.849998474121094,62.849998474121094,47.968936920166016,2213500,2016,0.015183139980785798,AEP
2016-02-23,62.470001220703125,62.939998626708984,62.099998474121094,62.7599983215332,47.9002571105957,1943800,2016,-0.0014317559233095745,AEP
2016-02-24,62.779998779296875,63.29999923706055,62.400001525878906,63.0099983215332,48.091068267822266,1800800,2016,0.003983510084006436,AEP
2016-02-25,63.16999816894531,63.900001525878906,63.02000045776367,63.88999938964844,48.76270294189453,1763100,2016,0.013965892176316164,AEP
2016-02-26,63.279998779296875,63.77000045776367,61.41999816894531,61.470001220703125,46.91569519042969,3320900,2016,-0.0378774686396226,AEP
2016-02-29,61.470001220703125,62.38999938964844,61.439998626708984,61.75,47.129390716552734,3225100,2016,0.004554883504457541,AEP
2016-03-01,62.06999969482422,62.27000045776367,61.25,61.72999954223633,47.1141242980957,2059600,2016,-0.0003239256486222697,AEP
2016-03-02,61.5099983215332,61.970001220703125,60.150001525878906,61.88999938964844,47.236244201660156,2801700,2016,0.0025920019820762086,AEP
2016-03-03,61.779998779296875,61.849998474121094,60.65999984741211,61.77000045776367,47.144657135009766,3879100,2016,-0.0019389150894255636,AEP
2016-03-04,61.459999084472656,62.709999084472656,61.02000045776367,62.43000030517578,47.64838790893555,3857900,2016,0.010684790271848321,AEP
2016-03-07,62.40999984741211,63.400001525878906,62.16999816894531,63.2400016784668,48.2666015625,2929100,2016,0.012974492542034533,AEP
2016-03-08,63.2400016784668,63.91999816894531,62.90999984741211,63.61000061035156,48.54899978637695,2701400,2016,0.005850799822963992,AEP
2016-03-09,63.68000030517578,64.62999725341797,63.54999923706055,64.30000305175781,49.07564163208008,2323700,2016,0.010847635337914996,AEP
2016-03-10,64.30000305175781,64.44000244140625,63.47999954223633,64.12999725341797,48.94587707519531,1951300,2016,-0.0026441744329622763,AEP
2016-03-11,64.55999755859375,64.69000244140625,64.08999633789062,64.2300033569336,49.0222053527832,2094700,2016,0.0015594424321099254,AEP
2016-03-14,63.88999938964844,64.37999725341797,63.720001220703125,64.22000122070312,49.01456069946289,1540600,2016,-0.0001559426644578421,AEP
2016-03-15,64.26000213623047,64.69999694824219,63.869998931884766,64.41000366210938,49.15958786010742,1599200,2016,0.0029588587263644772,AEP
2016-03-16,64.33000183105469,65.25,63.72999954223633,65.12999725341797,49.709102630615234,2908000,2016,0.011178180990279118,AEP
2016-03-17,65.19999694824219,65.62999725341797,64.8499984741211,65.43000030517578,49.938072204589844,2374100,2016,0.0046061900508658216,AEP
2016-03-18,65.63999938964844,65.68000030517578,64.77999877929688,64.79000091552734,49.44960403442383,5079300,2016,-0.009781478311073455,AEP
2016-03-21,64.38999938964844,65.02999877929688,64.0199966430664,64.80000305175781,49.45724105834961,2291300,2016,0.00015444054760216375,AEP
2016-03-22,65.01000213623047,65.33999633789062,64.56999969482422,64.7699966430664,49.4343376159668,2772300,2016,-0.00046309583577031077,AEP
