Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-05-10,39.0099983215332,39.2599983215332,38.599998474121094,38.84000015258789,33.98915100097656,8276700,2016,0.003876563337086969,HAL
2016-05-11,38.83000183105469,40.130001068115234,38.79999923706055,39.540000915527344,34.60173797607422,10957000,2016,0.018023014904963608,HAL
2016-05-12,40.0,40.33000183105469,39.720001220703125,40.04999923706055,35.04803466796875,10437400,2016,0.012898100442328309,HAL
2016-05-13,39.75,40.189998626708984,38.970001220703125,39.060001373291016,34.18167495727539,8290400,2016,-0.024719209476391724,HAL
2016-05-16,39.529998779296875,40.470001220703125,39.45000076293945,40.18000030517578,35.16180419921875,10721500,2016,0.028674113927080747,HAL
2016-05-17,40.5,41.630001068115234,40.29999923706055,41.16999816894531,36.02815628051758,10785500,2016,0.024639011024299995,HAL
2016-05-18,41.029998779296875,41.150001525878906,39.869998931884766,40.279998779296875,35.24930953979492,8378700,2016,-0.02161772405611062,HAL
2016-05-19,40.0,40.43000030517578,39.31999969482422,40.13999938964844,35.12679672241211,7570700,2016,-0.003475608997234425,HAL
2016-05-20,40.54999923706055,41.33000183105469,40.34000015258789,40.90999984741211,35.800636291503906,8365900,2016,0.019183063414998536,HAL
2016-05-23,40.43000030517578,41.66999816894531,40.40999984741211,41.459999084472656,36.28194046020508,11689300,2016,0.01344401157516284,HAL
2016-05-24,41.540000915527344,41.72999954223633,41.060001373291016,41.41999816894531,36.24692916870117,8235600,2016,-0.0009649784730314526,HAL
2016-05-25,41.70000076293945,42.75,41.65999984741211,42.45000076293945,37.1483039855957,7651800,2016,0.024867618790528123,HAL
2016-05-26,42.79999923706055,43.20000076293945,42.5,42.63999938964844,37.3145637512207,8919100,2016,0.004475568136016905,HAL
2016-05-27,42.29999923706055,42.63999938964844,42.06999969482422,42.58000183105469,37.42003631591797,6421400,2016,0.0028265790644226296,HAL
2016-05-31,42.38999938964844,43.08000183105469,41.880001068115234,42.18000030517578,37.06850051879883,9865000,2016,-0.009394320041576254,HAL
2016-06-01,41.79999923706055,42.529998779296875,41.459999084472656,42.150001525878906,37.042137145996094,8131000,2016,-0.0007112068854623343,HAL
2016-06-02,41.91999816894531,42.130001068115234,41.5,42.130001068115234,37.02455520629883,6651700,2016,-0.00047464701153632216,HAL
2016-06-03,42.150001525878906,42.970001220703125,41.779998779296875,42.849998474121094,37.65731430053711,9015700,2016,0.017090255121569475,HAL
2016-06-06,43.130001068115234,45.0,43.11000061035156,44.88999938964844,39.45009231567383,13760900,2016,0.04760769716153512,HAL
2016-06-07,44.95000076293945,46.4900016784668,44.84000015258789,46.08000183105469,40.495880126953125,15583200,2016,0.02650913470394589,HAL
2016-06-08,46.34000015258789,46.689998626708984,45.630001068115234,46.290000915527344,40.68043899536133,11733300,2016,0.004557472706596677,HAL
2016-06-09,45.689998626708984,46.08000183105469,45.38999938964844,45.5,39.986175537109375,8514600,2016,-0.017066272523045267,HAL
2016-06-10,45.040000915527344,45.27000045776367,44.15999984741211,44.380001068115234,39.00189208984375,10423800,2016,-0.024615593615652354,HAL
2016-06-13,43.939998626708984,44.95000076293945,43.72999954223633,44.279998779296875,38.91401290893555,8504700,2016,-0.002253203016555405,HAL
2016-06-14,44.0,44.5,43.38999938964844,43.9900016784668,38.65914535522461,9087300,2016,-0.006549505811887513,HAL
2016-06-15,43.880001068115234,44.61000061035156,43.470001220703125,43.97999954223633,38.65037155151367,7981700,2016,-0.00022695286277851778,HAL
2016-06-16,43.36000061035156,43.529998779296875,42.470001220703125,43.189998626708984,37.95611572265625,10109200,2016,-0.017962461963195064,HAL
2016-06-17,43.75,44.310001373291016,43.38999938964844,44.11000061035156,38.76462173461914,9387500,2016,0.021301073531090786,HAL
2016-06-20,44.93000030517578,44.95000076293945,43.779998779296875,43.790000915527344,38.48339080810547,7630500,2016,-0.0072548347934094926,HAL
2016-06-21,43.91999816894531,44.869998931884766,43.709999084472656,44.619998931884766,39.212806701660156,9233900,2016,0.018954044283464144,HAL
2016-06-22,44.939998626708984,45.18000030517578,44.47999954223633,44.65999984741211,39.24796676635742,11278000,2016,0.0008966474898053356,HAL
2016-06-23,45.279998779296875,45.86000061035156,44.939998626708984,45.84000015258789,40.28495788574219,8136700,2016,0.026421524599171242,HAL
2016-06-24,43.810001373291016,44.650001525878906,43.560001373291016,43.91999816894531,38.5976448059082,12651400,2016,-0.04188444442761019,HAL
2016-06-27,43.290000915527344,43.5,41.70000076293945,41.880001068115234,36.804847717285156,12223200,2016,-0.04644835449515872,HAL
2016-06-28,42.630001068115234,43.459999084472656,42.43000030517578,43.27000045776367,38.026405334472656,9393500,2016,0.033190128283394627,HAL
2016-06-29,43.790000915527344,45.02000045776367,43.560001373291016,44.59000015258789,39.18644714355469,9788900,2016,0.030506217952460446,HAL
2016-06-30,44.47999954223633,45.380001068115234,44.34000015258789,45.290000915527344,39.80161666870117,9742100,2016,0.015698527679554264,HAL
2016-07-01,45.20000076293945,45.84000015258789,45.15999984741211,45.560001373291016,40.03890609741211,7718600,2016,0.005961803780134778,HAL
2016-07-05,44.7400016784668,44.849998474121094,42.91999816894531,43.529998779296875,38.25489044189453,12375700,2016,-0.04455705286196332,HAL
2016-07-06,43.36000061035156,43.709999084472656,42.95000076293945,43.650001525878906,38.360355377197266,8206000,2016,0.0027569007278409607,HAL
2016-07-07,44.02000045776367,44.93000030517578,43.209999084472656,43.54999923706055,38.2724723815918,8516300,2016,-0.0022909849176661057,HAL
2016-07-08,44.279998779296875,45.31999969482422,44.13999938964844,45.029998779296875,39.573123931884766,10482100,2016,0.033983996051390575,HAL
2016-07-11,45.40999984741211,45.88999938964844,44.459999084472656,44.47999954223633,39.08977508544922,9053800,2016,-0.012214068499305508,HAL
2016-07-12,45.189998626708984,46.47999954223633,45.099998474121094,46.029998779296875,40.45194625854492,11462700,2016,0.034847250211034186,HAL
2016-07-13,45.810001373291016,46.06999969482422,44.709999084472656,45.209999084472656,39.73131561279297,9077500,2016,-0.01781448638209171,HAL
2016-07-14,45.900001525878906,46.09000015258789,45.65999984741211,45.810001373291016,40.258609771728516,6803700,2016,0.013271500095148214,HAL
2016-07-15,45.970001220703125,46.09000015258789,45.279998779296875,45.459999084472656,39.95100784301758,5704900,2016,-0.007640649551861833,HAL
2016-07-18,45.16999816894531,45.61000061035156,44.900001525878906,45.61000061035156,40.08283233642578,6105900,2016,0.003299653764085031,HAL
2016-07-19,45.310001373291016,45.52000045776367,44.77000045776367,44.9900016784668,39.53798294067383,9756100,2016,-0.013593086216534989,HAL
2016-07-20,44.91999816894531,44.93000030517578,43.90999984741211,44.279998779296875,38.91401290893555,16067200,2016,-0.015781534244539985,HAL
2016-07-21,44.279998779296875,44.75,43.25,43.540000915527344,38.26369094848633,9210500,2016,-0.016711768122477322,HAL
2016-07-22,43.83000183105469,43.90999984741211,42.81999969482422,43.83000183105469,38.51854705810547,8900200,2016,0.00666052080449453,HAL
2016-07-25,43.439998626708984,43.47999954223633,42.38999938964844,42.540000915527344,37.384864807128906,8241700,2016,-0.029432113554708983,HAL
2016-07-26,42.349998474121094,43.310001373291016,42.349998474121094,43.2400016784668,38.000057220458984,7246500,2016,0.016455654353811244,HAL
2016-07-27,43.20000076293945,43.709999084472656,42.599998474121094,42.91999816894531,37.71881866455078,6385800,2016,-0.007401003484720725,HAL
2016-07-28,42.810001373291016,43.400001525878906,42.5099983215332,42.77000045776367,37.587005615234375,7411800,2016,-0.003494622949055559,HAL
2016-07-29,42.27000045776367,43.79999923706055,42.16999816894531,43.65999984741211,38.36915588378906,7437300,2016,0.02080906035881913,HAL
2016-08-01,43.41999816894531,43.439998626708984,41.95000076293945,42.279998779296875,37.156375885009766,8451000,2016,-0.0316082011929717,HAL
2016-08-02,42.5,42.72999954223633,41.47999954223633,42.060001373291016,36.963043212890625,7866600,2016,-0.005203216608569705,HAL
2016-08-03,42.0099983215332,42.939998626708984,41.689998626708984,42.939998626708984,37.736392974853516,7347000,2016,0.02092224272522003,HAL
2016-08-04,42.709999084472656,43.29999923706055,42.54999923706055,42.9900016784668,37.780338287353516,5156300,2016,0.0011645339958508139,HAL
2016-08-05,43.11000061035156,43.880001068115234,42.88999938964844,43.709999084472656,38.413089752197266,6442700,2016,0.016748168320545487,HAL
2016-08-08,43.97999954223633,45.04999923706055,43.939998626708984,44.2599983215332,38.896427154541016,6606000,2016,0.012582622368097818,HAL
2016-08-09,44.4900016784668,44.529998779296875,43.849998474121094,44.04999923706055,38.71187973022461,4516400,2016,-0.004744585500955467,HAL
2016-08-10,44.20000076293945,44.38999938964844,43.650001525878906,43.7599983215332,38.45701599121094,5182300,2016,-0.0065836053632570835,HAL
2016-08-11,43.939998626708984,44.41999816894531,43.869998931884766,44.08000183105469,38.738258361816406,5273300,2016,0.0073131615482009416,HAL
2016-08-12,44.13999938964844,44.400001525878906,43.66999816894531,43.84000015258789,38.527320861816406,4345100,2016,-0.005445198336740842,HAL
2016-08-15,44.04999923706055,44.72999954223633,44.02000045776367,44.45000076293945,39.06340789794922,4436100,2016,0.013914464440846208,HAL
2016-08-16,44.560001373291016,44.779998779296875,44.20000076293945,44.619998931884766,39.212806701660156,8288200,2016,0.0038245204847777714,HAL
2016-08-17,44.59000015258789,45.220001220703125,44.439998626708984,45.099998474121094,39.634639739990234,6190300,2016,0.010757532393421254,HAL
2016-08-18,45.439998626708984,46.54999923706055,45.380001068115234,46.459999084472656,40.829833984375,12196700,2016,0.030155294768047236,HAL
2016-08-19,46.220001220703125,46.900001525878906,46.040000915527344,46.849998474121094,41.172569274902344,8841200,2016,0.008394236691202428,HAL
2016-08-22,46.18000030517578,46.2400016784668,44.869998931884766,45.08000183105469,39.6170768737793,11337300,2016,-0.037779823521269296,HAL
2016-08-23,45.02000045776367,45.5,44.93000030517578,44.9900016784668,39.53798294067383,7647900,2016,-0.001996460601004557,HAL
2016-08-24,44.58000183105469,45.15999984741211,44.13999938964844,44.349998474121094,38.97553253173828,6439900,2016,-0.014225571642830004,HAL
2016-08-25,44.5099983215332,44.790000915527344,44.150001525878906,44.56999969482422,39.168861389160156,4098900,2016,0.004960262114813929,HAL
2016-08-26,44.650001525878906,45.27000045776367,44.36000061035156,44.560001373291016,39.160091400146484,5249700,2016,-0.00022390206665789947,HAL
2016-08-29,44.369998931884766,45.02000045776367,44.349998474121094,44.7400016784668,39.318267822265625,4474200,2016,0.0040392250493712645,HAL
2016-08-30,44.7400016784668,45.189998626708984,43.880001068115234,44.06999969482422,38.72946548461914,8194800,2016,-0.014975286813450395,HAL
2016-08-31,43.900001525878906,44.279998779296875,42.650001525878906,43.0099983215332,37.797908782958984,9660000,2016,-0.024052919140598816,HAL
2016-09-01,43.0099983215332,43.290000915527344,42.56999969482422,43.209999084472656,37.97367858886719,5274400,2016,0.004650252132135213,HAL
2016-09-02,43.459999084472656,44.09000015258789,43.290000915527344,43.31999969482422,38.22959518432617,5994000,2016,0.006739315361825593,HAL
2016-09-06,43.529998779296875,43.900001525878906,43.130001068115234,43.72999954223633,38.59142303466797,6003200,2016,0.009464600621513775,HAL
2016-09-07,43.70000076293945,43.97999954223633,43.20000076293945,43.56999969482422,38.450218200683594,5173500,2016,-0.0036589693481250407,HAL
2016-09-08,43.91999816894531,44.349998474121094,43.47999954223633,44.119998931884766,38.93558883666992,6212600,2016,0.01262335192619779,HAL
2016-09-09,43.720001220703125,43.7599983215332,41.95000076293945,41.95000076293945,37.02058792114258,9520000,2016,-0.049183818011859004,HAL
2016-09-12,41.599998474121094,42.7400016784668,41.52000045776367,42.400001525878906,37.41770553588867,6986400,2016,0.010726939712356609,HAL
2016-09-13,41.810001373291016,41.959999084472656,40.599998474121094,41.11000061035156,36.279296875,11877300,2016,-0.030424331064254684,HAL
2016-09-14,40.849998474121094,41.72999954223633,40.630001068115234,41.2599983215332,36.41167449951172,8061100,2016,0.003648847577389036,HAL
2016-09-15,41.38999938964844,42.119998931884766,41.209999084472656,41.77000045776367,36.861732482910156,6820400,2016,0.012360266029634914,HAL
2016-09-16,40.77000045776367,41.349998474121094,40.7400016784668,41.040000915527344,36.21751403808594,9673200,2016,-0.017476618743378136,HAL
2016-09-19,41.459999084472656,41.86000061035156,41.27000045776367,41.279998779296875,36.4293098449707,6836500,2016,0.00584788361404498,HAL
2016-09-20,41.310001373291016,41.630001068115234,41.0099983215332,41.2599983215332,36.41167449951172,7771300,2016,-0.0004840977096198795,HAL
2016-09-21,41.66999816894531,42.84000015258789,41.61000061035156,42.720001220703125,37.700111389160156,7610200,2016,0.035385268800689706,HAL
2016-09-22,43.25,43.630001068115234,42.599998474121094,42.650001525878906,37.63833999633789,5924900,2016,-0.0016384936422237928,HAL
2016-09-23,42.290000915527344,43.040000915527344,41.66999816894531,41.84000015258789,36.92351531982422,7191700,2016,-0.01899192888377177,HAL
2016-09-26,41.97999954223633,42.310001373291016,41.18000030517578,41.380001068115234,36.5175666809082,9322500,2016,-0.010994311765815556,HAL
2016-09-27,40.91999816894531,41.09000015258789,40.119998931884766,40.95000076293945,36.13809585571289,11842900,2016,-0.010391459773624656,HAL
2016-09-28,41.11000061035156,42.959999084472656,40.45000076293945,42.790000915527344,37.76188659667969,12551900,2016,0.04493293579855573,HAL
2016-09-29,42.88999938964844,44.72999954223633,42.88999938964844,44.18000030517578,38.98854064941406,15139000,2016,0.0324839186621102,HAL
2016-09-30,44.540000915527344,45.08000183105469,44.06999969482422,44.880001068115234,39.606292724609375,9195300,2016,0.015844452367431705,HAL
2016-10-03,45.11000061035156,45.189998626708984,44.540000915527344,44.900001525878906,39.623931884765625,6221400,2016,0.00044536256596638957,HAL
2016-10-04,44.90999984741211,45.0,44.22999954223633,44.59000015258789,39.35036849975586,5035900,2016,-0.006903993924816554,HAL
2016-10-05,45.20000076293945,46.06999969482422,44.939998626708984,45.720001220703125,40.34758377075195,7529500,2016,0.02534195508238457,HAL
2016-10-06,46.040000915527344,46.400001525878906,45.54999923706055,46.369998931884766,40.92121124267578,7624000,2016,0.01421714557141951,HAL
2016-10-07,46.380001068115234,46.849998474121094,45.97999954223633,46.2599983215332,40.82413864135742,7014500,2016,-0.0023721829919131077,HAL
2016-10-10,46.790000915527344,47.63999938964844,46.7599983215332,47.2599983215332,41.70663070678711,8799400,2016,0.02161691819593381,HAL
2016-10-11,46.90999984741211,47.16999816894531,46.290000915527344,46.63999938964844,41.159481048583984,9505000,2016,-0.01311900887055073,HAL
2016-10-12,46.63999938964844,47.18000030517578,46.25,46.959999084472656,41.441871643066406,7565500,2016,0.006860888118319419,HAL
2016-10-13,46.380001068115234,47.959999084472656,46.119998931884766,47.02000045776367,41.49482345581055,7327900,2016,0.0012777369999166233,HAL
2016-10-14,47.459999084472656,47.83000183105469,46.84000015258789,46.970001220703125,41.45070266723633,7353400,2016,-0.0010632841617269628,HAL
2016-10-17,46.95000076293945,47.349998474121094,45.97999954223633,46.31999969482422,40.877079010009766,8169300,2016,-0.013838695614681762,HAL
2016-10-18,46.970001220703125,47.279998779296875,46.29999923706055,47.06999969482422,41.5389518737793,9834100,2016,0.016191784731180325,HAL
2016-10-19,47.70000076293945,50.22999954223633,47.70000076293945,49.06999969482422,43.30393600463867,19236500,2016,0.042489857139931475,HAL
2016-10-20,48.88999938964844,49.5099983215332,48.43000030517578,48.75,43.02153015136719,8613000,2016,-0.00652148232533023,HAL
2016-10-21,48.36000061035156,48.779998779296875,48.09000015258789,48.43000030517578,42.739139556884766,6659000,2016,-0.006563936556623129,HAL
2016-10-24,48.540000915527344,48.689998626708984,47.7599983215332,48.2400016784668,42.57147216796875,7399100,2016,-0.003923040815851153,HAL
2016-10-25,48.220001220703125,48.84000015258789,47.56999969482422,47.77000045776367,42.15669250488281,7760200,2016,-0.009743136470578118,HAL
2016-10-26,47.209999084472656,48.5,46.849998474121094,47.619998931884766,42.024322509765625,8619700,2016,-0.0031399520989900953,HAL
2016-10-27,47.900001525878906,48.25,47.5,47.54999923706055,41.96255111694336,6001200,2016,-0.001469896220406941,HAL
2016-10-28,47.599998474121094,47.79999923706055,46.060001373291016,46.58000183105469,41.10654067993164,10411000,2016,-0.020399389794632516,HAL
2016-10-31,46.41999816894531,46.68000030517578,45.90999984741211,46.0,40.59468460083008,7931200,2016,-0.012451937590346795,HAL
2016-11-01,46.369998931884766,46.68000030517578,45.36000061035156,46.22999954223633,40.79765701293945,6869900,2016,0.0049999750978537705,HAL
2016-11-02,45.5099983215332,46.220001220703125,45.08000183105469,45.93000030517578,40.53291320800781,8158100,2016,-0.006489191397625493,HAL
2016-11-03,45.939998626708984,46.61000061035156,45.84000015258789,46.58000183105469,41.10654067993164,7378000,2016,0.014152140236752153,HAL
2016-11-04,46.459999084472656,46.84000015258789,45.75,46.380001068115234,40.9300422668457,7031600,2016,-0.004293681982636466,HAL
2016-11-07,46.810001373291016,47.459999084472656,46.810001373291016,47.439998626708984,41.865474700927734,5504400,2016,0.02285442140478211,HAL
2016-11-08,47.08000183105469,47.70000076293945,46.90999984741211,47.119998931884766,41.58308410644531,5320300,2016,-0.0067451903149247094,HAL
2016-11-09,47.459999084472656,48.25,47.119998931884766,47.81999969482422,42.20082092285156,12189800,2016,0.01485548341784737,HAL
2016-11-10,47.689998626708984,48.9900016784668,47.56999969482422,48.810001373291016,43.07449722290039,11520000,2016,0.020702827123813883,HAL
2016-11-11,48.349998474121094,48.61000061035156,47.209999084472656,48.0099983215332,42.368492126464844,7635100,2016,-0.016390327036950314,HAL
2016-11-14,47.61000061035156,48.540000915527344,47.34000015258789,48.13999938964844,42.483219146728516,8395500,2016,0.0027078381718477207,HAL
2016-11-15,48.52000045776367,49.900001525878906,48.5,49.7599983215332,43.91286087036133,11770300,2016,0.03365191603524953,HAL
2016-11-16,49.33000183105469,49.689998626708984,48.58000183105469,48.7599983215332,43.03036880493164,7835200,2016,-0.02009643753421042,HAL
2016-11-17,49.380001068115234,49.779998779296875,48.220001220703125,48.599998474121094,42.8891716003418,7953800,2016,-0.0032813384712069293,HAL
2016-11-18,48.86000061035156,49.4900016784668,48.7599983215332,49.310001373291016,43.515743255615234,6663000,2016,0.014609087373197216,HAL
2016-11-21,50.040000915527344,50.45000076293945,49.709999084472656,50.099998474121094,44.2129020690918,8011200,2016,0.016020841224781313,HAL
2016-11-22,50.43000030517578,50.4900016784668,49.06999969482422,49.84000015258789,43.98344802856445,7699500,2016,-0.005189752985876761,HAL
2016-11-23,49.41999816894531,50.0099983215332,49.349998474121094,49.470001220703125,43.65693664550781,3979200,2016,-0.0074235058343901095,HAL
2016-11-25,49.27000045776367,49.52000045776367,48.90999984741211,49.5099983215332,43.692230224609375,2736300,2016,0.0008084300414421541,HAL
2016-11-28,49.63999938964844,49.72999954223633,48.68000030517578,48.79999923706055,43.06565475463867,6968500,2016,-0.014340661182769887,HAL
2016-11-29,47.790000915527344,48.4900016784668,47.060001373291016,47.790000915527344,42.17434310913086,12332000,2016,-0.020696577135212557,HAL
2016-11-30,47.790000915527344,54.91999816894531,47.790000915527344,53.09000015258789,46.851558685302734,32232000,2016,0.11090191882939471,HAL
2016-12-01,54.08000183105469,54.79999923706055,53.189998626708984,53.2400016784668,46.98393630981445,11775300,2016,0.0028254689539974898,HAL
2016-12-02,53.25,54.52000045776367,53.11000061035156,54.16999816894531,47.804649353027344,7174900,2016,0.01746794984994593,HAL
2016-12-05,54.380001068115234,54.7400016784668,53.720001220703125,53.900001525878906,47.72496795654297,9235300,2016,-0.001666812696312081,HAL
2016-12-06,53.25,54.27000045776367,52.90999984741211,54.02000045776367,47.83121109008789,9056100,2016,0.0022261541095567328,HAL
2016-12-07,54.02000045776367,54.5,52.88999938964844,53.540000915527344,47.40620803833008,8987100,2016,-0.008885475447346303,HAL
2016-12-08,53.7599983215332,54.4900016784668,53.33000183105469,54.43000030517578,48.194236755371094,9037500,2016,0.0166229012960466,HAL
2016-12-09,54.5,54.5099983215332,53.77000045776367,54.20000076293945,47.99059295654297,6003100,2016,-0.004225480317528452,HAL
2016-12-12,55.04999923706055,56.08000183105469,54.36000061035156,54.4900016784668,48.247371673583984,10575100,2016,0.005350605217016913,HAL
2016-12-13,54.59000015258789,55.560001373291016,54.27000045776367,54.900001525878906,48.610408782958984,8600700,2016,0.00752449505086239,HAL
2016-12-14,54.22999954223633,54.560001373291016,53.40999984741211,53.5099983215332,47.3796501159668,9068000,2016,-0.02531882981045097,HAL
2016-12-15,53.5099983215332,54.02000045776367,53.130001068115234,53.790000915527344,47.62757110595703,8359300,2016,0.005232647125578582,HAL
2016-12-16,54.22999954223633,54.279998779296875,53.75,53.9900016784668,47.80465316772461,12707800,2016,0.0037180577899642575,HAL
2016-12-19,53.61000061035156,54.029998779296875,53.43000030517578,53.720001220703125,47.565589904785156,5563800,2016,-0.005000836677983789,HAL
2016-12-20,54.150001525878906,54.25,53.119998931884766,53.33000183105469,47.22027587890625,8164300,2016,-0.0072597444196559335,HAL
2016-12-21,53.7599983215332,55.279998779296875,53.349998474121094,54.959999084472656,48.66352081298828,10087800,2016,0.030564093648735913,HAL
2016-12-22,54.630001068115234,55.41999816894531,54.630001068115234,55.06999969482422,48.76092529296875,5370500,2016,0.0020015913019280074,HAL
2016-12-23,55.040000915527344,55.2599983215332,54.630001068115234,54.84000015258789,48.55727767944336,3168000,2016,-0.004176450965641454,HAL
2016-12-27,55.02000045776367,55.540000915527344,54.70000076293945,54.90999984741211,48.6192512512207,3609800,2016,0.0012762983169376518,HAL
2016-12-28,55.11000061035156,55.220001220703125,54.18000030517578,54.29999923706055,48.079139709472656,4956800,2016,-0.011109005750772116,HAL
2016-12-29,54.13999938964844,54.459999084472656,53.84000015258789,54.040000915527344,47.84891891479492,4237500,2016,-0.004788371756834442,HAL
2016-12-30,54.029998779296875,54.36000061035156,53.61000061035156,54.09000015258789,47.89320755004883,4655700,2016,0.0009255932267304701,HAL
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,49.30103302001953,10531700,2017,0.029395096757708572,HAL
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,49.486976623535156,6265900,2017,0.00377159649859915,HAL
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,49.77032470703125,7083300,2017,0.00572571013282186,HAL
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,50.16876220703125,7899500,2017,0.008005523418731286,HAL
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,49.646358489990234,9080500,2017,-0.010412928166041113,HAL
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,48.38018798828125,9774100,2017,-0.02550379403887737,HAL
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,49.04425811767578,9995100,2017,0.013726075838220941,HAL
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,48.858314514160156,5954000,2017,-0.003791342975756229,HAL
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,48.29164505004883,5995600,2017,-0.01159821966324881,HAL
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,48.70779800415039,7712600,2017,0.00861749384744015,HAL
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,48.814056396484375,6156300,2017,0.0021815478565656576,HAL
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,48.99999237060547,9144400,2017,0.0038090662372096684,HAL
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,49.98283004760742,14793600,2017,0.0200579148986062,HAL
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,48.52186584472656,17718700,2017,-0.029229321378748008,HAL
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,50.13334655761719,11276700,2017,0.03321143333703369,HAL
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,50.832847595214844,9837100,2017,0.013952809569449665,HAL
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,51.408382415771484,8989800,2017,0.011322104658382681,HAL
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,51.54118347167969,6893000,2017,0.002583256847767723,HAL
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,50.00938415527344,10361100,2017,-0.029719909657253574,HAL
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,50.08908462524414,5849500,2017,0.0015937102869181263,HAL
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,49.78802490234375,7083000,2017,-0.006010485620826511,HAL
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,49.841156005859375,6183400,2017,0.001067146238876493,HAL
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,50.09793472290039,5344500,2017,0.005151941439938357,HAL
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,49.67292404174805,4745200,2017,-0.008483596848914976,HAL
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,48.592689514160156,8395900,2017,-0.021746948633021845,HAL
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,49.08854293823242,9849500,2017,0.010204280294626944,HAL
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,50.18647003173828,9320900,2017,0.022366259574813085,HAL
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,49.6994743347168,7937500,2017,-0.009703724862766938,HAL
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,49.86772537231445,7161800,2017,0.0033853685546956225,HAL
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,50.062522888183594,8102300,2017,0.003906284363579315,HAL
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,49.38072204589844,5978500,2017,-0.013618986877828365,HAL
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,48.08799362182617,10925600,2017,-0.02617880765029512,HAL
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,47.55673599243164,9055800,2017,-0.011047614786602433,HAL
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,47.67184066772461,7496900,2017,0.0024203653360752586,HAL
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,46.981201171875,7736100,2017,-0.014487367934110318,HAL
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,47.09630584716797,7971000,2017,0.0024500155896796105,HAL
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,46.8129768371582,6489600,2017,-0.006015949763219175,HAL
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,47.266090393066406,6902500,2017,0.009679229703430048,HAL
2017-02-28,53.0,53.650001525878906,52.5,53.459999084472656,47.4970817565918,6503700,2017,0.004887041885725196,HAL
2017-03-01,53.970001220703125,55.209999084472656,53.939998626708984,54.70000076293945,48.598777770996094,7176400,2017,0.023195025329138197,HAL
2017-03-02,54.369998931884766,54.5,53.68000030517578,53.869998931884766,47.86134719848633,5772100,2017,-0.015173850173447523,HAL
2017-03-03,54.0,54.400001525878906,53.70000076293945,53.869998931884766,47.86134719848633,4092800,2017,0.0,HAL
2017-03-06,53.790000915527344,54.0,53.34000015258789,53.79999923706055,47.79916000366211,5656100,2017,-0.0012993197739780138,HAL
2017-03-07,53.720001220703125,53.779998779296875,52.83000183105469,52.970001220703125,47.061729431152344,7246400,2017,-0.015427688947949436,HAL
2017-03-08,52.630001068115234,53.22999954223633,51.20000076293945,51.290000915527344,45.56911849975586,14736900,2017,-0.03171602381463812,HAL
