Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-04-28,68.95999908447266,69.61000061035156,68.3499984741211,69.38999938964844,69.38999938964844,1221800,2015,0.008429034321078,KMX
2015-04-29,69.20999908447266,69.27999877929688,68.37000274658203,68.76000213623047,68.76000213623047,947500,2015,-0.009079078526580187,KMX
2015-04-30,68.44000244140625,68.83000183105469,67.69000244140625,68.11000061035156,68.11000061035156,1416400,2015,-0.009453192345618255,KMX
2015-05-01,68.25,69.81999969482422,68.16999816894531,69.80999755859375,69.80999755859375,1296000,2015,0.02495957910744484,KMX
2015-05-04,70.05000305175781,71.36000061035156,69.93000030517578,71.33000183105469,71.33000183105469,1611000,2015,0.02177344686461491,KMX
2015-05-05,71.11000061035156,71.83999633789062,70.20999908447266,70.30000305175781,70.30000305175781,1637300,2015,-0.014439909615261648,KMX
2015-05-06,70.3499984741211,70.70999908447266,69.4000015258789,69.97000122070312,69.97000122070312,1337100,2015,-0.00469419369458246,KMX
2015-05-07,69.93000030517578,71.02999877929688,69.77999877929688,70.83999633789062,70.83999633789062,1240300,2015,0.012433830241667554,KMX
2015-05-08,71.55999755859375,72.13999938964844,71.45999908447266,71.52999877929688,71.52999877929688,1105000,2015,0.009740294707457187,KMX
2015-05-11,71.3499984741211,72.25,71.26000213623047,71.3499984741211,71.3499984741211,1350900,2015,-0.002516430983469875,KMX
2015-05-12,70.95999908447266,71.6500015258789,70.7300033569336,71.2699966430664,71.2699966430664,834900,2015,-0.0011212590436663339,KMX
2015-05-13,71.81999969482422,71.87000274658203,70.83999633789062,71.11000061035156,71.11000061035156,960900,2015,-0.0022449283043485257,KMX
2015-05-14,71.91000366210938,72.05000305175781,71.27999877929688,71.72000122070312,71.72000122070312,1596800,2015,0.008578267544871343,KMX
2015-05-15,71.91000366210938,72.44999694824219,71.73999786376953,72.26000213623047,72.26000213623047,1741200,2015,0.007529293172564344,KMX
2015-05-18,72.44999694824219,73.19999694824219,72.31999969482422,73.0,73.0,1520200,2015,0.010240767255644823,KMX
2015-05-19,72.94000244140625,73.05000305175781,72.12000274658203,72.26000213623047,72.26000213623047,1036600,2015,-0.01013695703793882,KMX
2015-05-20,72.37999725341797,72.62999725341797,72.0999984741211,72.30000305175781,72.30000305175781,996700,2015,0.0005535692547022908,KMX
2015-05-21,72.01000213623047,72.94000244140625,71.91999816894531,72.51000213623047,72.51000213623047,1298400,2015,0.0029045515298571356,KMX
2015-05-22,72.55999755859375,72.8499984741211,71.93000030517578,72.41000366210938,72.41000366210938,1286200,2015,-0.0013790990370297074,KMX
2015-05-26,72.36000061035156,72.68000030517578,71.61000061035156,71.70999908447266,71.70999908447266,868300,2015,-0.009667235771775196,KMX
2015-05-27,72.1500015258789,72.98999786376953,71.87000274658203,72.83999633789062,72.83999633789062,1839400,2015,0.015757875719491388,KMX
2015-05-28,72.91999816894531,73.1500015258789,72.16000366210938,72.37999725341797,72.37999725341797,858800,2015,-0.006315199170779828,KMX
2015-05-29,72.13999938964844,72.41000366210938,71.04000091552734,71.04000091552734,71.04000091552734,1481200,2015,-0.018513351599047545,KMX
2015-06-01,71.44000244140625,72.05000305175781,70.83000183105469,71.69999694824219,71.69999694824219,856200,2015,0.009290484575016134,KMX
2015-06-02,71.37000274658203,72.2300033569336,71.36000061035156,72.0999984741211,72.0999984741211,874000,2015,0.005578822076766077,KMX
2015-06-03,72.1500015258789,73.13999938964844,72.0999984741211,72.80999755859375,72.80999755859375,1064300,2015,0.009847421629662012,KMX
2015-06-04,72.4800033569336,73.19999694824219,72.38999938964844,73.08999633789062,73.08999633789062,1287100,2015,0.0038456089642298075,KMX
2015-06-05,73.11000061035156,73.76000213623047,72.8499984741211,73.69999694824219,73.69999694824219,1376500,2015,0.008345883717541414,KMX
2015-06-08,73.1500015258789,73.4800033569336,72.1500015258789,72.16000366210938,72.16000366210938,1706400,2015,-0.02089543215604628,KMX
2015-06-09,72.05000305175781,72.8499984741211,72.05000305175781,72.58999633789062,72.58999633789062,819100,2015,0.005958878242228183,KMX
2015-06-10,72.8499984741211,73.33999633789062,72.80999755859375,73.1500015258789,73.1500015258789,1078800,2015,0.007714633093265144,KMX
2015-06-11,73.47000122070312,73.69000244140625,72.66999816894531,72.77999877929688,72.77999877929688,798700,2015,-0.005058137236690685,KMX
2015-06-12,72.52999877929688,73.12000274658203,72.37000274658203,72.86000061035156,72.86000061035156,1182300,2015,0.0010992282549673327,KMX
2015-06-15,72.44999694824219,72.44999694824219,71.4000015258789,71.55000305175781,71.55000305175781,1685500,2015,-0.01797965341229535,KMX
2015-06-16,71.56999969482422,72.22000122070312,71.54000091552734,72.19999694824219,72.19999694824219,1189300,2015,0.009084470562694236,KMX
2015-06-17,72.37999725341797,73.19000244140625,72.04000091552734,72.27999877929688,72.27999877929688,1370800,2015,0.0011080586487011157,KMX
2015-06-18,72.4000015258789,72.87999725341797,71.72000122070312,71.95999908447266,71.95999908447266,2928200,2015,-0.0044272233014464035,KMX
2015-06-19,69.13999938964844,70.87999725341797,68.25,69.2699966430664,69.2699966430664,6855300,2015,-0.03738191322443596,KMX
2015-06-22,69.51000213623047,69.73999786376953,67.88999938964844,68.02999877929688,68.02999877929688,4528100,2015,-0.017900937258001903,KMX
2015-06-23,68.25,68.83999633789062,68.0999984741211,68.7300033569336,68.7300033569336,1999700,2015,0.010289645600431108,KMX
2015-06-24,68.66000366210938,69.1500015258789,68.11000061035156,68.12000274658203,68.12000274658203,1225100,2015,-0.008875317627785706,KMX
2015-06-25,68.48999786376953,68.68000030517578,67.9000015258789,68.06999969482422,68.06999969482422,1158000,2015,-0.0007340435957384761,KMX
2015-06-26,68.02999877929688,68.44999694824219,67.76000213623047,68.41000366210938,68.41000366210938,2478800,2015,0.004994916538996419,KMX
2015-06-29,67.62000274658203,68.12000274658203,66.30999755859375,66.3499984741211,66.3499984741211,1533100,2015,-0.030112630868477375,KMX
2015-06-30,66.81999969482422,67.19000244140625,65.95999908447266,66.20999908447266,66.20999908447266,1769400,2015,-0.0021100134569413953,KMX
2015-07-01,66.94999694824219,67.08000183105469,66.27999877929688,67.04000091552734,67.04000091552734,1447300,2015,0.012535898542994195,KMX
2015-07-02,67.33999633789062,67.5199966430664,66.54000091552734,66.66999816894531,66.66999816894531,1064500,2015,-0.0055191339726896604,KMX
2015-07-06,66.08000183105469,66.91000366210938,66.0,66.31999969482422,66.31999969482422,1422300,2015,-0.00524971477026559,KMX
2015-07-07,66.63999938964844,66.70999908447266,65.48999786376953,66.5999984741211,66.5999984741211,1763800,2015,0.004221935774808561,KMX
2015-07-08,66.94999694824219,67.05000305175781,65.44000244140625,65.56999969482422,65.56999969482422,2080300,2015,-0.015465447490920048,KMX
2015-07-09,66.70999908447266,66.70999908447266,66.16999816894531,66.25,66.25,1676600,2015,0.0103706010117528,KMX
2015-07-10,67.01000213623047,67.16999816894531,66.68000030517578,66.91999816894531,66.91999816894531,1106400,2015,0.010113179908608494,KMX
2015-07-13,67.68000030517578,68.36000061035156,67.36000061035156,68.2699966430664,68.2699966430664,1641000,2015,0.020173319053489847,KMX
2015-07-14,68.30000305175781,68.55000305175781,68.0,68.0199966430664,68.0199966430664,1267900,2015,-0.003661930749858766,KMX
2015-07-15,68.0,68.04000091552734,67.43000030517578,67.55000305175781,67.55000305175781,1032000,2015,-0.006909638554892572,KMX
2015-07-16,67.81999969482422,68.98999786376953,67.62999725341797,68.87000274658203,68.87000274658203,1198700,2015,0.01954107528037885,KMX
2015-07-17,68.4800033569336,68.63999938964844,67.76000213623047,67.94999694824219,67.94999694824219,850600,2015,-0.013358585184396587,KMX
2015-07-20,68.08999633789062,68.80000305175781,67.83000183105469,68.16999816894531,68.16999816894531,724000,2015,0.003237692870990072,KMX
2015-07-21,68.16000366210938,68.33000183105469,66.77999877929688,66.87999725341797,66.87999725341797,897600,2015,-0.018923293973550415,KMX
2015-07-22,66.87999725341797,66.91000366210938,66.0999984741211,66.31999969482422,66.31999969482422,1373300,2015,-0.008373169581210371,KMX
2015-07-23,66.66000366210938,66.81999969482422,65.11000061035156,65.19000244140625,65.19000244140625,1818700,2015,-0.01703855938808385,KMX
2015-07-24,65.56999969482422,65.66999816894531,63.08000183105469,63.18000030517578,63.18000030517578,1998300,2015,-0.030832981453514874,KMX
2015-07-27,63.04999923706055,63.16999816894531,61.630001068115234,61.959999084472656,61.959999084472656,2074700,2015,-0.019309927426562234,KMX
2015-07-28,62.310001373291016,62.810001373291016,61.04999923706055,62.66999816894531,62.66999816894531,1613300,2015,0.011458991203416424,KMX
2015-07-29,62.869998931884766,64.36000061035156,62.869998931884766,64.26000213623047,64.26000213623047,1548100,2015,0.02537105495039005,KMX
2015-07-30,64.11000061035156,64.2300033569336,63.54999923706055,63.9900016784668,63.9900016784668,1017900,2015,-0.004201687656207542,KMX
2015-07-31,64.19000244140625,64.87000274658203,63.849998474121094,64.51000213623047,64.51000213623047,967100,2015,0.008126276670167076,KMX
2015-08-03,65.58000183105469,65.58000183105469,63.70000076293945,64.12999725341797,64.12999725341797,1061500,2015,-0.005890635098879993,KMX
2015-08-04,64.12999725341797,65.29000091552734,64.12999725341797,64.76000213623047,64.76000213623047,1278900,2015,0.009823871975589649,KMX
2015-08-05,65.1500015258789,65.80000305175781,64.55000305175781,64.7699966430664,64.7699966430664,1005200,2015,0.00015433147786048096,KMX
2015-08-06,64.25,64.31999969482422,61.63999938964844,62.099998474121094,62.099998474121094,2448200,2015,-0.041222762194339735,KMX
2015-08-07,62.099998474121094,62.88999938964844,61.63999938964844,62.150001525878906,62.150001525878906,1193700,2015,0.0008052021414888255,KMX
2015-08-10,62.61000061035156,63.810001373291016,62.5,63.40999984741211,63.40999984741211,1255800,2015,0.020273504273504273,KMX
2015-08-11,62.86000061035156,63.0,62.150001525878906,62.7599983215332,62.7599983215332,1493900,2015,-0.010250773181565198,KMX
2015-08-12,62.11000061035156,62.65999984741211,60.849998474121094,62.5099983215332,62.5099983215332,1623200,2015,-0.003983429042161424,KMX
2015-08-13,62.650001525878906,63.18000030517578,62.040000915527344,62.619998931884766,62.619998931884766,1076100,2015,0.0017597282563623917,KMX
2015-08-14,62.540000915527344,63.369998931884766,62.22999954223633,63.130001068115234,63.130001068115234,1068100,2015,0.008144397076487175,KMX
2015-08-17,62.93000030517578,63.54999923706055,62.34000015258789,63.529998779296875,63.529998779296875,923800,2015,0.006336095428701949,KMX
2015-08-18,63.650001525878906,64.06999969482422,63.29999923706055,63.5,63.5,1173900,2015,-0.0004721986443143589,KMX
2015-08-19,63.09000015258789,63.09000015258789,61.83000183105469,62.529998779296875,62.529998779296875,964000,2015,-0.015275609774852317,KMX
2015-08-20,61.77000045776367,62.439998626708984,61.2599983215332,61.31999969482422,61.31999969482422,994600,2015,-0.019350697394756367,KMX
2015-08-21,60.849998474121094,61.220001220703125,59.5,59.58000183105469,59.58000183105469,2232400,2015,-0.02837569915898741,KMX
2015-08-24,56.11000061035156,60.06999969482422,55.27000045776367,57.70000076293945,57.70000076293945,2524900,2015,-0.03155422978076061,KMX
2015-08-25,59.5,60.099998474121094,57.119998931884766,57.18000030517578,57.18000030517578,1633100,2015,-0.009012139530120589,KMX
2015-08-26,58.61000061035156,58.790000915527344,56.790000915527344,58.5,58.5,1870700,2015,0.023084989293096214,KMX
2015-08-27,59.150001525878906,60.40999984741211,58.63999938964844,60.0,60.0,1618000,2015,0.02564102564102555,KMX
2015-08-28,60.0,61.18000030517578,59.93000030517578,61.02000045776367,61.02000045776367,1501200,2015,0.017000007629394576,KMX
2015-08-31,60.65999984741211,62.0,60.630001068115234,61.0,61.0,1936300,2015,-0.00032776888911223434,KMX
2015-09-01,59.83000183105469,60.209999084472656,58.279998779296875,58.560001373291016,58.560001373291016,2182700,2015,-0.039999977487032545,KMX
2015-09-02,59.16999816894531,59.84000015258789,58.31999969482422,59.84000015258789,59.84000015258789,2811600,2015,0.021857902139337693,KMX
2015-09-03,60.099998474121094,61.380001068115234,59.939998626708984,60.58000183105469,60.58000183105469,1357300,2015,0.012366338178139147,KMX
2015-09-04,59.459999084472656,60.38999938964844,59.279998779296875,60.02000045776367,60.02000045776367,1258100,2015,-0.009243997298856943,KMX
2015-09-08,59.63999938964844,60.279998779296875,58.529998779296875,60.11000061035156,60.11000061035156,3181400,2015,0.0014995026974586878,KMX
2015-09-09,60.720001220703125,61.189998626708984,59.43000030517578,59.58000183105469,59.58000183105469,1601000,2015,-0.00881714812702239,KMX
2015-09-10,59.529998779296875,60.52000045776367,59.099998474121094,59.81999969482422,59.81999969482422,1387200,2015,0.004028161403050401,KMX
2015-09-11,59.86000061035156,60.52000045776367,59.56999969482422,60.209999084472656,60.209999084472656,1380200,2015,0.0065195485061526615,KMX
2015-09-14,59.90999984741211,59.93000030517578,58.709999084472656,58.9900016784668,58.9900016784668,2526300,2015,-0.020262372106902737,KMX
2015-09-15,59.2599983215332,61.220001220703125,58.54999923706055,60.81999969482422,60.81999969482422,2240400,2015,0.031022172644308066,KMX
2015-09-16,60.68000030517578,62.06999969482422,60.52000045776367,62.060001373291016,62.060001373291016,1807700,2015,0.02038805795279086,KMX
2015-09-17,62.099998474121094,62.959999084472656,61.68000030517578,61.959999084472656,61.959999084472656,2181200,2015,-0.0016113807058566465,KMX
2015-09-18,61.04999923706055,61.529998779296875,60.119998931884766,60.27000045776367,60.27000045776367,3182700,2015,-0.027275639956110043,KMX
2015-09-21,60.75,62.68000030517578,60.72999954223633,62.65999984741211,62.65999984741211,3119300,2015,0.03965487591663974,KMX
2015-09-22,60.02000045776367,60.540000915527344,56.68000030517578,59.720001220703125,59.720001220703125,6101600,2015,-0.04691986329186704,KMX
2015-09-23,58.54999923706055,59.88999938964844,57.880001068115234,59.31999969482422,59.31999969482422,3877300,2015,-0.006697949057312469,KMX
2015-09-24,58.68000030517578,59.439998626708984,58.220001220703125,59.06999969482422,59.06999969482422,2017300,2015,-0.004214430230717214,KMX
2015-09-25,59.66999816894531,60.31999969482422,59.310001373291016,59.72999954223633,59.72999954223633,1279600,2015,0.011173181832095702,KMX
2015-09-28,59.279998779296875,59.45000076293945,57.81999969482422,57.900001525878906,57.900001525878906,1682700,2015,-0.030637837441525373,KMX
2015-09-29,57.880001068115234,58.310001373291016,57.290000915527344,57.959999084472656,57.959999084472656,1440600,2015,0.0010362272368322767,KMX
2015-09-30,59.099998474121094,59.81999969482422,58.7599983215332,59.31999969482422,59.31999969482422,2284300,2015,0.023464469148273492,KMX
2015-10-01,59.54999923706055,59.75,57.709999084472656,58.650001525878906,58.650001525878906,2215100,2015,-0.011294642150913026,KMX
2015-10-02,57.59000015258789,59.779998779296875,57.31999969482422,59.779998779296875,59.779998779296875,1728100,2015,0.019266789838349174,KMX
2015-10-05,60.099998474121094,60.59000015258789,59.63999938964844,60.47999954223633,60.47999954223633,1581700,2015,0.011709614875099028,KMX
2015-10-06,60.220001220703125,60.5,58.900001525878906,59.220001220703125,59.220001220703125,1418800,2015,-0.020833305738590213,KMX
2015-10-07,59.59000015258789,60.33000183105469,58.849998474121094,59.47999954223633,59.47999954223633,1165800,2015,0.004390380212324407,KMX
2015-10-08,59.36000061035156,60.41999816894531,59.119998931884766,59.959999084472656,59.959999084472656,1468100,2015,0.008069931841466982,KMX
2015-10-09,59.15999984741211,59.2599983215332,57.959999084472656,58.77000045776367,58.77000045776367,2641400,2015,-0.019846541775834448,KMX
2015-10-12,58.90999984741211,59.0,57.2599983215332,57.34000015258789,57.34000015258789,2430500,2015,-0.024332147252635883,KMX
2015-10-13,57.209999084472656,57.65999984741211,56.75,56.90999984741211,56.90999984741211,2443900,2015,-0.00749913331062968,KMX
2015-10-14,56.90999984741211,57.290000915527344,55.900001525878906,56.77000045776367,56.77000045776367,2092000,2015,-0.00246001388198569,KMX
2015-10-15,56.970001220703125,57.220001220703125,56.25,56.97999954223633,56.97999954223633,1762100,2015,0.0036991207112795355,KMX
2015-10-16,57.0099983215332,57.099998474121094,56.06999969482422,56.18000030517578,56.18000030517578,2319500,2015,-0.014040000763207217,KMX
2015-10-19,56.119998931884766,56.939998626708984,56.0,56.849998474121094,56.849998474121094,2276300,2015,0.011925919638764881,KMX
2015-10-20,56.86000061035156,57.349998474121094,56.56999969482422,56.95000076293945,56.95000076293945,1462100,2015,0.0017590552594981546,KMX
2015-10-21,57.2599983215332,57.34000015258789,56.66999816894531,57.29999923706055,57.29999923706055,2060200,2015,0.0061457150032007135,KMX
2015-10-22,57.66999816894531,58.84000015258789,57.65999984741211,58.2400016784668,58.2400016784668,2329800,2015,0.016404929387822342,KMX
2015-10-23,58.7599983215332,58.83000183105469,57.47999954223633,58.04999923706055,58.04999923706055,1861300,2015,-0.0032624044630908955,KMX
2015-10-26,58.02000045776367,59.0,57.90999984741211,58.790000915527344,58.790000915527344,1534100,2015,0.012747660433979124,KMX
2015-10-27,58.4900016784668,58.84000015258789,57.849998474121094,58.209999084472656,58.209999084472656,1208000,2015,-0.009865654397387513,KMX
2015-10-28,58.2400016784668,58.459999084472656,57.5,57.869998931884766,57.869998931884766,2230000,2015,-0.005840923517186347,KMX
2015-10-29,57.91999816894531,58.54999923706055,57.68000030517578,58.40999984741211,58.40999984741211,2129000,2015,0.009331275712704645,KMX
2015-10-30,58.27000045776367,59.65999984741211,58.0099983215332,59.0099983215332,59.0099983215332,1492800,2015,0.010272187565288471,KMX
2015-11-02,59.08000183105469,59.34000015258789,58.529998779296875,58.77000045776367,58.77000045776367,1287500,2015,-0.0040670711844768,KMX
2015-11-03,58.650001525878906,59.54999923706055,57.75,57.959999084472656,57.959999084472656,2286500,2015,-0.013782565373181233,KMX
2015-11-04,57.40999984741211,58.25,56.22999954223633,57.150001525878906,57.150001525878906,2979500,2015,-0.013975113377990844,KMX
2015-11-05,57.33000183105469,57.54999923706055,56.72999954223633,57.060001373291016,57.060001373291016,2195400,2015,-0.00157480577751401,KMX
2015-11-06,56.79999923706055,57.689998626708984,56.619998931884766,57.29999923706055,57.29999923706055,1739900,2015,0.004206061303774655,KMX
2015-11-09,57.189998626708984,57.209999084472656,56.13999938964844,56.45000076293945,56.45000076293945,1779800,2015,-0.014834179501547529,KMX
2015-11-10,56.43000030517578,56.66999816894531,55.779998779296875,56.5,56.5,1145000,2015,0.0008857260652752608,KMX
2015-11-11,56.68000030517578,56.81999969482422,55.9900016784668,56.02000045776367,56.02000045776367,1192600,2015,-0.008495567119227054,KMX
2015-11-12,55.599998474121094,56.099998474121094,55.45000076293945,55.45000076293945,55.45000076293945,1454000,2015,-0.010174931991547731,KMX
2015-11-13,55.22999954223633,55.4900016784668,53.84000015258789,53.97999954223633,53.97999954223633,1832900,2015,-0.02651039135216049,KMX
2015-11-16,53.79999923706055,55.04999923706055,53.459999084472656,55.02000045776367,55.02000045776367,1819900,2015,0.019266412084972373,KMX
2015-11-17,54.9900016784668,56.400001525878906,54.9900016784668,55.619998931884766,55.619998931884766,2071300,2015,0.01090509758504421,KMX
2015-11-18,55.900001525878906,56.689998626708984,55.65999984741211,56.68000030517578,56.68000030517578,1646900,2015,0.019057917900882293,KMX
2015-11-19,56.540000915527344,57.04999923706055,56.099998474121094,56.349998474121094,56.349998474121094,1426800,2015,-0.005822191765665008,KMX
2015-11-20,56.70000076293945,57.650001525878906,56.599998474121094,57.40999984741211,57.40999984741211,1775800,2015,0.01881102754204722,KMX
2015-11-23,57.09000015258789,57.22999954223633,56.459999084472656,56.630001068115234,56.630001068115234,1727900,2015,-0.01358646196429203,KMX
2015-11-24,56.15999984741211,57.59000015258789,56.150001525878906,57.310001373291016,57.310001373291016,1516400,2015,0.012007774895816503,KMX
2015-11-25,57.459999084472656,58.209999084472656,57.2599983215332,57.88999938964844,57.88999938964844,1252300,2015,0.010120362981316022,KMX
2015-11-27,57.86000061035156,57.86000061035156,56.93000030517578,57.40999984741211,57.40999984741211,727400,2015,-0.008291579673468719,KMX
2015-11-30,57.310001373291016,57.63999938964844,56.84000015258789,57.29999923706055,57.29999923706055,1633700,2015,-0.0019160531378492607,KMX
2015-12-01,57.36000061035156,57.95000076293945,56.790000915527344,57.2599983215332,57.2599983215332,1787300,2015,-0.0006980962663167833,KMX
2015-12-02,57.27000045776367,58.11000061035156,56.52000045776367,57.97999954223633,57.97999954223633,3108000,2015,0.012574244530362932,KMX
2015-12-03,57.9900016784668,59.13999938964844,57.63999938964844,58.220001220703125,58.220001220703125,2912300,2015,0.00413938738119457,KMX
2015-12-04,58.34000015258789,59.560001373291016,58.130001068115234,59.220001220703125,59.220001220703125,1799700,2015,0.01717622774017391,KMX
2015-12-07,59.209999084472656,59.220001220703125,58.20000076293945,58.689998626708984,58.689998626708984,2152300,2015,-0.008949722780634661,KMX
2015-12-08,58.279998779296875,59.75,58.20000076293945,59.25,59.25,1970700,2015,0.009541683189547179,KMX
2015-12-09,58.95000076293945,60.0,58.54999923706055,58.86000061035156,58.86000061035156,1588200,2015,-0.0065822681797205185,KMX
2015-12-10,58.779998779296875,59.16999816894531,58.470001220703125,58.650001525878906,58.650001525878906,1440500,2015,-0.0035677723801403882,KMX
2015-12-11,57.7599983215332,58.060001373291016,57.13999938964844,57.47999954223633,57.47999954223633,1921500,2015,-0.019948882407553215,KMX
2015-12-14,57.650001525878906,58.720001220703125,57.20000076293945,57.86000061035156,57.86000061035156,2756500,2015,0.006611013763770268,KMX
2015-12-15,58.09000015258789,59.369998931884766,58.0,58.66999816894531,58.66999816894531,2746000,2015,0.013999266333378335,KMX
2015-12-16,58.75,59.040000915527344,57.220001220703125,58.65999984741211,58.65999984741211,3797800,2015,-0.00017041625780200853,KMX
2015-12-17,58.810001373291016,59.15999984741211,57.11000061035156,57.150001525878906,57.150001525878906,4761100,2015,-0.02574153299456272,KMX
2015-12-18,53.439998626708984,53.900001525878906,50.56999969482422,53.4900016784668,53.4900016784668,20302000,2015,-0.06404199037080993,KMX
2015-12-21,53.08000183105469,53.25,51.040000915527344,52.529998779296875,52.529998779296875,7230300,2015,-0.017947333502447482,KMX
2015-12-22,52.65999984741211,52.790000915527344,51.189998626708984,51.619998931884766,51.619998931884766,4475300,2015,-0.017323431725849492,KMX
2015-12-23,52.119998931884766,53.81999969482422,51.72999954223633,53.619998931884766,53.619998931884766,2922900,2015,0.038744673409216945,KMX
2015-12-24,53.52000045776367,53.75,53.0099983215332,53.22999954223633,53.22999954223633,849800,2015,-0.007273394207707229,KMX
2015-12-28,53.0,53.31999969482422,52.29999923706055,53.18000030517578,53.18000030517578,1743000,2015,-0.0009393056075620576,KMX
2015-12-29,53.56999969482422,54.7599983215332,53.47999954223633,54.59000015258789,54.59000015258789,2071000,2015,0.026513723943602185,KMX
2015-12-30,54.369998931884766,54.959999084472656,54.25,54.560001373291016,54.560001373291016,1971000,2015,-0.0005495288370218621,KMX
2015-12-31,54.279998779296875,54.91999816894531,53.970001220703125,53.970001220703125,53.970001220703125,1689000,2015,-0.010813785515715102,KMX
2016-01-04,53.099998474121094,53.099998474121094,51.91999816894531,52.369998931884766,52.369998931884766,3222900,2016,-0.029646141423554262,KMX
2016-01-05,52.459999084472656,52.75,51.7400016784668,52.119998931884766,52.119998931884766,2752500,2016,-0.004773725512676852,KMX
2016-01-06,49.779998779296875,50.720001220703125,47.70000076293945,48.310001373291016,48.310001373291016,7665800,2016,-0.07310049187784917,KMX
2016-01-07,47.66999816894531,47.900001525878906,46.75,47.11000061035156,47.11000061035156,7094200,2016,-0.02483959281365067,KMX
2016-01-08,47.70000076293945,47.9900016784668,46.70000076293945,46.79999923706055,46.79999923706055,4827200,2016,-0.006580372941512924,KMX
2016-01-11,46.959999084472656,47.189998626708984,46.18000030517578,46.9900016784668,46.9900016784668,3452500,2016,0.004059881292813872,KMX
2016-01-12,48.06999969482422,48.689998626708984,46.86000061035156,47.65999984741211,47.65999984741211,3437700,2016,0.014258313364826636,KMX
2016-01-13,47.83000183105469,48.02000045776367,45.97999954223633,46.2400016784668,46.2400016784668,3750000,2016,-0.02979433851220248,KMX
2016-01-14,46.2599983215332,47.349998474121094,45.439998626708984,47.060001373291016,47.060001373291016,3649300,2016,0.017733556770307857,KMX
2016-01-15,45.599998474121094,45.939998626708984,44.09000015258789,45.02000045776367,45.02000045776367,5513400,2016,-0.04334893446656696,KMX
2016-01-19,45.15999984741211,45.5,42.38999938964844,42.9900016784668,42.9900016784668,5707900,2016,-0.04509104306210199,KMX
2016-01-20,42.400001525878906,45.15999984741211,41.880001068115234,44.88999938964844,44.88999938964844,6224700,2016,0.044196269760401696,KMX
2016-01-21,44.939998626708984,47.119998931884766,44.869998931884766,45.779998779296875,45.779998779296875,4305100,2016,0.019826228597670026,KMX
2016-01-22,46.58000183105469,46.849998474121094,45.459999084472656,45.849998474121094,45.849998474121094,2392200,2016,0.0015290453624012823,KMX
2016-01-25,45.68000030517578,45.86000061035156,44.900001525878906,44.97999954223633,44.97999954223633,3055900,2016,-0.018974895547179016,KMX
2016-01-26,45.189998626708984,46.02000045776367,44.810001373291016,45.9900016784668,45.9900016784668,2451100,2016,0.02245447190994465,KMX
2016-01-27,45.56999969482422,46.04999923706055,44.220001220703125,44.63999938964844,44.63999938964844,4091900,2016,-0.02935425613281617,KMX
2016-01-28,44.95000076293945,45.130001068115234,42.72999954223633,42.900001525878906,42.900001525878906,5784600,2016,-0.03897844730197331,KMX
2016-01-29,43.189998626708984,44.29999923706055,42.970001220703125,44.18000030517578,44.18000030517578,4488600,2016,0.029836800320968138,KMX
2016-02-01,43.630001068115234,44.400001525878906,41.279998779296875,43.93000030517578,43.93000030517578,6358300,2016,-0.005658669041944564,KMX
2016-02-02,43.529998779296875,43.560001373291016,41.970001220703125,42.369998931884766,42.369998931884766,3539200,2016,-0.03551107130557474,KMX
2016-02-03,42.88999938964844,42.939998626708984,41.25,42.5099983215332,42.5099983215332,3041800,2016,0.003304210365298932,KMX
2016-02-04,42.560001373291016,44.02000045776367,41.9900016784668,43.900001525878906,43.900001525878906,3168800,2016,0.03269826533118447,KMX
2016-02-05,43.900001525878906,44.40999984741211,43.369998931884766,44.150001525878906,44.150001525878906,3118500,2016,0.00569476062210672,KMX
2016-02-08,43.75,43.91999816894531,42.25,42.650001525878906,42.650001525878906,2889900,2016,-0.03397508376349123,KMX
2016-02-09,42.38999938964844,43.5099983215332,42.11000061035156,42.86000061035156,42.86000061035156,2622900,2016,0.004923776716519779,KMX
2016-02-10,43.0,44.400001525878906,42.709999084472656,43.130001068115234,43.130001068115234,2559300,2016,0.0062995906187286455,KMX
2016-02-11,42.11000061035156,42.970001220703125,41.459999084472656,42.150001525878906,42.150001525878906,3104000,2016,-0.022721992069710706,KMX
2016-02-12,42.880001068115234,43.75,42.09000015258789,43.630001068115234,43.630001068115234,2013500,2016,0.03511268063247042,KMX
2016-02-16,44.33000183105469,46.189998626708984,44.130001068115234,46.040000915527344,46.040000915527344,3070400,2016,0.055237217245299064,KMX
2016-02-17,46.7400016784668,48.939998626708984,46.689998626708984,47.95000076293945,47.95000076293945,4903900,2016,0.04148566050023583,KMX
2016-02-18,47.77000045776367,47.97999954223633,46.36000061035156,46.63999938964844,46.63999938964844,2956800,2016,-0.027320153335712027,KMX
2016-02-19,46.31999969482422,46.31999969482422,44.29999923706055,45.36000061035156,45.36000061035156,3717800,2016,-0.027444228045615415,KMX
2016-02-22,46.0099983215332,46.93000030517578,45.650001525878906,45.849998474121094,45.849998474121094,2478000,2016,0.010802421895420133,KMX
2016-02-23,45.81999969482422,46.33000183105469,44.540000915527344,45.470001220703125,45.470001220703125,2360600,2016,-0.008287835682970646,KMX
2016-02-24,44.709999084472656,45.279998779296875,43.470001220703125,45.189998626708984,45.189998626708984,2421200,2016,-0.00615796319500983,KMX
2016-02-25,45.220001220703125,46.27000045776367,44.75,46.2599983215332,46.2599983215332,2258300,2016,0.023677798790456395,KMX
