Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-04-17,46.97999954223633,47.0,46.04999923706055,46.40999984741211,37.225196838378906,2603800,2015,-0.020472843722430523,NUE
2015-04-20,46.619998931884766,47.54999923706055,46.619998931884766,47.380001068115234,38.003231048583984,1916200,2015,0.020900741333432782,NUE
2015-04-21,47.290000915527344,47.77000045776367,46.7400016784668,46.810001373291016,37.54603576660156,1610500,2015,-0.012030431870330593,NUE
2015-04-22,47.0099983215332,47.029998779296875,46.400001525878906,46.81999969482422,37.554054260253906,1894000,2015,0.00021356432146890647,NUE
2015-04-23,46.66999816894531,48.630001068115234,46.2400016784668,48.41999816894531,38.83740997314453,3339200,2015,0.03417355963744484,NUE
2015-04-24,48.65999984741211,48.9900016784668,47.869998931884766,48.11000061035156,38.5887451171875,2596000,2015,-0.006402714705459944,NUE
2015-04-27,48.45000076293945,49.279998779296875,48.45000076293945,48.599998474121094,38.98178482055664,2607300,2015,0.010185345550251634,NUE
2015-04-28,48.709999084472656,49.599998474121094,48.68000030517578,49.560001373291016,39.75178909301758,2931900,2015,0.019752925013707623,NUE
2015-04-29,48.95000076293945,49.560001373291016,48.709999084472656,49.189998626708984,39.455020904541016,2005800,2015,-0.007465530363479633,NUE
2015-04-30,48.900001525878906,49.38999938964844,48.650001525878906,48.86000061035156,39.190330505371094,3100400,2015,-0.006708661992863352,NUE
2015-05-01,49.29999923706055,49.400001525878906,48.43000030517578,49.0,39.30261993408203,2214400,2015,0.002865233011891677,NUE
2015-05-04,49.2599983215332,49.439998626708984,48.939998626708984,49.220001220703125,39.47908401489258,2376500,2015,0.004489880855436779,NUE
2015-05-05,49.38999938964844,49.810001373291016,48.7599983215332,48.900001525878906,39.222412109375,1763400,2015,-0.006501465571510101,NUE
2015-05-06,49.15999984741211,49.43000030517578,48.40999984741211,48.59000015258789,38.973751068115234,1847800,2015,-0.006339769225981118,NUE
2015-05-07,48.2599983215332,48.72999954223633,47.83000183105469,48.65999984741211,39.029911041259766,1235200,2015,0.0014409691550187897,NUE
2015-05-08,49.310001373291016,49.38999938964844,48.84000015258789,48.900001525878906,39.222412109375,1719100,2015,0.004932142118175387,NUE
2015-05-11,49.0,49.130001068115234,48.650001525878906,48.93000030517578,39.2464714050293,1600600,2015,0.0006134068345211574,NUE
2015-05-12,48.88999938964844,48.959999084472656,48.31999969482422,48.33000183105469,38.76522445678711,1890600,2015,-0.012262171120446697,NUE
2015-05-13,48.52000045776367,49.06999969482422,48.45000076293945,48.7599983215332,39.11011505126953,1448700,2015,0.00889690693954015,NUE
2015-05-14,49.22999954223633,49.650001525878906,49.04999923706055,49.599998474121094,39.78387451171875,2588300,2015,0.017227243120251368,NUE
2015-05-15,49.63999938964844,49.779998779296875,49.25,49.31999969482422,39.55929183959961,1237500,2015,-0.005645067879273213,NUE
2015-05-18,49.099998474121094,49.33000183105469,48.79999923706055,49.04999923706055,39.342716217041016,1177900,2015,-0.005474709290468116,NUE
2015-05-19,48.79999923706055,48.93000030517578,47.7400016784668,47.95000076293945,38.46042251586914,1955800,2015,-0.022425846154204176,NUE
2015-05-20,47.810001373291016,48.279998779296875,47.70000076293945,48.060001373291016,38.548641204833984,1278200,2015,0.002293752465367227,NUE
2015-05-21,48.13999938964844,48.209999084472656,47.52000045776367,47.77000045776367,38.31605529785156,1355600,2015,-0.006033569529637628,NUE
2015-05-22,47.720001220703125,48.34000015258789,47.20000076293945,48.099998474121094,38.58073425292969,1752100,2015,0.006907781947296909,NUE
2015-05-26,47.880001068115234,47.95000076293945,47.0099983215332,47.189998626708984,37.850826263427734,1337400,2015,-0.018918976106488294,NUE
2015-05-27,47.150001525878906,47.900001525878906,47.06999969482422,47.810001373291016,38.34812927246094,1337600,2015,0.013138498102317708,NUE
2015-05-28,47.47999954223633,47.630001068115234,47.209999084472656,47.58000183105469,38.163639068603516,961000,2015,-0.004810930998657925,NUE
2015-05-29,47.470001220703125,47.7400016784668,47.290000915527344,47.29999923706055,37.93906021118164,1451600,2015,-0.005884629005587505,NUE
2015-06-01,47.58000183105469,48.0,47.0,47.59000015258789,38.171669006347656,1721400,2015,0.006131116423844896,NUE
2015-06-02,47.75,49.59000015258789,47.619998931884766,49.40999984741211,39.63148880004883,3087700,2015,0.03824354113147144,NUE
2015-06-03,49.349998474121094,50.70000076293945,49.27000045776367,49.77000045776367,39.92023468017578,3568000,2015,0.007285769191860414,NUE
2015-06-04,49.34000015258789,49.79999923706055,48.779998779296875,49.060001373291016,39.35074234008789,1668100,2015,-0.014265756317577427,NUE
2015-06-05,49.08000183105469,49.25,48.66999816894531,48.91999816894531,39.23844909667969,1155000,2015,-0.0028536499372162627,NUE
2015-06-08,48.869998931884766,49.15999984741211,48.400001525878906,48.52000045776367,38.91761016845703,1590900,2015,-0.008176646519135855,NUE
2015-06-09,48.59000015258789,48.83000183105469,48.290000915527344,48.310001373291016,38.74917221069336,1335900,2015,-0.0043280652906121375,NUE
2015-06-10,48.869998931884766,49.119998931884766,48.66999816894531,48.900001525878906,39.222412109375,1252600,2015,0.012212903442387457,NUE
2015-06-11,48.72999954223633,49.20000076293945,48.59000015258789,48.900001525878906,39.222412109375,1159300,2015,0.0,NUE
2015-06-12,48.709999084472656,48.790000915527344,48.0099983215332,48.59000015258789,38.973751068115234,1159700,2015,-0.006339769225981118,NUE
2015-06-15,48.119998931884766,48.119998931884766,47.41999816894531,47.5,38.0994758605957,1420000,2015,-0.0224324111372175,NUE
2015-06-16,47.33000183105469,48.16999816894531,47.20000076293945,48.09000015258789,38.57271194458008,1174100,2015,0.012421065468614989,NUE
2015-06-17,48.2400016784668,48.380001068115234,47.5,48.119998931884766,38.59678268432617,860900,2015,0.0006240354523341374,NUE
2015-06-18,47.16999816894531,48.060001373291016,47.13999938964844,47.84000015258789,38.372188568115234,2501600,2015,-0.005818985433263646,NUE
2015-06-19,47.599998474121094,47.93000030517578,47.33000183105469,47.5,38.0994758605957,2100800,2015,-0.007107040742162396,NUE
2015-06-22,47.5,48.0,47.02000045776367,47.16999816894531,37.83478927612305,1820100,2015,-0.006947250021001161,NUE
2015-06-23,47.31999969482422,48.189998626708984,47.060001373291016,48.099998474121094,38.58073425292969,1547200,2015,0.019715848590106777,NUE
2015-06-24,48.029998779296875,48.27000045776367,47.380001068115234,47.43000030517578,38.04332733154297,1445800,2015,-0.013929411448303619,NUE
2015-06-25,47.5,48.04999923706055,47.2599983215332,47.29999923706055,37.93906021118164,1435000,2015,-0.002740746608535405,NUE
2015-06-26,46.939998626708984,47.38999938964844,46.20000076293945,46.25,37.391727447509766,2456500,2015,-0.014426629458537898,NUE
2015-06-29,45.90999984741211,46.31999969482422,44.93000030517578,45.0099983215332,36.38921356201172,1996100,2015,-0.026811114487967136,NUE
2015-06-30,45.40999984741211,45.459999084472656,43.90999984741211,44.06999969482422,35.62925338745117,2663900,2015,-0.020884215408103812,NUE
2015-07-01,44.349998474121094,44.88999938964844,44.20000076293945,44.4900016784668,35.96881103515625,2210800,2015,0.009530304887743535,NUE
2015-07-02,44.4900016784668,44.65999984741211,43.66999816894531,44.25,35.7747802734375,1968100,2015,-0.005394416888818032,NUE
2015-07-06,43.599998474121094,44.34000015258789,43.310001373291016,43.63999938964844,35.2816047668457,1721700,2015,-0.013785563540077872,NUE
2015-07-07,43.2599983215332,44.25,42.2400016784668,44.11000061035156,35.66161346435547,3237100,2015,0.010770731660904032,NUE
2015-07-08,43.779998779296875,43.79999923706055,42.75,42.79999923706055,34.602500915527344,1922200,2015,-0.029698952064710404,NUE
2015-07-09,43.470001220703125,43.689998626708984,42.959999084472656,42.959999084472656,34.73186492919922,1588500,2015,0.003738574098666625,NUE
2015-07-10,43.459999084472656,43.79999923706055,43.27000045776367,43.349998474121094,35.04716873168945,1264900,2015,0.009078228397265242,NUE
2015-07-13,43.77000045776367,44.38999938964844,43.29999923706055,44.150001525878906,35.69394302368164,1590700,2015,0.018454394902586824,NUE
2015-07-14,43.95000076293945,44.310001373291016,43.689998626708984,44.18000030517578,35.718196868896484,1060300,2015,0.0006794947030299703,NUE
2015-07-15,44.18000030517578,44.18000030517578,43.220001220703125,43.52000045776367,35.18460464477539,1435100,2015,-0.014938946276589538,NUE
2015-07-16,43.939998626708984,43.939998626708984,43.099998474121094,43.2599983215332,34.974395751953125,1591800,2015,-0.005974456582489407,NUE
2015-07-17,43.099998474121094,43.31999969482422,42.5,42.689998626708984,34.51356887817383,1898200,2015,-0.013176121098634308,NUE
2015-07-20,42.65999984741211,42.70000076293945,42.09000015258789,42.18000030517578,34.101261138916016,1876000,2015,-0.011946250493919619,NUE
2015-07-21,42.150001525878906,43.2599983215332,42.150001525878906,42.58000183105469,34.42463302612305,2949000,2015,0.009482695841943611,NUE
2015-07-22,42.06999969482422,42.47999954223633,41.459999084472656,42.18000030517578,34.101261138916016,3162200,2015,-0.009393619010016452,NUE
2015-07-23,42.540000915527344,43.970001220703125,42.5,43.4900016784668,35.160343170166016,3993200,2015,0.03105697548649844,NUE
2015-07-24,43.45000076293945,43.560001373291016,42.45000076293945,42.63999938964844,34.473148345947266,3379400,2015,-0.019544599462323897,NUE
2015-07-27,42.45000076293945,44.290000915527344,42.25,43.79999923706055,35.41097640991211,4301200,2015,0.027204595720515146,NUE
2015-07-28,44.40999984741211,44.83000183105469,44.0099983215332,44.5,35.97689437866211,3862200,2015,0.015981427967391326,NUE
2015-07-29,44.630001068115234,45.5099983215332,44.47999954223633,45.439998626708984,36.73686981201172,3012900,2015,0.021123986560672936,NUE
2015-07-30,45.400001525878906,45.7599983215332,44.43000030517578,44.849998474121094,36.259864807128906,2509400,2015,-0.012984367130997265,NUE
2015-07-31,45.18000030517578,45.31999969482422,44.0099983215332,44.13999938964844,35.68585968017578,3127000,2015,-0.015830316246525866,NUE
2015-08-03,44.0099983215332,44.54999923706055,43.54999923706055,44.529998779296875,36.00115203857422,1796600,2015,0.008835218241178833,NUE
2015-08-04,44.7599983215332,45.08000183105469,44.54999923706055,44.9900016784668,36.3730583190918,1878700,2015,0.010330399430526382,NUE
2015-08-05,45.29999923706055,46.15999984741211,45.29999923706055,45.4900016784668,36.77729034423828,2220700,2015,0.011113501141428728,NUE
2015-08-06,45.439998626708984,45.97999954223633,45.290000915527344,45.70000076293945,36.94706726074219,2016800,2015,0.0046163519638011685,NUE
2015-08-07,45.439998626708984,46.08000183105469,44.97999954223633,45.13999938964844,36.494327545166016,2321900,2015,-0.01225373890655801,NUE
2015-08-10,45.29999923706055,46.709999084472656,44.91999816894531,46.689998626708984,37.747459411621094,2237400,2015,0.03433771631780802,NUE
2015-08-11,45.61000061035156,45.90999984741211,45.09000015258789,45.279998779296875,36.607513427734375,2386600,2015,-0.030199277028317595,NUE
2015-08-12,44.88999938964844,44.970001220703125,43.84000015258789,44.7400016784668,36.17094421386719,2084500,2015,-0.011925672436862045,NUE
2015-08-13,44.56999969482422,45.5,44.369998931884766,45.459999084472656,36.75303268432617,2025400,2015,0.016092708750351736,NUE
2015-08-14,45.47999954223633,46.4900016784668,45.36000061035156,46.310001373291016,37.44023513793945,2140600,2015,0.018697843509015932,NUE
2015-08-17,46.060001373291016,47.0,45.83000183105469,46.959999084472656,37.96573257446289,2082000,2015,0.014035633980058249,NUE
2015-08-18,46.70000076293945,46.93000030517578,46.29999923706055,46.459999084472656,37.56148910522461,1252300,2015,-0.010647587754178844,NUE
2015-08-19,46.150001525878906,46.470001220703125,45.75,46.04999923706055,37.23002624511719,1742700,2015,-0.008824539921164054,NUE
2015-08-20,46.06999969482422,46.130001068115234,44.720001220703125,44.810001373291016,36.2275276184082,2091800,2015,-0.026927153371009593,NUE
2015-08-21,44.5,44.5,43.34000015258789,43.34000015258789,35.0390739440918,2745600,2015,-0.03280526584189314,NUE
2015-08-24,41.150001525878906,43.279998779296875,40.79999923706055,41.439998626708984,33.50299072265625,3463200,2015,-0.04383915008388961,NUE
2015-08-25,42.66999816894531,42.900001525878906,40.5099983215332,40.540000915527344,32.775360107421875,2862900,2015,-0.021718377957891333,NUE
2015-08-26,41.5,41.63999938964844,40.630001068115234,41.58000183105469,33.61616516113281,3003600,2015,0.025653571797691344,NUE
2015-08-27,42.22999954223633,43.220001220703125,42.189998626708984,43.130001068115234,34.86929702758789,3527300,2015,0.03727765675972927,NUE
2015-08-28,42.970001220703125,43.619998931884766,42.2400016784668,43.310001373291016,35.014827728271484,2247100,2015,0.0041736058105343865,NUE
2015-08-31,43.0099983215332,43.41999816894531,42.54999923706055,43.290000915527344,34.998653411865234,2322600,2015,-0.000461927630538983,NUE
2015-09-01,42.04999923706055,42.86000061035156,41.66999816894531,42.029998779296875,33.97998046875,2086800,2015,-0.02910606105690583,NUE
2015-09-02,42.779998779296875,42.849998474121094,42.11000061035156,42.79999923706055,34.602500915527344,1547900,2015,0.01832021202454337,NUE
2015-09-03,43.33000183105469,44.540000915527344,42.86000061035156,42.880001068115234,34.66718292236328,4095200,2015,0.0018692870493333125,NUE
2015-09-04,42.4900016784668,42.56999969482422,41.599998474121094,41.66999816894531,33.68893051147461,3412800,2015,-0.028218399316709886,NUE
2015-09-08,43.029998779296875,43.029998779296875,41.77000045776367,42.560001373291016,34.408470153808594,5456400,2015,0.0213583403037656,NUE
2015-09-09,43.310001373291016,43.36000061035156,41.5,41.54999923706055,33.5919075012207,4897200,2015,-0.02373144312832831,NUE
2015-09-10,41.5099983215332,42.33000183105469,41.459999084472656,41.83000183105469,33.81829071044922,3109300,2015,0.006739218641284017,NUE
2015-09-11,41.79999923706055,42.119998931884766,41.56999969482422,42.119998931884766,34.052738189697266,1506000,2015,0.006932564429567911,NUE
2015-09-14,41.95000076293945,42.0,40.5,40.72999954223633,32.92897415161133,2430500,2015,-0.033000695328105345,NUE
2015-09-15,40.810001373291016,41.029998779296875,40.45000076293945,40.900001525878906,33.066429138183594,2518300,2015,0.004174286934642835,NUE
2015-09-16,41.400001525878906,42.189998626708984,41.27000045776367,41.63999938964844,33.6646842956543,2401200,2015,0.01809252383952953,NUE
2015-09-17,41.59000015258789,42.20000076293945,41.130001068115234,41.349998474121094,33.43022155761719,2127100,2015,-0.006964649838328563,NUE
2015-09-18,40.7599983215332,40.86000061035156,40.02000045776367,40.25,32.5409049987793,2948100,2015,-0.026602173644142524,NUE
2015-09-21,40.400001525878906,40.59000015258789,39.86000061035156,40.290000915527344,32.5732536315918,2433300,2015,0.000994091369423078,NUE
2015-09-22,39.4900016784668,39.779998779296875,38.72999954223633,39.130001068115234,31.63542366027832,2466500,2015,-0.02879141217885295,NUE
2015-09-23,39.31999969482422,39.400001525878906,38.36000061035156,38.459999084472656,31.093734741210938,1917800,2015,-0.017122859642544674,NUE
2015-09-24,38.16999816894531,38.849998474121094,37.97999954223633,38.630001068115234,31.23118019104004,4602900,2015,0.004420358344632502,NUE
2015-09-25,39.060001373291016,39.25,38.279998779296875,38.5099983215332,31.134172439575195,2732600,2015,-0.0031061186567863386,NUE
2015-09-28,37.72999954223633,37.77000045776367,36.7599983215332,37.0,30.205942153930664,3336400,2015,-0.02981387372495703,NUE
2015-09-29,37.15999984741211,37.56999969482422,36.77000045776367,37.15999984741211,30.336578369140625,3106500,2015,0.004324851532331975,NUE
2015-09-30,37.709999084472656,37.880001068115234,37.02000045776367,37.54999923706055,30.654956817626953,2384400,2015,0.010494870074411411,NUE
2015-10-01,37.810001373291016,38.08000183105469,37.2400016784668,37.61000061035156,30.70393943786621,2791100,2015,0.0015978694907536894,NUE
2015-10-02,37.290000915527344,38.09000015258789,36.970001220703125,38.0,31.022327423095703,3756800,2015,0.010369613510793796,NUE
2015-10-05,38.720001220703125,39.88999938964844,38.68000030517578,39.81999969482422,32.50813293457031,3402400,2015,0.04789471438459669,NUE
2015-10-06,39.900001525878906,40.040000915527344,38.970001220703125,39.91999816894531,32.58976364135742,4242300,2015,0.002511085670512392,NUE
2015-10-07,40.650001525878906,41.099998474121094,39.31999969482422,40.58000183105469,33.12858200073242,3091600,2015,0.016533361987664863,NUE
2015-10-08,40.459999084472656,41.470001220703125,40.38999938964844,41.2599983215332,33.683712005615234,2037200,2015,0.016756829642468274,NUE
2015-10-09,41.5,41.939998626708984,41.130001068115234,41.470001220703125,33.85514831542969,1751500,2015,0.005089590772711539,NUE
2015-10-12,41.61000061035156,41.61000061035156,40.95000076293945,41.279998779296875,33.70003890991211,1586200,2015,-0.0045815603604042465,NUE
2015-10-13,40.790000915527344,42.0,40.619998931884766,41.529998779296875,33.90413284301758,1786500,2015,0.006056192802953664,NUE
2015-10-14,41.75,42.08000183105469,41.209999084472656,41.529998779296875,33.90413284301758,1680700,2015,0.0,NUE
2015-10-15,41.7599983215332,42.20000076293945,41.43000030517578,42.18000030517578,34.434776306152344,1559800,2015,0.01565129141015764,NUE
2015-10-16,42.400001525878906,42.400001525878906,41.619998931884766,42.15999984741211,34.41846466064453,2052200,2015,-0.0004736968628107352,NUE
2015-10-19,41.779998779296875,41.849998474121094,40.83000183105469,41.13999938964844,33.585750579833984,1748100,2015,-0.024193818318767324,NUE
2015-10-20,40.83000183105469,41.45000076293945,40.650001525878906,40.880001068115234,33.373497009277344,1914200,2015,-0.006319750694631976,NUE
2015-10-21,40.97999954223633,41.279998779296875,40.209999084472656,40.29999923706055,32.89999008178711,2257000,2015,-0.014188112422219512,NUE
2015-10-22,40.540000915527344,42.79999923706055,40.38999938964844,42.599998474121094,34.77764892578125,2563100,2015,0.057071714590989586,NUE
2015-10-23,43.0099983215332,43.709999084472656,42.75,43.5,35.512393951416016,2757700,2015,0.021126932047729197,NUE
2015-10-26,43.20000076293945,43.439998626708984,42.279998779296875,42.380001068115234,34.59806442260742,1720700,2015,-0.02574677252284019,NUE
2015-10-27,42.29999923706055,42.63999938964844,41.84000015258789,42.38999938964844,34.60622787475586,2084800,2015,0.00023595112283514297,NUE
2015-10-28,42.38999938964844,42.959999084472656,42.040000915527344,42.650001525878906,34.818477630615234,2166100,2015,0.006133282038930377,NUE
2015-10-29,42.29999923706055,42.720001220703125,42.150001525878906,42.310001373291016,34.54092025756836,1930100,2015,-0.00797155395452509,NUE
2015-10-30,42.540000915527344,42.7400016784668,42.209999084472656,42.29999923706055,34.53275680541992,2865600,2015,-0.0002363414780950368,NUE
2015-11-02,42.279998779296875,43.93000030517578,42.11000061035156,43.540000915527344,35.54505920410156,2152600,2015,0.029314265420094188,NUE
2015-11-03,43.4900016784668,43.91999816894531,42.959999084472656,43.38999938964844,35.4225959777832,2974700,2015,-0.003445295325439468,NUE
2015-11-04,43.43000030517578,43.45000076293945,41.939998626708984,42.720001220703125,34.87562561035156,2379000,2015,-0.015441284082473694,NUE
2015-11-05,42.630001068115234,42.7400016784668,42.0099983215332,42.279998779296875,34.51642608642578,1717600,2015,-0.010299443168100941,NUE
2015-11-06,41.86000061035156,42.18000030517578,41.33000183105469,42.099998474121094,34.36946487426758,2032800,2015,-0.004257718101816965,NUE
2015-11-09,42.09000015258789,42.209999084472656,41.29999923706055,41.779998779296875,34.10822677612305,2049300,2015,-0.007600877671508965,NUE
2015-11-10,41.5,41.779998779296875,41.2599983215332,41.720001220703125,34.05924606323242,1631400,2015,-0.001436038091693237,NUE
2015-11-11,41.959999084472656,41.97999954223633,40.900001525878906,41.220001220703125,33.651058197021484,1672600,2015,-0.011984641863566736,NUE
2015-11-12,40.540000915527344,40.54999923706055,39.33000183105469,40.11000061035156,32.74488067626953,3717800,2015,-0.02692864858651489,NUE
2015-11-13,40.119998931884766,41.20000076293945,40.11000061035156,40.630001068115234,33.16939926147461,1619700,2015,0.012964426085471326,NUE
2015-11-16,40.59000015258789,41.40999984741211,40.45000076293945,41.099998474121094,33.553096771240234,1620500,2015,0.011567816068688286,NUE
2015-11-17,40.59000015258789,41.22999954223633,40.38999938964844,40.540000915527344,33.095916748046875,1871300,2015,-0.013625568641557617,NUE
2015-11-18,41.0099983215332,42.189998626708984,40.93000030517578,42.16999816894531,34.42662048339844,1700000,2015,0.04020748980854538,NUE
2015-11-19,42.06999969482422,42.369998931884766,41.68000030517578,41.810001373291016,34.132720947265625,1610500,2015,-0.008536984810186055,NUE
2015-11-20,42.0099983215332,42.29999923706055,41.130001068115234,41.31999969482422,33.732696533203125,1878000,2015,-0.011719675518413242,NUE
2015-11-23,41.25,41.650001525878906,40.56999969482422,40.65999984741211,33.19389343261719,1493600,2015,-0.01597272545512607,NUE
2015-11-24,40.790000915527344,42.2599983215332,40.650001525878906,42.15999984741211,34.41846466064453,3136400,2015,0.0368914610909743,NUE
2015-11-25,41.939998626708984,42.08000183105469,41.470001220703125,41.63999938964844,33.99393081665039,1512100,2015,-0.012334479419111588,NUE
2015-11-27,41.459999084472656,41.869998931884766,41.27000045776367,41.75,34.083736419677734,624100,2015,0.0026418128433489674,NUE
2015-11-30,41.459999084472656,41.779998779296875,40.93000030517578,41.45000076293945,33.838829040527344,2900300,2015,-0.0071854615977196,NUE
2015-12-01,41.70000076293945,42.209999084472656,41.45000076293945,42.15999984741211,34.41846466064453,1689800,2015,0.01712930490068021,NUE
2015-12-02,41.7599983215332,41.9900016784668,41.18000030517578,41.25,33.67555236816406,1818200,2015,-0.02158470169443505,NUE
2015-12-03,41.529998779296875,41.560001373291016,40.439998626708984,40.880001068115234,33.373497009277344,1807600,2015,-0.00896957399790932,NUE
2015-12-04,40.91999816894531,41.189998626708984,40.58000183105469,41.099998474121094,33.553096771240234,1751700,2015,0.005381508623832909,NUE
2015-12-07,40.65999984741211,40.65999984741211,39.77000045776367,40.29999923706055,32.89999008178711,1572300,2015,-0.019464870676644375,NUE
2015-12-08,39.2599983215332,40.279998779296875,39.15999984741211,39.459999084472656,32.214237213134766,2304200,2015,-0.020843558522285588,NUE
2015-12-09,39.91999816894531,40.70000076293945,39.810001373291016,40.0,32.655067443847656,1818100,2015,0.01368432931676411,NUE
2015-12-10,39.93000030517578,41.45000076293945,39.849998474121094,41.029998779296875,33.49595260620117,2437100,2015,0.025750525972713767,NUE
2015-12-11,40.41999816894531,40.720001220703125,39.91999816894531,39.9900016784668,32.64692306518555,2512800,2015,-0.025347227797857697,NUE
2015-12-14,40.290000915527344,40.849998474121094,39.880001068115234,40.13999938964844,32.769371032714844,2434600,2015,0.00375067406152807,NUE
2015-12-15,40.40999984741211,40.58000183105469,39.88999938964844,40.16999816894531,32.79385757446289,2219300,2015,0.0007472386858935476,NUE
2015-12-16,38.45000076293945,39.2599983215332,37.66999816894531,38.65999984741211,31.56113624572754,5216900,2015,-0.03759000678515145,NUE
2015-12-17,38.209999084472656,38.779998779296875,37.7400016784668,38.470001220703125,31.40602684020996,3197100,2015,-0.004914569751542919,NUE
2015-12-18,38.310001373291016,39.189998626708984,38.119998931884766,38.869998931884766,31.732563018798828,5750600,2015,0.01039724573408285,NUE
2015-12-21,39.209999084472656,39.970001220703125,39.04999923706055,39.72999954223633,32.434654235839844,3213700,2015,0.022125260308317518,NUE
2015-12-22,39.779998779296875,41.25,39.75,41.119998931884766,33.56941223144531,3209400,2015,0.03498597479579657,NUE
2015-12-23,41.65999984741211,42.20000076293945,40.66999816894531,41.040000915527344,33.50411605834961,3393400,2015,-0.001945109215660823,NUE
2015-12-24,41.0099983215332,41.27000045776367,40.68000030517578,41.06999969482422,33.52859115600586,624400,2015,0.0007305101741417186,NUE
2015-12-28,40.75,40.7599983215332,40.02000045776367,40.619998931884766,33.161224365234375,1760100,2015,-0.010956821569452657,NUE
2015-12-29,40.58000183105469,40.70000076293945,40.040000915527344,40.47999954223633,33.35487365722656,1539100,2015,0.005839630342334479,NUE
2015-12-30,40.22999954223633,40.5099983215332,40.099998474121094,40.34000015258789,33.2395133972168,1965100,2015,-0.0034585728369195268,NUE
2015-12-31,40.349998474121094,40.7599983215332,40.130001068115234,40.29999923706055,33.20655059814453,1910800,2015,-0.0009916751391140233,NUE
2016-01-04,39.63999938964844,40.060001373291016,39.22999954223633,39.54999923706055,32.588565826416016,4029900,2016,-0.018610327197400856,NUE
2016-01-05,39.900001525878906,40.029998779296875,39.459999084472656,39.959999084472656,32.92639923095703,3514500,2016,0.010366623874781489,NUE
2016-01-06,39.220001220703125,39.709999084472656,39.099998474121094,39.36000061035156,32.43202209472656,1631000,2016,-0.015014612826709017,NUE
2016-01-07,38.59000015258789,38.61000061035156,36.9900016784668,37.349998474121094,30.775800704956055,5617100,2016,-0.05106747229429798,NUE
2016-01-08,37.459999084472656,37.75,36.36000061035156,36.439998626708984,30.02597999572754,3400900,2016,-0.024363970783959688,NUE
2016-01-11,36.7400016784668,36.81999969482422,35.79999923706055,36.13999938964844,29.778783798217773,3334300,2016,-0.008232743695457678,NUE
2016-01-12,36.45000076293945,36.849998474121094,35.439998626708984,36.290000915527344,29.902387619018555,4248900,2016,0.004150734349606999,NUE
2016-01-13,36.61000061035156,37.06999969482422,35.54999923706055,35.619998931884766,29.350305557250977,3481100,2016,-0.01846280868275685,NUE
2016-01-14,35.880001068115234,36.59000015258789,35.5,36.220001220703125,29.84469985961914,3819000,2016,0.016844604953219156,NUE
2016-01-15,35.279998779296875,35.540000915527344,34.720001220703125,35.150001525878906,28.963037490844727,3362300,2016,-0.029541673158768544,NUE
2016-01-19,35.790000915527344,35.900001525878906,34.7400016784668,35.27000045776367,29.061920166015625,3265500,2016,0.0034140989252993137,NUE
2016-01-20,34.61000061035156,35.400001525878906,33.900001525878906,34.97999954223633,28.82295799255371,3579000,2016,-0.008222518405420098,NUE
2016-01-21,34.95000076293945,35.58000183105469,34.70000076293945,35.0099983215332,28.84767723083496,2826100,2016,0.0008576232282486718,NUE
2016-01-22,35.63999938964844,35.86000061035156,35.02000045776367,35.36000061035156,29.136079788208008,2836000,2016,0.00999742735143938,NUE
2016-01-25,35.27000045776367,35.58000183105469,34.81999969482422,34.86000061035156,28.724075317382812,2326500,2016,-0.01414069682057717,NUE
2016-01-26,35.33000183105469,36.880001068115234,35.25,36.540000915527344,30.108375549316406,3707000,2016,0.04819303029385469,NUE
2016-01-27,35.95000076293945,36.630001068115234,35.56999969482422,35.70000076293945,29.416229248046875,3327200,2016,-0.02298849700927308,NUE
2016-01-28,37.0,37.0,34.900001525878906,36.63999938964844,30.19076919555664,3970000,2016,0.02633036141303502,NUE
2016-01-29,36.709999084472656,39.11000061035156,36.63999938964844,39.06999969482422,32.19305419921875,6027800,2016,0.0663210993629404,NUE
2016-02-01,38.709999084472656,39.22999954223633,38.0,39.18000030517578,32.2837028503418,3355800,2016,0.0028157828878891955,NUE
2016-02-02,38.66999816894531,38.7599983215332,38.18000030517578,38.4900016784668,31.715147018432617,2949000,2016,-0.017611233585714925,NUE
2016-02-03,38.97999954223633,40.0099983215332,38.470001220703125,39.90999984741211,32.88518524169922,2839600,2016,0.03689209520569414,NUE
2016-02-04,40.33000183105469,41.15999984741211,40.099998474121094,40.470001220703125,33.34663772583008,2907700,2016,0.014032230037303473,NUE
2016-02-05,40.13999938964844,41.2400016784668,39.66999816894531,39.91999816894531,32.893428802490234,2782700,2016,-0.013590843162841315,NUE
2016-02-08,39.869998931884766,39.970001220703125,39.11000061035156,39.38999938964844,32.456729888916016,2598000,2016,-0.013276174891842185,NUE
2016-02-09,38.91999816894531,39.380001068115234,38.290000915527344,38.90999984741211,32.06122589111328,2720300,2016,-0.01218557751062277,NUE
2016-02-10,38.9900016784668,39.939998626708984,38.75,38.95000076293945,32.09418869018555,1624300,2016,0.001028120358972373,NUE
2016-02-11,38.5099983215332,38.689998626708984,37.709999084472656,38.349998474121094,31.599782943725586,2095000,2016,-0.015404837032417351,NUE
2016-02-12,39.189998626708984,40.060001373291016,38.63999938964844,40.029998779296875,32.98407745361328,2540800,2016,0.04380708919276155,NUE
2016-02-16,40.22999954223633,40.5,39.650001525878906,40.18000030517578,33.107666015625,2450500,2016,0.0037469158319047846,NUE
