Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-06-09,61.58000183105469,61.79999923706055,61.0099983215332,61.04999923706055,44.849456787109375,516600,2015,-0.009571851222848982,REG
2015-06-10,61.13999938964844,62.099998474121094,60.88999938964844,61.59000015258789,45.246158599853516,401700,2015,0.008845186567748131,REG
2015-06-11,62.09000015258789,62.290000915527344,61.599998474121094,61.95000076293945,45.510623931884766,650200,2015,0.005845033925865772,REG
2015-06-12,61.77000045776367,62.0099983215332,61.459999084472656,61.630001068115234,45.275550842285156,505000,2015,-0.005165235483289399,REG
2015-06-15,61.560001373291016,61.66999816894531,61.11000061035156,61.2599983215332,45.003726959228516,688500,2015,-0.006003767552238637,REG
2015-06-16,61.400001525878906,61.63999938964844,61.06999969482422,61.43000030517578,45.12863540649414,1194900,2015,0.0027755134008964344,REG
2015-06-17,61.45000076293945,61.88999938964844,61.060001373291016,61.7599983215332,45.37105178833008,1027200,2015,0.005371675426309341,REG
2015-06-18,61.9900016784668,63.29999923706055,61.97999954223633,63.0099983215332,46.28934097290039,916000,2015,0.020239539273949614,REG
2015-06-19,62.939998626708984,62.939998626708984,62.22999954223633,62.25,45.73102951049805,770100,2015,-0.01206133962307221,REG
2015-06-22,62.29999923706055,62.7400016784668,61.54999923706055,61.61000061035156,45.2608528137207,666000,2015,-0.010281349486554014,REG
2015-06-23,61.529998779296875,61.68000030517578,60.97999954223633,61.22999954223633,44.98169708251953,336600,2015,-0.006167708159412921,REG
2015-06-24,61.29999923706055,61.63999938964844,60.5099983215332,60.52000045776367,44.46010208129883,557100,2015,-0.011595716370234488,REG
2015-06-25,60.5,60.58000183105469,59.84000015258789,59.900001525878906,44.004634857177734,1133000,2015,-0.010244403471864172,REG
2015-06-26,59.880001068115234,60.43000030517578,59.529998779296875,60.2599983215332,44.26909637451172,766300,2015,0.00600985596613457,REG
2015-06-29,60.2599983215332,60.689998626708984,59.060001373291016,59.099998474121094,43.41692352294922,553700,2015,-0.019249836146489452,REG
2015-06-30,59.56999969482422,59.689998626708984,58.810001373291016,58.97999954223633,43.328765869140625,1075200,2015,-0.002030490570387733,REG
2015-07-01,59.06999969482422,60.25,58.72999954223633,60.22999954223633,44.24705505371094,796500,2015,0.021193522735996728,REG
2015-07-02,60.77000045776367,61.310001373291016,60.220001220703125,60.5099983215332,44.4527473449707,576500,2015,0.00464872274573036,REG
2015-07-06,60.31999969482422,61.15999984741211,60.2599983215332,61.04999923706055,44.849456787109375,858300,2015,0.008924295253565528,REG
2015-07-07,61.38999938964844,62.83000183105469,61.029998779296875,62.599998474121094,45.9881477355957,1050100,2015,0.025389180383866172,REG
2015-07-08,62.25,62.70000076293945,62.040000915527344,62.400001525878906,45.841224670410156,670100,2015,-0.0031948028442081444,REG
2015-07-09,62.709999084472656,62.91999816894531,61.70000076293945,61.90999984741211,45.48124694824219,511100,2015,-0.007852707355794686,REG
2015-07-10,62.13999938964844,62.869998931884766,62.09000015258789,62.38999938964844,45.8338737487793,570400,2015,0.007753235106733092,REG
2015-07-13,62.880001068115234,63.290000915527344,61.81999969482422,62.310001373291016,45.77510452270508,557500,2015,-0.001282222541265865,REG
2015-07-14,62.40999984741211,62.720001220703125,62.040000915527344,62.41999816894531,45.85591506958008,427900,2015,0.001765382028454221,REG
2015-07-15,62.25,62.66999816894531,61.88999938964844,62.5,45.9146728515625,404900,2015,0.001281356655804755,REG
2015-07-16,62.70000076293945,63.41999816894531,62.58000183105469,62.970001220703125,46.25996398925781,485600,2015,0.0075202787311934305,REG
2015-07-17,62.900001525878906,63.09000015258789,62.36000061035156,62.4900016784668,45.9073371887207,597100,2015,-0.007622721034088897,REG
2015-07-20,62.2599983215332,62.88999938964844,62.130001068115234,62.70000076293945,46.061607360839844,276900,2015,0.003360468752194201,REG
2015-07-21,62.7599983215332,63.02000045776367,62.38999938964844,62.4900016784668,45.9073371887207,402300,2015,-0.0033492138237949387,REG
2015-07-22,62.470001220703125,63.0,62.27000045776367,62.81999969482422,46.14975357055664,404000,2015,0.005280558548612646,REG
2015-07-23,62.75,62.75,61.540000915527344,61.97999954223633,45.53266906738281,489800,2015,-0.013371349908302133,REG
2015-07-24,61.970001220703125,62.40999984741211,61.709999084472656,62.06999969482422,45.59878921508789,683000,2015,0.0014521474154574054,REG
2015-07-27,62.15999984741211,62.779998779296875,61.959999084472656,62.16999816894531,45.672245025634766,347100,2015,0.0016109158118298161,REG
2015-07-28,62.16999816894531,62.650001525878906,61.70000076293945,62.43000030517578,45.863258361816406,422200,2015,0.004182262905500389,REG
2015-07-29,62.33000183105469,63.43000030517578,61.9900016784668,63.349998474121094,46.539119720458984,486700,2015,0.014736444439047203,REG
2015-07-30,63.18000030517578,63.59000015258789,62.849998474121094,63.34000015258789,46.53177261352539,669900,2015,-0.00015786948652496413,REG
2015-07-31,63.849998474121094,64.48999786376953,63.58000183105469,63.970001220703125,46.99459457397461,546700,2015,0.009946364267986008,REG
2015-08-03,63.95000076293945,64.47000122070312,63.900001525878906,64.41999816894531,47.325172424316406,382600,2015,0.007034380301364829,REG
2015-08-04,64.25,64.79000091552734,63.83000183105469,63.93000030517578,46.965206146240234,493500,2015,-0.007606232785561162,REG
2015-08-05,64.04000091552734,64.20999908447266,63.060001373291016,63.31999969482422,46.517086029052734,688200,2015,-0.009541534126181528,REG
2015-08-06,63.81999969482422,63.959999084472656,62.400001525878906,63.25,46.46566390991211,918300,2015,-0.0011054458378693122,REG
2015-08-07,63.08000183105469,63.72999954223633,62.369998931884766,63.5,46.64932632446289,414600,2015,0.003952648022136573,REG
2015-08-10,63.7599983215332,63.779998779296875,62.619998931884766,62.709999084472656,46.0689582824707,817600,2015,-0.01244108088411644,REG
2015-08-11,62.560001373291016,63.810001373291016,62.5099983215332,63.380001068115234,46.5611572265625,551100,2015,0.010683960793597569,REG
2015-08-12,63.20000076293945,63.63999938964844,62.77000045776367,63.61000061035156,46.73011779785156,491400,2015,0.00362878805754141,REG
2015-08-13,63.130001068115234,64.02999877929688,62.849998474121094,63.779998779296875,46.85500717163086,347300,2015,0.002672567065196585,REG
2015-08-14,63.77000045776367,64.19999694824219,63.20000076293945,64.12000274658203,47.10478591918945,499000,2015,0.005330886977429117,REG
2015-08-17,63.75,64.11000061035156,63.150001525878906,64.0,47.374977111816406,656400,2015,0.005735960526186856,REG
2015-08-18,63.939998626708984,64.16000366210938,63.70000076293945,64.05000305175781,47.41199493408203,497300,2015,0.0007813792116089235,REG
2015-08-19,63.70000076293945,64.0199966430664,63.36000061035156,63.619998931884766,47.093685150146484,478000,2015,-0.006713697332881741,REG
2015-08-20,63.540000915527344,63.790000915527344,62.90999984741211,63.189998626708984,46.7753791809082,642400,2015,-0.006758994719216482,REG
2015-08-21,62.86000061035156,63.130001068115234,61.970001220703125,61.970001220703125,45.872291564941406,683800,2015,-0.01930690101888899,REG
2015-08-24,58.7400016784668,60.220001220703125,55.790000915527344,58.470001220703125,43.28147506713867,1263600,2015,-0.05647889846825971,REG
2015-08-25,60.02000045776367,60.29999923706055,57.0099983215332,57.09000015258789,42.25996398925781,1214100,2015,-0.023601577263627882,REG
2015-08-26,58.20000076293945,59.349998474121094,57.220001220703125,59.29999923706055,43.89588165283203,1029900,2015,0.0387108153710225,REG
2015-08-27,59.77000045776367,61.13999938964844,59.2599983215332,60.779998779296875,44.99142074584961,1180100,2015,0.024957673744477438,REG
2015-08-28,60.900001525878906,61.25,60.29999923706055,60.880001068115234,45.06543731689453,1000500,2015,0.001645126333374325,REG
2015-08-31,60.79999923706055,60.93000030517578,59.25,59.310001373291016,43.903282165527344,1496700,2015,-0.02578816983834098,REG
2015-09-01,58.5,59.18000030517578,57.86000061035156,58.380001068115234,43.2148551940918,834800,2015,-0.015680535428763354,REG
2015-09-02,59.0099983215332,59.22999954223633,58.5,59.20000076293945,43.82185745239258,891300,2015,0.014046148149161608,REG
2015-09-03,59.59000015258789,59.91999816894531,59.2599983215332,59.61000061035156,44.125343322753906,903900,2015,0.006925445154647658,REG
2015-09-04,59.099998474121094,59.11000061035156,57.77000045776367,58.11000061035156,43.01499938964844,412700,2015,-0.025163406094857566,REG
2015-09-08,58.90999984741211,59.09000015258789,58.290000915527344,58.95000076293945,43.63678741455078,441900,2015,0.014455144338604287,REG
2015-09-09,59.369998931884766,59.41999816894531,57.849998474121094,58.06999969482422,42.98537826538086,579100,2015,-0.014927981360807197,REG
2015-09-10,57.709999084472656,59.040000915527344,57.709999084472656,58.2400016784668,43.111228942871094,448900,2015,0.0029277554966078423,REG
2015-09-11,58.13999938964844,59.400001525878906,57.9900016784668,59.400001525878906,43.96989822387695,374000,2015,0.019917531976268332,REG
2015-09-14,59.63999938964844,59.63999938964844,59.18000030517578,59.34000015258789,43.92548751831055,359100,2015,-0.0010100252072516858,REG
2015-09-15,59.439998626708984,60.220001220703125,59.13999938964844,60.119998931884766,44.50286865234375,314500,2015,0.013144558356751768,REG
2015-09-16,60.11000061035156,61.0099983215332,60.060001373291016,60.91999816894531,45.095054626464844,332800,2015,0.013306692176345836,REG
2015-09-17,60.81999969482422,62.369998931884766,60.41999816894531,61.36000061035156,45.42076110839844,408600,2015,0.00722266520423398,REG
2015-09-18,60.630001068115234,62.400001525878906,60.619998931884766,61.79999923706055,45.7464599609375,1058900,2015,0.007170704422186258,REG
2015-09-21,62.040000915527344,62.90999984741211,61.81999969482422,62.43000030517578,46.21281051635742,476400,2015,0.010194243572467343,REG
2015-09-22,61.900001525878906,62.310001373291016,61.380001068115234,61.529998779296875,45.54659652709961,368100,2015,-0.014416218832265182,REG
2015-09-23,61.650001525878906,62.38999938964844,61.47999954223633,62.08000183105469,45.9537239074707,322700,2015,0.008938700395074717,REG
2015-09-24,61.95000076293945,62.33000183105469,60.709999084472656,61.13999938964844,45.25790786743164,457700,2015,-0.015141668201691605,REG
2015-09-25,61.380001068115234,62.0,60.95000076293945,61.220001220703125,45.31711959838867,564100,2015,0.001308317899503253,REG
2015-09-28,61.369998931884766,61.369998931884766,60.11000061035156,60.70000076293945,44.93220520019531,498100,2015,-0.008493796640310913,REG
2015-09-29,60.72999954223633,61.900001525878906,60.599998474121094,61.790000915527344,45.73906326293945,584800,2015,0.017957232660831712,REG
2015-09-30,62.2400016784668,62.59000015258789,61.7599983215332,62.150001525878906,46.00554275512695,611900,2015,0.0058260811039263505,REG
2015-10-01,62.33000183105469,62.72999954223633,61.90999984741211,62.38999938964844,46.183197021484375,530600,2015,0.0038615839683278086,REG
2015-10-02,62.369998931884766,62.720001220703125,61.709999084472656,62.720001220703125,46.4274787902832,412100,2015,0.005289407935210377,REG
2015-10-05,63.119998931884766,63.70000076293945,62.900001525878906,63.68000030517578,47.13810348510742,477300,2015,0.015306122868187,REG
2015-10-06,63.58000183105469,63.849998474121094,63.11000061035156,63.349998474121094,46.893821716308594,428900,2015,-0.005182257043413019,REG
2015-10-07,63.43000030517578,64.68000030517578,63.220001220703125,64.62999725341797,47.84132385253906,525100,2015,0.020205265886890755,REG
2015-10-08,64.7300033569336,65.30999755859375,64.37000274658203,65.12000274658203,48.20402908325195,374300,2015,0.007581421279872158,REG
2015-10-09,65.13999938964844,65.22000122070312,64.56999969482422,64.98999786376953,48.10780334472656,309800,2015,-0.0019962177509934564,REG
2015-10-12,65.12000274658203,65.88999938964844,65.11000061035156,65.55000305175781,48.522342681884766,299300,2015,0.00861688350614842,REG
2015-10-13,65.30999755859375,65.81999969482422,64.73999786376953,64.91999816894531,48.055992126464844,361500,2015,-0.009611047811053597,REG
2015-10-14,65.11000061035156,65.36000061035156,64.4800033569336,64.6500015258789,47.85612869262695,323700,2015,-0.004158970088723346,REG
2015-10-15,64.76000213623047,65.47000122070312,64.44999694824219,65.47000122070312,48.463111877441406,239500,2015,0.012683499509812401,REG
2015-10-16,65.47000122070312,65.94000244140625,65.44999694824219,65.63999938964844,48.58896255493164,489400,2015,0.002596834429627659,REG
2015-10-19,65.55000305175781,66.80000305175781,65.55000305175781,66.80000305175781,49.447635650634766,162300,2015,0.01767218418652927,REG
2015-10-20,66.62000274658203,66.91999816894531,66.44999694824219,66.62999725341797,49.32178497314453,256600,2015,-0.0025451303350358945,REG
2015-10-21,66.88999938964844,67.01000213623047,66.31999969482422,66.43000030517578,49.17375183105469,199300,2015,-0.0030013743859929054,REG
2015-10-22,66.8499984741211,67.66000366210938,66.8499984741211,67.5,49.96580123901367,294100,2015,0.016107158361237328,REG
2015-10-23,67.4800033569336,67.87000274658203,66.58000183105469,67.08000183105469,49.6548957824707,242700,2015,-0.006222365074378344,REG
2015-10-26,67.19999694824219,67.2699966430664,66.66000366210938,67.12000274658203,49.68450927734375,231900,2015,0.0005963862053557367,REG
2015-10-27,67.12999725341797,67.79000091552734,67.0999984741211,67.76000213623047,50.158260345458984,507400,2015,0.009535186620656999,REG
2015-10-28,67.86000061035156,68.29000091552734,66.70999908447266,68.26000213623047,50.528377532958984,422800,2015,0.0073789877270635795,REG
2015-10-29,67.61000061035156,68.55000305175781,66.69999694824219,68.45999908447266,50.67641067504883,426600,2015,0.0029297030563326665,REG
2015-10-30,68.52999877929688,68.56999969482422,67.7699966430664,67.95999908447266,50.30630111694336,371900,2015,-0.007303389351679068,REG
2015-11-02,67.81999969482422,69.33999633789062,67.66000366210938,69.29000091552734,51.290809631347656,354200,2015,0.019570282301528907,REG
2015-11-03,68.91999816894531,68.94000244140625,68.08999633789062,68.30000305175781,50.5579719543457,674400,2015,-0.01428789450330803,REG
2015-11-04,68.36000061035156,68.61000061035156,67.66000366210938,67.80999755859375,50.19526290893555,373300,2015,-0.007174121733713679,REG
2015-11-05,67.81999969482422,68.54000091552734,67.37000274658203,68.30000305175781,50.5579719543457,429000,2015,0.0072259616623222556,REG
2015-11-06,67.3499984741211,67.37000274658203,65.2300033569336,66.0,48.855438232421875,569000,2015,-0.03367488164796706,REG
2015-11-09,65.52999877929688,65.6500015258789,64.33999633789062,64.86000061035156,48.01157760620117,336100,2015,-0.017272603762270466,REG
2015-11-10,64.93000030517578,65.7699966430664,64.93000030517578,65.63999938964844,48.58896255493164,467500,2015,0.012025952437269893,REG
2015-11-11,65.6500015258789,66.5,65.38999938964844,66.33000183105469,49.0997200012207,398000,2015,0.010511799788102794,REG
2015-11-12,66.1500015258789,66.63999938964844,65.55999755859375,65.70999908447266,48.64077377319336,239600,2015,-0.00934722699062096,REG
2015-11-13,66.16999816894531,66.16999816894531,64.68000030517578,65.0199966430664,48.12999725341797,582400,2015,-0.010500994950390474,REG
2015-11-16,64.55999755859375,65.4800033569336,64.27999877929688,65.43000030517578,48.79750442504883,425400,2015,0.013868838764237834,REG
2015-11-17,65.1500015258789,66.5999984741211,65.08000183105469,66.04000091552734,49.25244140625,428100,2015,0.009322955888040108,REG
2015-11-18,66.25,66.88999938964844,65.66999816894531,66.86000061035156,49.863990783691406,325700,2015,0.012416630728965261,REG
2015-11-19,67.06999969482422,67.66999816894531,66.80999755859375,67.37999725341797,50.251808166503906,416700,2015,0.007777503900456839,REG
2015-11-20,67.58000183105469,68.19000244140625,67.41999816894531,67.55999755859375,50.38604736328125,519200,2015,0.002671330677944006,REG
2015-11-23,67.63999938964844,67.77999877929688,67.11000061035156,67.31999969482422,50.20705032348633,268000,2015,-0.0035525120377941644,REG
2015-11-24,66.81999969482422,67.23999786376953,66.1500015258789,67.0199966430664,49.983314514160156,466100,2015,-0.004456262773547381,REG
2015-11-25,67.2699966430664,67.56999969482422,67.08000183105469,67.3499984741211,50.22943115234375,495700,2015,0.004923975942288994,REG
2015-11-27,67.41999816894531,68.26000213623047,67.41999816894531,68.11000061035156,50.79624557495117,167700,2015,0.01128450809821624,REG
2015-11-30,68.36000061035156,68.55999755859375,67.08999633789062,67.37999725341797,50.251808166503906,757100,2015,-0.010718063949114787,REG
2015-12-01,67.72000122070312,68.18000030517578,67.72000122070312,68.12000274658203,50.80369567871094,563300,2015,0.010982440878115618,REG
2015-12-02,67.87000274658203,67.97000122070312,66.2699966430664,66.41999816894531,49.53584671020508,457100,2015,-0.024955841333352935,REG
2015-12-03,66.31999969482422,66.6500015258789,64.87999725341797,64.95999908447266,48.44697952270508,860900,2015,-0.021981398518735262,REG
2015-12-04,65.3499984741211,66.26000213623047,65.22000122070312,65.68000030517578,48.98395538330078,709500,2015,0.01108378408490962,REG
2015-12-07,65.61000061035156,66.05000305175781,65.30999755859375,65.66000366210938,48.96903610229492,409100,2015,-0.00030457485291079944,REG
2015-12-08,65.54000091552734,65.83999633789062,65.23999786376953,65.51000213623047,48.857154846191406,423000,2015,-0.002284734701941016,REG
2015-12-09,65.16999816894531,66.05000305175781,64.80999755859375,65.58000183105469,48.90936279296875,460100,2015,0.0010685834437493824,REG
2015-12-10,65.69999694824219,66.06999969482422,65.01000213623047,65.01000213623047,48.4842643737793,434100,2015,-0.008691555050285071,REG
2015-12-11,64.45999908447266,65.3499984741211,64.33000183105469,65.2300033569336,48.648338317871094,512500,2015,0.0033840658657189326,REG
2015-12-14,65.06999969482422,65.73999786376953,64.81999969482422,65.68000030517578,48.98395538330078,553400,2015,0.006898839241676669,REG
2015-12-15,65.9800033569336,66.95999908447266,65.9800033569336,66.5199966430664,49.61041259765625,853300,2015,0.012789028763672272,REG
2015-12-16,66.81999969482422,68.0999984741211,66.66999816894531,67.91000366210938,50.64708709716797,371100,2015,0.020896308763227234,REG
2015-12-17,68.16000366210938,68.16000366210938,67.5,67.7300033569336,50.51283645629883,408400,2015,-0.0026507080379879477,REG
2015-12-18,67.37999725341797,67.58999633789062,66.80999755859375,67.05000305175781,50.005699157714844,936000,2015,-0.01003977076248197,REG
2015-12-21,67.69000244140625,67.80999755859375,66.98999786376953,67.4000015258789,50.266727447509766,357400,2015,0.005219970807160523,REG
2015-12-22,67.62999725341797,68.1500015258789,67.5,67.63999938964844,50.44571304321289,485400,2015,0.003560717094424515,REG
2015-12-23,67.94000244140625,68.05999755859375,67.48999786376953,67.91999816894531,50.654541015625,603800,2015,0.00413965746173961,REG
2015-12-24,67.8499984741211,68.33999633789062,67.48999786376953,68.19000244140625,50.85590362548828,167000,2015,0.003975213393033528,REG
2015-12-28,67.9800033569336,68.55000305175781,67.70999908447266,68.52999877929688,51.1094856262207,357300,2015,0.004986284436116595,REG
2015-12-29,68.83999633789062,69.44999694824219,68.45999908447266,69.05999755859375,51.50474548339844,491100,2015,0.007733590982863525,REG
2015-12-30,69.01000213623047,69.22000122070312,68.80999755859375,68.88999938964844,51.377952575683594,243000,2015,-0.0024617713673725783,REG
2015-12-31,68.7699966430664,69.01000213623047,68.0999984741211,68.12000274658203,50.80369567871094,540800,2015,-0.011177107459210855,REG
2016-01-04,68.47000122070312,68.91000366210938,66.91000366210938,67.54000091552734,50.371124267578125,553400,2016,-0.00851456582742427,REG
2016-01-05,67.54000091552734,69.18000030517578,67.54000091552734,68.86000061035156,51.355587005615234,452700,2016,0.019544188309308153,REG
2016-01-06,68.48999786376953,69.30999755859375,68.48999786376953,69.26000213623047,51.653900146484375,572200,2016,0.005808776771191848,REG
2016-01-07,68.37999725341797,68.87000274658203,68.27999877929688,68.62000274658203,51.176605224609375,897900,2016,-0.009240249439470216,REG
2016-01-08,68.80999755859375,69.25,67.91999816894531,68.02999877929688,50.73658752441406,717100,2016,-0.008598024395407133,REG
2016-01-11,67.94000244140625,68.86000061035156,67.88999938964844,68.43000030517578,51.034889221191406,884800,2016,0.005879419790182139,REG
2016-01-12,69.0999984741211,69.3499984741211,67.73999786376953,68.08999633789062,50.78133010864258,800300,2016,-0.004968348445900883,REG
2016-01-13,68.05999755859375,68.94000244140625,67.26000213623047,67.43000030517578,50.289100646972656,1028800,2016,-0.009693118723295258,REG
2016-01-14,67.66999816894531,68.19999694824219,66.95999908447266,67.22000122070312,50.13248062133789,507100,2016,-0.0031143930517714136,REG
2016-01-15,66.2300033569336,67.91000366210938,66.05000305175781,67.69999694824219,50.4904670715332,766200,2016,0.007140808628626649,REG
2016-01-19,68.3499984741211,69.76000213623047,68.12000274658203,69.38999938964844,51.7508544921875,936100,2016,0.024962879009786665,REG
2016-01-20,68.7300033569336,69.83999633789062,67.5199966430664,68.6500015258789,51.198974609375,1943000,2016,-0.010664169475613439,REG
2016-01-21,69.05000305175781,69.62999725341797,67.80999755859375,68.41000366210938,51.019981384277344,1001400,2016,-0.0034960314432719297,REG
2016-01-22,69.06999969482422,70.5,68.69000244140625,69.93000030517578,52.15358352661133,860500,2016,0.022218787846977284,REG
2016-01-25,69.9000015258789,70.69000244140625,69.18000030517578,69.55999755859375,51.87764358520508,875000,2016,-0.005290910475316601,REG
2016-01-26,69.79000091552734,71.38999938964844,69.79000091552734,71.37999725341797,53.23500061035156,696700,2016,0.026164585192022694,REG
2016-01-27,71.01000213623047,71.26000213623047,69.9000015258789,70.30000305175781,52.42953109741211,651800,2016,-0.015130449961577197,REG
2016-01-28,70.56999969482422,71.12000274658203,70.01000213623047,70.55999755859375,52.62343215942383,1012200,2016,0.0036983176838156773,REG
2016-01-29,71.11000061035156,72.43000030517578,70.76000213623047,72.38999938964844,53.988250732421875,855900,2016,0.025935567426755846,REG
2016-02-01,71.88999938964844,73.75,71.44999694824219,73.22000122070312,54.60725402832031,742200,2016,0.011465518654537599,REG
2016-02-02,73.18000030517578,73.18000030517578,72.01000213623047,72.37999725341797,53.98078536987305,984800,2016,-0.011472260775507337,REG
2016-02-03,72.83999633789062,73.5999984741211,72.55999755859375,73.05000305175781,54.480472564697266,1083800,2016,0.0092567603713134,REG
2016-02-04,72.69999694824219,73.16999816894531,72.2300033569336,72.25,53.88383865356445,903000,2016,-0.010951335093951187,REG
2016-02-05,72.0,72.45999908447266,71.23999786376953,71.2699966430664,53.15296936035156,996900,2016,-0.013563794107392169,REG
2016-02-08,71.04000091552734,71.04000091552734,68.61000061035156,70.48999786376953,52.571224212646484,1480700,2016,-0.010944734691323177,REG
2016-02-09,69.73999786376953,71.41999816894531,69.70999908447266,71.05000305175781,52.98888397216797,1387500,2016,0.007944645873797507,REG
2016-02-10,71.30999755859375,72.0199966430664,70.70999908447266,70.87000274658203,52.854637145996094,1009500,2016,-0.0025334903494549366,REG
2016-02-11,71.66000366210938,72.11000061035156,69.5199966430664,69.83000183105469,52.07901382446289,1183300,2016,-0.014674650388588617,REG
2016-02-12,70.6500015258789,71.08999633789062,69.0,69.76000213623047,52.02680206298828,1330000,2016,-0.00100254896628027,REG
2016-02-16,70.25,70.8499984741211,69.6500015258789,70.66999816894531,52.705474853515625,1393100,2016,0.013044676274849287,REG
2016-02-17,70.75,72.0999984741211,70.66999816894531,70.76000213623047,52.77260971069336,1075400,2016,0.0012737738795509657,REG
2016-02-18,70.5,70.68000030517578,69.70999908447266,70.22000122070312,52.74254608154297,1079700,2016,-0.0005696824416151491,REG
2016-02-19,69.98999786376953,70.76000213623047,69.81999969482422,70.36000061035156,52.847713470458984,880200,2016,0.001993976338446446,REG
2016-02-22,70.93000030517578,71.38999938964844,70.3499984741211,70.48999786376953,52.945343017578125,519000,2016,0.0018473750462961736,REG
2016-02-23,70.4000015258789,71.0999984741211,70.12000274658203,70.2699966430664,52.78010177612305,576300,2016,-0.00312097782424825,REG
2016-02-24,69.93000030517578,70.72000122070312,69.70999908447266,70.37000274658203,52.85521697998047,600800,2016,0.0014231727740130484,REG
2016-02-25,70.75,71.66999816894531,70.75,71.52999877929688,53.72650146484375,341000,2016,0.016484361140609582,REG
2016-02-26,71.4800033569336,71.68000030517578,70.55000305175781,70.55000305175781,52.99042892456055,739900,2016,-0.013700362394987842,REG
2016-02-29,70.70999908447266,71.37999725341797,70.37000274658203,70.58000183105469,53.01294708251953,1060200,2016,0.0004249476446216427,REG
2016-03-01,70.91999816894531,72.54000091552734,70.66999816894531,72.52999877929688,54.47761535644531,974200,2016,0.0276285012347246,REG
2016-03-02,72.2699966430664,73.52999877929688,72.01000213623047,73.5199966430664,55.221195220947266,837100,2016,0.013649273369194637,REG
2016-03-03,73.29000091552734,73.94000244140625,73.11000061035156,73.66000366210938,55.32635498046875,702400,2016,0.0019043368963804763,REG
2016-03-04,73.51000213623047,74.37000274658203,73.33999633789062,73.8499984741211,55.46906280517578,821200,2016,0.002579382371338479,REG
2016-03-07,73.29000091552734,73.68000030517578,72.56999969482422,72.88999938964844,54.74801254272461,684600,2016,-0.012999142692994847,REG
2016-03-08,72.86000061035156,73.31999969482422,72.20999908447266,72.38999938964844,54.372459411621094,561700,2016,-0.006859666929652231,REG
2016-03-09,72.62999725341797,73.30999755859375,72.19000244140625,72.77999877929688,54.66537857055664,886300,2016,0.005387270726858739,REG
2016-03-10,73.22000122070312,73.75,72.0999984741211,72.88999938964844,54.74801254272461,300000,2016,0.0015116326700512772,REG
2016-03-11,73.87000274658203,74.12000274658203,73.55000305175781,74.06999969482422,55.63431167602539,434400,2016,0.016188699683100438,REG
2016-03-14,74.05000305175781,74.58000183105469,73.75,74.29000091552734,55.799560546875,573300,2016,0.002970268991767222,REG
2016-03-15,73.94000244140625,74.95999908447266,73.86000061035156,74.75,56.14506530761719,589400,2016,0.0061918903546192006,REG
2016-03-16,74.41999816894531,75.83000183105469,74.2300033569336,75.5199966430664,56.723411560058594,462400,2016,0.010300927593060338,REG
2016-03-17,74.86000061035156,77.16999816894531,74.38999938964844,77.12000274658203,57.9251823425293,943400,2016,0.02118650393935262,REG
2016-03-18,74.9000015258789,75.19000244140625,74.33999633789062,74.51000213623047,55.96480178833008,3682100,2016,-0.033843321245100144,REG
2016-03-21,74.2300033569336,75.0199966430664,73.8499984741211,73.95999908447266,55.55167007446289,758100,2016,-0.007381991906801222,REG
2016-03-22,74.05999755859375,74.44999694824219,73.37000274658203,73.63999938964844,55.31133270263672,791500,2016,-0.004326375273759009,REG
2016-03-23,73.52999877929688,73.77999877929688,73.18000030517578,73.19000244140625,54.97333908081055,760300,2016,-0.006110748110939257,REG
2016-03-24,72.80000305175781,73.51000213623047,72.66999816894531,73.31999969482422,55.07097625732422,1005400,2016,0.0017760823363874856,REG
2016-03-28,73.4800033569336,74.58999633789062,73.31999969482422,74.38999938964844,55.874664306640625,701900,2016,0.014593677176905295,REG
2016-03-29,74.62999725341797,75.44000244140625,74.62999725341797,75.37999725341797,56.61823654174805,1033000,2016,0.01330786044685106,REG
2016-03-30,75.5,75.7699966430664,75.01000213623047,75.06999969482422,56.38541793823242,755400,2016,-0.00411207797586477,REG
2016-03-31,75.11000061035156,75.33000183105469,74.44999694824219,74.8499984741211,56.22016525268555,783700,2016,-0.002930769897421026,REG
2016-04-01,74.69999694824219,75.5,74.47000122070312,75.33000183105469,56.5806999206543,762700,2016,0.006412906585178124,REG
2016-04-04,75.3499984741211,75.66999816894531,74.83000183105469,75.4000015258789,56.63326644897461,435400,2016,0.0009290540483597454,REG
2016-04-05,74.98999786376953,75.19999694824219,73.9800033569336,74.4800033569336,55.942256927490234,638500,2016,-0.012201477414462092,REG
2016-04-06,74.29000091552734,74.68000030517578,74.12999725341797,74.47000122070312,55.93473815917969,564200,2016,-0.0001344023055825927,REG
2016-04-07,74.19999694824219,74.58999633789062,73.9800033569336,74.22000122070312,55.746971130371094,613700,2016,-0.003356894748916983,REG
2016-04-08,74.62000274658203,74.97000122070312,74.4800033569336,74.69999694824219,56.10750961303711,267900,2016,0.0064674093561576385,REG
2016-04-11,74.86000061035156,74.91999816894531,74.30000305175781,74.30000305175781,55.807071685791016,333100,2016,-0.005354682988394144,REG
2016-04-12,74.56999969482422,75.47000122070312,74.30000305175781,75.08000183105469,56.39292907714844,439600,2016,0.010497905976073474,REG
2016-04-13,75.33000183105469,75.33000183105469,74.2300033569336,74.75,56.14506530761719,408400,2016,-0.00439529872960065,REG
