Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-06-02,46.86000061035156,47.060001373291016,46.599998474121094,46.970001220703125,37.48725509643555,15483800,2016,0.0006394604745714183,C
2016-06-03,45.11000061035156,45.599998474121094,44.25,45.38999938964844,36.22622299194336,36961500,2016,-0.03363895545961415,C
2016-06-06,45.38999938964844,46.2599983215332,45.209999084472656,45.7400016784668,36.505577087402344,17321400,2016,0.007711377902165362,C
2016-06-07,46.040000915527344,46.099998474121094,45.5099983215332,45.540000915527344,36.345951080322266,12089800,2016,-0.004372647135474583,C
2016-06-08,45.47999954223633,45.900001525878906,45.29999923706055,45.560001373291016,36.36191940307617,13147300,2016,0.00043934254791189176,C
2016-06-09,45.18000030517578,45.209999084472656,44.650001525878906,45.0099983215332,35.922950744628906,17069000,2016,-0.012072208113692917,C
2016-06-10,44.27000045776367,44.400001525878906,43.68000030517578,43.900001525878906,35.03704833984375,23071100,2016,-0.024661181401352872,C
2016-06-13,43.22999954223633,44.060001373291016,43.150001525878906,43.15999984741211,34.44646072387695,20612100,2016,-0.016856089309760347,C
2016-06-14,43.040000915527344,43.540000915527344,41.52000045776367,41.959999084472656,33.48871612548828,27621300,2016,-0.02780386078169128,C
2016-06-15,42.29999923706055,42.88999938964844,41.970001220703125,42.0099983215332,33.528621673583984,21934200,2016,0.0011916117639796386,C
2016-06-16,41.61000061035156,42.18000030517578,41.150001525878906,42.119998931884766,33.61641311645508,19904800,2016,0.0026184029789766416,C
2016-06-17,42.439998626708984,42.939998626708984,42.150001525878906,42.47999954223633,33.903724670410156,25113400,2016,0.008546764134524487,C
2016-06-20,43.459999084472656,44.04999923706055,42.779998779296875,42.79999923706055,34.159122467041016,20244000,2016,0.007533030636417415,C
2016-06-21,43.16999816894531,43.209999084472656,42.470001220703125,42.91999816894531,34.25489807128906,14714900,2016,0.002803807514097034,C
2016-06-22,42.869998931884766,43.43000030517578,42.63999938964844,42.68000030517578,34.063358306884766,18087600,2016,-0.0055916022288455824,C
2016-06-23,43.5099983215332,44.5,43.470001220703125,44.459999084472656,35.48399353027344,25703000,2016,0.04170567125501368,C
2016-06-24,40.630001068115234,41.38999938964844,40.2599983215332,40.29999923706055,32.163856506347656,71849800,2016,-0.09356717476270482,C
2016-06-27,39.58000183105469,39.63999938964844,38.310001373291016,38.47999954223633,30.711286544799805,53380200,2016,-0.04516156081162659,C
2016-06-28,39.810001373291016,40.630001068115234,39.20000076293945,40.439998626708984,32.27558898925781,38605600,2016,0.05093575100398673,C
2016-06-29,41.13999938964844,42.189998626708984,40.900001525878906,42.119998931884766,33.61641311645508,34004100,2016,0.041542979359525445,C
2016-06-30,42.68000030517578,42.79999923706055,41.68000030517578,42.38999938964844,33.831905364990234,34485400,2016,0.006410328424649059,C
2016-07-01,42.29999923706055,42.689998626708984,41.970001220703125,42.16999816894531,33.65631866455078,19399600,2016,-0.005189973740620357,C
2016-07-05,41.380001068115234,41.5,40.41999816894531,40.779998779296875,32.54694366455078,25571100,2016,-0.032961864042738376,C
2016-07-06,40.150001525878906,41.08000183105469,40.029998779296875,41.060001373291016,32.770416259765625,27713900,2016,0.006866162227645578,C
2016-07-07,41.33000183105469,42.060001373291016,41.09000015258789,41.290000915527344,32.9539794921875,24585500,2016,0.005601492241258166,C
2016-07-08,41.79999923706055,42.27000045776367,41.630001068115234,41.97999954223633,33.50468826293945,29468600,2016,0.016711449701621417,C
2016-07-11,42.38999938964844,42.75,42.290000915527344,42.290000915527344,33.75209045410156,19752600,2016,0.00738410664264455,C
2016-07-12,42.81999969482422,43.47999954223633,42.7599983215332,43.439998626708984,34.66990280151367,23803600,2016,0.02719275562087664,C
2016-07-13,43.33000183105469,43.68000030517578,43.02000045776367,43.33000183105469,34.582130432128906,20488200,2016,-0.0025316589402417655,C
2016-07-14,44.380001068115234,44.77000045776367,44.119998931884766,44.45000076293945,35.47600555419922,37093600,2016,0.025847890540596996,C
2016-07-15,44.45000076293945,45.029998779296875,43.849998474121094,44.33000183105469,35.38023376464844,29198800,2016,-0.002699621562649246,C
2016-07-18,44.279998779296875,44.900001525878906,44.2400016784668,44.56999969482422,35.57177734375,18683900,2016,0.005413858494427215,C
2016-07-19,44.189998626708984,44.689998626708984,44.060001373291016,44.349998474121094,35.396202087402344,15297300,2016,-0.004935802185282334,C
2016-07-20,44.529998779296875,44.70000076293945,44.20000076293945,44.470001220703125,35.49197769165039,16547100,2016,0.002705815838986103,C
2016-07-21,44.5,44.70000076293945,44.11000061035156,44.130001068115234,35.220619201660156,14924900,2016,-0.0076456288896539215,C
2016-07-22,44.099998474121094,44.36000061035156,43.83000183105469,44.29999923706055,35.356292724609375,12764200,2016,0.003852104989193972,C
2016-07-25,44.310001373291016,44.36000061035156,43.90999984741211,44.040000915527344,35.14877700805664,14391400,2016,-0.005869272498931877,C
2016-07-26,43.93000030517578,44.2400016784668,43.900001525878906,44.150001525878906,35.2365837097168,16152500,2016,0.0024981438654332333,C
2016-07-27,44.20000076293945,44.709999084472656,44.130001068115234,44.290000915527344,35.34831237792969,17814200,2016,0.0031708144334685606,C
2016-07-28,44.0,44.16999816894531,43.68000030517578,44.08000183105469,35.30826950073242,13239600,2016,-0.0011328087397537434,C
2016-07-29,43.869998931884766,44.15999984741211,43.7599983215332,43.810001373291016,35.09198760986328,13773700,2016,-0.006125530758868125,C
2016-08-01,43.91999816894531,44.02000045776367,43.2400016784668,43.41999816894531,34.77959442138672,14794400,2016,-0.008902122956089276,C
2016-08-02,43.22999954223633,43.630001068115234,42.5,42.9900016784668,34.4351806640625,20089100,2016,-0.009902753699520761,C
2016-08-03,42.93000030517578,43.939998626708984,42.86000061035156,43.88999938964844,35.156070709228516,14708300,2016,0.020934696181755585,C
2016-08-04,43.7400016784668,44.040000915527344,43.65999984741211,43.84000015258789,35.11602783203125,11747900,2016,-0.0011390032045519582,C
2016-08-05,44.630001068115234,45.72999954223633,44.5099983215332,45.720001220703125,36.621910095214844,28566800,2016,0.04288304674966681,C
2016-08-08,45.83000183105469,46.15999984741211,45.47999954223633,45.959999084472656,36.81414794921875,16861600,2016,0.005249257985290745,C
2016-08-09,45.95000076293945,46.11000061035156,45.66999816894531,45.900001525878906,36.76609420776367,12203800,2016,-0.0013053063599723913,C
2016-08-10,45.79999923706055,45.900001525878906,45.38999938964844,45.45000076293945,36.405643463134766,16566700,2016,-0.009803890034987495,C
2016-08-11,45.5099983215332,45.90999984741211,45.290000915527344,45.72999954223633,36.62991714477539,14819400,2016,0.006160409769098818,C
2016-08-12,45.40999984741211,45.599998474121094,45.220001220703125,45.58000183105469,36.509761810302734,12472900,2016,-0.003280251331111539,C
2016-08-15,45.81999969482422,46.5,45.81999969482422,46.38999938964844,37.15858459472656,12252700,2016,0.01777121384124558,C
2016-08-16,46.25,46.790000915527344,46.13999938964844,46.619998931884766,37.342811584472656,15202100,2016,0.004957858103460611,C
2016-08-17,46.5099983215332,46.79999923706055,46.380001068115234,46.630001068115234,37.350830078125,17899300,2016,0.000214726564822465,C
2016-08-18,46.56999969482422,46.70000076293945,46.209999084472656,46.5,37.24668502807617,14190300,2016,-0.002788292785755875,C
2016-08-19,46.34000015258789,46.59000015258789,46.02000045776367,46.529998779296875,37.270713806152344,12207600,2016,0.0006451252791506157,C
2016-08-22,46.41999816894531,46.75,46.25,46.65999984741211,37.37485885620117,11007500,2016,0.0027942864360068764,C
2016-08-23,46.900001525878906,47.060001373291016,46.59000015258789,46.59000015258789,37.318782806396484,13345500,2016,-0.001500368202604796,C
2016-08-24,46.630001068115234,47.119998931884766,46.540000915527344,46.65999984741211,37.37485885620117,16054400,2016,0.0015026226899093054,C
2016-08-25,46.5099983215332,46.81999969482422,46.470001220703125,46.720001220703125,37.42291259765625,16520200,2016,0.0012857236903545122,C
2016-08-26,46.83000183105469,47.2400016784668,46.70000076293945,47.11000061035156,37.73530197143555,23338500,2016,0.008347543045029049,C
2016-08-29,47.189998626708984,47.689998626708984,47.11000061035156,47.2599983215332,37.85546112060547,16700000,2016,0.00318426361768287,C
2016-08-30,47.2599983215332,47.93000030517578,47.220001220703125,47.900001525878906,38.368099212646484,17519800,2016,0.013541985142058621,C
2016-08-31,47.959999084472656,48.18000030517578,47.25,47.7400016784668,38.23993682861328,20826600,2016,-0.003340337068117205,C
2016-09-01,47.81999969482422,48.029998779296875,46.7599983215332,47.36000061035156,37.93555450439453,19403900,2016,-0.007959801962617141,C
2016-09-02,47.5,47.709999084472656,47.0099983215332,47.5099983215332,38.05570983886719,16293000,2016,0.003167354109948173,C
2016-09-06,47.5099983215332,47.650001525878906,46.650001525878906,47.290000915527344,37.879486083984375,17649500,2016,-0.004630678435088131,C
2016-09-07,47.0,47.63999938964844,46.86000061035156,47.47999954223633,38.031673431396484,13610600,2016,0.004017671915471199,C
2016-09-08,47.459999084472656,48.06999969482422,47.31999969482422,47.790000915527344,38.27998352050781,15856400,2016,0.0065290340052810425,C
2016-09-09,47.900001525878906,48.16999816894531,47.16999816894531,47.16999816894531,37.78337097167969,20468100,2016,-0.012973165167693312,C
2016-09-12,46.63999938964844,47.869998931884766,46.33000183105469,47.790000915527344,38.27998352050781,22074800,2016,0.013143680303177696,C
2016-09-13,46.900001525878906,47.290000915527344,46.61000061035156,46.91999816894531,37.58311462402344,19885000,2016,-0.018204524464098593,C
2016-09-14,46.88999938964844,47.439998626708984,46.68000030517578,46.75,37.44694519042969,19778400,2016,-0.0036231545723650616,C
2016-09-15,46.75,47.31999969482422,46.59000015258789,47.08000183105469,37.711280822753906,14133200,2016,0.007058937143737287,C
2016-09-16,46.599998474121094,46.790000915527344,46.2400016784668,46.40999984741211,37.17460632324219,24820800,2016,-0.014231139537109083,C
2016-09-19,46.619998931884766,47.2400016784668,46.5099983215332,46.59000015258789,37.318782806396484,12759700,2016,0.0038783593806117622,C
2016-09-20,47.040000915527344,47.189998626708984,46.45000076293945,46.540000915527344,37.27873229980469,13749400,2016,-0.001073199702133154,C
2016-09-21,47.0,47.279998779296875,46.290000915527344,46.900001525878906,37.56709671020508,16605200,2016,0.0077353598851295224,C
2016-09-22,46.9900016784668,47.29999923706055,46.75,47.11000061035156,37.73530197143555,16247600,2016,0.004477462352973749,C
2016-09-23,47.02000045776367,47.459999084472656,46.84000015258789,47.150001525878906,37.76735305786133,14793500,2016,0.0008493661041866218,C
2016-09-26,46.5099983215332,46.630001068115234,45.83000183105469,45.88999938964844,36.75807571411133,22646700,2016,-0.026723539301357513,C
2016-09-27,45.52000045776367,46.47999954223633,45.15999984741211,46.369998931884766,37.14257049560547,16165700,2016,0.01046014444511667,C
2016-09-28,46.58000183105469,46.90999984741211,46.099998474121094,46.869998931884766,37.543067932128906,15871600,2016,0.010782706505755302,C
2016-09-29,46.79999923706055,47.400001525878906,45.40999984741211,45.79999923706055,36.68600082397461,28066800,2016,-0.022828904385324034,C
2016-09-30,46.33000183105469,47.5,46.060001373291016,47.22999954223633,37.831424713134766,25563100,2016,0.031222369934953864,C
2016-10-03,47.02000045776367,47.2599983215332,46.779998779296875,47.029998779296875,37.67123031616211,13819800,2016,-0.004234426754672005,C
2016-10-04,47.099998474121094,48.43000030517578,47.08000183105469,47.75,38.24795150756836,25542000,2016,0.015309327212464918,C
2016-10-05,48.0099983215332,48.880001068115234,48.0099983215332,48.650001525878906,38.9688606262207,18173400,2016,0.01884830664747339,C
2016-10-06,48.83000183105469,49.09000015258789,48.369998931884766,49.06999969482422,39.30527114868164,15721000,2016,0.00863280365540331,C
2016-10-07,49.0,49.40999984741211,48.68000030517578,49.279998779296875,39.473487854003906,16584000,2016,0.004279749265332589,C
2016-10-10,49.459999084472656,49.959999084472656,49.369998931884766,49.54999923706055,39.689754486083984,14022700,2016,0.005478781932824361,C
2016-10-11,49.279998779296875,49.650001525878906,48.689998626708984,48.9900016784668,39.241207122802734,16033300,2016,-0.011301338823814566,C
2016-10-12,48.970001220703125,49.220001220703125,48.65999984741211,48.70000076293945,39.00890350341797,14407300,2016,-0.005919889738809192,C
2016-10-13,47.91999816894531,48.68000030517578,47.540000915527344,48.470001220703125,38.82467269897461,22302200,2016,-0.0047227885917690005,C
2016-10-14,49.599998474121094,49.95000076293945,48.38999938964844,48.61000061035156,38.93681335449219,28291800,2016,0.0028883863719098013,C
2016-10-17,48.59000015258789,49.13999938964844,48.40999984741211,48.599998474121094,38.92880630493164,16655000,2016,-0.00020564213839613377,C
2016-10-18,49.18000030517578,49.290000915527344,48.810001373291016,48.9900016784668,39.241207122802734,18159900,2016,0.008024926719407688,C
2016-10-19,49.11000061035156,49.709999084472656,49.029998779296875,49.47999954223633,39.63369369506836,14663600,2016,0.010001898540923149,C
2016-10-20,49.459999084472656,49.900001525878906,49.209999084472656,49.58000183105469,39.71379470825195,13522600,2016,0.0020210332602323966,C
2016-10-21,49.06999969482422,49.630001068115234,48.97999954223633,49.56999969482422,39.705780029296875,12728600,2016,-0.00020181095797966453,C
2016-10-24,49.81999969482422,49.880001068115234,49.52000045776367,49.58000183105469,39.71379470825195,10753500,2016,0.0002018516938633308,C
2016-10-25,49.4900016784668,49.810001373291016,49.29999923706055,49.59000015258789,39.72179412841797,9790500,2016,0.0002014267391161617,C
2016-10-26,49.27000045776367,50.060001373291016,49.209999084472656,50.0099983215332,40.05820083618164,13960000,2016,0.00846907132835173,C
2016-10-27,50.31999969482422,50.599998474121094,49.900001525878906,49.93000030517578,39.9941291809082,19181400,2016,-0.0015994641280935307,C
2016-10-28,49.97999954223633,50.119998931884766,48.95000076293945,49.560001373291016,39.69776916503906,17780300,2016,-0.007410087978877988,C
2016-10-31,49.7400016784668,49.86000061035156,49.13999938964844,49.150001525878906,39.36935806274414,15173400,2016,-0.008272784823993184,C
2016-11-01,49.400001525878906,49.66999816894531,48.400001525878906,48.939998626708984,39.201148986816406,20691100,2016,-0.004272588739182792,C
2016-11-02,48.630001068115234,48.72999954223633,48.15999984741211,48.540000915527344,38.880741119384766,15824100,2016,-0.008173430517034008,C
2016-11-03,48.529998779296875,48.9900016784668,48.02000045776367,48.189998626708984,38.728057861328125,16224300,2016,-0.0039269636756105175,C
2016-11-04,48.11000061035156,48.79999923706055,47.70000076293945,48.16999816894531,38.71198272705078,14152500,2016,-0.0004150772118474144,C
2016-11-07,49.2599983215332,49.84000015258789,49.209999084472656,49.81999969482422,40.03800582885742,19357600,2016,0.03425355686780818,C
2016-11-08,49.41999816894531,50.029998779296875,49.040000915527344,49.90999984741211,40.1103401184082,17548300,2016,0.0018066406668697521,C
2016-11-09,50.06999969482422,51.939998626708984,49.470001220703125,51.59000015258789,41.46047592163086,59210400,2016,0.03366054237478355,C
2016-11-10,52.04999923706055,54.20000076293945,51.7400016784668,53.61000061035156,43.083858489990234,52067300,2016,0.03915494292511057,C
2016-11-11,52.7599983215332,53.15999984741211,51.599998474121094,52.83000183105469,42.45700454711914,41858600,2016,-0.014549624031857111,C
2016-11-14,53.040000915527344,54.88999938964844,53.0,54.68000030517578,43.943763732910156,43113100,2016,0.03501799530254179,C
2016-11-15,53.9900016784668,55.470001220703125,53.709999084472656,55.45000076293945,44.56257629394531,33433800,2016,0.014081919900996498,C
2016-11-16,54.209999084472656,55.0,54.209999084472656,54.630001068115234,43.9035758972168,24200100,2016,-0.014788202378192672,C
2016-11-17,54.599998474121094,55.97999954223633,54.36000061035156,55.45000076293945,44.56257629394531,24579000,2016,0.015010175897091083,C
2016-11-18,55.380001068115234,55.84000015258789,54.97999954223633,55.459999084472656,44.57060241699219,24990000,2016,0.00018010904472687272,C
2016-11-21,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,44.634910583496094,20410400,2016,0.001442838171722638,C
2016-11-22,55.65999984741211,56.150001525878906,55.43000030517578,56.099998474121094,45.08494186401367,21975900,2016,0.010082495397313096,C
2016-11-23,56.29999923706055,56.83000183105469,55.810001373291016,56.689998626708984,45.5590934753418,19906300,2016,0.010516850897984265,C
2016-11-25,56.599998474121094,56.79999923706055,56.189998626708984,56.779998779296875,45.63143539428711,11488200,2016,0.0015878700260896217,C
2016-11-28,55.86000061035156,56.349998474121094,55.43000030517578,55.470001220703125,44.578643798828125,23645000,2016,-0.023071630036665236,C
2016-11-29,55.5,55.939998626708984,55.31999969482422,55.52000045776367,44.61882781982422,15725400,2016,0.000901418651886976,C
2016-11-30,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,45.3180046081543,24395100,2016,0.015669994540274068,C
2016-12-01,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,46.02522659301758,27592500,2016,0.01560576179331652,C
2016-12-02,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,45.02065658569336,25110300,2016,-0.021826508671151656,C
2016-12-05,56.61000061035156,57.529998779296875,56.58000183105469,57.279998779296875,46.03325653076172,24404500,2016,0.02249189642849725,C
2016-12-06,57.97999954223633,58.08000183105469,57.0,57.91999816894531,46.547603607177734,21487500,2016,0.011173380185959703,C
2016-12-07,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,47.463768005371094,30517600,2016,0.019682310735586128,C
2016-12-08,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,48.33973693847656,32536000,2016,0.0184555287099486,C
2016-12-09,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,48.251338958740234,22804900,2016,-0.0018286814396369921,C
2016-12-12,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,47.8575553894043,21879400,2016,-0.00816109102532181,C
2016-12-13,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,48.05043411254883,22014500,2016,0.004030266936435156,C
2016-12-14,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,47.777183532714844,31399400,2016,-0.005686745289208983,C
2016-12-15,60.099998474121094,60.619998931884766,59.560001373291016,60.22999954223633,48.40403366088867,22389300,2016,0.013120282147745188,C
2016-12-16,60.59000015258789,60.61000061035156,59.63999938964844,59.75,48.018287658691406,28405900,2016,-0.007969294561270268,C
2016-12-19,59.4900016784668,59.779998779296875,58.91999816894531,59.65999984741211,47.945945739746094,17654400,2016,-0.001506549326779627,C
2016-12-20,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,48.86211395263672,23439800,2016,0.019108356269863735,C
2016-12-21,60.70000076293945,60.90999984741211,60.150001525878906,60.75,48.821937561035156,15090200,2016,-0.000822240143774966,C
2016-12-22,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,48.61299133300781,14571100,2016,-0.004279761075973831,C
2016-12-23,60.529998779296875,61.0,60.380001068115234,60.9900016784668,49.01481628417969,9314000,2016,0.008265793569856683,C
2016-12-27,61.029998779296875,61.29999923706055,60.849998474121094,61.09000015258789,49.09517288208008,9544000,2016,0.0016394348483221854,C
2016-12-28,61.0,61.20000076293945,59.97999954223633,60.040000915527344,48.251338958740234,17127400,2016,-0.017187716710288736,C
2016-12-29,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,47.720924377441406,17121200,2016,-0.010992743263609439,C
2016-12-30,59.5,59.79999923706055,59.189998626708984,59.43000030517578,47.76111602783203,16588500,2016,0.0008422227967073148,C
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,48.69335174560547,18322400,2017,0.019518717218211412,C
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,49.35234451293945,16947500,2017,0.013533526522816475,C
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,48.492435455322266,18317900,2017,-0.017423874511001802,C
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,48.66121292114258,16778400,2017,0.0034804906009682224,C
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,48.39599609375,14593000,2017,-0.005450271612061353,C
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,48.40403366088867,13483300,2017,0.00016607917570499175,C
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,48.187042236328125,20737600,2017,-0.004482920288849446,C
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,47.600372314453125,22778900,2017,-0.012174848146888517,C
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,47.921852111816406,21045200,2017,0.00675372442970712,C
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,46.91727066040039,25013800,2017,-0.020962909552661224,C
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,46.12166213989258,29276200,2017,-0.01695768976560119,C
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,45.53499984741211,24932400,2017,-0.012719886171947858,C
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,45.092987060546875,27722300,2017,-0.009707099777015893,C
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,44.74740982055664,23130200,2017,-0.007663658198695633,C
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,45.59928894042969,18416400,2017,0.019037506825293482,C
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,46.36275100708008,21492900,2017,0.016742850259085618,C
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,46.0975456237793,20792700,2017,-0.005720225343407326,C
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,45.896644592285156,17074200,2017,-0.004358171975874292,C
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,45.49481201171875,17537600,2017,-0.008755162477257716,C
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,44.867958068847656,29221000,2017,-0.013778580790917982,C
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,45.044761657714844,17441500,2017,0.003940531204827513,C
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,45.1173095703125,15586800,2017,0.0016105737921077168,C
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,46.5518913269043,21404100,2017,0.03179670441908988,C
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,46.45518493652344,15680200,2017,-0.0020773890732334044,C
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,46.09250259399414,13996900,2017,-0.007807144520571074,C
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,45.391319274902344,18626600,2017,-0.0152125243723078,C
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,46.14891815185547,18054100,2017,0.016690391225795853,C
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,46.44712829589844,14421700,2017,0.006461909747519812,C
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,47.510986328125,22779800,2017,0.02290471060878274,C
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,48.2202262878418,22359300,2017,0.014927914878857251,C
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,48.76021194458008,22423900,2017,0.01119832274355037,C
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,48.66350173950195,15916600,2017,-0.0019833836076850186,C
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,48.49424362182617,15120600,2017,-0.0034781327201200973,C
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,48.800514221191406,15812700,2017,0.006315607306995652,C
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,48.856929779052734,16025700,2017,0.0011560443319433844,C
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,48.856929779052734,14624400,2017,0.0,C
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,48.00260925292969,19900300,2017,-0.017486168901455046,C
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,48.373348236083984,15711400,2017,0.007723308980994048,C
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,48.20410919189453,17237500,2017,-0.003498600993329881,C
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,49.59840774536133,26421700,2017,0.028924889949034638,C
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,48.864986419677734,17270300,2017,-0.014787194973052031,C
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,49.163185119628906,15178600,2017,0.006102502462398851,C
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,48.58290100097656,14979400,2017,-0.011803224653576416,C
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,48.76021194458008,17297800,2017,0.0036496573887168093,C
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,49.25185012817383,30724000,2017,0.010082773720355043,C
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,49.60646057128906,21429300,2017,0.007199941569552948,C
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,49.55810546875,17421900,2017,-0.0009747742931501824,C
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,49.59034729003906,13481500,2017,0.0006505862357750747,C
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,49.51781463623047,11819700,2017,-0.0014626365365899563,C
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,49.03422546386719,20086900,2017,-0.009765963540916411,C
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,49.28407669067383,15198300,2017,0.0050954455677239,C
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,48.65542984008789,32281900,2017,-0.012755577314181421,C
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,48.02678680419922,14813800,2017,-0.012920305872433646,C
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,46.777565002441406,34140400,2017,-0.026010938579979825,C
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,46.55995178222656,25648500,2017,-0.004652085250771099,C
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,46.785614013671875,16916500,2017,0.004846702430036709,C
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,46.801734924316406,13504400,2017,0.0003445698209671999,C
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,47.01129913330078,17257200,2017,0.004477701720315697,C
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,47.889774322509766,15391100,2017,0.018686469112841664,C
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,47.8656005859375,13457400,2017,-0.0005047786696481538,C
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,48.76826858520508,14886200,2017,0.018858386570266283,C
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,48.212154388427734,14407900,2017,-0.0114031974665193,C
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,48.099327087402344,15460500,2017,-0.002340225249350625,C
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,48.099327087402344,9745600,2017,0.0,C
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,48.02678680419922,20295200,2017,-0.0015081350945161942,C
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,48.268577575683594,13806000,2017,0.005034498195145343,C
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,47.89784240722656,13449300,2017,-0.007680673164145557,C
