Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2017-08-23,84.94999694824219,85.16000366210938,84.4800033569336,84.75,64.46349334716797,1687600,2017,-0.003527309196973083,KHC
2017-08-24,84.5,84.58999633789062,82.69000244140625,82.80000305175781,62.98027801513672,3438100,2017,-0.023008609292136883,KHC
2017-08-25,83.27999877929688,83.31999969482422,82.44999694824219,82.5999984741211,62.8281364440918,3285600,2017,-0.0024157018012583853,KHC
2017-08-28,82.77999877929688,83.0,81.625,82.13999938964844,62.47825622558594,2644100,2017,-0.005568846034725294,KHC
2017-08-29,81.77999877929688,82.11000061035156,81.08799743652344,81.44000244140625,61.94580841064453,3491400,2017,-0.008522129891380681,KHC
2017-08-30,81.5,82.19000244140625,81.2300033569336,81.93000030517578,62.318538665771484,3426800,2017,0.006017037547659143,KHC
2017-08-31,81.0999984741211,82.0999984741211,80.29000091552734,80.75,61.42097473144531,5374100,2017,-0.014402839885896745,KHC
2017-09-01,80.75,81.0999984741211,80.0999984741211,80.8499984741211,61.497047424316406,4889900,2017,0.0012385458420955953,KHC
2017-09-05,80.72000122070312,81.5,80.55000305175781,81.1500015258789,61.7252197265625,3301700,2017,0.0037102968646893775,KHC
2017-09-06,81.2300033569336,81.4000015258789,80.83000183105469,81.33000183105469,61.86213684082031,2517500,2017,0.002218171354664067,KHC
2017-09-07,81.44999694824219,81.72000122070312,80.83000183105469,81.45999908447266,61.961029052734375,3257200,2017,0.001598590300372571,KHC
2017-09-08,81.44999694824219,82.0199966430664,80.66000366210938,81.72000122070312,62.158790588378906,3546800,2017,0.0031917083797337042,KHC
2017-09-11,82.0999984741211,82.55999755859375,81.95999908447266,82.55000305175781,62.79011535644531,2905500,2017,0.010156644974756546,KHC
2017-09-12,82.81999969482422,82.9800033569336,82.05999755859375,82.18000030517578,62.50867462158203,2256000,2017,-0.004482245864107837,KHC
2017-09-13,82.26000213623047,82.3499984741211,81.66999816894531,81.91000366210938,62.30331039428711,2939200,2017,-0.0032853716470260252,KHC
2017-09-14,81.9800033569336,82.0,81.0,81.27999877929688,61.824127197265625,2987900,2017,-0.007691135414618744,KHC
2017-09-15,81.33000183105469,81.87999725341797,80.5199966430664,81.43000030517578,61.93821716308594,5962900,2017,0.001845395495132074,KHC
2017-09-18,81.23999786376953,81.61000061035156,81.04000091552734,81.4000015258789,61.915401458740234,2766200,2017,-0.00036836230344872156,KHC
2017-09-19,81.30000305175781,81.41999816894531,80.5999984741211,80.83000183105469,61.48183822631836,2382900,2017,-0.007002510235047055,KHC
2017-09-20,80.48999786376953,80.55999755859375,79.12999725341797,79.87000274658203,60.75162124633789,6182400,2017,-0.011876954252611926,KHC
2017-09-21,79.98999786376953,80.45999908447266,78.94000244140625,79.01000213623047,60.097476959228516,2962700,2017,-0.01076751984044877,KHC
2017-09-22,79.01000213623047,79.23999786376953,77.4000015258789,77.5199966430664,58.96414566040039,4792600,2017,-0.018858217618636486,KHC
2017-09-25,77.5999984741211,78.44999694824219,77.47000122070312,78.41999816894531,59.648704528808594,4332600,2017,0.01160974793649805,KHC
2017-09-26,78.5999984741211,78.91000366210938,78.02999877929688,78.58999633789062,59.77800750732422,3160300,2017,0.0021677416054053378,KHC
2017-09-27,78.63999938964844,78.80000305175781,77.80000305175781,78.2300033569336,59.50419998168945,3278800,2017,-0.004580405688517142,KHC
2017-09-28,78.27999877929688,78.75,77.7300033569336,77.97000122070312,59.30644226074219,2804500,2017,-0.0033234245819306896,KHC
2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,58.98695373535156,3781800,2017,-0.005387079602347189,KHC
2017-10-02,77.55000305175781,78.2699966430664,76.88999938964844,77.8499984741211,59.215152740478516,3635900,2017,0.0038686351926355833,KHC
2017-10-03,77.94999694824219,78.13999938964844,77.29000091552734,77.81999969482422,59.192317962646484,2372900,2017,-0.0003856238948181101,KHC
2017-10-04,77.2300033569336,78.1500015258789,76.76000213623047,77.7699966430664,59.154293060302734,3681100,2017,-0.0006423958995447343,KHC
2017-10-05,77.94999694824219,78.48500061035156,77.69999694824219,78.25,59.51940155029297,2845300,2017,0.0061721385059583245,KHC
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,59.46615219116211,2355900,2017,-0.0008946554861756217,KHC
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,58.819618225097656,2673700,2017,-0.010872302011168955,KHC
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,59.43572998046875,2984700,2017,0.010474596299032246,KHC
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,59.47376251220703,2327700,2017,0.0006398934067231021,KHC
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,59.44334030151367,2485400,2017,-0.0005115232231542866,KHC
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,59.13147735595703,3707800,2017,-0.005246389990447797,KHC
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,59.063011169433594,3432300,2017,-0.00115786362162551,KHC
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,58.97935485839844,4373400,2017,-0.0014163908913341627,KHC
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,58.6446647644043,3279400,2017,-0.0056746991349377884,KHC
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,58.16547775268555,3965000,2017,-0.00817102482627885,KHC
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,58.348026275634766,4761200,2017,0.003138434170959492,KHC
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,58.614253997802734,4240900,2017,0.0045627545464916874,KHC
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,58.73594665527344,3061500,2017,0.0020761614994753153,KHC
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,58.819618225097656,3927100,2017,0.001424537690952521,KHC
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,58.79680633544922,2849600,2017,-0.0003878279107684124,KHC
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,58.79680633544922,3751800,2017,0.0,KHC
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,57.252716064453125,5216300,2017,-0.02626146498819526,KHC
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,58.819618225097656,4836100,2017,0.027368171649368778,KHC
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,59.101051330566406,4052600,2017,0.004784680927232943,KHC
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,59.35206985473633,6533400,2017,0.004247276799966171,KHC
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,59.32923889160156,4077600,2017,-0.00038467004083675427,KHC
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,58.568603515625,4682000,2017,-0.012820582063530206,KHC
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,59.46615219116211,3421700,2017,0.015324740930482639,KHC
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,60.53103256225586,4058700,2017,0.01790733605346695,KHC
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,60.4017448425293,3431600,2017,-0.0021358915295818237,KHC
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,60.637535095214844,3403000,2017,0.0039036993600145564,KHC
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,60.73640060424805,3237500,2017,0.0016304341671864453,KHC
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,60.378910064697266,2839200,2017,-0.005885935550908772,KHC
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,59.92251968383789,3277400,2017,-0.007558771438079037,KHC
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,61.09177780151367,3028900,2017,0.01951283296905748,KHC
2017-11-17,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,61.053436279296875,4263200,2017,-0.0006276052784283115,KHC
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,61.2834587097168,3736700,2017,0.0037675591160446498,KHC
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,61.344791412353516,2455600,2017,0.0010008035435342677,KHC
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,61.199119567871094,2923900,2017,-0.002374640798812555,KHC
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,61.15312194824219,1144800,2017,-0.0007516059046878132,KHC
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,61.03810501098633,4605000,2017,-0.0018808023792016293,KHC
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,60.555084228515625,3165500,2017,-0.007913430182404313,KHC
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,62.172847747802734,4067400,2017,0.0267155688064471,KHC
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,62.38751220703125,4409700,2017,0.003452704307502108,KHC
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,62.26485061645508,3360800,2017,-0.001966124088569554,KHC
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,62.80921173095703,2908100,2017,0.008742671171816596,KHC
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,61.827816009521484,3248000,2017,-0.01562502846938041,KHC
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,61.712799072265625,2582100,2017,-0.0018602781834983206,KHC
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,60.846435546875,2532300,2017,-0.01403863604332889,KHC
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,60.17172622680664,5332600,2017,-0.011088723834094982,KHC
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,60.08736801147461,3988400,2017,-0.0014019577070808475,KHC
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,60.53205490112305,3140800,2017,0.007400671794502989,KHC
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,60.78506851196289,3028300,2017,0.004179828542961728,KHC
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,60.555084228515625,3321300,2017,-0.0037835654228473015,KHC
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,60.984439849853516,6684900,2017,0.007090331502432434,KHC
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,60.85409164428711,2721100,2017,-0.0021374010466822524,KHC
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,60.2023811340332,2889900,2017,-0.010709395089871343,KHC
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,59.32832717895508,3802400,2017,-0.014518594424565268,KHC
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,59.71168518066406,4562400,2017,0.006461635106492114,KHC
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,59.98770523071289,3091400,2017,0.0046225466458316156,KHC
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,59.888038635253906,2532000,2017,-0.001661450376800766,KHC
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,59.788360595703125,1757300,2017,-0.0016644064795287017,KHC
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,59.742347717285156,1883800,2017,-0.0007695959206694969,KHC
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,59.61968231201172,2443700,2017,-0.002053240456065031,KHC
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,59.05230712890625,4009000,2018,-0.009516575082305634,KHC
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,59.04465103149414,3369300,2018,-0.0001296494207313481,KHC
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,59.734683990478516,3608500,2018,0.011686629473283139,KHC
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,59.68102264404297,4152500,2018,-0.000898328121131442,KHC
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,60.17172622680664,3126900,2018,0.008222104129991026,KHC
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,60.279048919677734,3436500,2018,0.0017836066804293171,KHC
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,59.71935272216797,3823700,2018,-0.00928508673478845,KHC
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,59.136661529541016,3493700,2018,-0.009757158543526101,KHC
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,59.305320739746094,4223500,2018,0.002852024545227705,KHC
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,60.29439926147461,5327800,2018,0.016677736658215814,KHC
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,61.39080047607422,6547600,2018,0.018184130334310433,KHC
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,60.77742385864258,3447200,2018,-0.009991344186344175,KHC
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,61.07644271850586,3749400,2018,0.004919900201080241,KHC
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,61.46745300292969,3988300,2018,0.0064019819593283955,KHC
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,61.544132232666016,2833000,2018,0.001247476932754621,KHC
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,61.229774475097656,3119600,2018,-0.005107842878991908,KHC
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,61.084110260009766,2927300,2018,-0.0023789768349895546,KHC
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,60.86943817138672,4772400,2018,-0.003514368756609154,KHC
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,60.12571334838867,3280500,2018,-0.012218361879798856,KHC
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,60.18703079223633,3334300,2018,0.00101982064632411,KHC
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,60.10271453857422,4855700,2018,-0.0014009040245425153,KHC
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,60.24071502685547,3119800,2018,0.00229607746240279,KHC
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,59.18265914916992,5239700,2018,-0.017563800117808448,KHC
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,56.936180114746094,5372900,2018,-0.03795839975290016,KHC
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,56.974525451660156,7556400,2018,0.000673479268134658,KHC
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,56.39182662963867,6753700,2018,-0.010227357181164631,KHC
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,54.881385803222656,8210800,2018,-0.0267847473063082,KHC
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,54.72804260253906,6871000,2018,-0.002794083976549122,KHC
2018-02-12,71.5199966430664,72.62999725341797,71.44999694824219,71.80999755859375,55.057735443115234,4372900,2018,0.006024203039209031,KHC
2018-02-13,71.5199966430664,71.98999786376953,70.68000030517578,71.70999908447266,54.98107147216797,4043600,2018,-0.001392428699260151,KHC
2018-02-14,71.33999633789062,72.04000091552734,70.69999694824219,71.91999816894531,55.142066955566406,5503100,2018,0.0029281983615021545,KHC
2018-02-15,72.19000244140625,72.77999877929688,70.6500015258789,72.70999908447266,55.74777603149414,7410900,2018,0.010984518886747896,KHC
2018-02-16,69.94000244140625,71.25,67.6500015258789,70.80000305175781,54.283363342285156,14988800,2018,-0.026268540082777125,KHC
2018-02-20,70.77999877929688,70.80000305175781,68.0199966430664,68.69000244140625,52.665584564208984,8715200,2018,-0.029802478668744747,KHC
2018-02-21,68.91999816894531,68.93000030517578,67.44000244140625,67.47000122070312,51.730194091796875,6647900,2018,-0.01776094351087465,KHC
2018-02-22,67.37999725341797,68.2490005493164,67.05000305175781,67.63999938964844,51.860538482666016,5972000,2018,0.0025196965361824475,KHC
2018-02-23,67.95999908447266,69.11000061035156,67.3499984741211,69.0199966430664,52.91859817504883,5740900,2018,0.020402019017532247,KHC
2018-02-26,69.5999984741211,70.0,68.55999755859375,69.73999786376953,53.47063064575195,7520500,2018,0.010431728914606975,KHC
2018-02-27,69.61000061035156,70.01499938964844,67.86000061035156,67.87000274658203,52.03689193725586,5412100,2018,-0.02681357394108086,KHC
2018-02-28,68.2699966430664,68.58999633789062,67.02999877929688,67.05000305175781,51.408172607421875,6193000,2018,-0.012082184512327676,KHC
2018-03-01,67.13999938964844,67.98899841308594,66.36000061035156,66.88999938964844,51.28550720214844,5209600,2018,-0.0023861070925467187,KHC
2018-03-02,67.0199966430664,67.61000061035156,66.5199966430664,67.16999816894531,51.50016784667969,4820800,2018,0.00418560049889205,KHC
2018-03-05,66.72000122070312,67.7300033569336,66.72000122070312,67.43000030517578,51.69953536987305,3910800,2018,0.003871201425729165,KHC
2018-03-06,67.69999694824219,67.87000274658203,67.2300033569336,67.7699966430664,51.96021270751953,3539400,2018,0.005042160162205045,KHC
2018-03-07,67.3499984741211,67.58999633789062,66.7300033569336,67.45999908447266,51.722537994384766,3316500,2018,-0.0045741674398567245,KHC
2018-03-08,67.16999816894531,67.36000061035156,66.46499633789062,66.98999786376953,51.84247970581055,3508400,2018,0.0023189448174179006,KHC
2018-03-09,67.19999694824219,67.5999984741211,66.52999877929688,67.2300033569336,52.0282096862793,4911000,2018,0.0035825828842044327,KHC
2018-03-12,67.26000213623047,67.88999938964844,67.0999984741211,67.69999694824219,52.39192199707031,2653200,2018,0.006990675116136602,KHC
2018-03-13,67.83999633789062,67.94999694824219,67.16000366210938,67.37000274658203,52.13655471801758,3360700,2018,-0.004874172760201745,KHC
2018-03-14,67.61000061035156,67.91000366210938,66.22000122070312,66.58000183105469,51.52519226074219,3900900,2018,-0.011726176779074948,KHC
2018-03-15,66.4000015258789,66.66999816894531,65.11499786376953,65.45999908447266,50.65843963623047,4870800,2018,-0.016821919268646957,KHC
2018-03-16,65.44999694824219,65.83999633789062,64.94000244140625,65.36000061035156,50.581050872802734,7204500,2018,-0.0015276578588572232,KHC
2018-03-19,65.18000030517578,65.36000061035156,63.58000183105469,63.95000076293945,49.48987579345703,6947200,2018,-0.021572803659016593,KHC
2018-03-20,64.02999877929688,64.20999908447266,62.81999969482422,63.18000030517578,48.893985748291016,7502500,2018,-0.012040645396907523,KHC
2018-03-21,62.529998779296875,62.7599983215332,61.75,61.9900016784668,47.973060607910156,7088700,2018,-0.018835141506397868,KHC
2018-03-22,61.72999954223633,61.959999084472656,60.4900016784668,60.529998779296875,46.84319305419922,8156600,2018,-0.023552125701244875,KHC
2018-03-23,60.72999954223633,61.65700149536133,59.95000076293945,60.029998779296875,46.45624923706055,6316300,2018,-0.00826040651607507,KHC
2018-03-26,60.880001068115234,61.72999954223633,60.529998779296875,61.650001525878906,47.709938049316406,5310600,2018,0.02698644063704836,KHC
2018-03-27,61.7400016784668,61.97999954223633,60.38999938964844,60.70000076293945,46.97474670410156,5276500,2018,-0.015409605949496252,KHC
2018-03-28,60.84000015258789,61.959999084472656,60.750999450683594,61.369998931884766,47.493247985839844,4778200,2018,0.01103787285973823,KHC
2018-03-29,61.790000915527344,62.619998931884766,61.685001373291016,62.290000915527344,48.20522689819336,5001900,2018,0.014991160692269245,KHC
2018-04-02,61.939998626708984,62.0,59.790000915527344,60.060001373291016,46.479461669921875,5294200,2018,-0.035800375588236566,KHC
2018-04-03,60.619998931884766,60.65999984741211,59.47999954223633,60.2400016784668,46.6187629699707,6325300,2018,0.002997050633634535,KHC
2018-04-04,59.790000915527344,61.823001861572266,59.72600173950195,61.380001068115234,47.50099182128906,4764400,2018,0.018924329928845296,KHC
2018-04-05,61.70000076293945,61.900001525878906,60.95000076293945,61.310001373291016,47.44681930541992,4272700,2018,-0.001140450205186272,KHC
2018-04-06,61.09000015258789,61.97999954223633,60.15999984741211,60.540000915527344,46.85092544555664,3932000,2018,-0.012559195085922514,KHC
2018-04-09,60.88999938964844,61.400001525878906,60.34000015258789,60.650001525878906,46.93605422973633,4669300,2018,0.0018170139302502442,KHC
2018-04-10,61.650001525878906,61.81999969482422,60.619998931884766,61.25,47.4003791809082,4667400,2018,0.009892713795223607,KHC
2018-04-11,60.849998474121094,61.83000183105469,60.779998779296875,61.540000915527344,47.62481689453125,3852600,2018,0.004734934983672945,KHC
2018-04-12,61.529998779296875,61.70500183105469,60.779998779296875,60.939998626708984,47.160484313964844,5145800,2018,-0.009749802956611986,KHC
2018-04-13,61.06999969482422,61.130001068115234,60.4900016784668,60.91999816894531,47.14500427246094,3746000,2018,-0.00032824178396573256,KHC
2018-04-16,60.02000045776367,61.310001373291016,59.91999816894531,61.189998626708984,47.35395431518555,5446000,2018,0.004432071774074897,KHC
2018-04-17,61.689998626708984,61.810001373291016,61.09000015258789,61.689998626708984,47.74089431762695,4444100,2018,0.00817122895093303,KHC
2018-04-18,61.65999984741211,61.79999923706055,60.349998474121094,60.790000915527344,47.044403076171875,5525800,2018,-0.014588986055041664,KHC
2018-04-19,60.75,60.88999938964844,59.630001068115234,59.72999954223633,46.22408676147461,7461800,2018,-0.01743706500790443,KHC
2018-04-20,59.849998474121094,60.15800094604492,57.54999923706055,58.220001220703125,45.05552291870117,9765800,2018,-0.025280409514707225,KHC
2018-04-23,58.0,58.189998626708984,57.40999984741211,57.68000030517578,44.637630462646484,7905100,2018,-0.009275055065030235,KHC
2018-04-24,57.95000076293945,58.0,56.11000061035156,56.529998779296875,43.74765396118164,8266800,2018,-0.019937807904243265,KHC
2018-04-25,56.52000045776367,57.400001525878906,56.290000915527344,56.849998474121094,43.995304107666016,6766600,2018,0.005660878334278641,KHC
2018-04-26,57.029998779296875,57.465999603271484,56.5099983215332,57.33000183105469,44.36676788330078,5147400,2018,0.00844325964256809,KHC
2018-04-27,57.43000030517578,58.2599983215332,57.36000061035156,57.65999984741211,44.62214279174805,4096100,2018,0.005755995323323715,KHC
2018-04-30,57.900001525878906,58.15999984741211,56.36000061035156,56.380001068115234,43.631568908691406,6761600,2018,-0.0221991554211024,KHC
2018-05-01,56.31999969482422,56.439998626708984,55.29999923706055,55.70000076293945,43.105323791503906,6350200,2018,-0.012061109200285247,KHC
2018-05-02,55.880001068115234,55.95000076293945,54.11000061035156,54.20000076293945,41.94451141357422,9045100,2018,-0.026929675404931852,KHC
2018-05-03,56.27000045776367,56.400001525878906,54.939998626708984,54.95000076293945,42.5249137878418,10380800,2018,0.013837385505454769,KHC
2018-05-04,55.0,58.45000076293945,54.689998626708984,58.0099983215332,44.893001556396484,9221300,2018,0.0556870680648327,KHC
2018-05-07,58.5,59.244998931884766,58.189998626708984,58.83000183105469,45.527587890625,7337400,2018,0.014135529196712904,KHC
2018-05-08,58.689998626708984,59.130001068115234,57.619998931884766,58.7599983215332,45.47341537475586,7163200,2018,-0.0011898832856966912,KHC
2018-05-09,58.939998626708984,59.31999969482422,58.09000015258789,58.47999954223633,45.2567253112793,5002300,2018,-0.004765203178401567,KHC
2018-05-10,58.75,59.349998474121094,58.54999923706055,59.040000915527344,45.69011306762695,3934200,2018,0.009576206704457357,KHC
2018-05-11,58.970001220703125,59.86000061035156,58.970001220703125,59.2400016784668,45.84486770629883,3980300,2018,0.00338704871320461,KHC
2018-05-14,59.369998931884766,59.599998474121094,58.91999816894531,59.279998779296875,45.87583923339844,4228700,2018,0.0006755723955411685,KHC
2018-05-15,59.15999984741211,59.4900016784668,58.619998931884766,59.040000915527344,45.69011306762695,5662600,2018,-0.00404845271225629,KHC
2018-05-16,59.060001373291016,59.31999969482422,58.529998779296875,59.290000915527344,45.883575439453125,4334000,2018,0.004234228344758506,KHC
2018-05-17,58.720001220703125,58.84000015258789,57.720001220703125,58.060001373291016,45.4103889465332,4694100,2018,-0.010312764172973554,KHC
2018-05-18,57.61000061035156,57.65999984741211,55.71500015258789,56.790000915527344,44.41707992553711,9529000,2018,-0.021874047856441647,KHC
2018-05-21,57.0,57.349998474121094,56.20199966430664,56.45000076293945,44.151161193847656,4588300,2018,-0.005986857581255944,KHC
2018-05-22,56.58000183105469,57.25600051879883,56.209999084472656,56.58000183105469,44.25284194946289,4179500,2018,0.002303014300548023,KHC
2018-05-23,56.29999923706055,57.08000183105469,56.29999923706055,56.97999954223633,44.5656852722168,3134900,2018,0.007069451564515994,KHC
2018-05-24,57.0,57.15999984741211,56.380001068115234,57.060001373291016,44.628257751464844,2750600,2018,0.0014040506471704184,KHC
2018-05-25,57.119998931884766,58.119998931884766,57.099998474121094,57.77000045776367,45.183563232421875,3296000,2018,0.012442911933724377,KHC
2018-05-29,57.56999969482422,57.86000061035156,56.939998626708984,57.400001525878906,44.89418029785156,4231400,2018,-0.006404606318491157,KHC
2018-05-30,57.650001525878906,59.060001373291016,57.439998626708984,58.84000015258789,46.02045440673828,5587300,2018,0.02508730756223687,KHC
2018-05-31,58.790000915527344,58.939998626708984,57.150001525878906,57.47999954223633,44.95675277709961,6787400,2018,-0.023113670722098023,KHC
2018-06-01,57.63999938964844,58.18000030517578,57.279998779296875,57.650001525878906,45.089717864990234,4745600,2018,0.002957622151890771,KHC
2018-06-04,57.849998474121094,58.65999984741211,57.75,58.41999816894531,45.691951751708984,3626300,2018,0.013356346307643596,KHC
2018-06-05,58.779998779296875,58.79199981689453,57.66699981689453,57.91999816894531,45.30088424682617,4920300,2018,-0.008558783109285484,KHC
2018-06-06,58.09000015258789,58.09000015258789,57.0099983215332,57.91999816894531,45.30088424682617,4826800,2018,0.0,KHC
2018-06-07,57.5099983215332,58.15999984741211,57.06999969482422,57.66999816894531,45.1053466796875,4501800,2018,-0.004316418330230998,KHC
2018-06-08,57.790000915527344,58.59000015258789,57.66999816894531,58.470001220703125,45.73105239868164,4266700,2018,0.013872096437647308,KHC
2018-06-11,58.599998474121094,60.13999938964844,58.58000183105469,59.880001068115234,46.8338623046875,5252000,2018,0.024115121961147956,KHC
2018-06-12,60.22999954223633,60.650001525878906,59.290000915527344,60.119998931884766,47.021568298339844,4309300,2018,0.004007911891425575,KHC
2018-06-13,60.36000061035156,60.68000030517578,59.650001525878906,60.099998474121094,47.00593566894531,3477900,2018,-0.00033245657174485466,KHC
2018-06-14,60.38999938964844,61.0099983215332,59.939998626708984,60.66999816894531,47.45174789428711,3572700,2018,0.009484168733105758,KHC
2018-06-15,60.810001373291016,61.63999938964844,60.38999938964844,61.61000061035156,48.18693923950195,7616400,2018,0.015493451302419858,KHC
2018-06-18,61.43000030517578,62.650001525878906,60.470001220703125,60.869998931884766,47.60816192626953,4491300,2018,-0.012011082720065347,KHC
2018-06-19,60.59000015258789,62.27000045776367,60.5,62.13999938964844,48.601463317871094,5974300,2018,0.02086409874718287,KHC
2018-06-20,62.27000045776367,63.34000015258789,62.0,63.040000915527344,49.305381774902344,6027600,2018,0.014483482779672041,KHC
