Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,47.4207878112793,7028000,2015,0.0008975092287168973,SBUX
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,47.07204055786133,8212600,2015,-0.007354311674573566,SBUX
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,47.41227340698242,7305500,2015,0.0072279179973699925,SBUX
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,47.369754791259766,8715400,2015,-0.0008967850024333979,SBUX
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,47.81207275390625,8029600,2015,0.009337560740932949,SBUX
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,47.80354309082031,6717500,2015,-0.00017839977634603876,SBUX
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,48.22035598754883,6876100,2015,0.008719288776077194,SBUX
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,48.10977554321289,12439200,2015,-0.0022932316046047063,SBUX
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,48.73070526123047,14559700,2015,0.012906518706574444,SBUX
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,48.467018127441406,8993500,2015,-0.00541110850695703,SBUX
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,48.60311508178711,8689200,2015,0.002808032340422484,SBUX
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,48.917842864990234,8470500,2015,0.006475465259243585,SBUX
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,49.385677337646484,7337900,2015,0.009563677489774935,SBUX
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,49.27509307861328,6519500,2015,-0.002239196969541335,SBUX
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,49.49625778198242,7664000,2015,0.004488367033955498,SBUX
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,50.067726135253906,9113100,2015,0.011545688075826899,SBUX
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,50.33211135864258,7349100,2015,0.005280551840410208,SBUX
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,48.81389236450195,11064500,2015,-0.03016402358570902,SBUX
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,48.78831481933594,7782000,2015,-0.0005239808572327087,SBUX
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,47.99506759643555,12029200,2015,-0.016258959257719807,SBUX
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,48.06330108642578,8062600,2015,0.0014216771307413723,SBUX
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,48.08889389038086,10064400,2015,0.0005324811941038732,SBUX
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,48.489768981933594,6731500,2015,0.008336126267876498,SBUX
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,48.703006744384766,4803900,2015,0.004397582560779378,SBUX
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,49.2489013671875,5768400,2015,0.011208643147389896,SBUX
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,49.325660705566406,5575400,2015,0.0015586000143761325,SBUX
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,49.1209602355957,6044200,2015,-0.00414997928142502,SBUX
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,47.60270309448242,7470900,2015,-0.030908539528367585,SBUX
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,45.06947708129883,20211500,2015,-0.05321601187553604,SBUX
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,42.93711471557617,27158800,2015,-0.04731278248194859,SBUX
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,43.576839447021484,19659000,2015,0.014899108514462966,SBUX
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,46.02476501464844,15517600,2015,0.05617492224517617,SBUX
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,47.72211837768555,15987900,2015,0.036879131539224286,SBUX
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,47.44917678833008,7584800,2015,-0.005719393828985897,SBUX
2015-08-31,55.189998626708984,55.470001220703125,54.5,54.709999084472656,46.66447830200195,7971200,2015,-0.016537662809802844,SBUX
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,45.632415771484375,13424900,2015,-0.022116662782305285,SBUX
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,47.13359069824219,9891100,2015,0.0328971171343484,SBUX
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,46.64741134643555,7968900,2015,-0.010314922852350694,SBUX
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,46.29771041870117,6994300,2015,-0.0074966845456280184,SBUX
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,47.090938568115234,8051700,2015,0.0171332046928534,SBUX
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,46.64741134643555,8406700,2015,-0.009418525838854164,SBUX
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,47.22740936279297,8924800,2015,0.012433659223873406,SBUX
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,48.216827392578125,8363100,2015,0.02095008053871039,SBUX
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,48.01212692260742,5463900,2015,-0.004245415574609335,SBUX
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,48.54095458984375,6741300,2015,0.011014460327674502,SBUX
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,48.8394775390625,6593400,2015,0.006149919212367738,SBUX
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,48.85653305053711,7525300,2015,0.00034921568235390943,SBUX
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,48.48124694824219,16268000,2015,-0.007681390366089391,SBUX
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,49.07830047607422,6220100,2015,0.012315143801260753,SBUX
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,48.72006607055664,8585100,2015,-0.007299242272910789,SBUX
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,49.29154586791992,6829200,2015,0.011729864991062655,SBUX
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,49.7862434387207,10027300,2015,0.010036154518796359,SBUX
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,49.46212387084961,10627000,2015,-0.0065102234168367135,SBUX
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,47.568607330322266,11548100,2015,-0.038282151924399765,SBUX
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,47.52595520019531,9392100,2015,-0.0008966444998225187,SBUX
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,48.48124694824219,9799600,2015,0.020100421843661342,SBUX
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,49.02713394165039,8497100,2015,0.011259755632749835,SBUX
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,49.53889846801758,9036800,2015,0.01043839370615185,SBUX
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,50.357723236083984,8199000,2015,0.016528925619834656,SBUX
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,50.059181213378906,5538000,2015,-0.005928425741280496,SBUX
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,50.13595199584961,8138300,2015,0.0015336004427133343,SBUX
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,50.7159538269043,6834800,2015,0.011568581187063165,SBUX
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,51.236244201660156,7969900,2015,0.010258909386415827,SBUX
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,51.63713836669922,6430300,2015,0.007824425292790593,SBUX
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,51.313011169433594,6262800,2015,-0.006277017036921184,SBUX
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,50.17005920410156,8365600,2015,-0.022274116043551784,SBUX
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,50.91211700439453,9745900,2015,0.014790849603627754,SBUX
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,51.1168327331543,12860800,2015,0.004020962804239581,SBUX
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,52.00388717651367,8117200,2015,0.017353470391838988,SBUX
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,51.92713165283203,6089100,2015,-0.0014759574302803946,SBUX
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,51.62860107421875,6055300,2015,-0.005749028862390482,SBUX
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,52.447425842285156,9182000,2015,0.015859906157234427,SBUX
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,53.402732849121094,8206000,2015,0.01821456423254486,SBUX
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,54.10213851928711,9751700,2015,0.01309681420503428,SBUX
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,53.48801040649414,8973200,2015,-0.011351272419186098,SBUX
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,54.170372009277344,9627300,2015,0.012757281446766244,SBUX
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,53.30889892578125,14839100,2015,-0.01590303059666187,SBUX
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,53.36859893798828,16822300,2015,0.001119888300265659,SBUX
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,53.087135314941406,8547200,2015,-0.005273955633984695,SBUX
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,53.564781188964844,8847700,2015,0.008997394023802396,SBUX
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,52.84830093383789,9085100,2015,-0.013375957844378505,SBUX
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,53.12124252319336,6145000,2015,0.005164623734964957,SBUX
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,52.856834411621094,6616300,2015,-0.004977445914538303,SBUX
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,52.488887786865234,6838300,2015,-0.006961192981980058,SBUX
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,53.207664489746094,6689000,2015,0.013693883280581298,SBUX
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,52.942405700683594,4437300,2015,-0.00498534922752758,SBUX
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,52.257843017578125,6793800,2015,-0.012930328232074073,SBUX
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,51.119754791259766,8821600,2015,-0.021778323799846455,SBUX
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,51.92412567138672,8096600,2015,0.01573503009573285,SBUX
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,51.8128776550293,6695300,2015,-0.002142511114418766,SBUX
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,52.88250732421875,7215300,2015,0.02064408922258787,SBUX
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,52.59156799316406,5154400,2015,-0.005501617562702954,SBUX
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,53.04508972167969,8302500,2015,0.008623468472637619,SBUX
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,53.60128402709961,8493500,2015,0.010485311804319553,SBUX
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,53.0194091796875,7908200,2015,-0.010855613964731226,SBUX
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,53.21622848510742,4549900,2015,0.0037122123476118762,SBUX
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,53.207664489746094,2447900,2015,-0.00016092826577751573,SBUX
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,52.53166198730469,9863800,2015,-0.01270498355686489,SBUX
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,52.51455307006836,10910800,2015,-0.0003256877203021702,SBUX
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,52.386192321777344,6587500,2015,-0.0024442890739210243,SBUX
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,50.95716857910156,12056100,2015,-0.027278633535686936,SBUX
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,52.839725494384766,9100600,2015,0.036943907359391126,SBUX
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,52.95952224731445,5967800,2015,0.0022671721287124136,SBUX
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,53.19055938720703,6664900,2015,0.004362523113665251,SBUX
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,52.35197067260742,8541600,2015,-0.01576574347517201,SBUX
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,52.942405700683594,6623900,2015,0.01127818151810489,SBUX
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,51.18820571899414,11489300,2015,-0.03313411920884435,SBUX
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,51.27378463745117,13406100,2015,0.0016718483731745781,SBUX
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,51.32512664794922,7842100,2015,0.00100133061877683,SBUX
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,51.6417350769043,9281800,2015,0.00616868285833494,SBUX
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,50.93150329589844,9079400,2015,-0.01375305806337046,SBUX
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,50.161376953125,18099500,2015,-0.015120824891015072,SBUX
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,50.948612213134766,7187500,2015,0.01569405203420593,SBUX
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,51.33367919921875,6501400,2015,0.007557948477048271,SBUX
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,51.6331787109375,4510200,2015,0.005834366762538679,SBUX
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,51.61606979370117,2204300,2015,-0.00033135510273563096,SBUX
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,51.50482177734375,4437200,2015,-0.0021552980845317427,SBUX
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,52.30918884277344,5477300,2015,0.015617315771074392,SBUX
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,52.04391860961914,3973900,2015,-0.005071197604528455,SBUX
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,51.36790466308594,4960900,2015,-0.012989297589291349,SBUX
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,49.85331344604492,13521500,2016,-0.0294851664083825,SBUX
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,50.187034606933594,9617800,2016,0.006694061794906503,SBUX
2016-01-06,57.70000076293945,58.529998779296875,57.63999938964844,58.130001068115234,49.74208068847656,8266300,2016,-0.00886591371540324,SBUX
2016-01-07,56.880001068115234,57.90999984741211,56.15999984741211,56.689998626708984,48.509857177734375,11140900,2016,-0.024772255074316796,SBUX
2016-01-08,57.40999984741211,57.72999954223633,56.529998779296875,56.630001068115234,48.45851516723633,10427000,2016,-0.001058383048004763,SBUX
2016-01-11,57.0,58.119998931884766,56.779998779296875,57.81999969482422,49.476810455322266,10757300,2016,0.021013753404776736,SBUX
2016-01-12,58.38999938964844,59.529998779296875,58.18000030517578,59.459999084472656,50.88016128540039,12375800,2016,0.028363809573888288,SBUX
2016-01-13,59.79999923706055,60.0,57.79999923706055,57.869998931884766,49.51958465576172,11303600,2016,-0.026740808111964,SBUX
2016-01-14,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,50.46942138671875,11444100,2016,0.019181031859614173,SBUX
2016-01-15,57.06999969482422,58.38999938964844,56.75,58.0,49.63082504272461,15246100,2016,-0.016615929427215903,SBUX
2016-01-19,58.66999816894531,59.38999938964844,58.119998931884766,58.54999923706055,50.101470947265625,12289000,2016,0.009482935335768827,SBUX
2016-01-20,57.56999969482422,57.959999084472656,54.939998626708984,56.91999816894531,48.70667266845703,22786400,2016,-0.027839467633129833,SBUX
2016-01-21,57.84000015258789,59.380001068115234,57.66999816894531,59.029998779296875,50.51220703125,20888500,2016,0.03706954845967658,SBUX
2016-01-22,57.54999923706055,59.400001525878906,57.40999984741211,59.16999816894531,50.63200378417969,32820200,2016,0.0023716396485224944,SBUX
2016-01-25,59.36000061035156,59.380001068115234,57.61000061035156,57.709999084472656,49.38267517089844,13554300,2016,-0.024674682412462845,SBUX
2016-01-26,57.91999816894531,58.869998931884766,57.79999923706055,58.61000061035156,50.15281295776367,8898100,2016,0.015595303093646207,SBUX
2016-01-27,58.869998931884766,58.959999084472656,57.2599983215332,57.630001068115234,49.31421661376953,12491300,2016,-0.016720823709337473,SBUX
2016-01-28,58.290000915527344,59.41999816894531,58.0,59.290000915527344,50.73469924926758,11832400,2016,0.02880472879906648,SBUX
2016-01-29,59.779998779296875,60.880001068115234,59.63999938964844,60.77000045776367,52.001136779785156,13224400,2016,0.024961959945704493,SBUX
2016-02-01,60.65999984741211,61.790000915527344,60.27000045776367,61.400001525878906,52.54022979736328,9529100,2016,0.010366946781588338,SBUX
2016-02-02,60.65999984741211,60.900001525878906,60.18000030517578,60.70000076293945,52.11096954345703,9407400,2016,-0.008170125170023357,SBUX
2016-02-03,60.880001068115234,61.130001068115234,58.5,59.529998779296875,51.106529235839844,12254500,2016,-0.019275026283660956,SBUX
2016-02-04,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,50.041988372802734,13944900,2016,-0.020829840706352853,SBUX
2016-02-05,58.099998474121094,58.20000076293945,54.25,54.4900016784668,46.77967834472656,24529000,2016,-0.06519145489928613,SBUX
2016-02-08,53.09000015258789,54.470001220703125,52.630001068115234,54.13999938964844,46.479217529296875,21457500,2016,-0.00642289186376066,SBUX
2016-02-09,53.189998626708984,55.290000915527344,53.16999816894531,54.41999816894531,46.7195930480957,11605100,2016,0.005171677398555952,SBUX
2016-02-10,55.279998779296875,56.349998474121094,55.0099983215332,55.13999938964844,47.337711334228516,11663900,2016,0.013230386777908887,SBUX
2016-02-11,53.88999938964844,55.38999938964844,53.54999923706055,54.91999816894531,47.14884948730469,12106100,2016,-0.0039896700030630505,SBUX
2016-02-12,55.560001373291016,56.040000915527344,55.040000915527344,55.86000061035156,47.95584487915039,8680200,2016,0.017115908460565876,SBUX
2016-02-16,56.790000915527344,56.849998474121094,55.97999954223633,56.40999984741211,48.428009033203125,11594800,2016,0.009845810354141227,SBUX
2016-02-17,56.70000076293945,57.65999984741211,56.15999984741211,57.630001068115234,49.47539138793945,11955200,2016,0.021627615416075052,SBUX
2016-02-18,57.56999969482422,57.56999969482422,56.66999816894531,56.959999084472656,48.90018844604492,8494000,2016,-0.011626041265329845,SBUX
2016-02-19,56.91999816894531,57.86000061035156,56.52000045776367,57.66999816894531,49.50972366333008,9033600,2016,0.012464884832861234,SBUX
2016-02-22,58.630001068115234,58.95000076293945,58.16999816894531,58.869998931884766,50.5399169921875,8390700,2016,0.020807898986930695,SBUX
2016-02-23,58.45000076293945,58.900001525878906,58.0,58.459999084472656,50.187931060791016,7064100,2016,-0.006964513444905229,SBUX
2016-02-24,57.209999084472656,58.349998474121094,56.279998779296875,58.11000061035156,49.887454986572266,10780900,2016,-0.005987018549435619,SBUX
2016-02-25,58.459999084472656,58.75,58.0,58.75,50.436912536621094,6262100,2016,0.011013942286627332,SBUX
2016-02-26,59.0,59.209999084472656,57.91999816894531,58.34000015258789,50.08491897583008,7473400,2016,-0.006978887943139722,SBUX
2016-02-29,58.25,59.150001525878906,58.099998474121094,58.209999084472656,49.973304748535156,7645100,2016,-0.002228499707642273,SBUX
2016-03-01,58.77000045776367,60.20000076293945,58.5,60.040000915527344,51.54437255859375,9183600,2016,0.03143814118286126,SBUX
2016-03-02,59.83000183105469,60.0,58.83000183105469,59.560001373291016,51.132286071777344,8856400,2016,-0.007994791019096392,SBUX
2016-03-03,59.119998931884766,59.20000076293945,58.20000076293945,59.040000915527344,50.68586349487305,8261900,2016,-0.00873073768455468,SBUX
2016-03-04,59.13999938964844,59.189998626708984,58.22999954223633,58.70000076293945,50.39397048950195,8344800,2016,-0.005758864212713211,SBUX
2016-03-07,58.439998626708984,58.66999816894531,57.310001373291016,58.0,49.79301834106445,9199100,2016,-0.011925080373706431,SBUX
2016-03-08,57.58000183105469,58.22999954223633,57.2599983215332,57.599998474121094,49.44963073730469,8127400,2016,-0.00689630022843124,SBUX
2016-03-09,57.779998779296875,57.970001220703125,56.790000915527344,57.06999969482422,48.99462127685547,9734600,2016,-0.009201473371285629,SBUX
2016-03-10,57.5099983215332,57.86000061035156,56.91999816894531,57.52000045776367,49.380950927734375,7014500,2016,0.007885144140534539,SBUX
2016-03-11,58.099998474121094,58.099998474121094,56.56999969482422,57.59000015258789,49.4410400390625,15497600,2016,0.001216847999060633,SBUX
2016-03-14,57.58000183105469,58.779998779296875,57.5,58.650001525878906,50.35104751586914,9053300,2016,0.01840591290328164,SBUX
2016-03-15,58.31999969482422,59.15999984741211,58.16999816894531,59.08000183105469,50.720211029052734,7428500,2016,0.007331794101547606,SBUX
2016-03-16,58.650001525878906,59.81999969482422,58.650001525878906,59.66999816894531,51.22672653198242,8069400,2016,0.009986462844950639,SBUX
2016-03-17,59.470001220703125,59.97999954223633,59.369998931884766,59.54999923706055,51.12370681762695,7734700,2016,-0.002011054020622405,SBUX
2016-03-18,59.90999984741211,60.45000076293945,59.43000030517578,59.70000076293945,51.25247573852539,14313600,2016,0.002518771210346493,SBUX
2016-03-21,59.560001373291016,59.86000061035156,59.02000045776367,59.099998474121094,50.73737716674805,6487200,2016,-0.010050218342724015,SBUX
2016-03-22,59.0,59.54999923706055,58.56999969482422,59.380001068115234,50.977760314941406,8246800,2016,0.004737792168549415,SBUX
2016-03-23,59.13999938964844,59.400001525878906,58.689998626708984,58.83000183105469,50.505584716796875,5794500,2016,-0.00926238413040159,SBUX
2016-03-24,58.70000076293945,58.790000915527344,58.279998779296875,58.36000061035156,50.10208511352539,5948300,2016,-0.00798920763978983,SBUX
2016-03-28,58.560001373291016,59.470001220703125,58.400001525878906,58.959999084472656,50.61717987060547,5791600,2016,0.010280904595346474,SBUX
2016-03-29,58.81999969482422,59.7400016784668,58.81999969482422,59.54999923706055,51.12370681762695,6031400,2016,0.01000701635919543,SBUX
2016-03-30,60.0,60.2599983215332,59.5099983215332,60.0099983215332,51.518611907958984,5723500,2016,0.007724500332903617,SBUX
2016-03-31,59.77000045776367,60.209999084472656,59.68000030517578,59.70000076293945,51.25247573852539,5622800,2016,-0.005165825700216065,SBUX
2016-04-01,59.61000061035156,61.16999816894531,59.40999984741211,61.02000045776367,52.38568878173828,9401100,2016,0.022110405924470777,SBUX
2016-04-04,61.099998474121094,61.18000030517578,60.08000183105469,60.25,51.724647521972656,5799900,2016,-0.012618737581552297,SBUX
2016-04-05,59.880001068115234,60.22999954223633,59.439998626708984,60.040000915527344,51.54437255859375,4994800,2016,-0.0034852816213455373,SBUX
2016-04-06,60.02000045776367,60.90999984741211,59.90999984741211,60.83000183105469,52.22258377075195,5667300,2016,0.013157812938497493,SBUX
2016-04-07,60.59000015258789,61.540000915527344,60.540000915527344,61.16999816894531,52.514461517333984,8239200,2016,0.005589109643891366,SBUX
2016-04-08,61.5,61.63999938964844,60.70000076293945,61.040000915527344,52.40285873413086,5064900,2016,-0.0021251819018707208,SBUX
2016-04-11,61.220001220703125,61.5,60.779998779296875,60.900001525878906,52.28266906738281,6103400,2016,-0.002293570802269329,SBUX
2016-04-12,58.95000076293945,59.68000030517578,58.369998931884766,59.5,51.08076477050781,17565800,2016,-0.022988579548721244,SBUX
2016-04-13,60.31999969482422,61.08000183105469,59.75,60.209999084472656,51.690311431884766,9898500,2016,0.011932997951684676,SBUX
2016-04-14,60.2599983215332,60.400001525878906,59.90999984741211,60.130001068115234,51.621620178222656,5157400,2016,-0.0013288999767901988,SBUX
2016-04-15,60.2400016784668,60.619998931884766,60.0099983215332,60.5099983215332,51.947853088378906,5965300,2016,0.006319695294915828,SBUX
2016-04-18,60.689998626708984,61.06999969482422,60.36000061035156,60.88999938964844,52.27408981323242,7228600,2016,0.006280080993886106,SBUX
2016-04-19,61.15999984741211,61.25,60.47999954223633,60.900001525878906,52.28266906738281,7283600,2016,0.00016412058404169372,SBUX
2016-04-20,61.040000915527344,61.43000030517578,60.849998474121094,60.900001525878906,52.28266906738281,5558800,2016,0.0,SBUX
2016-04-21,60.900001525878906,61.099998474121094,60.47999954223633,60.63999938964844,52.05946731567383,12799100,2016,-0.004269134604075409,SBUX
2016-04-22,59.0099983215332,59.099998474121094,57.029998779296875,57.68000030517578,49.518310546875,29836700,2016,-0.04881257722807597,SBUX
2016-04-25,57.619998931884766,57.959999084472656,57.58000183105469,57.77000045776367,49.59557342529297,8428000,2016,0.0015602890640793454,SBUX
2016-04-26,58.04999923706055,58.66999816894531,57.560001373291016,57.720001220703125,49.55264663696289,8839100,2016,-0.0008655366873565606,SBUX
2016-04-27,57.5099983215332,57.650001525878906,56.619998931884766,56.900001525878906,48.84867858886719,12390800,2016,-0.01420646717930485,SBUX
2016-04-28,56.59000015258789,57.36000061035156,56.31999969482422,56.41999816894531,48.43659210205078,9196600,2016,-0.008435980229572149,SBUX
2016-04-29,56.02000045776367,56.43000030517578,55.290000915527344,56.22999954223633,48.27347183227539,12133400,2016,-0.003367707402529785,SBUX
2016-05-02,56.290000915527344,57.369998931884766,56.11000061035156,57.36000061035156,49.24358367919922,8616200,2016,0.020096168974430784,SBUX
2016-05-03,56.70000076293945,57.060001373291016,56.13999938964844,56.25,48.45961380004883,7854300,2016,-0.01592024423440863,SBUX
2016-05-04,55.97999954223633,56.650001525878906,55.79999923706055,56.38999938964844,48.580223083496094,6508500,2016,0.0024888618375069615,SBUX
2016-05-05,56.369998931884766,56.77000045776367,56.0099983215332,56.25,48.45961380004883,6215400,2016,-0.0024826827830735088,SBUX
2016-05-06,55.959999084472656,56.31999969482422,55.380001068115234,56.310001373291016,48.51130294799805,6378700,2016,0.0010666438276312196,SBUX
