Date,Open,High,Low,Close,Volume,Adj Close
2012-09-28,7.215,7.32,7.185,7.3,107426,7.3
2012-10-01,7.305,7.43,7.28,7.34,62342,7.34
2012-10-02,7.395,7.4,7.3,7.365,41140,7.365
2012-10-03,7.37,7.41,7.335,7.355,91718,7.355
2012-10-04,7.625,7.725,7.58,7.62,101794,7.62
2012-10-05,7.585,7.605,7.485,7.52,61380,7.52
2012-10-08,7.35,7.415,7.31,7.39,61935,7.39
2012-10-09,7.39,7.41,7.29,7.325,64042,7.325
2012-10-10,7.275,7.315,7.16,7.21,70867,7.21
2012-10-11,7.325,7.395,7.27,7.28,41481,7.28
2012-10-12,7.225,7.245,7.135,7.18,62298,7.18
2012-10-15,7.26,7.285,7.185,7.275,50143,7.275
2012-10-16,7.21,7.28,7.155,7.255,86306,7.255
2012-10-17,7.285,7.37,7.255,7.3,77715,7.3
2012-10-18,7.275,7.325,7.25,7.275,31812,7.275
2012-10-19,7.21,7.26,7.13,7.155,87186,7.155
2012-10-22,7.285,7.39,7.285,7.38,61011,7.38
2012-10-23,7.285,7.29,7.215,7.255,58212,7.255
2012-10-24,7.28,7.285,7.22,7.225,38291,7.225
2012-10-25,7.375,7.385,7.28,7.325,66335,7.325
2012-10-26,7.28,7.3,7.205,7.215,52816,7.215
2012-10-31,7.125,7.17,7.055,7.135,51854,7.135
2012-11-01,7.25,7.305,7.235,7.285,52926,7.285
2012-11-02,7.365,7.385,7.3,7.32,34072,7.32
2012-11-05,7.22,7.25,7.16,7.235,52305,7.235
2012-11-06,7.28,7.375,7.255,7.32,36432,7.32
2012-11-07,7.26,7.265,7.185,7.2,50908,7.2
2012-11-08,7.22,7.25,7.1,7.115,52800,7.115
2012-11-09,7.02,7.11,7.005,7.095,47938,7.095
2012-11-12,7.025,7.145,7.025,7.115,34001,7.115
2012-11-13,7.03,7.115,7.01,7.065,34969,7.065
2012-11-14,7.095,7.1,6.955,6.965,37675,6.965
2012-11-15,6.995,7.005,6.895,6.93,70944,6.93
2012-11-16,6.815,6.82,6.72,6.795,61847,6.795
2012-11-19,6.835,6.94,6.83,6.89,46662,6.89
2012-11-20,6.815,6.865,6.795,6.855,35948,6.855
2012-11-21,6.91,6.96,6.895,6.95,60588,6.95
2012-11-23,6.825,6.845,6.755,6.845,78347,6.845
2012-11-26,6.72,6.99,6.71,6.935,115010,6.935
2012-11-27,6.89,7.02,6.89,7.005,98367,7.005
2012-11-28,6.98,7.055,6.945,7.05,68194,7.05
2012-11-29,7.29,7.595,7.29,7.555,133111,7.555
2012-11-30,7.545,7.55,7.37,7.455,108080,7.455
2012-12-03,7.505,7.52,7.445,7.48,57425,7.48
2012-12-04,7.52,7.555,7.48,7.555,49687,7.555
2012-12-05,7.59,7.83,7.58,7.8,101893,7.8
2012-12-06,7.79,7.94,7.78,7.925,81856,7.925
2012-12-07,7.82,7.94,7.82,7.94,47839,7.94
2012-12-10,7.89,8.045,7.875,7.945,70130,7.945
2012-12-11,7.925,7.97,7.835,7.87,70944,7.87
2012-12-12,7.875,7.905,7.82,7.855,85415,7.855
2012-12-13,7.955,7.955,7.765,7.8,54103,7.8
2012-12-14,7.865,7.925,7.835,7.915,34853,7.915
2012-12-17,7.925,8.025,7.905,8.0,73986,8.0
2012-12-18,7.965,8.105,7.93,8.105,61396,8.105
2012-12-19,8.025,8.155,8.025,8.12,120670,8.12
2012-12-20,8.11,8.175,8.085,8.165,59801,8.165
2012-12-21,7.985,8.115,7.955,8.115,61600,8.115
2012-12-24,8.075,8.105,8.01,8.04,21554,8.04
2012-12-26,8.12,8.12,8.045,8.055,35887,8.055
2012-12-27,8.03,8.055,7.885,7.955,59152,7.955
2012-12-28,7.92,7.965,7.875,7.905,55060,7.905
2012-12-31,7.905,7.945,7.895,7.93,37521,7.93
2013-01-02,8.165,8.345,8.165,8.275,74398,8.275
2013-01-03,8.335,8.335,8.14,8.175,37746,8.175
2013-01-04,8.185,8.19,8.095,8.18,28611,8.18
2013-01-07,8.165,8.18,8.08,8.155,21747,8.155
2013-01-08,8.01,8.125,8.005,8.075,31971,8.075
2013-01-09,8.105,8.175,8.075,8.125,36074,8.125
2013-01-10,8.13,8.175,8.02,8.115,57843,8.115
2013-01-11,8.075,8.155,8.055,8.08,57574,8.08
2013-01-14,8.18,8.195,8.135,8.165,55610,8.165
2013-01-15,8.19,8.205,8.12,8.18,69091,8.18
2013-01-16,7.945,8.095,7.945,8.065,55913,8.065
2013-01-17,8.09,8.09,7.945,7.99,61924,7.99
2013-01-18,8.065,8.075,7.995,8.025,78523,8.025
2013-01-22,8.035,8.18,8.025,8.18,48713,8.18
2013-01-23,8.19,8.315,8.135,8.31,63068,8.31
2013-01-24,8.175,8.31,8.13,8.28,61160,8.28
2013-01-25,8.32,8.48,8.3,8.435,59697,8.435
2013-01-28,8.46,8.48,8.325,8.41,61957,8.41
2013-01-29,8.525,8.575,8.435,8.54,62128,8.54
2013-01-30,8.605,8.725,8.425,8.44,70763,8.44
2013-01-31,8.44,8.44,8.215,8.325,72583,8.325
2013-02-01,8.415,8.705,8.395,8.685,124872,8.685
2013-02-04,8.515,8.59,8.515,8.555,141201,8.555
2013-02-05,8.535,8.54,8.26,8.305,84183,8.305
2013-02-06,8.22,8.225,8.16,8.18,112447,8.18
2013-02-07,8.115,8.155,7.985,7.995,81801,7.995
2013-02-08,7.965,7.975,7.885,7.905,69454,7.905
2013-02-11,7.895,7.985,7.845,7.945,54257,7.945
2013-02-12,7.945,8.035,7.93,8.02,34963,8.02
2013-02-13,8.07,8.115,8.005,8.035,41217,8.035
2013-02-14,7.965,8.02,7.9,7.995,32076,7.995
2013-02-15,7.98,8.03,7.82,7.85,80751,7.85
2013-02-19,7.91,7.965,7.895,7.935,34210,7.935
2013-02-20,7.88,7.88,7.72,7.725,46156,7.725
2013-02-21,7.595,7.6,7.44,7.59,98378,7.59
2013-02-22,7.69,7.72,7.62,7.67,52580,7.67
2013-02-25,7.765,7.81,7.58,7.585,46750,7.585
2013-02-26,7.49,7.625,7.48,7.6,50028,7.6
2013-02-27,7.64,7.79,7.605,7.745,87043,7.745
2013-02-28,7.505,7.7,7.395,7.62,164659,7.62
2013-03-01,7.585,7.685,7.55,7.595,90222,7.595
2013-03-04,7.545,7.665,7.515,7.65,91575,7.65
2013-03-05,7.81,7.925,7.715,7.885,78078,7.885
2013-03-06,7.91,7.96,7.785,7.82,46200,7.82
2013-03-07,7.875,8.035,7.865,8.03,57079,8.03
2013-03-08,8.12,8.165,8.085,8.16,55797,8.16
2013-03-11,8.115,8.245,8.095,8.21,44665,8.21
2013-03-12,8.115,8.115,7.96,8.02,73089,8.02
2013-03-13,7.855,7.88,7.76,7.765,53025,7.765
2013-03-14,7.895,7.925,7.78,7.83,39919,7.83
2013-03-15,7.58,7.705,7.58,7.675,44869,7.675
2013-03-18,7.555,7.645,7.52,7.54,67479,7.54
2013-03-19,7.445,7.475,7.345,7.38,77588,7.38
2013-03-20,7.28,7.385,7.275,7.375,73694,7.375
2013-03-21,7.465,7.5,7.335,7.35,62243,7.35
2013-03-22,7.385,7.415,7.29,7.355,38791,7.355
2013-03-25,7.36,7.39,7.22,7.295,49709,7.295
2013-03-26,7.355,7.4,7.32,7.375,55330,7.375
2013-03-27,7.325,7.485,7.3,7.485,83110,7.485
2013-03-28,7.605,7.84,7.575,7.8,133650,7.8
2013-04-01,7.735,7.765,7.58,7.615,71318,7.615
2013-04-02,7.665,7.715,7.64,7.67,58685,7.67
2013-04-03,7.53,7.56,7.335,7.41,62975,7.41
2013-04-04,7.3,7.315,7.17,7.22,57464,7.22
2013-04-05,7.13,7.145,7.015,7.12,60692,7.12
2013-04-08,7.055,7.14,7.045,7.085,45171,7.085
2013-04-09,7.2,7.205,7.125,7.17,45903,7.17
2013-04-10,7.315,7.595,7.3,7.555,128683,7.555
2013-04-11,7.585,7.715,7.535,7.655,82357,7.655
2013-04-12,7.635,7.675,7.51,7.52,48757,7.52
2013-04-15,7.44,7.555,7.42,7.44,58646,7.44
2013-04-16,7.76,7.91,7.76,7.86,83050,7.86
2013-04-17,7.81,7.86,7.745,7.805,62414,7.805
2013-04-18,7.95,8.085,7.93,8.055,88110,8.055
2013-04-19,7.99,8.14,7.985,8.115,55797,8.115
2013-04-22,8.195,8.23,8.1,8.14,91740,8.14
2013-04-23,8.215,8.335,8.2,8.31,84485,8.31
2013-04-24,8.325,8.485,8.285,8.395,95144,8.395
2013-04-25,8.365,8.44,8.34,8.365,54098,8.365
2013-04-26,8.18,8.3,8.14,8.255,40485,8.255
2013-04-29,8.25,8.305,8.225,8.265,29667,8.265
2013-04-30,8.345,8.52,8.335,8.515,61017,8.515
2013-05-01,8.475,8.51,8.38,8.42,27285,8.42
2013-05-02,8.43,8.5,8.43,8.485,38445,8.485
2013-05-03,8.255,8.26,8.185,8.2,63827,8.2
2013-05-06,8.255,8.52,8.245,8.44,52547,8.44
2013-05-07,8.545,8.68,8.52,8.655,73056,8.655
2013-05-08,8.565,8.68,8.565,8.635,61061,8.635
2013-05-09,8.575,8.61,8.465,8.545,39567,8.545
2013-05-10,8.57,8.585,8.5,8.545,41910,8.545
2013-05-13,8.475,8.5,8.445,8.455,62546,8.455
2013-05-14,8.455,8.515,8.405,8.49,64427,8.49
2013-05-15,8.7,8.775,8.655,8.705,59889,8.705
2013-05-16,8.735,8.77,8.675,8.73,38307,8.73
2013-05-17,8.78,8.805,8.715,8.8,38285,8.8
2013-05-20,8.765,8.765,8.655,8.68,64212,8.68
2013-05-21,8.625,8.68,8.525,8.535,43554,8.535
2013-05-22,8.56,8.615,8.45,8.5,26477,8.5
2013-05-23,8.295,8.4,8.27,8.4,48444,8.4
2013-05-24,8.495,8.495,8.365,8.435,53762,8.435
2013-05-28,8.565,8.715,8.505,8.695,47806,8.695
2013-05-29,8.525,8.56,8.44,8.51,73128,8.51
2013-05-30,8.435,8.55,8.435,8.52,76422,8.52
2013-05-31,8.275,8.295,8.14,8.175,95045,8.175
2013-06-03,8.18,8.215,7.925,8.02,56281,8.02
2013-06-04,8.0,8.05,7.965,7.98,37510,7.98
2013-06-05,7.93,8.01,7.845,7.845,37570,7.845
2013-06-06,7.92,8.005,7.915,8.005,29348,8.005
2013-06-07,7.945,8.075,7.93,8.045,37312,8.045
2013-06-10,7.835,7.835,7.745,7.805,61385,7.805
2013-06-11,7.5,7.5,7.34,7.375,144259,7.375
2013-06-12,7.485,7.545,7.355,7.37,56237,7.37
2013-06-13,7.335,7.42,7.31,7.38,70070,7.38
2013-06-14,7.56,7.635,7.455,7.46,77071,7.46
2013-06-17,7.555,7.665,7.545,7.585,48730,7.585
2013-06-18,7.465,7.465,7.41,7.42,57255,7.42
2013-06-19,7.41,7.435,7.26,7.265,62837,7.265
2013-06-20,7.02,7.04,6.81,6.865,139700,6.865
2013-06-21,6.985,6.985,6.855,6.91,66896,6.91
2013-06-24,6.865,6.87,6.735,6.8,59999,6.8
2013-06-25,6.865,6.955,6.825,6.91,45292,6.91
2013-06-26,6.815,6.895,6.775,6.805,94517,6.805
2013-06-27,6.85,6.885,6.68,6.78,136576,6.78
2013-06-28,6.965,7.03,6.84,6.955,105627,6.955
2013-07-01,6.97,7.115,6.965,7.085,65477,7.085
2013-07-02,7.09,7.14,6.925,6.96,72380,6.96
2013-07-03,6.835,6.89,6.76,6.765,80476,6.765
2013-07-05,6.795,6.805,6.66,6.705,152355,6.705
2013-07-08,6.67,6.705,6.635,6.7,108108,6.7
2013-07-09,6.755,6.83,6.72,6.77,59554,6.77
2013-07-10,6.77,6.79,6.705,6.72,54609,6.72
2013-07-11,6.88,7.085,6.875,7.075,76692,7.075
2013-07-12,7.04,7.045,6.945,6.98,42570,6.98
2013-07-15,6.985,7.015,6.885,6.9,65807,6.9
2013-07-16,6.695,6.725,6.54,6.63,112420,6.63
2013-07-17,6.56,6.57,6.435,6.5,131065,6.5
2013-07-18,6.535,6.68,6.535,6.6,52211,6.6
2013-07-19,6.5,6.515,6.42,6.505,72484,6.505
2013-07-22,6.545,6.6,6.505,6.565,64982,6.565
2013-07-23,6.615,6.615,6.445,6.455,146806,6.455
2013-07-24,6.365,6.375,6.245,6.305,177045,6.305
2013-07-25,6.275,6.385,6.235,6.36,68271,6.36
2013-07-26,6.335,6.335,6.135,6.225,113377,6.225
2013-07-29,6.195,6.275,6.185,6.215,55363,6.215
2013-07-30,6.145,6.145,5.955,5.995,95606,5.995
2013-07-31,5.97,6.005,5.915,5.96,77335,5.96
2013-08-01,6.12,6.13,6.005,6.01,99165,6.01
2013-08-02,5.855,5.87,5.785,5.82,111765,5.82
2013-08-05,5.915,5.92,5.805,5.81,54092,5.81
2013-08-06,5.675,5.745,5.6,5.66,87620,5.66
2013-08-07,5.68,5.72,5.61,5.61,80701,5.61
2013-08-08,5.72,5.77,5.565,5.69,154121,5.69
2013-08-09,5.71,5.725,5.64,5.72,46398,5.72
2013-08-12,5.69,5.735,5.655,5.67,80580,5.67
2013-08-13,5.785,5.905,5.775,5.885,163069,5.885
2013-08-14,5.905,6.0,5.825,5.99,98164,5.99
2013-08-15,5.945,5.945,5.71,5.72,118244,5.72
2013-08-16,5.58,5.61,5.29,5.39,215088,5.39
2013-08-19,5.195,5.195,4.835,4.88,428521,4.88
2013-08-20,5.055,5.11,5.0,5.055,257878,5.055
2013-08-21,4.98,4.98,4.82,4.845,159731,4.845
2013-08-22,4.94,4.98,4.895,4.97,134112,4.97
2013-08-23,5.08,5.125,5.03,5.035,115060,5.035
2013-08-26,4.99,5.01,4.905,4.91,54697,4.91
2013-08-27,4.655,4.68,4.545,4.63,138110,4.63
2013-08-28,4.545,4.8,4.535,4.775,196377,4.775
2013-08-29,4.785,4.875,4.755,4.76,136361,4.76
2013-08-30,4.805,4.825,4.72,4.73,117320,4.73
2013-09-03,4.61,4.635,4.575,4.635,211068,4.635
2013-09-04,4.8,4.94,4.72,4.9,236109,4.9
2013-09-05,5.225,5.615,5.185,5.535,492266,5.535
2013-09-06,5.76,5.875,5.585,5.66,382255,5.66
2013-09-09,5.685,5.72,5.615,5.645,263175,5.645
2013-09-10,5.82,5.855,5.745,5.76,153444,5.76
2013-09-11,5.775,5.795,5.645,5.67,148555,5.67
2013-09-12,5.615,5.655,5.5,5.515,123106,5.515
2013-09-13,5.565,5.675,5.555,5.585,78644,5.585
2013-09-16,5.76,5.87,5.74,5.81,149407,5.81
2013-09-17,5.77,5.82,5.76,5.82,85470,5.82
2013-09-18,5.845,6.36,5.81,6.32,252142,6.32
2013-09-19,6.41,6.44,6.145,6.185,207240,6.185
2013-09-20,6.015,6.015,5.85,5.89,292523,5.89
2013-09-23,5.75,5.87,5.75,5.815,134134,5.815
2013-09-24,5.815,5.85,5.79,5.82,69107,5.82
2013-09-25,5.805,5.82,5.645,5.685,70625,5.685
2013-09-26,5.765,5.83,5.71,5.76,78402,5.76
2013-09-27,5.67,5.815,5.64,5.65,101431,5.65
2013-09-30,5.455,5.555,5.435,5.54,110385,5.54
2013-10-01,5.625,5.715,5.625,5.695,65021,5.695
2013-10-02,5.675,5.675,5.615,5.67,63794,5.67
2013-10-03,5.765,5.855,5.755,5.84,89023,5.84
2013-10-04,5.83,5.84,5.675,5.69,100881,5.69
2013-10-07,5.725,5.825,5.72,5.79,122996,5.79
2013-10-08,5.82,5.82,5.535,5.545,131769,5.545
2013-10-09,5.73,5.775,5.68,5.68,121148,5.68
2013-10-10,5.84,5.95,5.82,5.935,150436,5.935
2013-10-11,6.0,6.1,5.99,6.095,102415,6.095
2013-10-14,5.995,6.17,5.96,6.12,99995,6.12
2013-10-15,6.0,6.025,5.88,5.965,131169,5.965
2013-10-16,6.04,6.08,5.99,6.05,80036,6.05
2013-10-17,6.025,6.235,5.975,6.235,134447,6.235
2013-10-18,6.355,6.435,6.335,6.405,152938,6.405
2013-10-21,6.36,6.435,6.345,6.43,95309,6.43
2013-10-22,6.42,6.48,6.39,6.43,73337,6.43
2013-10-23,6.43,6.435,6.305,6.33,51480,6.33
2013-10-24,6.36,6.37,6.29,6.37,38027,6.37
2013-10-25,6.375,6.385,6.255,6.365,104236,6.365
2013-10-28,6.275,6.355,6.265,6.32,62755,6.32
2013-10-29,6.595,6.755,6.56,6.705,110440,6.705
2013-10-30,6.735,6.81,6.7,6.75,84573,6.75
2013-10-31,6.85,6.915,6.76,6.785,90816,6.785
2013-11-01,6.845,6.9,6.725,6.825,92235,6.825
2013-11-04,6.84,6.92,6.71,6.745,101832,6.745
2013-11-05,6.625,6.69,6.58,6.605,80899,6.605
2013-11-06,6.52,6.575,6.445,6.495,61886,6.495
2013-11-07,6.42,6.485,6.315,6.32,84925,6.32
2013-11-08,6.3,6.315,6.12,6.265,117645,6.265
2013-11-11,6.175,6.205,6.125,6.14,45793,6.14
2013-11-12,6.06,6.105,5.95,5.985,84540,5.985
2013-11-13,6.06,6.125,6.0,6.09,54785,6.09
2013-11-14,6.225,6.245,6.135,6.16,78699,6.16
2013-11-15,6.2,6.28,6.155,6.275,83336,6.275
2013-11-18,6.405,6.54,6.375,6.41,89364,6.41
2013-11-19,6.44,6.475,6.245,6.295,88517,6.295
2013-11-20,6.21,6.33,6.185,6.235,53559,6.235
2013-11-21,6.15,6.175,6.08,6.125,47514,6.125
2013-11-22,6.105,6.24,6.09,6.235,49406,6.235
2013-11-25,6.42,6.515,6.4,6.425,92224,6.425
2013-11-26,6.335,6.335,6.25,6.255,59273,6.255
2013-11-27,6.285,6.3,6.245,6.275,16494,6.275
2013-11-29,6.35,6.545,6.345,6.52,78072,6.52
2013-12-02,6.565,6.6,6.495,6.5,77165,6.5
2013-12-03,6.45,6.475,6.275,6.325,91003,6.325
2013-12-04,6.305,6.68,6.3,6.66,200849,6.66
2013-12-05,6.775,6.83,6.675,6.71,116996,6.71
2013-12-06,6.825,7.08,6.825,7.005,137929,7.005
2013-12-09,7.19,7.395,7.18,7.36,235097,7.36
2013-12-10,7.1,7.145,6.985,7.09,126703,7.09
2013-12-11,7.065,7.065,6.95,6.965,76675,6.965
2013-12-12,6.87,6.87,6.605,6.63,169224,6.63
2013-12-13,6.54,6.605,6.475,6.515,110088,6.515
2013-12-16,6.615,6.815,6.6,6.695,137637,6.695
2013-12-17,6.63,6.635,6.44,6.46,137461,6.46
2013-12-18,6.555,6.775,6.47,6.775,241576,6.775
2013-12-19,6.405,6.56,6.32,6.535,135239,6.535
2013-12-20,6.615,6.7,6.545,6.61,73804,6.61
2013-12-23,6.635,6.66,6.565,6.645,52338,6.645
2013-12-24,6.67,6.71,6.64,6.675,24909,6.675
2013-12-26,6.705,6.715,6.61,6.665,42498,6.665
2013-12-27,6.71,6.76,6.66,6.745,40018,6.745
2013-12-30,6.71,6.855,6.685,6.72,55979,6.72
2013-12-31,6.75,6.775,6.695,6.76,36487,6.76
2014-01-02,6.595,6.605,6.52,6.545,74921,6.545
2014-01-03,6.545,6.6,6.525,6.58,67116,6.58
2014-01-06,6.475,6.545,6.45,6.48,65978,6.48
2014-01-07,6.52,6.555,6.46,6.53,53487,6.53
2014-01-08,6.55,6.61,6.48,6.56,53570,6.56
2014-01-09,6.565,6.585,6.535,6.565,46139,6.565
2014-01-10,6.51,6.565,6.48,6.545,52541,6.545
2014-01-13,6.685,6.725,6.575,6.62,71412,6.62
2014-01-14,6.59,6.615,6.5,6.55,37774,6.55
2014-01-15,6.655,6.655,6.58,6.6,58223,6.6
2014-01-16,6.62,6.665,6.52,6.555,51601,6.555
2014-01-17,6.51,6.52,6.455,6.47,29766,6.47
2014-01-21,6.63,6.68,6.555,6.66,62914,6.66
2014-01-22,6.64,6.715,6.64,6.685,37950,6.685
2014-01-23,6.665,6.685,6.44,6.53,65934,6.53
2014-01-24,6.41,6.46,6.14,6.16,125042,6.16
2014-01-27,6.155,6.16,5.91,6.065,122303,6.065
2014-01-28,6.085,6.185,6.045,6.135,66841,6.135
2014-01-29,5.955,5.995,5.785,5.82,119223,5.82
2014-01-30,5.885,5.92,5.76,5.915,69300,5.915
2014-01-31,5.79,5.905,5.75,5.85,54241,5.85
2014-02-03,5.8,5.845,5.625,5.635,65906,5.635
2014-02-04,5.82,5.955,5.795,5.935,110231,5.935
2014-02-05,5.9,5.9,5.685,5.74,82802,5.74
2014-02-06,5.77,5.825,5.665,5.82,86361,5.82
2014-02-07,5.855,5.855,5.775,5.835,91921,5.835
2014-02-10,5.815,5.925,5.81,5.875,67919,5.875
2014-02-11,5.895,6.05,5.89,6.03,75306,6.03
2014-02-12,6.11,6.25,6.1,6.125,71142,6.125
2014-02-13,5.98,6.06,5.92,6.055,54796,6.055
2014-02-14,6.035,6.13,6.035,6.095,25267,6.095
2014-02-18,6.295,6.3,6.245,6.255,59570,6.255
2014-02-19,6.21,6.245,6.13,6.145,48361,6.145
2014-02-20,6.17,6.23,6.1,6.21,54956,6.21
2014-02-21,6.225,6.265,6.165,6.255,67694,6.255
2014-02-24,6.27,6.38,6.26,6.3,67364,6.3
2014-02-25,6.275,6.34,6.125,6.31,77269,6.31
2014-02-26,6.31,6.335,6.23,6.305,54593,6.305
2014-02-27,6.345,6.45,6.305,6.41,48411,6.41
2014-02-28,6.46,6.53,6.445,6.485,122512,6.485
2014-03-03,6.325,6.445,6.31,6.435,128210,6.435
2014-03-04,6.555,6.685,6.555,6.655,93720,6.655
2014-03-05,6.725,6.88,6.675,6.87,116264,6.87
2014-03-06,6.945,7.14,6.935,7.1,136350,7.1
2014-03-07,7.3,7.405,7.28,7.325,320903,7.325
2014-03-10,7.295,7.525,7.22,7.5,148054,7.5
2014-03-11,7.49,7.57,7.405,7.445,151514,7.445
2014-03-12,7.43,7.565,7.38,7.555,83039,7.555
2014-03-13,7.595,7.61,7.285,7.34,163174,7.34
2014-03-14,7.375,7.445,7.32,7.36,97718,7.36
2014-03-17,7.405,7.51,7.395,7.5,51821,7.5
2014-03-18,7.475,7.585,7.44,7.54,68194,7.54
2014-03-19,7.54,7.815,7.465,7.705,115302,7.705
2014-03-20,7.625,7.695,7.56,7.605,102151,7.605
2014-03-21,7.625,7.655,7.53,7.56,59554,7.56
2014-03-24,7.79,7.865,7.73,7.745,52167,7.745
2014-03-25,7.845,7.865,7.79,7.845,66654,7.845
2014-03-26,7.935,8.045,7.86,7.945,118954,7.945
2014-03-27,7.995,8.07,7.97,7.995,54961,7.995
2014-03-28,8.085,8.175,7.935,7.96,67611,7.96
2014-03-31,8.005,8.04,7.945,7.965,79068,7.965
2014-04-01,7.87,8.08,7.865,8.05,129129,8.05
2014-04-02,8.115,8.16,8.03,8.06,76340,8.06
2014-04-03,7.975,7.98,7.715,7.765,113294,7.765
2014-04-04,7.865,7.94,7.81,7.83,77990,7.83
2014-04-07,7.755,7.87,7.73,7.765,55544,7.765
2014-04-08,7.85,7.92,7.8,7.9,61979,7.9
2014-04-09,8.075,8.145,8.005,8.14,121016,8.14
2014-04-10,8.095,8.105,7.83,7.835,44605,7.835
2014-04-11,7.825,7.925,7.755,7.76,66924,7.76
2014-04-14,7.82,7.89,7.775,7.87,47921,7.87
2014-04-15,7.785,7.82,7.555,7.76,57172,7.76
2014-04-16,7.755,7.89,7.755,7.86,47190,7.86
2014-04-17,7.99,8.125,7.9,8.095,56127,8.095
2014-04-21,8.12,8.12,7.995,8.065,20861,8.065
2014-04-22,8.065,8.065,7.915,7.96,46288,7.96
2014-04-23,7.96,8.03,7.96,8.015,39138,8.015
2014-04-24,8.055,8.12,7.945,7.985,40309,7.985
2014-04-25,7.86,7.955,7.78,7.805,89556,7.805
2014-04-28,7.915,7.94,7.805,7.885,37367,7.885
2014-04-29,7.9,7.92,7.845,7.89,29595,7.89
2014-04-30,7.8,7.88,7.705,7.76,57948,7.76
2014-05-01,7.785,7.885,7.755,7.775,101799,7.775
2014-05-02,7.775,7.855,7.735,7.765,84810,7.765
2014-05-05,7.76,8.065,7.745,8.045,78023,8.045
2014-05-06,8.055,8.07,8.0,8.0,73634,8.0
2014-05-07,7.975,8.03,7.935,7.965,85613,7.965
2014-05-08,8.035,8.125,8.03,8.11,113795,8.11
2014-05-09,8.495,8.825,8.49,8.82,220577,8.82
2014-05-12,8.915,9.265,8.875,9.025,207218,9.025
2014-05-13,8.855,8.88,8.72,8.74,120626,8.74
2014-05-14,8.835,8.855,8.68,8.715,112601,8.715
2014-05-15,8.68,8.68,8.375,8.43,207163,8.43
2014-05-16,9.025,9.28,8.98,9.275,283008,9.275
2014-05-19,9.19,9.32,9.155,9.27,165995,9.27
2014-05-20,9.125,9.265,9.105,9.19,81438,9.19
2014-05-21,9.205,9.275,9.195,9.23,131032,9.23
2014-05-22,9.31,9.505,9.28,9.485,117018,9.485
2014-05-23,9.455,9.455,9.32,9.355,68227,9.355
2014-05-27,9.235,9.26,9.14,9.23,130234,9.23
2014-05-28,9.24,9.27,9.165,9.235,210776,9.235
2014-05-29,9.165,9.27,9.145,9.23,56149,9.23
2014-05-30,9.075,9.12,9.005,9.03,95557,9.03
2014-06-02,9.305,9.455,9.28,9.36,81763,9.36
2014-06-03,9.33,9.395,9.22,9.275,89039,9.275
2014-06-04,9.295,9.315,9.205,9.22,101227,9.22
2014-06-05,9.3,9.385,9.265,9.275,141229,9.275
2014-06-06,9.41,9.48,9.39,9.425,211579,9.425
2014-06-09,9.455,9.505,9.435,9.5,61303,9.5
2014-06-10,9.475,9.485,9.395,9.445,42564,9.445
2014-06-11,9.31,9.44,9.31,9.44,56155,9.44
2014-06-12,9.425,9.54,9.345,9.475,103196,9.475
2014-06-13,9.24,9.285,9.02,9.12,142318,9.12
2014-06-16,9.045,9.055,8.875,8.905,87769,8.905
2014-06-17,9.145,9.145,8.93,8.975,104329,8.975
2014-06-18,8.89,9.075,8.87,9.055,92064,9.055
2014-06-19,8.98,9.065,8.945,9.015,81196,9.015
2014-06-20,8.955,8.955,8.855,8.905,64889,8.905
2014-06-23,8.965,9.085,8.895,9.075,65202,9.075
2014-06-24,9.14,9.155,8.99,9.015,56567,9.015
2014-06-25,8.92,8.99,8.865,8.905,62601,8.905
2014-06-26,8.855,8.885,8.76,8.845,47190,8.845
2014-06-27,8.835,8.87,8.765,8.87,40001,8.87
2014-06-30,8.915,9.09,8.9,9.075,77231,9.075
2014-07-01,9.005,9.165,9.005,9.085,61347,9.085
2014-07-02,9.14,9.235,9.095,9.115,65318,9.115
2014-07-03,9.205,9.27,9.165,9.235,25443,9.235
2014-07-07,9.145,9.2,9.03,9.05,43158,9.05
2014-07-08,8.845,8.955,8.8,8.93,57827,8.93
2014-07-09,8.92,8.96,8.825,8.845,36833,8.845
2014-07-10,8.68,8.735,8.64,8.705,86806,8.705
2014-07-11,8.605,8.62,8.51,8.55,66940,8.55
2014-07-14,8.565,8.685,8.54,8.575,67457,8.575
2014-07-15,8.795,8.93,8.74,8.89,127941,8.89
2014-07-16,9.12,9.21,9.105,9.155,97212,9.155
2014-07-17,9.11,9.225,8.925,8.945,70900,8.945
2014-07-18,9.2,9.38,9.2,9.27,97504,9.27
2014-07-21,9.205,9.265,9.14,9.19,39385,9.19
2014-07-22,9.265,9.46,9.245,9.405,70724,9.405
2014-07-23,9.425,9.43,9.235,9.235,82659,9.235
2014-07-24,9.32,9.365,9.285,9.355,68942,9.355
2014-07-25,9.26,9.275,9.185,9.205,38285,9.205
2014-07-28,9.14,9.18,9.0,9.055,70680,9.055
2014-07-29,9.045,9.115,9.0,9.02,34628,9.02
2014-07-30,9.24,9.3,9.19,9.225,81686,9.225
2014-07-31,9.06,9.145,9.04,9.095,59433,9.095
2014-08-01,9.075,9.315,9.075,9.27,58954,9.27
2014-08-04,9.275,9.315,9.19,9.25,33902,9.25
2014-08-05,9.255,9.27,9.04,9.11,46563,9.11
2014-08-06,8.935,9.06,8.88,9.015,43026,9.015
