Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2013-04-30,18.15,18.53,17.75,18.47,3163,18.47,2013,0.018753447324875827,ABMD
2013-05-01,18.13,18.88,18.12,18.71,5401,18.71,2013,0.012994044396318571,ABMD
2013-05-02,18.9,20.45,18.78,19.88,11742,19.88,2013,0.06253340459647228,ABMD
2013-05-03,19.95,20.1,19.69,19.72,4204,19.72,2013,-0.008048289738430636,ABMD
2013-05-06,19.48,20.05,19.46,19.99,2343,19.99,2013,0.013691683569979629,ABMD
2013-05-07,20.05,20.05,19.7,19.87,2049,19.87,2013,-0.006003001500750282,ABMD
2013-05-08,19.78,20.41,19.78,20.39,1639,20.39,2013,0.026170105686965206,ABMD
2013-05-09,20.5,21.32,20.41,21.07,5887,21.07,2013,0.03334968121628257,ABMD
2013-05-10,21.38,22.95,21.36,22.4,7886,22.4,2013,0.06312292358803973,ABMD
2013-05-13,22.3,23.48,22.23,23.39,6439,23.39,2013,0.04419642857142869,ABMD
2013-05-14,23.3,23.48,23.02,23.15,4919,23.15,2013,-0.010260795211629037,ABMD
2013-05-15,22.98,23.27,22.43,23.22,3283,23.22,2013,0.0030237580993519586,ABMD
2013-05-16,23.11,23.22,22.96,23.11,4251,23.11,2013,-0.004737295434969813,ABMD
2013-05-17,23.23,23.5,23.11,23.325,3806,23.325,2013,0.009303331890956335,ABMD
2013-05-20,23.31,23.4,23.02,23.11,3556,23.11,2013,-0.009217577706323699,ABMD
2013-05-21,23.18,23.18,22.83,22.97,3093,22.97,2013,-0.0060579835569017915,ABMD
2013-05-22,23.04,23.15,21.75,21.83,4308,21.83,2013,-0.049629952111449716,ABMD
2013-05-23,21.64,21.78,21.39,21.72,5870,21.72,2013,-0.005038937242327068,ABMD
2013-05-24,21.72,22.02,21.4,21.98,3143,21.98,2013,0.011970534069981609,ABMD
2013-05-28,21.98,22.48,21.98,22.17,3168,22.17,2013,0.008644222020018244,ABMD
2013-05-29,21.98,21.98,20.83,21.29,5673,21.29,2013,-0.039693279206134524,ABMD
2013-05-30,21.35,21.77,21.28,21.76,1905,21.76,2013,0.022076092062001118,ABMD
2013-05-31,21.67,22.02,21.55,21.57,3035,21.57,2013,-0.008731617647058876,ABMD
2013-06-03,21.59,22.0,21.4,21.87,2524,21.87,2013,0.013908205841446586,ABMD
2013-06-04,21.82,21.92,20.95,21.12,3525,21.12,2013,-0.03429355281207136,ABMD
2013-06-05,21.17,21.49,20.67,20.83,3752,20.83,2013,-0.013731060606060774,ABMD
2013-06-06,20.9,21.17,20.76,21.15,4735,21.15,2013,0.015362457993278955,ABMD
2013-06-07,21.28,21.28,20.87,21.13,3475,21.13,2013,-0.0009456264775413725,ABMD
2013-06-10,21.11,21.25,20.97,21.06,2601,21.06,2013,-0.003312825366777128,ABMD
2013-06-11,20.9,21.24,20.64,20.81,1741,20.81,2013,-0.011870845204178582,ABMD
2013-06-12,20.88,21.14,20.78,20.78,2408,20.78,2013,-0.0014416146083612302,ABMD
2013-06-13,20.82,21.6,20.78,21.49,3156,21.49,2013,0.03416746871992293,ABMD
2013-06-14,21.52,21.8,21.35,21.61,4029,21.61,2013,0.0055839925546765645,ABMD
2013-06-17,21.75,22.03,21.29,21.74,4407,21.74,2013,0.006015733456733008,ABMD
2013-06-18,21.71,22.06,21.71,22.0,2917,22.0,2013,0.011959521619135272,ABMD
2013-06-19,22.0,22.47,21.85,22.07,3374,22.07,2013,0.0031818181818181746,ABMD
2013-06-20,21.85,22.12,21.41,21.61,3370,21.61,2013,-0.020842772995015912,ABMD
2013-06-21,21.62,21.86,21.0,21.25,5705,21.25,2013,-0.016658954187875996,ABMD
2013-06-24,20.97,21.15,20.19,20.57,3450,20.57,2013,-0.03200000000000003,ABMD
2013-06-25,20.69,20.83,20.58,20.77,1832,20.77,2013,0.009722897423432242,ABMD
2013-06-26,20.92,21.41,20.79,21.17,2015,21.17,2013,0.01925854597977872,ABMD
2013-06-27,21.32,21.43,21.05,21.37,2843,21.37,2013,0.009447331128956016,ABMD
2013-06-28,21.3,21.75,21.3,21.56,1984,21.56,2013,0.008890968647636832,ABMD
2013-07-01,21.64,22.46,21.62,22.27,2224,22.27,2013,0.03293135435992589,ABMD
2013-07-02,22.3,22.42,21.84,22.01,1808,22.01,2013,-0.011674898967220404,ABMD
2013-07-03,21.9,22.33,21.87,22.15,415,22.15,2013,0.00636074511585627,ABMD
2013-07-05,22.49,22.49,22.05,22.37,1052,22.37,2013,0.009932279909706576,ABMD
2013-07-08,22.4,22.96,22.28,22.92,1558,22.92,2013,0.024586499776486415,ABMD
2013-07-09,22.92,23.4,22.71,23.24,2464,23.24,2013,0.0139616055846421,ABMD
2013-07-10,23.17,23.45,23.17,23.34,1105,23.34,2013,0.004302925989672968,ABMD
2013-07-11,23.5,23.55,22.63,22.87,2945,22.87,2013,-0.020137103684661484,ABMD
2013-07-12,22.73,23.17,22.67,23.14,1481,23.14,2013,0.011805859204197633,ABMD
2013-07-15,23.25,23.7,22.95,23.65,2324,23.65,2013,0.02203975799481417,ABMD
2013-07-16,23.73,23.84,23.53,23.7,1694,23.7,2013,0.0021141649048626032,ABMD
2013-07-17,23.77,24.5,23.67,24.5,3220,24.5,2013,0.03375527426160341,ABMD
2013-07-18,24.5,24.59,24.13,24.35,2040,24.35,2013,-0.006122448979591799,ABMD
2013-07-19,24.24,24.64,24.09,24.49,3024,24.49,2013,0.005749486652977254,ABMD
2013-07-22,24.36,24.61,24.18,24.5,3145,24.5,2013,0.0004083299305839283,ABMD
2013-07-23,24.51,25.03,24.43,24.51,2306,24.51,2013,0.00040816326530612734,ABMD
2013-07-24,23.78,24.88,23.78,24.34,1303,24.34,2013,-0.006935944512443948,ABMD
2013-07-25,24.37,24.77,24.0,24.51,2162,24.51,2013,0.0069843878389483915,ABMD
2013-07-26,24.3,24.63,24.0,24.43,2709,24.43,2013,-0.003263973888208982,ABMD
2013-07-29,24.54,24.87,24.45,24.64,1717,24.64,2013,0.008595988538681931,ABMD
2013-07-30,24.8,25.0,24.69,24.98,3132,24.98,2013,0.01379870129870131,ABMD
2013-07-31,25.0,25.25,24.85,25.08,3523,25.08,2013,0.004003202562049557,ABMD
2013-08-01,25.22,25.22,22.93,24.15,13108,24.15,2013,-0.037081339712918604,ABMD
2013-08-02,24.0,24.19,22.97,23.03,4961,23.03,2013,-0.046376811594202816,ABMD
2013-08-05,23.05,23.18,22.43,22.64,4910,22.64,2013,-0.0169344333478072,ABMD
2013-08-06,22.53,22.53,22.06,22.49,2667,22.49,2013,-0.006625441696113121,ABMD
2013-08-07,22.3,22.3,21.85,22.05,2843,22.05,2013,-0.019564250778123515,ABMD
2013-08-08,22.19,22.66,21.79,22.3,4690,22.3,2013,0.01133786848072571,ABMD
2013-08-09,22.32,22.43,22.08,22.29,1800,22.29,2013,-0.0004484304932735883,ABMD
2013-08-12,22.11,22.65,22.05,22.62,3790,22.62,2013,0.014804845222072816,ABMD
2013-08-13,22.6,23.2,22.38,23.12,2646,23.12,2013,0.022104332449160102,ABMD
2013-08-14,23.19,23.82,22.9,23.48,3712,23.48,2013,0.015570934256055269,ABMD
2013-08-15,23.12,23.14,22.56,22.76,3283,22.76,2013,-0.030664395229982877,ABMD
2013-08-16,22.54,22.65,22.38,22.43,3266,22.43,2013,-0.01449912126537789,ABMD
2013-08-19,22.3,22.86,22.15,22.57,2771,22.57,2013,0.006241640659830683,ABMD
2013-08-20,22.53,22.75,22.23,22.38,3572,22.38,2013,-0.008418254319893737,ABMD
2013-08-21,22.27,22.5,22.11,22.23,1885,22.23,2013,-0.006702412868632601,ABMD
2013-08-22,22.3,22.57,22.22,22.44,824,22.44,2013,0.009446693657219951,ABMD
2013-08-23,22.53,22.53,22.29,22.43,936,22.43,2013,-0.00044563279857401383,ABMD
2013-08-26,22.41,23.44,22.26,23.19,2413,23.19,2013,0.03388319215336599,ABMD
2013-08-27,22.96,23.14,22.1,22.43,2588,22.43,2013,-0.0327727468736525,ABMD
2013-08-28,22.39,22.67,22.28,22.62,1775,22.62,2013,0.00847079803834161,ABMD
2013-08-29,22.61,23.73,22.61,23.64,2818,23.64,2013,0.04509283819628651,ABMD
2013-08-30,23.71,23.86,23.39,23.55,2119,23.55,2013,-0.0038071065989847552,ABMD
2013-09-03,23.8,24.07,23.55,24.01,2619,24.01,2013,0.019532908704883223,ABMD
2013-09-04,24.11,24.48,23.96,24.07,2998,24.07,2013,0.002498958767180204,ABMD
2013-09-05,24.05,24.29,23.89,24.01,1696,24.01,2013,-0.00249272953884494,ABMD
2013-09-06,24.04,24.15,23.24,23.86,925,23.86,2013,-0.006247396917950954,ABMD
2013-09-09,23.88,24.0,23.43,23.62,2341,23.62,2013,-0.010058675607711565,ABMD
2013-09-10,23.62,23.85,23.46,23.57,4846,23.57,2013,-0.0021168501270110163,ABMD
2013-09-11,23.43,23.43,22.85,23.06,3678,23.06,2013,-0.02163767501060676,ABMD
2013-09-12,23.01,23.21,22.62,22.68,3301,22.68,2013,-0.01647875108412833,ABMD
2013-09-13,22.66,23.04,22.64,23.01,2104,23.01,2013,0.014550264550264647,ABMD
2013-09-16,23.25,23.59,22.96,23.42,2107,23.42,2013,0.01781833985223824,ABMD
2013-09-17,23.42,23.8,23.36,23.62,1492,23.62,2013,0.00853970964987183,ABMD
2013-09-18,23.56,23.67,22.92,23.19,2725,23.19,2013,-0.018204911092294607,ABMD
2013-09-19,23.17,23.17,22.0,22.04,4973,22.04,2013,-0.04959034066407941,ABMD
2013-09-20,22.04,22.37,21.29,21.39,5138,21.39,2013,-0.0294918330308529,ABMD
2013-09-23,21.33,21.4,18.75,18.88,14505,18.88,2013,-0.11734455352968687,ABMD
2013-09-24,19.2,20.78,18.79,20.45,14116,20.45,2013,0.08315677966101687,ABMD
2013-09-25,20.35,20.9,18.88,18.93,7897,18.93,2013,-0.07432762836185813,ABMD
2013-09-26,18.93,19.28,18.36,18.64,5716,18.64,2013,-0.015319598520866284,ABMD
2013-09-27,18.64,18.8,18.15,18.75,3705,18.75,2013,0.005901287553647938,ABMD
2013-09-30,18.64,19.14,18.5,19.06,3947,19.06,2013,0.01653333333333329,ABMD
2013-10-01,19.4,19.7,18.92,19.14,5188,19.14,2013,0.0041972717733473885,ABMD
2013-10-02,19.07,19.15,18.8,18.89,2310,18.89,2013,-0.013061650992685525,ABMD
2013-10-03,18.82,19.11,18.54,19.1,3945,19.1,2013,0.011116993118051921,ABMD
2013-10-04,19.15,19.48,18.98,19.23,2892,19.23,2013,0.006806282722513046,ABMD
2013-10-07,19.16,19.95,19.16,19.68,4461,19.68,2013,0.023400936037441422,ABMD
2013-10-08,20.52,20.89,19.69,19.75,5938,19.75,2013,0.0035569105691057867,ABMD
2013-10-09,19.75,19.95,19.32,19.57,3214,19.57,2013,-0.009113924050632938,ABMD
2013-10-10,19.73,19.9,19.56,19.74,1695,19.74,2013,0.008686765457332601,ABMD
2013-10-11,19.64,19.84,19.32,19.83,2294,19.83,2013,0.004559270516717229,ABMD
2013-10-14,19.69,20.57,19.69,20.3,2580,20.3,2013,0.023701462430660847,ABMD
2013-10-15,20.28,20.28,19.8,20.06,1589,20.06,2013,-0.011822660098522286,ABMD
2013-10-16,20.25,20.45,20.04,20.29,2164,20.29,2013,0.011465603190428775,ABMD
2013-10-17,20.27,20.53,20.12,20.42,2376,20.42,2013,0.006407097092163694,ABMD
2013-10-18,20.62,20.75,20.07,20.16,2703,20.16,2013,-0.012732615083251742,ABMD
2013-10-21,20.18,20.52,20.18,20.33,1806,20.33,2013,0.008432539682539542,ABMD
2013-10-22,20.35,20.61,20.15,20.18,2697,20.18,2013,-0.0073782587309394465,ABMD
2013-10-23,20.14,20.87,20.1,20.59,1944,20.59,2013,0.02031714568880072,ABMD
2013-10-24,20.64,21.05,20.6,20.97,1762,20.97,2013,0.01845556095191836,ABMD
2013-10-25,21.06,21.58,21.05,21.42,2803,21.42,2013,0.02145922746781137,ABMD
2013-10-28,21.45,21.61,21.14,21.61,2166,21.61,2013,0.008870214752567662,ABMD
2013-10-29,21.67,21.78,21.41,21.75,1951,21.75,2013,0.006478482184174128,ABMD
2013-10-30,21.73,22.0,21.55,21.68,4047,21.68,2013,-0.003218390804597737,ABMD
2013-10-31,21.63,24.13,21.45,24.01,11695,24.01,2013,0.10747232472324741,ABMD
2013-11-01,23.92,24.43,23.29,24.36,7291,24.36,2013,0.014577259475218485,ABMD
2013-11-04,24.37,25.0,23.56,24.85,5685,24.85,2013,0.02011494252873569,ABMD
2013-11-05,24.86,24.97,24.11,24.42,4290,24.42,2013,-0.01730382293762578,ABMD
2013-11-06,24.62,26.48,24.32,25.84,12876,25.84,2013,0.05814905814905802,ABMD
2013-11-07,25.99,26.32,25.12,26.15,7494,26.15,2013,0.01199690402476783,ABMD
2013-11-08,25.72,27.24,25.71,27.19,6975,27.19,2013,0.03977055449330802,ABMD
2013-11-11,27.0,27.45,26.35,27.14,6492,27.14,2013,-0.0018389113644722288,ABMD
2013-11-12,27.16,27.48,26.83,27.42,3899,27.42,2013,0.010316875460574915,ABMD
2013-11-13,27.31,27.68,26.91,27.68,2902,27.68,2013,0.009482129832239172,ABMD
2013-11-14,27.59,27.63,27.05,27.29,1311,27.29,2013,-0.014089595375722519,ABMD
2013-11-15,27.32,27.68,27.23,27.57,2118,27.57,2013,0.010260168559912186,ABMD
2013-11-18,27.59,27.75,26.71,26.99,2401,26.99,2013,-0.02103735944867613,ABMD
2013-11-19,26.94,27.49,26.7,27.26,2056,27.26,2013,0.010003705075954272,ABMD
2013-11-20,27.26,27.5,27.03,27.27,2677,27.27,2013,0.0003668378576668907,ABMD
2013-11-21,27.43,28.5,27.25,28.37,3824,28.37,2013,0.04033736707004043,ABMD
2013-11-22,28.5,29.24,28.46,28.77,4572,28.77,2013,0.014099400775466897,ABMD
2013-11-25,28.91,29.1,28.11,28.23,2161,28.23,2013,-0.018769551616266922,ABMD
2013-11-26,28.18,28.63,28.16,28.21,2810,28.21,2013,-0.000708466170740385,ABMD
2013-11-27,28.3,28.99,27.81,28.55,2768,28.55,2013,0.012052463665366941,ABMD
2013-11-29,28.7,28.89,28.52,28.59,939,28.59,2013,0.0014010507880910517,ABMD
2013-12-02,28.59,28.71,27.95,28.06,3162,28.06,2013,-0.018537950332284003,ABMD
2013-12-03,28.03,28.27,27.67,28.07,2931,28.07,2013,0.0003563791874554578,ABMD
2013-12-04,28.03,28.03,26.82,27.44,2771,27.44,2013,-0.02244389027431415,ABMD
2013-12-05,27.38,28.0,27.18,27.71,4664,27.71,2013,0.009839650145772483,ABMD
2013-12-06,27.99,28.25,27.62,27.68,2163,27.68,2013,-0.0010826416456153343,ABMD
2013-12-09,27.75,27.97,27.07,27.88,3387,27.88,2013,0.007225433526011571,ABMD
2013-12-10,27.76,27.97,27.16,27.4,3533,27.4,2013,-0.017216642754662836,ABMD
2013-12-11,27.47,27.72,26.55,26.6,5642,26.6,2013,-0.029197080291970656,ABMD
2013-12-12,26.62,27.01,26.06,26.6,2453,26.6,2013,0.0,ABMD
2013-12-13,26.69,26.92,26.36,26.7,2307,26.7,2013,0.003759398496240518,ABMD
2013-12-16,26.75,26.88,26.22,26.64,2687,26.64,2013,-0.0022471910112359383,ABMD
2013-12-17,26.65,27.08,26.09,26.42,1691,26.42,2013,-0.008258258258258211,ABMD
2013-12-18,26.51,27.34,26.19,27.3,4068,27.3,2013,0.03330809992429984,ABMD
2013-12-19,27.33,27.55,25.91,26.38,3984,26.38,2013,-0.0336996336996338,ABMD
2013-12-20,26.41,27.13,26.1,27.02,4300,27.02,2013,0.02426080363912053,ABMD
2013-12-23,27.09,27.51,26.81,27.47,2932,27.47,2013,0.016654330125832617,ABMD
2013-12-24,27.41,27.66,26.85,27.12,1444,27.12,2013,-0.01274117218784121,ABMD
2013-12-26,27.17,27.41,26.58,26.95,2477,26.95,2013,-0.0062684365781711104,ABMD
2013-12-27,27.06,27.86,26.67,27.04,1375,27.04,2013,0.0033395176252319914,ABMD
2013-12-30,26.91,27.78,26.31,27.46,3468,27.46,2013,0.015532544378698221,ABMD
2013-12-31,27.47,27.47,26.68,26.74,3824,26.74,2013,-0.0262199563000729,ABMD
2014-01-02,26.66,27.25,26.27,26.85,2382,26.85,2014,0.004113687359760698,ABMD
2014-01-03,26.84,27.15,26.5,27.06,2135,27.06,2014,0.007821229050279266,ABMD
2014-01-06,27.23,27.94,27.06,27.3,1980,27.3,2014,0.008869179600887067,ABMD
2014-01-07,27.36,27.69,27.21,27.62,2641,27.62,2014,0.01172161172161168,ABMD
2014-01-08,27.54,28.34,27.25,28.23,2959,28.23,2014,0.02208544532947143,ABMD
2014-01-09,28.22,29.72,27.84,29.55,3808,29.55,2014,0.046758767268862966,ABMD
2014-01-10,29.67,30.77,29.32,30.03,3756,30.03,2014,0.01624365482233503,ABMD
2014-01-13,30.01,30.04,28.84,29.25,2791,29.25,2014,-0.025974025974025983,ABMD
2014-01-14,29.4,29.74,29.25,29.55,1638,29.55,2014,0.01025641025641022,ABMD
2014-01-15,29.42,29.55,27.91,28.42,4428,28.42,2014,-0.038240270727580294,ABMD
2014-01-16,28.29,28.48,27.9,27.99,2739,27.99,2014,-0.015130190007037414,ABMD
2014-01-17,27.82,28.0,27.51,27.76,1628,27.76,2014,-0.00821722043586981,ABMD
2014-01-21,27.98,28.17,27.57,27.69,2884,27.69,2014,-0.002521613832852987,ABMD
2014-01-22,27.8,27.89,27.52,27.57,1668,27.57,2014,-0.004333694474539573,ABMD
2014-01-23,27.4,27.57,26.84,27.25,1846,27.25,2014,-0.011606819006166114,ABMD
2014-01-24,26.93,27.53,26.02,26.42,2978,26.42,2014,-0.030458715596330177,ABMD
2014-01-27,26.54,27.01,26.34,26.55,2608,26.55,2014,0.0049205147615443146,ABMD
2014-01-28,26.49,27.08,26.26,26.56,2496,26.56,2014,0.0003766478342748236,ABMD
2014-01-29,26.35,26.53,25.92,26.21,2752,26.21,2014,-0.01317771084337338,ABMD
2014-01-30,29.49,29.49,26.57,26.93,4734,26.93,2014,0.027470431133155282,ABMD
2014-01-31,26.7,28.02,25.77,27.49,4850,27.49,2014,0.02079465280356474,ABMD
2014-02-03,27.1,27.15,25.96,26.43,6732,26.43,2014,-0.038559476173153806,ABMD
2014-02-04,26.59,26.59,25.97,26.32,3725,26.32,2014,-0.004161937192584175,ABMD
2014-02-05,26.25,26.7,25.32,26.08,3392,26.08,2014,-0.00911854103343468,ABMD
2014-02-06,26.2,26.58,26.0,26.51,2396,26.51,2014,0.016487730061349737,ABMD
2014-02-07,26.56,27.21,26.41,27.09,2426,27.09,2014,0.02187853640135784,ABMD
2014-02-10,27.1,27.1,26.51,26.97,2024,26.97,2014,-0.0044296788482834915,ABMD
2014-02-11,26.94,27.33,26.58,27.18,2054,27.18,2014,0.007786429365962189,ABMD
2014-02-12,27.12,27.36,26.85,27.35,1768,27.35,2014,0.006254598969830827,ABMD
2014-02-13,27.24,28.37,26.76,28.19,4666,28.19,2014,0.030712979890310743,ABMD
2014-02-14,28.13,28.65,27.89,28.14,2586,28.14,2014,-0.0017736786094360024,ABMD
2014-02-18,28.18,28.98,28.02,28.77,3334,28.77,2014,0.02238805970149249,ABMD
2014-02-19,28.74,29.0,28.6,28.7,2823,28.7,2014,-0.0024330900243308973,ABMD
2014-02-20,28.4,28.85,27.79,28.58,4785,28.58,2014,-0.004181184668989535,ABMD
2014-02-21,28.73,28.89,28.05,28.72,3022,28.72,2014,0.004898530440867743,ABMD
2014-02-24,28.68,28.84,28.22,28.71,3048,28.71,2014,-0.00034818941504166645,ABMD
2014-02-25,28.66,29.18,28.48,28.94,2266,28.94,2014,0.008011145942180331,ABMD
2014-02-26,29.02,29.11,28.72,28.93,1142,28.93,2014,-0.00034554250172780243,ABMD
2014-02-27,28.8,29.11,28.74,29.11,3399,29.11,2014,0.006221914967162068,ABMD
2014-02-28,29.19,29.2,28.13,28.19,3170,28.19,2014,-0.031604259704568816,ABMD
2014-03-03,28.0,28.23,27.41,27.73,3095,27.73,2014,-0.016317843206810956,ABMD
2014-03-04,27.96,28.48,27.65,28.45,2846,28.45,2014,0.02596465921384783,ABMD
2014-03-05,28.47,29.24,28.14,29.15,2790,29.15,2014,0.024604569420035194,ABMD
2014-03-06,29.25,29.75,29.02,29.62,2505,29.62,2014,0.016123499142367104,ABMD
2014-03-07,30.75,30.75,29.08,29.46,1468,29.46,2014,-0.00540175557056044,ABMD
2014-03-10,29.4,29.89,29.26,29.7,2662,29.7,2014,0.008146639511201537,ABMD
2014-03-11,29.65,30.46,29.5,29.96,2201,29.96,2014,0.008754208754208737,ABMD
2014-03-12,29.76,29.99,29.65,29.83,1114,29.83,2014,-0.0043391188251001855,ABMD
2014-03-13,29.4,29.4,26.69,26.9,13071,26.9,2014,-0.0982232651692927,ABMD
2014-03-14,26.72,27.02,25.89,26.01,5070,26.01,2014,-0.03308550185873593,ABMD
2014-03-17,26.09,26.34,25.42,25.6,4747,25.6,2014,-0.01576316801230293,ABMD
2014-03-18,25.72,25.93,25.26,25.74,4993,25.74,2014,0.005468749999999911,ABMD
2014-03-19,25.63,27.1,25.57,26.76,10139,26.76,2014,0.03962703962703973,ABMD
2014-03-20,26.79,27.16,25.77,26.2,5166,26.2,2014,-0.02092675635276542,ABMD
2014-03-21,27.47,27.48,26.68,26.84,5747,26.84,2014,0.02442748091603053,ABMD
2014-03-24,27.88,27.88,26.75,27.4,5074,27.4,2014,0.02086438152011927,ABMD
2014-03-25,27.59,27.72,26.99,27.18,1847,27.18,2014,-0.008029197080291928,ABMD
2014-03-26,27.29,27.55,26.29,26.34,2472,26.34,2014,-0.030905077262693204,ABMD
2014-03-27,26.43,26.58,25.4,25.77,3403,25.77,2014,-0.021640091116173155,ABMD
2014-03-28,25.78,26.32,25.41,25.7,3294,25.7,2014,-0.002716336825766441,ABMD
2014-03-31,25.9,26.26,25.64,26.04,2344,26.04,2014,0.01322957198443575,ABMD
2014-04-01,26.15,26.57,25.93,26.2,2849,26.2,2014,0.006144393241167334,ABMD
2014-04-02,26.31,26.55,25.78,26.0,2199,26.0,2014,-0.007633587786259555,ABMD
2014-04-03,26.1,26.26,25.57,25.97,3703,25.97,2014,-0.001153846153846172,ABMD
2014-04-04,26.18,26.21,24.86,25.11,2953,25.11,2014,-0.03311513284559109,ABMD
2014-04-07,25.11,25.11,23.87,24.12,4771,24.12,2014,-0.03942652329749097,ABMD
2014-04-08,24.7,24.7,23.56,23.81,4216,23.81,2014,-0.0128524046434495,ABMD
2014-04-09,23.85,24.61,23.84,24.58,3332,24.58,2014,0.032339353212935684,ABMD
2014-04-10,24.66,24.89,23.51,23.94,4179,23.94,2014,-0.02603742880390547,ABMD
2014-04-11,23.63,24.18,23.24,23.66,2876,23.66,2014,-0.011695906432748537,ABMD
2014-04-14,23.81,24.2,23.56,23.98,2796,23.98,2014,0.013524936601859716,ABMD
2014-04-15,24.17,24.53,23.7,24.27,3709,24.27,2014,0.01209341117597984,ABMD
2014-04-16,24.54,24.9,24.15,24.48,2069,24.48,2014,0.008652657601977864,ABMD
2014-04-17,24.42,24.86,24.25,24.64,2075,24.64,2014,0.006535947712418277,ABMD
2014-04-21,24.75,25.06,24.34,24.945,1448,24.945,2014,0.012378246753246724,ABMD
2014-04-22,25.06,25.56,24.85,25.46,2292,25.46,2014,0.020645419923832398,ABMD
2014-04-23,25.35,25.53,25.2,25.3,1531,25.3,2014,-0.00628436763550666,ABMD
2014-04-24,25.51,25.63,25.04,25.08,1878,25.08,2014,-0.008695652173913104,ABMD
2014-04-25,24.94,25.13,24.54,24.69,2141,24.69,2014,-0.015550239234449648,ABMD
2014-04-28,24.8,24.8,23.64,24.0,3722,24.0,2014,-0.027946537059538312,ABMD
2014-04-29,24.03,24.39,23.45,23.97,1891,23.97,2014,-0.0012500000000000844,ABMD
2014-04-30,23.91,23.91,23.25,23.69,5504,23.69,2014,-0.01168126825198157,ABMD
2014-05-01,22.98,23.14,21.61,22.66,14136,22.66,2014,-0.0434782608695653,ABMD
2014-05-02,22.61,23.03,22.28,22.71,6809,22.71,2014,0.0022065313327450653,ABMD
2014-05-05,22.61,22.94,22.11,22.23,5929,22.23,2014,-0.021136063408190298,ABMD
2014-05-06,22.11,22.48,21.86,21.99,4415,21.99,2014,-0.010796221322537214,ABMD
2014-05-07,21.96,22.15,21.07,21.47,3124,21.47,2014,-0.02364711232378347,ABMD
2014-05-08,21.12,21.69,20.29,20.87,3387,20.87,2014,-0.027945971122496416,ABMD
2014-05-09,20.76,21.75,20.51,21.59,2866,21.59,2014,0.03449928126497359,ABMD
2014-05-12,21.74,22.07,21.54,21.92,2009,21.92,2014,0.015284854099119949,ABMD
2014-05-13,21.93,22.03,21.5,21.55,1435,21.55,2014,-0.016879562043795704,ABMD
2014-05-14,21.55,21.66,21.24,21.55,2158,21.55,2014,0.0,ABMD
2014-05-15,21.4,21.41,20.51,21.2,2966,21.2,2014,-0.016241299303944357,ABMD
2014-05-16,21.16,21.5,21.01,21.5,1543,21.5,2014,0.014150943396226356,ABMD
2014-05-19,21.35,22.1,21.23,21.95,2100,21.95,2014,0.020930232558139528,ABMD
2014-05-20,21.95,21.95,20.83,21.05,3105,21.05,2014,-0.04100227790432798,ABMD
2014-05-21,21.09,21.26,20.81,20.88,1888,20.88,2014,-0.008076009501187698,ABMD
2014-05-22,20.99,21.49,20.85,21.4,1921,21.4,2014,0.02490421455938696,ABMD
2014-05-23,21.45,21.54,20.85,21.1,2537,21.1,2014,-0.014018691588784882,ABMD
2014-05-27,21.34,21.72,20.99,21.53,3913,21.53,2014,0.020379146919431212,ABMD
2014-05-28,21.46,21.96,21.41,21.71,2415,21.71,2014,0.008360427310729168,ABMD
2014-05-29,21.88,22.35,21.62,21.97,2507,21.97,2014,0.011976047904191489,ABMD
2014-05-30,22.05,22.86,21.99,22.8,5008,22.8,2014,0.037778789258079204,ABMD
2014-06-02,22.75,23.05,22.4,22.89,5586,22.89,2014,0.003947368421052699,ABMD
2014-06-03,22.73,23.09,22.25,23.0,3808,23.0,2014,0.004805591961555278,ABMD
2014-06-04,22.86,23.18,22.67,22.91,1839,22.91,2014,-0.003913043478260825,ABMD
2014-06-05,22.99,23.36,22.76,23.33,1390,23.33,2014,0.018332605848974115,ABMD
2014-06-06,23.51,23.51,23.04,23.39,1605,23.39,2014,0.002571795970853108,ABMD
2014-06-09,23.44,23.62,23.14,23.4,994,23.4,2014,0.00042753313381771463,ABMD
2014-06-10,23.39,23.4,22.71,23.14,1354,23.14,2014,-0.011111111111111072,ABMD
2014-06-11,22.97,23.16,22.68,22.92,1793,22.92,2014,-0.009507346585998278,ABMD
2014-06-12,22.84,23.12,22.62,23.03,1322,23.03,2014,0.004799301919720778,ABMD
2014-06-13,23.16,23.2,22.82,22.95,1019,22.95,2014,-0.0034737299174989467,ABMD
2014-06-16,23.02,23.38,22.85,23.27,1923,23.27,2014,0.013943355119825807,ABMD
2014-06-17,23.24,23.48,23.07,23.43,1386,23.43,2014,0.00687580575848723,ABMD
2014-06-18,23.4,23.42,23.0,23.37,1585,23.37,2014,-0.002560819462227859,ABMD
2014-06-19,23.45,23.45,23.02,23.38,893,23.38,2014,0.00042789901583217826,ABMD
2014-06-20,23.52,23.78,23.16,23.39,2208,23.39,2014,0.00042771599657842607,ABMD
2014-06-23,23.47,23.67,22.89,23.26,1179,23.26,2014,-0.0055579307396322886,ABMD
2014-06-24,23.15,23.77,23.01,23.35,2154,23.35,2014,0.0038693035253654084,ABMD
2014-06-25,23.3,24.13,23.23,24.1,1841,24.1,2014,0.032119914346895095,ABMD
2014-06-26,24.21,24.55,23.85,24.52,2228,24.52,2014,0.01742738589211612,ABMD
