Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,6.175,6.235,6.13,6.185,154376,6.185
2012-10-02,6.185,6.23,6.15,6.185,121520,6.185
2012-10-03,6.18,6.22,6.125,6.185,145896,6.185
2012-10-04,6.24,6.25,6.18,6.205,127040,6.205
2012-10-05,6.14,6.185,6.075,6.095,155360,6.095
2012-10-08,5.98,6.04,5.94,5.985,167528,5.985
2012-10-09,6.02,6.05,5.925,5.93,137592,5.93
2012-10-10,5.92,5.935,5.83,5.855,155128,5.855
2012-10-11,6.0,6.04,5.935,6.03,187560,6.03
2012-10-12,5.585,5.61,5.405,5.565,677896,5.565
2012-10-15,5.565,5.595,5.525,5.575,164720,5.575
2012-10-16,5.565,5.575,5.505,5.57,179408,5.57
2012-10-17,5.54,5.575,5.5,5.515,183992,5.515
2012-10-18,5.53,5.56,5.495,5.555,156872,5.555
2012-10-19,5.535,5.545,5.425,5.46,211544,5.46
2012-10-22,5.525,5.54,5.47,5.5,144616,5.5
2012-10-23,5.425,5.445,5.37,5.415,99168,5.415
2012-10-24,5.445,5.445,5.37,5.375,89784,5.375
2012-10-25,5.465,5.465,5.405,5.435,79528,5.435
2012-10-26,5.385,5.405,5.325,5.335,192784,5.335
2012-10-31,5.425,5.485,5.405,5.43,126872,5.43
2012-11-01,5.48,5.52,5.465,5.49,141912,5.49
2012-11-02,5.56,5.575,5.47,5.475,93504,5.475
2012-11-05,5.45,5.475,5.395,5.475,97712,5.475
2012-11-06,5.47,5.535,5.46,5.5,157896,5.5
2012-11-07,5.48,5.485,5.39,5.415,211232,5.415
2012-11-08,5.445,5.45,5.35,5.36,140048,5.36
2012-11-09,5.3,5.405,5.3,5.38,144688,5.38
2012-11-12,5.34,5.385,5.34,5.35,93160,5.35
2012-11-13,5.31,5.325,5.255,5.26,129200,5.26
2012-11-14,5.28,5.295,5.2,5.215,116504,5.215
2012-11-15,5.215,5.27,5.2,5.235,125976,5.235
2012-11-16,5.285,5.335,5.285,5.32,216864,5.32
2012-11-19,5.38,5.43,5.36,5.41,95440,5.41
2012-11-20,5.31,5.31,5.21,5.255,166232,5.255
2012-11-21,5.29,5.315,5.255,5.295,73048,5.295
2012-11-23,5.31,5.445,5.31,5.44,74128,5.44
2012-11-26,5.435,5.485,5.405,5.485,98512,5.485
2012-11-27,5.565,5.565,5.44,5.45,121768,5.45
2012-11-28,5.435,5.455,5.395,5.43,206808,5.43
2012-11-29,5.53,5.585,5.51,5.585,136208,5.585
2012-11-30,5.595,5.595,5.525,5.56,87824,5.56
2012-12-03,5.55,5.55,5.495,5.505,78872,5.505
2012-12-04,5.505,5.545,5.495,5.505,117728,5.505
2012-12-05,5.46,5.495,5.36,5.435,188960,5.435
2012-12-06,5.36,5.4,5.335,5.375,179200,5.375
2012-12-07,5.36,5.38,5.305,5.35,168432,5.35
2012-12-10,5.3,5.395,5.295,5.385,123920,5.385
2012-12-11,5.375,5.375,5.375,5.375,0,5.375
2012-12-12,5.375,5.375,5.325,5.35,125248,5.35
2012-12-13,5.295,5.3,5.2,5.22,179184,5.22
2012-12-14,5.23,5.265,5.205,5.21,133408,5.21
2012-12-17,5.195,5.2,5.15,5.185,157912,5.185
2012-12-18,5.2,5.265,5.2,5.255,143592,5.255
2012-12-19,5.28,5.355,5.28,5.3,118624,5.3
2012-12-20,5.25,5.305,5.2,5.305,142312,5.305
2012-12-21,5.225,5.335,5.21,5.335,127432,5.335
2012-12-24,5.295,5.305,5.24,5.245,53744,5.245
2012-12-26,5.29,5.31,5.245,5.27,67456,5.27
2012-12-27,5.235,5.255,5.19,5.215,72464,5.215
2012-12-28,5.235,5.265,5.22,5.225,69272,5.225
2012-12-31,5.28,5.295,5.22,5.29,106048,5.29
2013-01-02,5.45,5.45,5.32,5.36,130040,5.36
2013-01-03,5.385,5.48,5.365,5.435,143176,5.435
2013-01-04,5.37,5.37,5.295,5.335,159520,5.335
2013-01-07,5.34,5.415,5.335,5.41,135944,5.41
2013-01-08,5.31,5.35,5.305,5.315,183880,5.315
2013-01-09,5.305,5.375,5.305,5.335,253432,5.335
2013-01-10,5.375,5.595,5.32,5.495,300184,5.495
2013-01-11,6.355,6.645,6.27,6.53,1065384,6.53
2013-01-14,6.44,6.535,6.42,6.49,368416,6.49
2013-01-15,6.395,6.415,6.295,6.375,288128,6.375
2013-01-16,6.345,6.45,6.33,6.415,125432,6.415
2013-01-17,6.46,6.57,6.455,6.515,146576,6.515
2013-01-18,6.5,6.55,6.475,6.525,90352,6.525
2013-01-22,6.515,6.525,6.465,6.5,109064,6.5
2013-01-23,6.505,6.67,6.485,6.63,196064,6.63
2013-01-24,6.56,6.62,6.54,6.58,139928,6.58
2013-01-25,6.565,6.6,6.555,6.585,122328,6.585
2013-01-28,6.575,6.575,6.495,6.525,89112,6.525
2013-01-29,6.545,6.575,6.505,6.555,81824,6.555
2013-01-30,6.575,6.635,6.545,6.605,129088,6.605
2013-01-31,6.54,6.61,6.525,6.59,133296,6.59
2013-02-01,6.575,6.61,6.535,6.605,124952,6.605
2013-02-04,6.505,6.555,6.485,6.49,160672,6.49
2013-02-05,6.555,6.59,6.52,6.575,143192,6.575
2013-02-06,6.545,6.62,6.54,6.61,166832,6.61
2013-02-07,6.56,6.56,6.49,6.525,161280,6.525
2013-02-08,6.53,6.605,6.53,6.55,85064,6.55
2013-02-11,6.525,6.525,6.375,6.39,172376,6.39
2013-02-12,6.42,6.46,6.35,6.445,108904,6.445
2013-02-13,6.485,6.555,6.475,6.525,106280,6.525
2013-02-14,6.565,6.585,6.43,6.455,89960,6.455
2013-02-15,6.46,6.465,6.4,6.425,82616,6.425
2013-02-19,6.505,6.57,6.5,6.53,105752,6.53
2013-02-20,6.5,6.56,6.465,6.485,105480,6.485
2013-02-21,6.45,6.48,6.385,6.395,98336,6.395
2013-02-22,6.575,6.74,6.55,6.685,252440,6.685
2013-02-25,6.79,6.965,6.79,6.825,294744,6.825
2013-02-26,6.855,6.875,6.785,6.81,106592,6.81
2013-02-27,6.76,6.865,6.755,6.82,174280,6.82
2013-02-28,6.725,6.815,6.725,6.74,118808,6.74
2013-03-01,6.685,6.765,6.63,6.745,184680,6.745
2013-03-04,6.67,6.7,6.645,6.7,138728,6.7
2013-03-05,6.72,6.78,6.7,6.77,131944,6.77
2013-03-06,6.805,6.875,6.805,6.845,111280,6.845
2013-03-07,6.89,6.9,6.835,6.835,128952,6.835
2013-03-08,6.825,6.905,6.825,6.885,128040,6.885
2013-03-11,6.79,6.81,6.735,6.795,101328,6.795
2013-03-12,6.695,6.72,6.565,6.595,158536,6.595
2013-03-13,6.61,6.645,6.56,6.62,86472,6.62
2013-03-14,6.625,6.675,6.62,6.655,83480,6.655
2013-03-15,6.71,6.81,6.695,6.7,152392,6.7
2013-03-18,6.605,6.7,6.585,6.655,99040,6.655
2013-03-19,6.62,6.64,6.54,6.565,92728,6.565
2013-03-20,6.59,6.69,6.59,6.68,117120,6.68
2013-03-21,6.625,6.635,6.515,6.525,93992,6.525
2013-03-22,6.55,6.59,6.5,6.545,99224,6.545
2013-03-25,6.575,6.585,6.5,6.535,101080,6.535
2013-03-26,6.58,6.615,6.57,6.58,98896,6.58
2013-03-27,6.555,6.605,6.525,6.59,63176,6.59
2013-03-28,6.615,6.745,6.59,6.74,150368,6.74
2013-04-01,6.745,6.745,6.645,6.66,74584,6.66
2013-04-02,6.785,6.855,6.745,6.775,106976,6.775
2013-04-03,6.77,6.81,6.68,6.705,105856,6.705
2013-04-04,6.57,6.595,6.525,6.57,114856,6.57
2013-04-05,6.46,6.515,6.395,6.505,68864,6.505
2013-04-08,6.465,6.485,6.425,6.475,79080,6.475
2013-04-09,6.37,6.51,6.345,6.435,117840,6.435
2013-04-10,6.44,6.675,6.44,6.625,205216,6.625
2013-04-11,6.705,6.815,6.645,6.795,266760,6.795
2013-04-12,5.52,5.655,5.36,5.39,1328944,5.39
2013-04-15,5.325,5.345,5.19,5.215,437384,5.215
2013-04-16,5.275,5.36,5.265,5.345,207056,5.345
2013-04-17,5.32,5.335,5.19,5.235,269456,5.235
2013-04-18,5.3,5.315,5.14,5.16,223104,5.16
2013-04-19,5.19,5.225,5.14,5.22,245304,5.22
2013-04-22,5.14,5.18,5.11,5.165,184720,5.165
2013-04-23,5.185,5.215,5.12,5.145,186304,5.145
2013-04-24,5.125,5.155,5.075,5.1,200496,5.1
2013-04-25,5.095,5.135,5.085,5.11,120488,5.11
2013-04-26,5.075,5.1,4.97,5.015,225632,5.015
2013-04-29,5.095,5.15,5.085,5.1,163632,5.1
2013-04-30,5.15,5.235,5.14,5.22,122792,5.22
2013-05-01,5.26,5.27,5.165,5.19,184360,5.19
2013-05-02,5.265,5.335,5.26,5.32,217680,5.32
2013-05-03,5.36,5.43,5.36,5.425,147984,5.425
2013-05-06,5.41,5.435,5.375,5.4,85576,5.4
2013-05-07,5.4,5.515,5.385,5.495,206832,5.495
2013-05-08,5.45,5.485,5.405,5.48,138152,5.48
2013-05-09,5.445,5.45,5.395,5.41,78160,5.41
2013-05-10,5.415,5.425,5.32,5.36,135288,5.36
2013-05-13,5.35,5.39,5.305,5.35,94824,5.35
2013-05-14,5.4,5.405,5.325,5.365,65624,5.365
2013-05-15,5.38,5.4,5.29,5.31,110984,5.31
2013-05-16,5.295,5.385,5.295,5.34,86600,5.34
2013-05-17,5.375,5.44,5.34,5.42,98608,5.42
2013-05-20,5.405,5.415,5.345,5.39,99064,5.39
2013-05-21,5.44,5.495,5.405,5.44,124248,5.44
2013-05-22,5.4,5.44,5.355,5.385,153040,5.385
2013-05-23,5.335,5.335,5.255,5.31,111504,5.31
2013-05-24,5.265,5.275,5.205,5.225,65632,5.225
2013-05-28,5.315,5.345,5.275,5.315,107528,5.315
2013-05-29,5.165,5.21,5.135,5.18,97640,5.18
2013-05-30,5.185,5.3,5.185,5.215,73936,5.215
2013-05-31,5.325,5.335,5.22,5.22,105464,5.22
2013-06-03,5.485,5.575,5.395,5.43,258552,5.43
2013-06-04,5.475,5.51,5.44,5.46,97304,5.46
2013-06-05,5.395,5.41,5.305,5.33,92528,5.33
2013-06-06,5.315,5.355,5.295,5.34,67952,5.34
2013-06-07,5.37,5.425,5.325,5.385,106328,5.385
2013-06-10,5.39,5.42,5.365,5.395,119016,5.395
2013-06-11,5.3,5.35,5.265,5.325,114576,5.325
2013-06-12,5.285,5.285,5.19,5.225,118984,5.225
2013-06-13,5.155,5.225,5.145,5.21,110000,5.21
2013-06-14,5.22,5.3,5.205,5.255,174720,5.255
2013-06-17,5.24,5.315,5.235,5.28,159272,5.28
2013-06-18,5.225,5.25,5.185,5.2,112664,5.2
2013-06-19,5.195,5.23,5.12,5.12,73624,5.12
2013-06-20,5.015,5.065,4.94,4.975,134856,4.975
2013-06-21,5.065,5.075,4.99,5.02,107168,5.02
2013-06-24,4.94,4.945,4.865,4.9,152344,4.9
2013-06-25,4.97,5.045,4.965,5.035,123680,5.035
2013-06-26,5.01,5.09,5.01,5.03,141448,5.03
2013-06-27,5.145,5.2,5.08,5.175,94608,5.175
2013-06-28,5.11,5.215,5.09,5.15,137488,5.15
2013-07-01,5.11,5.21,5.09,5.13,154816,5.13
2013-07-02,5.075,5.155,5.05,5.065,90088,5.065
2013-07-03,5.01,5.095,5.0,5.065,72064,5.065
2013-07-05,5.095,5.165,5.095,5.14,94352,5.14
2013-07-08,5.12,5.2,5.12,5.195,107912,5.195
2013-07-09,5.145,5.275,5.14,5.265,145200,5.265
2013-07-10,5.27,5.335,5.255,5.325,174104,5.325
2013-07-11,5.33,5.52,5.315,5.505,226272,5.505
2013-07-12,5.94,5.99,5.725,5.77,415408,5.77
2013-07-15,5.69,5.805,5.67,5.79,116768,5.79
2013-07-16,5.77,5.84,5.72,5.805,86848,5.805
2013-07-17,5.805,5.875,5.8,5.855,68432,5.855
2013-07-18,5.9,5.985,5.895,5.95,115288,5.95
2013-07-19,5.93,5.995,5.925,5.97,99688,5.97
2013-07-22,5.995,6.165,5.99,6.13,188160,6.13
2013-07-23,6.095,6.135,6.085,6.09,118424,6.09
2013-07-24,6.17,6.205,6.14,6.195,122176,6.195
2013-07-25,6.21,6.29,6.17,6.245,162504,6.245
2013-07-26,6.19,6.23,6.185,6.23,75416,6.23
2013-07-29,6.165,6.24,6.15,6.225,89200,6.225
2013-07-30,6.21,6.245,6.19,6.215,94400,6.215
2013-07-31,6.145,6.255,6.125,6.21,112064,6.21
2013-08-01,6.22,6.275,6.21,6.23,123256,6.23
2013-08-02,6.22,6.255,6.18,6.215,58320,6.215
2013-08-05,6.195,6.235,6.165,6.215,77104,6.215
2013-08-06,6.175,6.185,6.095,6.135,107792,6.135
2013-08-07,6.1,6.105,6.06,6.06,88480,6.06
2013-08-08,6.135,6.25,6.12,6.21,107616,6.21
2013-08-09,6.17,6.23,6.16,6.19,68808,6.19
2013-08-12,6.22,6.265,6.19,6.19,122208,6.19
2013-08-13,6.315,6.315,6.24,6.3,91480,6.3
2013-08-14,6.305,6.31,6.22,6.255,103160,6.255
2013-08-15,6.2,6.21,6.075,6.11,104136,6.11
2013-08-16,6.06,6.09,6.0,6.05,82480,6.05
2013-08-19,5.985,6.005,5.95,5.965,124584,5.965
2013-08-20,5.95,5.985,5.92,5.935,85864,5.935
2013-08-21,5.79,5.885,5.78,5.8,143440,5.8
2013-08-22,5.87,5.885,5.815,5.86,116048,5.86
2013-08-23,5.87,5.98,5.86,5.95,109208,5.95
2013-08-26,5.94,5.985,5.895,5.945,83712,5.945
2013-08-27,5.76,5.825,5.76,5.805,150136,5.805
2013-08-28,5.705,5.835,5.7,5.81,102792,5.81
2013-08-29,5.825,5.845,5.775,5.775,100032,5.775
2013-08-30,5.845,5.865,5.78,5.795,56992,5.795
2013-09-03,5.62,5.69,5.6,5.68,157048,5.68
2013-09-04,5.805,5.86,5.77,5.84,104264,5.84
2013-09-05,5.725,5.79,5.7,5.77,92752,5.77
2013-09-06,5.875,5.88,5.78,5.825,68776,5.825
2013-09-09,5.845,5.955,5.845,5.945,97360,5.945
2013-09-10,6.17,6.19,6.11,6.175,134360,6.175
2013-09-11,6.175,6.185,6.07,6.11,112528,6.11
2013-09-12,6.075,6.09,6.01,6.04,62248,6.04
2013-09-13,5.965,5.995,5.92,5.995,73608,5.995
2013-09-16,6.025,6.05,6.005,6.01,125400,6.01
2013-09-17,6.025,6.045,5.995,6.025,62392,6.025
2013-09-18,5.985,6.14,5.965,6.13,118144,6.13
2013-09-19,6.125,6.145,6.03,6.065,77608,6.065
2013-09-20,6.05,6.065,5.98,5.985,57496,5.985
2013-09-23,6.0,6.11,6.0,6.06,89184,6.06
2013-09-24,6.0,6.095,5.99,6.075,93784,6.075
2013-09-25,6.14,6.16,6.1,6.11,87224,6.11
2013-09-26,6.115,6.12,6.085,6.09,51216,6.09
2013-09-27,6.025,6.085,5.995,6.075,103360,6.075
2013-09-30,6.005,6.065,5.995,6.015,79960,6.015
2013-10-01,6.02,6.09,5.97,6.085,84112,6.085
2013-10-02,6.05,6.125,6.045,6.11,58888,6.11
2013-10-03,6.155,6.185,6.115,6.145,79944,6.145
2013-10-04,6.165,6.185,6.125,6.175,100928,6.175
2013-10-07,6.155,6.19,6.125,6.18,87632,6.18
2013-10-08,6.15,6.175,6.025,6.045,146240,6.045
2013-10-09,6.205,6.225,6.16,6.21,276280,6.21
2013-10-10,6.32,6.42,6.28,6.285,228736,6.285
2013-10-11,6.66,6.795,6.625,6.675,253488,6.675
2013-10-14,6.73,6.825,6.705,6.815,115600,6.815
2013-10-15,6.745,6.86,6.735,6.845,141736,6.845
2013-10-16,6.84,6.895,6.775,6.81,118776,6.81
2013-10-17,6.685,6.795,6.665,6.785,89472,6.785
2013-10-18,6.83,6.845,6.75,6.765,60368,6.765
2013-10-21,6.785,6.84,6.77,6.815,48448,6.815
2013-10-22,6.86,6.875,6.79,6.84,49400,6.84
2013-10-23,6.77,6.82,6.755,6.77,94560,6.77
2013-10-24,6.755,6.81,6.73,6.78,78616,6.78
2013-10-25,6.78,6.8,6.705,6.76,65752,6.76
2013-10-28,6.78,6.78,6.675,6.74,78368,6.74
2013-10-29,6.76,6.815,6.715,6.765,95536,6.765
2013-10-30,6.75,6.78,6.7,6.715,88032,6.715
2013-10-31,6.72,6.73,6.63,6.635,78040,6.635
2013-11-01,6.625,6.665,6.54,6.57,85280,6.57
2013-11-04,6.595,6.6,6.54,6.55,95784,6.55
2013-11-05,6.605,6.625,6.575,6.615,83824,6.615
2013-11-06,6.625,6.945,6.625,6.7,94440,6.7
2013-11-07,6.745,6.79,6.7,6.71,117344,6.71
2013-11-08,6.685,6.71,6.625,6.71,74920,6.71
2013-11-11,6.665,6.705,6.625,6.655,83696,6.655
2013-11-12,6.605,6.61,6.545,6.595,63336,6.595
2013-11-13,6.565,6.705,6.565,6.685,72176,6.685
2013-11-14,6.66,6.75,6.61,6.745,84304,6.745
2013-11-15,6.75,6.85,6.745,6.825,86968,6.825
2013-11-18,6.85,6.95,6.845,6.92,101048,6.92
2013-11-19,6.95,6.965,6.845,6.87,70672,6.87
2013-11-20,6.845,6.86,6.775,6.8,47040,6.8
2013-11-21,6.71,6.715,6.655,6.69,75752,6.69
2013-11-22,6.7,6.755,6.68,6.74,56816,6.74
2013-11-25,6.705,6.705,6.65,6.655,78104,6.655
2013-11-26,6.655,6.735,6.605,6.7,70448,6.7
2013-11-27,6.655,6.67,6.61,6.65,69200,6.65
2013-11-29,6.71,6.815,6.705,6.755,28496,6.755
2013-12-02,6.745,6.775,6.69,6.695,43104,6.695
2013-12-03,6.72,6.72,6.635,6.65,54648,6.65
2013-12-04,6.73,6.805,6.685,6.795,79792,6.795
2013-12-05,6.78,6.81,6.705,6.735,45816,6.735
2013-12-06,6.84,6.975,6.83,6.935,103000,6.935
2013-12-09,6.875,6.915,6.855,6.9,63712,6.9
2013-12-10,6.885,6.925,6.835,6.885,44248,6.885
2013-12-11,6.88,6.94,6.78,6.785,52464,6.785
2013-12-12,6.765,6.805,6.71,6.735,51080,6.735
2013-12-13,6.75,6.83,6.725,6.795,42272,6.795
2013-12-16,6.94,7.02,6.915,6.96,145432,6.96
2013-12-17,6.96,7.05,6.93,6.985,49288,6.985
2013-12-18,6.975,7.035,6.875,7.025,50832,7.025
2013-12-19,7.045,7.09,7.0,7.07,71200,7.07
2013-12-20,7.135,7.14,7.095,7.125,75536,7.125
2013-12-23,7.04,7.12,7.03,7.11,106648,7.11
2013-12-24,7.08,7.155,7.065,7.145,41816,7.145
2013-12-26,7.165,7.195,7.155,7.185,68016,7.185
2013-12-27,7.25,7.29,7.2,7.28,76016,7.28
2013-12-30,7.1,7.11,7.055,7.065,70592,7.065
2013-12-31,7.09,7.11,7.06,7.075,30704,7.075
2014-01-02,7.03,7.03,6.925,6.94,37616,6.94
2014-01-03,7.145,7.2,7.11,7.145,83168,7.145
2014-01-06,7.11,7.115,7.02,7.04,40360,7.04
2014-01-07,6.975,7.05,6.955,7.01,57272,7.01
2014-01-08,6.94,6.97,6.905,6.97,85112,6.97
2014-01-09,6.985,7.125,6.94,7.02,124856,7.02
2014-01-10,7.23,7.465,7.19,7.44,306848,7.44
2014-01-13,7.5,7.565,7.425,7.425,120616,7.425
2014-01-14,7.515,7.575,7.44,7.565,93816,7.565
2014-01-15,7.57,7.62,7.485,7.5,120672,7.5
2014-01-16,7.575,7.595,7.555,7.59,156312,7.59
2014-01-17,7.565,7.595,7.5,7.535,126016,7.535
2014-01-21,7.58,7.68,7.505,7.565,192624,7.565
2014-01-22,7.615,7.71,7.59,7.685,114216,7.685
2014-01-23,7.655,7.695,7.605,7.65,84472,7.65
2014-01-24,7.55,7.575,7.44,7.44,93304,7.44
2014-01-27,7.415,7.46,7.27,7.275,219136,7.275
2014-01-28,7.33,7.33,7.245,7.255,116520,7.255
2014-01-29,7.35,7.355,7.275,7.295,72832,7.295
2014-01-30,7.38,7.415,7.34,7.405,123032,7.405
2014-01-31,7.325,7.34,7.28,7.325,99720,7.325
2014-02-03,7.265,7.32,7.065,7.065,108544,7.065
2014-02-04,7.13,7.165,7.065,7.135,152936,7.135
2014-02-05,7.105,7.13,6.975,7.065,117184,7.065
2014-02-06,7.095,7.205,7.095,7.19,48480,7.19
2014-02-07,7.175,7.225,7.175,7.21,46024,7.21
2014-02-10,7.16,7.25,7.145,7.19,64760,7.19
2014-02-11,7.24,7.33,7.175,7.32,94016,7.32
2014-02-12,7.325,7.35,7.27,7.305,61464,7.305
2014-02-13,7.18,7.32,7.18,7.3,46384,7.3
2014-02-14,7.315,7.44,7.31,7.415,53480,7.415
2014-02-18,7.455,7.52,7.42,7.485,72464,7.485
2014-02-19,7.535,7.595,7.475,7.49,67248,7.49
2014-02-20,7.485,7.61,7.465,7.605,88728,7.605
2014-02-21,7.605,7.655,7.56,7.6,57888,7.6
2014-02-24,7.605,7.665,7.58,7.63,64776,7.63
2014-02-25,7.64,7.655,7.57,7.595,51688,7.595
2014-02-26,7.65,7.69,7.62,7.65,69016,7.65
2014-02-27,7.675,7.71,7.64,7.71,38800,7.71
2014-02-28,7.7,7.765,7.665,7.71,53024,7.71
2014-03-03,7.585,7.59,7.47,7.49,81616,7.49
2014-03-04,7.64,7.745,7.625,7.735,92704,7.735
2014-03-05,7.72,7.86,7.71,7.815,70192,7.815
2014-03-06,7.87,7.9,7.815,7.875,78488,7.875
2014-03-07,7.655,7.7,7.525,7.545,124456,7.545
2014-03-10,7.49,7.49,7.385,7.455,71160,7.455
2014-03-11,7.505,7.57,7.44,7.455,59136,7.455
2014-03-12,7.36,7.375,6.765,7.0,412904,7.0
2014-03-13,6.83,6.895,6.66,6.815,220184,6.815
2014-03-14,6.875,6.94,6.855,6.87,134264,6.87
2014-03-17,6.905,6.945,6.83,6.88,84688,6.88
2014-03-18,6.84,6.9,6.8,6.865,72224,6.865
2014-03-19,6.665,6.81,6.65,6.73,155816,6.73
2014-03-20,6.73,6.895,6.705,6.825,109808,6.825
2014-03-21,6.82,6.835,6.72,6.735,87440,6.735
2014-03-24,6.74,6.77,6.615,6.665,82072,6.665
2014-03-25,6.72,6.745,6.64,6.675,96168,6.675
2014-03-26,6.76,6.8,6.69,6.7,92128,6.7
2014-03-27,6.68,6.735,6.63,6.7,120088,6.7
2014-03-28,6.785,6.85,6.72,6.74,71992,6.74
2014-03-31,6.8,6.82,6.76,6.775,74856,6.775
2014-04-01,6.865,6.93,6.855,6.9,67448,6.9
2014-04-02,6.925,6.98,6.91,6.96,66496,6.96
2014-04-03,6.935,6.97,6.83,6.895,52560,6.895
2014-04-04,6.94,6.965,6.805,6.85,54832,6.85
2014-04-07,6.8,6.89,6.755,6.83,60024,6.83
2014-04-08,6.84,6.915,6.805,6.87,65240,6.87
2014-04-09,6.765,6.795,6.695,6.76,124824,6.76
2014-04-10,6.7,6.735,6.59,6.595,105104,6.595
2014-04-11,6.61,6.7,6.6,6.645,94608,6.645
2014-04-14,6.71,6.985,6.68,6.95,186696,6.95
2014-04-15,6.715,6.815,6.365,6.62,359728,6.62
2014-04-16,6.54,6.595,6.475,6.575,132784,6.575
2014-04-17,6.57,6.62,6.515,6.61,85912,6.61
2014-04-21,6.555,6.6,6.54,6.565,57944,6.565
2014-04-22,6.5,6.585,6.44,6.555,127272,6.555
2014-04-23,6.525,6.54,6.475,6.54,119312,6.54
2014-04-24,6.565,6.575,6.52,6.57,101832,6.57
2014-04-25,6.55,6.595,6.53,6.565,96352,6.565
2014-04-28,6.575,6.64,6.565,6.615,88280,6.615
2014-04-29,6.66,6.68,6.61,6.66,102672,6.66
2014-04-30,6.625,6.74,6.6,6.715,107688,6.715
2014-05-01,6.7,6.72,6.65,6.665,51168,6.665
2014-05-02,6.7,6.74,6.67,6.685,80144,6.685
2014-05-05,6.645,6.66,6.585,6.655,50584,6.655
2014-05-06,6.61,6.695,6.575,6.66,88152,6.66
2014-05-07,6.435,6.435,6.31,6.415,174104,6.415
2014-05-08,6.42,6.47,6.385,6.425,119048,6.425
2014-05-09,6.485,6.58,6.46,6.56,95040,6.56
2014-05-12,6.73,6.76,6.655,6.745,102344,6.745
2014-05-13,6.79,6.82,6.77,6.79,96032,6.79
2014-05-14,6.81,6.835,6.745,6.805,77968,6.805
2014-05-15,6.86,6.865,6.67,6.72,159688,6.72
2014-05-16,6.705,6.71,6.56,6.65,143568,6.65
2014-05-19,6.475,6.545,6.43,6.515,156288,6.515
2014-05-20,6.54,6.645,6.54,6.605,114360,6.605
2014-05-21,6.715,6.725,6.655,6.665,86024,6.665
2014-05-22,6.625,6.645,6.57,6.575,109392,6.575
2014-05-23,6.56,6.59,6.545,6.58,80312,6.58
2014-05-27,6.65,6.69,6.575,6.615,59904,6.615
2014-05-28,6.565,6.585,6.36,6.395,250048,6.395
2014-05-29,6.26,6.35,6.26,6.345,194200,6.345
2014-05-30,6.325,6.435,6.31,6.43,244112,6.43
2014-06-02,6.46,6.565,6.45,6.535,138576,6.535
2014-06-03,6.485,6.5,6.45,6.495,69720,6.495
2014-06-04,6.455,6.455,6.38,6.415,94936,6.415
2014-06-05,6.43,6.475,6.42,6.455,57376,6.455
2014-06-06,6.465,6.52,6.45,6.5,59056,6.5
2014-06-09,6.47,6.5,6.46,6.495,113016,6.495
2014-06-10,6.63,6.64,6.495,6.54,120376,6.54
2014-06-11,6.74,6.88,6.73,6.845,233416,6.845
2014-06-12,6.765,6.805,6.64,6.71,231240,6.71
2014-06-13,6.75,6.765,6.7,6.745,70464,6.745
2014-06-16,6.805,6.825,6.755,6.79,102152,6.79
2014-06-17,6.72,6.765,6.71,6.73,84696,6.73
2014-06-18,6.725,6.785,6.68,6.775,67208,6.775
2014-06-19,6.895,6.905,6.775,6.83,89920,6.83
2014-06-20,6.84,6.87,6.775,6.825,96680,6.825
2014-06-23,6.725,6.725,6.64,6.685,79616,6.685
2014-06-24,6.695,6.88,6.61,6.615,74144,6.615
2014-06-25,6.61,6.675,6.6,6.665,73336,6.665
2014-06-26,6.62,6.645,6.57,6.58,66912,6.58
2014-06-27,6.675,6.715,6.655,6.715,62504,6.715
2014-06-30,6.715,6.775,6.715,6.72,71960,6.72
2014-07-01,6.7,6.75,6.69,6.72,46056,6.72
2014-07-02,6.73,6.735,6.69,6.705,68840,6.705
2014-07-03,6.725,6.73,6.66,6.715,61000,6.715
2014-07-07,6.905,6.965,6.885,6.95,120904,6.95
2014-07-08,6.935,6.97,6.915,6.945,114136,6.945
2014-07-09,6.9,6.925,6.845,6.88,92168,6.88
2014-07-10,6.825,6.97,6.79,6.955,147640,6.955
2014-07-11,7.02,7.065,6.675,6.78,275864,6.78
2014-07-14,6.715,6.765,6.685,6.71,141440,6.71
2014-07-15,6.7,6.72,6.65,6.67,119912,6.67
2014-07-16,6.72,6.855,6.72,6.855,206160,6.855
2014-07-17,6.78,6.805,6.645,6.65,91840,6.65
2014-07-18,6.7,6.79,6.685,6.78,85992,6.78
2014-07-21,6.665,6.69,6.585,6.685,137960,6.685
2014-07-22,6.74,6.83,6.735,6.79,96488,6.79
2014-07-23,6.99,6.99,6.91,6.935,91040,6.935
2014-07-24,6.995,7.015,6.92,6.97,61280,6.97
2014-07-25,6.95,6.96,6.88,6.9,32488,6.9
2014-07-28,6.925,6.99,6.905,6.985,69424,6.985
2014-07-29,6.985,6.985,6.92,6.925,53528,6.925
2014-07-30,6.945,6.98,6.925,6.955,37920,6.955
2014-07-31,6.88,6.905,6.84,6.855,81816,6.855
2014-08-01,6.86,6.905,6.83,6.895,91840,6.895
2014-08-04,7.09,7.16,7.06,7.155,124464,7.155
2014-08-05,7.245,7.265,7.155,7.215,145848,7.215
2014-08-06,7.01,7.06,6.89,7.035,148880,7.035
2014-08-07,7.15,7.19,7.12,7.145,184184,7.145
