Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2013-06-06,36.24,36.64,36.03,36.64,63715,36.64,2013,0.009366391184573164,ABT
2013-06-07,36.95,37.55,36.9,37.51,53557,37.51,2013,0.023744541484716164,ABT
2013-06-10,37.47,37.58,37.09,37.49,41716,37.49,2013,-0.0005331911490268348,ABT
2013-06-11,37.14,37.31,36.82,36.83,45667,36.83,2013,-0.017604694585222846,ABT
2013-06-12,37.08,37.2,36.42,36.44,48373,36.44,2013,-0.010589193592180357,ABT
2013-06-13,36.33,36.8,36.12,36.7,54985,36.7,2013,0.007135016465422694,ABT
2013-06-14,36.68,37.1,36.59,36.81,44173,36.81,2013,0.0029972752043596618,ABT
2013-06-17,37.07,37.33,36.72,36.89,54389,36.89,2013,0.0021733224667208617,ABT
2013-06-18,37.02,37.64,36.87,37.51,50280,37.51,2013,0.01680672268907557,ABT
2013-06-19,37.27,37.27,36.21,36.21,60871,36.21,2013,-0.03465742468675015,ABT
2013-06-20,36.09,36.09,35.07,35.17,74444,35.17,2013,-0.028721347694007138,ABT
2013-06-21,35.5,35.86,35.31,35.58,86201,35.58,2013,0.011657662780778955,ABT
2013-06-24,35.28,35.38,34.69,34.97,69395,34.97,2013,-0.017144463181562708,ABT
2013-06-25,35.36,35.38,34.87,35.11,53230,35.11,2013,0.004003431512725308,ABT
2013-06-26,35.41,35.79,35.14,35.6,57520,35.6,2013,0.013956137852463746,ABT
2013-06-27,35.77,35.78,35.22,35.36,48083,35.36,2013,-0.006741573033707926,ABT
2013-06-28,35.3,35.82,34.87,34.88,92455,34.88,2013,-0.013574660633484115,ABT
2013-07-01,34.97,35.47,34.9,35.03,55707,35.03,2013,0.004300458715596367,ABT
2013-07-02,34.97,35.31,34.65,34.86,48243,34.86,2013,-0.0048529831572937665,ABT
2013-07-03,34.72,34.72,33.72,34.25,75046,34.25,2013,-0.017498565691336787,ABT
2013-07-05,34.58,34.93,34.49,34.92,42517,34.92,2013,0.019562043795620543,ABT
2013-07-08,34.95,35.47,34.94,35.41,66166,35.41,2013,0.014032073310423776,ABT
2013-07-09,35.46,35.56,34.73,34.74,96044,34.74,2013,-0.01892120869810776,ABT
2013-07-10,34.8,35.21,34.71,34.74,84334,34.74,2013,0.0,ABT
2013-07-11,35.02,35.54,34.77,35.37,83216,35.37,2013,0.018134715025906578,ABT
2013-07-12,35.45,35.57,35.11,35.32,57458,35.32,2013,-0.0014136273678257982,ABT
2013-07-15,35.23,35.52,35.15,35.48,54837,35.48,2013,0.0045300113250281715,ABT
2013-07-16,35.43,35.71,35.33,35.7,76695,35.7,2013,0.006200676437429609,ABT
2013-07-17,35.88,36.48,35.73,35.82,74348,35.82,2013,0.003361344537815114,ABT
2013-07-18,35.89,36.03,35.6,35.7,60701,35.7,2013,-0.00335008375209378,ABT
2013-07-19,35.73,35.89,35.52,35.87,62292,35.87,2013,0.004761904761904523,ABT
2013-07-22,35.76,35.94,35.58,35.8,43573,35.8,2013,-0.0019514914970727437,ABT
2013-07-23,35.93,36.8,35.9,36.68,85908,36.68,2013,0.024581005586592264,ABT
2013-07-24,36.67,36.71,36.2,36.45,56967,36.45,2013,-0.006270447110141686,ABT
2013-07-25,36.42,36.6,36.24,36.58,56736,36.58,2013,0.0035665294924553947,ABT
2013-07-26,36.59,36.85,36.15,36.78,47462,36.78,2013,0.005467468562055933,ABT
2013-07-29,36.62,36.95,36.5,36.74,50985,36.74,2013,-0.0010875475802065715,ABT
2013-07-30,36.98,37.11,36.66,36.88,56519,36.88,2013,0.003810560696788201,ABT
2013-07-31,36.84,37.16,36.58,36.63,62750,36.63,2013,-0.006778741865509752,ABT
2013-08-01,36.89,37.07,36.68,36.84,68260,36.84,2013,0.005733005733005836,ABT
2013-08-02,36.79,36.97,36.68,36.75,71623,36.75,2013,-0.002442996742671122,ABT
2013-08-05,36.64,36.78,36.44,36.45,62078,36.45,2013,-0.008163265306122325,ABT
2013-08-06,36.25,36.34,36.01,36.1,86271,36.1,2013,-0.009602194787380003,ABT
2013-08-07,36.07,36.29,35.83,35.93,67038,35.93,2013,-0.004709141274238271,ABT
2013-08-08,36.19,36.35,35.66,35.92,44056,35.92,2013,-0.00027831895352070646,ABT
2013-08-09,35.8,36.04,35.75,35.89,46984,35.89,2013,-0.0008351893095768226,ABT
2013-08-12,35.79,36.03,35.72,35.9,45805,35.9,2013,0.00027862914460841104,ABT
2013-08-13,35.93,36.03,35.74,35.94,42672,35.94,2013,0.0011142061281337323,ABT
2013-08-14,35.91,35.94,35.52,35.61,44635,35.61,2013,-0.00918196994991649,ABT
2013-08-15,35.51,35.57,34.95,35.03,61225,35.03,2013,-0.016287559674248775,ABT
2013-08-16,34.92,35.0,34.55,34.97,82848,34.97,2013,-0.0017128175849272509,ABT
2013-08-19,34.85,34.96,34.7,34.88,51635,34.88,2013,-0.0025736345438946984,ABT
2013-08-20,34.93,34.95,34.69,34.71,41153,34.71,2013,-0.004873853211009194,ABT
2013-08-21,34.68,34.86,34.44,34.64,48234,34.64,2013,-0.002016709881878409,ABT
2013-08-22,34.7,34.75,34.43,34.67,38220,34.67,2013,0.0008660508083140339,ABT
2013-08-23,34.9,34.9,34.43,34.84,34946,34.84,2013,0.004903374675512051,ABT
2013-08-26,34.83,34.9,34.52,34.52,31999,34.52,2013,-0.009184845005740572,ABT
2013-08-27,34.33,34.33,34.0,34.01,48710,34.01,2013,-0.014774044032445088,ABT
2013-08-28,33.97,34.04,33.73,33.75,66935,33.75,2013,-0.007644810349897058,ABT
2013-08-29,33.65,34.13,33.52,33.73,52336,33.73,2013,-0.0005925925925927,ABT
2013-08-30,33.72,33.73,33.23,33.33,62935,33.33,2013,-0.011858879335902683,ABT
2013-09-03,33.68,33.78,32.7,32.93,122074,32.93,2013,-0.012001200120011934,ABT
2013-09-04,33.0,33.78,32.94,33.46,108549,33.46,2013,0.01609474643182507,ABT
2013-09-05,33.5,33.75,33.49,33.74,49141,33.74,2013,0.008368200836820217,ABT
2013-09-06,33.72,33.75,33.25,33.5,53792,33.5,2013,-0.007113218731476079,ABT
2013-09-09,33.5,33.8,33.46,33.8,52066,33.8,2013,0.008955223880596996,ABT
2013-09-10,34.04,34.19,33.98,34.09,62068,34.09,2013,0.00857988165680501,ABT
2013-09-11,34.11,34.95,34.09,34.75,88564,34.75,2013,0.019360516280434004,ABT
2013-09-12,34.77,34.91,34.59,34.76,64744,34.76,2013,0.0002877697841725535,ABT
2013-09-13,34.9,34.9,34.57,34.87,42857,34.87,2013,0.0031645569620253333,ABT
2013-09-16,35.1,35.3,34.95,35.01,51509,35.01,2013,0.0040149125322626045,ABT
2013-09-17,35.0,35.02,34.82,34.97,41128,34.97,2013,-0.0011425307055127343,ABT
2013-09-18,35.0,35.68,34.89,35.67,61880,35.67,2013,0.020017157563626098,ABT
2013-09-19,35.66,35.72,35.29,35.34,50379,35.34,2013,-0.009251471825063029,ABT
2013-09-20,35.39,35.47,35.21,35.29,60554,35.29,2013,-0.0014148273910583598,ABT
2013-09-23,35.23,35.26,35.07,35.12,52614,35.12,2013,-0.004817228676678997,ABT
2013-09-24,35.07,35.1,34.32,34.36,89826,34.36,2013,-0.021640091116173044,ABT
2013-09-25,34.32,34.35,33.35,33.67,231545,33.67,2013,-0.020081490104772892,ABT
2013-09-26,33.75,33.87,33.48,33.66,76471,33.66,2013,-0.00029700029700041597,ABT
2013-09-27,33.45,33.45,33.05,33.14,112384,33.14,2013,-0.015448603683897666,ABT
2013-09-30,33.05,33.42,33.02,33.19,77739,33.19,2013,0.0015087507543753986,ABT
2013-10-01,33.17,33.8,33.12,33.78,62378,33.78,2013,0.01777643868635148,ABT
2013-10-02,33.48,33.92,33.47,33.9,72580,33.9,2013,0.003552397868561208,ABT
2013-10-03,33.79,33.8,33.27,33.29,73903,33.29,2013,-0.01799410029498527,ABT
2013-10-04,33.31,33.71,33.26,33.56,64395,33.56,2013,0.008110543706818962,ABT
2013-10-07,33.22,33.69,33.12,33.5,50879,33.5,2013,-0.0017878426698451078,ABT
2013-10-08,33.62,33.62,32.99,33.01,76680,33.01,2013,-0.014626865671641842,ABT
2013-10-09,33.03,33.39,32.75,33.17,74499,33.17,2013,0.004847016055740783,ABT
2013-10-10,33.34,33.68,33.27,33.64,71357,33.64,2013,0.014169430208019307,ABT
2013-10-11,33.63,33.9,33.44,33.76,46634,33.76,2013,0.00356718192627814,ABT
2013-10-14,33.5,34.03,33.38,34.0,64014,34.0,2013,0.007109004739336511,ABT
2013-10-15,33.92,34.18,33.61,33.71,104024,33.71,2013,-0.008529411764705896,ABT
2013-10-16,34.35,36.07,34.24,35.9,156633,35.9,2013,0.06496588549391857,ABT
2013-10-17,35.89,37.27,35.89,37.17,165784,37.17,2013,0.03537604456824517,ABT
2013-10-18,37.17,37.29,36.9,37.29,99327,37.29,2013,0.0032284100080710587,ABT
2013-10-21,37.17,37.17,36.78,36.86,71408,36.86,2013,-0.011531241619737176,ABT
2013-10-22,36.94,37.17,36.72,37.02,88336,37.02,2013,0.0043407487791644606,ABT
2013-10-23,36.91,37.26,36.81,37.23,68726,37.23,2013,0.00567260940032388,ABT
2013-10-24,37.22,37.62,37.2,37.21,54174,37.21,2013,-0.0005372011818425282,ABT
2013-10-25,37.4,37.4,36.98,37.25,57277,37.25,2013,0.0010749798441278546,ABT
2013-10-28,37.33,37.46,37.17,37.28,42320,37.28,2013,0.0008053691275167196,ABT
2013-10-29,37.36,37.46,37.26,37.28,45024,37.28,2013,0.0,ABT
2013-10-30,37.33,37.38,36.8,36.94,45409,36.94,2013,-0.009120171673819844,ABT
2013-10-31,37.01,37.14,36.55,36.55,64870,36.55,2013,-0.010557661072008728,ABT
2013-11-01,36.69,37.04,36.61,36.96,48397,36.96,2013,0.011217510259918129,ABT
2013-11-04,36.98,37.02,36.69,36.98,51862,36.98,2013,0.0005411255411253979,ABT
2013-11-05,36.85,37.43,36.67,37.36,80060,37.36,2013,0.010275824770145991,ABT
2013-11-06,37.45,37.8,37.04,37.56,65192,37.56,2013,0.005353319057815886,ABT
2013-11-07,37.45,38.13,37.45,37.64,86456,37.64,2013,0.0021299254526090383,ABT
2013-11-08,37.51,38.14,37.22,38.12,80356,38.12,2013,0.012752391073326264,ABT
2013-11-11,38.17,38.46,37.68,37.9,64755,37.9,2013,-0.005771248688352548,ABT
2013-11-12,37.83,37.97,37.29,37.47,55590,37.47,2013,-0.011345646437994739,ABT
2013-11-13,37.37,37.78,37.17,37.77,55164,37.77,2013,0.008006405124099336,ABT
2013-11-14,37.89,38.08,37.67,37.76,36473,37.76,2013,-0.000264760391845531,ABT
2013-11-15,37.78,38.15,37.75,38.05,58101,38.05,2013,0.007680084745762761,ABT
2013-11-18,38.04,38.15,37.88,37.94,40410,37.94,2013,-0.002890932982917205,ABT
2013-11-19,37.93,38.81,37.87,38.71,96365,38.71,2013,0.02029520295202958,ABT
2013-11-20,38.75,38.81,37.91,38.18,59042,38.18,2013,-0.013691552570395227,ABT
2013-11-21,38.38,38.47,37.99,38.07,45366,38.07,2013,-0.002881089575694107,ABT
2013-11-22,38.13,38.37,38.04,38.25,41076,38.25,2013,0.004728132387706863,ABT
2013-11-25,38.37,38.66,38.03,38.15,42389,38.15,2013,-0.002614379084967311,ABT
2013-11-26,38.19,38.29,37.9,38.07,35644,38.07,2013,-0.0020969855832240203,ABT
2013-11-27,38.74,38.74,38.0,38.32,40643,38.32,2013,0.006566850538481717,ABT
2013-11-29,38.44,38.5,38.08,38.19,24898,38.19,2013,-0.003392484342380042,ABT
2013-12-02,38.24,38.31,38.03,38.14,47035,38.14,2013,-0.0013092432573971191,ABT
2013-12-03,37.95,37.98,37.26,37.6,69630,37.6,2013,-0.014158363922391115,ABT
2013-12-04,37.35,37.85,37.08,37.36,46703,37.36,2013,-0.00638297872340432,ABT
2013-12-05,37.29,37.32,36.89,36.92,44937,36.92,2013,-0.011777301927194839,ABT
2013-12-06,37.22,37.54,37.17,37.53,34510,37.53,2013,0.016522210184181985,ABT
2013-12-09,37.57,37.58,37.16,37.2,44047,37.2,2013,-0.008792965627497984,ABT
2013-12-10,37.11,37.34,36.96,37.11,52852,37.11,2013,-0.0024193548387098085,ABT
2013-12-11,36.84,37.1,36.52,36.58,56890,36.58,2013,-0.014281864726488847,ABT
2013-12-12,36.6,36.63,36.27,36.29,59610,36.29,2013,-0.007927829414980825,ABT
2013-12-13,36.38,36.61,36.3,36.4,41814,36.4,2013,0.003031138054560456,ABT
2013-12-16,36.44,36.81,36.32,36.53,56080,36.53,2013,0.0035714285714285587,ABT
2013-12-17,36.49,36.64,36.31,36.61,63457,36.61,2013,0.0021899808376675267,ABT
2013-12-18,36.66,38.18,36.65,38.12,111627,38.12,2013,0.041245561322043045,ABT
2013-12-19,38.08,38.23,37.78,38.03,56870,38.03,2013,-0.0023609653725077395,ABT
2013-12-20,38.14,38.24,37.81,37.84,57263,37.84,2013,-0.004996055745464023,ABT
2013-12-23,37.97,38.55,37.93,38.44,54871,38.44,2013,0.01585623678646919,ABT
2013-12-24,38.36,38.45,38.11,38.19,21415,38.19,2013,-0.0065036420395421235,ABT
2013-12-26,38.22,38.49,38.2,38.35,35880,38.35,2013,0.004189578423671181,ABT
2013-12-27,38.52,38.53,38.23,38.37,26301,38.37,2013,0.0005215123859190207,ABT
2013-12-30,38.53,38.53,38.17,38.41,30090,38.41,2013,0.0010424811050300242,ABT
2013-12-31,38.38,38.57,38.22,38.33,37826,38.33,2013,-0.0020827909398594135,ABT
2014-01-02,38.09,38.4,38.0,38.23,48288,38.23,2014,-0.002608922515001333,ABT
2014-01-03,38.37,38.78,38.26,38.64,41795,38.64,2014,0.010724561862411885,ABT
2014-01-06,39.19,39.69,39.11,39.15,87939,39.15,2014,0.013198757763975166,ABT
2014-01-07,39.23,39.34,38.74,38.85,72258,38.85,2014,-0.007662835249042099,ABT
2014-01-08,38.85,39.22,38.72,39.2,51427,39.2,2014,0.009009009009009139,ABT
2014-01-09,39.27,39.34,38.97,39.27,45305,39.27,2014,0.0017857142857142794,ABT
2014-01-10,39.21,39.63,39.11,39.57,48474,39.57,2014,0.007639419404125158,ABT
2014-01-13,39.11,39.67,39.06,39.11,104192,39.11,2014,-0.01162496841041194,ABT
2014-01-14,39.3,39.59,39.07,39.57,57282,39.57,2014,0.011761697775505064,ABT
2014-01-15,39.6,39.62,39.25,39.53,45529,39.53,2014,-0.0010108668182966518,ABT
2014-01-16,39.53,39.69,39.41,39.54,32255,39.54,2014,0.0002529724260054156,ABT
2014-01-17,39.92,39.94,39.21,39.4,53727,39.4,2014,-0.0035407182599899167,ABT
2014-01-21,39.52,39.57,38.86,39.12,69919,39.12,2014,-0.007106598984771617,ABT
2014-01-22,38.02,38.87,36.94,38.07,119794,38.07,2014,-0.026840490797545913,ABT
2014-01-23,37.89,37.93,37.22,37.43,91490,37.43,2014,-0.016811137378513252,ABT
2014-01-24,37.2,37.2,36.57,36.58,77932,36.58,2014,-0.022709056906225045,ABT
2014-01-27,36.68,36.83,36.13,36.3,81310,36.3,2014,-0.007654455986878084,ABT
2014-01-28,36.54,36.87,36.28,36.37,68150,36.37,2014,0.0019283746556473247,ABT
2014-01-29,36.26,36.5,35.65,35.85,96043,35.85,2014,-0.014297497937860726,ABT
2014-01-30,36.24,36.62,36.14,36.53,89275,36.53,2014,0.018967921896792195,ABT
2014-01-31,36.03,36.89,35.97,36.66,93058,36.66,2014,0.003558718861209842,ABT
2014-02-03,36.58,36.95,35.8,35.85,111639,35.85,2014,-0.022094926350245347,ABT
2014-02-04,35.9,36.44,35.85,36.25,74211,36.25,2014,0.01115760111576014,ABT
2014-02-05,36.12,36.6,35.98,36.35,66165,36.35,2014,0.0027586206896552667,ABT
2014-02-06,36.41,36.93,36.38,36.65,85526,36.65,2014,0.008253094910591452,ABT
2014-02-07,36.77,37.21,36.65,37.18,111757,37.18,2014,0.014461118690313857,ABT
2014-02-10,37.17,37.32,36.95,37.16,102371,37.16,2014,-0.0005379236148467248,ABT
2014-02-11,37.05,38.0,37.05,37.95,76440,37.95,2014,0.02125941872981718,ABT
2014-02-12,37.93,38.38,37.89,38.26,77274,38.26,2014,0.008168642951251526,ABT
2014-02-13,38.07,38.8,38.02,38.72,65476,38.72,2014,0.01202300052273908,ABT
2014-02-14,38.68,38.98,38.55,38.81,64971,38.81,2014,0.0023243801652892415,ABT
2014-02-18,38.96,39.19,38.8,38.93,61350,38.93,2014,0.0030919866013914277,ABT
2014-02-19,38.74,39.37,38.68,38.76,64680,38.76,2014,-0.004366812227074246,ABT
2014-02-20,38.82,39.09,38.53,38.95,77843,38.95,2014,0.00490196078431393,ABT
2014-02-21,38.88,39.45,38.79,38.82,72253,38.82,2014,-0.003337612323491723,ABT
2014-02-24,38.87,39.35,38.82,38.98,68114,38.98,2014,0.004121586810922118,ABT
2014-02-25,39.01,39.52,38.91,39.25,71617,39.25,2014,0.0069266290405336495,ABT
2014-02-26,39.29,39.66,39.03,39.39,76291,39.39,2014,0.0035668789808918078,ABT
2014-02-27,39.32,39.83,39.32,39.79,74590,39.79,2014,0.010154861640010227,ABT
2014-02-28,39.62,39.98,39.42,39.78,70650,39.78,2014,-0.00025131942699163634,ABT
2014-03-03,39.5,39.64,38.83,39.33,102933,39.33,2014,-0.011312217194570207,ABT
2014-03-04,39.74,40.32,39.67,40.12,80302,40.12,2014,0.020086448004068114,ABT
2014-03-05,40.49,40.49,39.76,39.79,75458,39.79,2014,-0.008225324027916203,ABT
2014-03-06,39.92,40.23,39.73,39.73,56357,39.73,2014,-0.0015079165619502621,ABT
2014-03-07,39.84,39.95,39.32,39.57,77050,39.57,2014,-0.004027183488547581,ABT
2014-03-10,39.5,39.89,39.41,39.82,50542,39.82,2014,0.006317917614354407,ABT
2014-03-11,39.85,40.16,39.65,39.71,46264,39.71,2014,-0.0027624309392264568,ABT
2014-03-12,39.54,39.89,39.44,39.66,59773,39.66,2014,-0.001259128682951527,ABT
2014-03-13,39.74,39.82,39.1,39.23,64135,39.23,2014,-0.010842158345940489,ABT
2014-03-14,39.18,39.52,38.91,38.97,67925,38.97,2014,-0.006627580932959454,ABT
2014-03-17,39.05,39.58,39.04,39.51,52797,39.51,2014,0.01385681293302543,ABT
2014-03-18,39.5,39.89,39.48,39.73,50438,39.73,2014,0.005568210579599997,ABT
2014-03-19,39.73,40.22,39.32,39.45,73198,39.45,2014,-0.00704757110495835,ABT
2014-03-20,39.46,39.64,38.78,38.87,104682,38.87,2014,-0.014702154626109132,ABT
2014-03-21,39.21,39.6,38.36,38.39,141195,38.39,2014,-0.012348855158219596,ABT
2014-03-24,38.66,38.66,38.13,38.43,93790,38.43,2014,0.0010419380046886584,ABT
2014-03-25,38.49,38.7,38.08,38.4,73291,38.4,2014,-0.0007806401249024209,ABT
2014-03-26,38.55,39.14,38.39,38.56,73004,38.56,2014,0.004166666666666874,ABT
2014-03-27,38.55,38.69,38.13,38.45,62530,38.45,2014,-0.0028526970954356745,ABT
2014-03-28,38.58,38.98,38.21,38.31,56719,38.31,2014,-0.00364109232769827,ABT
2014-03-31,38.48,38.58,38.1,38.51,67829,38.51,2014,0.005220569042025502,ABT
2014-04-01,38.49,38.83,38.23,38.47,48709,38.47,2014,-0.0010386912490262246,ABT
2014-04-02,38.12,38.64,38.07,38.58,54536,38.58,2014,0.0028593709383935018,ABT
2014-04-03,38.74,38.75,38.3,38.65,44412,38.65,2014,0.001814411612234279,ABT
2014-04-04,38.87,39.5,38.6,38.63,65520,38.63,2014,-0.0005174644243207682,ABT
2014-04-07,38.55,38.84,38.09,38.17,50443,38.17,2014,-0.011907843644835658,ABT
2014-04-08,38.2,38.2,37.59,37.62,85231,37.62,2014,-0.014409221902017433,ABT
2014-04-09,37.72,37.84,37.34,37.63,123507,37.63,2014,0.0002658160552899691,ABT
2014-04-10,37.82,37.9,37.13,37.26,88655,37.26,2014,-0.009832580387988399,ABT
2014-04-11,36.95,37.25,36.65,37.02,91481,37.02,2014,-0.006441223832528098,ABT
2014-04-14,37.18,37.78,37.11,37.74,118173,37.74,2014,0.01944894651539708,ABT
2014-04-15,37.77,38.06,37.24,37.97,94719,37.97,2014,0.006094329623741235,ABT
2014-04-16,38.75,38.9,37.56,38.38,99870,38.38,2014,0.010797998419805221,ABT
2014-04-17,38.26,39.01,38.14,38.93,87424,38.93,2014,0.014330380406461618,ABT
2014-04-21,38.87,38.99,38.45,38.71,56376,38.71,2014,-0.005651168764448933,ABT
2014-04-22,38.75,38.9,38.59,38.6,54690,38.6,2014,-0.0028416429863084014,ABT
2014-04-23,38.73,38.82,38.52,38.6,29523,38.6,2014,0.0,ABT
2014-04-24,38.65,38.65,38.1,38.43,35816,38.43,2014,-0.004404145077720245,ABT
2014-04-25,38.39,38.44,37.89,38.03,35942,38.03,2014,-0.01040853499869887,ABT
2014-04-28,38.28,38.42,37.78,38.37,36632,38.37,2014,0.008940310281356778,ABT
2014-04-29,38.37,38.72,38.26,38.54,37175,38.54,2014,0.004430544696377492,ABT
2014-04-30,38.56,38.94,38.49,38.74,41129,38.74,2014,0.005189413596263792,ABT
2014-05-01,38.65,38.89,38.39,38.67,32306,38.67,2014,-0.0018069179143004321,ABT
2014-05-02,38.67,38.84,38.49,38.56,41538,38.56,2014,-0.0028445823635893097,ABT
2014-05-05,38.27,39.13,38.25,38.84,70957,38.84,2014,0.007261410788381717,ABT
2014-05-06,38.76,38.82,38.53,38.58,39677,38.58,2014,-0.006694129763130885,ABT
2014-05-07,38.65,38.79,38.29,38.69,43853,38.69,2014,0.0028512182477966608,ABT
2014-05-08,38.69,38.96,38.55,38.73,34547,38.73,2014,0.0010338588782630165,ABT
2014-05-09,38.68,39.02,38.61,38.99,38579,38.99,2014,0.006713142266976613,ABT
2014-05-12,39.07,39.38,39.04,39.27,33022,39.27,2014,0.007181328545780907,ABT
2014-05-13,39.38,39.77,39.27,39.66,56632,39.66,2014,0.009931245225362595,ABT
2014-05-14,39.86,40.12,39.77,39.93,62908,39.93,2014,0.006807866868381307,ABT
2014-05-15,39.26,39.93,39.05,39.24,77875,39.24,2014,-0.01728024042073628,ABT
2014-05-16,39.61,39.79,38.84,39.06,98455,39.06,2014,-0.004587155963302725,ABT
2014-05-19,39.62,39.94,39.42,39.63,58820,39.63,2014,0.014592933947772613,ABT
2014-05-20,39.83,39.83,39.35,39.54,45646,39.54,2014,-0.002271006813020504,ABT
2014-05-21,39.55,39.67,39.36,39.56,38567,39.56,2014,0.0005058168942844166,ABT
2014-05-22,39.47,39.77,39.24,39.65,28668,39.65,2014,0.0022750252780585623,ABT
2014-05-23,39.66,39.73,39.51,39.6,28209,39.6,2014,-0.0012610340479192184,ABT
2014-05-27,39.52,39.65,39.36,39.58,35321,39.58,2014,-0.0005050505050505638,ABT
2014-05-28,39.67,39.77,39.55,39.67,31513,39.67,2014,0.002273875694795535,ABT
2014-05-29,39.68,39.89,39.55,39.6,27653,39.6,2014,-0.001764557600201666,ABT
2014-05-30,39.61,40.13,39.57,40.01,45271,40.01,2014,0.010353535353535337,ABT
2014-06-02,40.02,40.04,39.68,39.8,28181,39.8,2014,-0.005248687828042997,ABT
2014-06-03,39.68,39.98,39.68,39.82,28900,39.82,2014,0.0005025125628141947,ABT
2014-06-04,39.8,39.8,39.6,39.75,30202,39.75,2014,-0.0017579105976895937,ABT
2014-06-05,39.76,40.24,39.6,40.15,33544,40.15,2014,0.010062893081761004,ABT
2014-06-06,40.07,40.25,39.96,40.05,25847,40.05,2014,-0.00249066002490661,ABT
2014-06-09,39.94,40.21,39.92,40.13,30166,40.13,2014,0.0019975031210988092,ABT
2014-06-10,40.03,40.56,40.03,40.53,42914,40.53,2014,0.009967605282830805,ABT
2014-06-11,40.24,40.49,39.93,40.0,49485,40.0,2014,-0.013076733283987174,ABT
2014-06-12,39.98,40.04,39.66,39.81,58378,39.81,2014,-0.004749999999999921,ABT
2014-06-13,39.77,39.85,39.66,39.79,33633,39.79,2014,-0.000502386335091809,ABT
2014-06-16,39.83,40.37,39.59,39.9,47719,39.9,2014,0.002764513696908777,ABT
2014-06-17,39.8,39.98,39.64,39.86,41365,39.86,2014,-0.001002506265664116,ABT
2014-06-18,39.84,40.41,39.74,40.37,46655,40.37,2014,0.012794781736076288,ABT
2014-06-19,40.51,41.02,40.39,41.0,53357,41.0,2014,0.015605647758236474,ABT
2014-06-20,41.21,41.3,40.81,40.85,67380,40.85,2014,-0.003658536585365857,ABT
2014-06-23,40.97,41.12,40.66,40.73,43307,40.73,2014,-0.0029375764993880837,ABT
2014-06-24,40.61,40.91,40.43,40.45,37453,40.45,2014,-0.006874539651362532,ABT
2014-06-25,40.63,40.98,40.44,40.7,34010,40.7,2014,0.006180469715698411,ABT
2014-06-26,40.74,40.78,40.42,40.62,51655,40.62,2014,-0.0019656019656021373,ABT
2014-06-27,40.51,40.69,40.21,40.54,48751,40.54,2014,-0.001969473165928104,ABT
2014-06-30,40.67,41.15,40.6,40.9,52182,40.9,2014,0.008880118401578763,ABT
2014-07-01,41.18,41.3,40.98,41.18,47701,41.18,2014,0.0068459657701711585,ABT
2014-07-02,41.23,41.85,41.12,41.79,50668,41.79,2014,0.014813016027197756,ABT
2014-07-03,41.81,41.96,41.63,41.89,22060,41.89,2014,0.0023929169657812555,ABT
2014-07-07,41.68,41.82,41.49,41.51,29387,41.51,2014,-0.009071377417044668,ABT
2014-07-08,41.33,41.43,40.94,41.05,39863,41.05,2014,-0.01108166706817637,ABT
2014-07-09,41.21,41.38,40.95,41.27,30597,41.27,2014,0.005359317904993999,ABT
2014-07-10,41.03,41.3,40.92,41.24,39728,41.24,2014,-0.0007269202810759046,ABT
2014-07-11,41.09,41.36,40.98,41.3,45007,41.3,2014,0.0014548981571289588,ABT
2014-07-14,41.95,41.96,41.5,41.82,59701,41.82,2014,0.012590799031477085,ABT
2014-07-15,41.74,41.8,41.17,41.17,91514,41.17,2014,-0.015542802486848362,ABT
2014-07-16,41.57,41.58,41.0,41.05,45960,41.05,2014,-0.002914743745445869,ABT
2014-07-17,41.02,42.99,41.0,41.9,113076,41.9,2014,0.020706455542021995,ABT
2014-07-18,41.9,42.8,41.78,42.73,79167,42.73,2014,0.019809069212410435,ABT
2014-07-21,42.5,43.03,42.26,42.96,73522,42.96,2014,0.005382635150947834,ABT
2014-07-22,43.0,43.23,42.88,43.09,64617,43.09,2014,0.003026070763501032,ABT
2014-07-23,43.24,43.27,42.87,42.97,37836,42.97,2014,-0.002784868879090352,ABT
2014-07-24,42.94,43.17,42.74,42.89,44226,42.89,2014,-0.0018617640214102504,ABT
2014-07-25,42.89,43.11,42.76,43.04,36006,43.04,2014,0.0034973187223128477,ABT
2014-07-28,42.95,43.05,42.62,42.93,27718,42.93,2014,-0.0025557620817843185,ABT
2014-07-29,42.97,42.98,42.55,42.75,37612,42.75,2014,-0.004192872117400381,ABT
2014-07-30,42.96,43.09,42.66,42.86,30904,42.86,2014,0.0025730994152046716,ABT
2014-07-31,42.52,42.88,42.08,42.12,37213,42.12,2014,-0.017265515632291173,ABT
2014-08-01,42.0,42.36,41.81,42.03,33450,42.03,2014,-0.002136752136752018,ABT
2014-08-04,42.12,42.5,41.84,42.39,25871,42.39,2014,0.008565310492505418,ABT
2014-08-05,42.14,42.37,41.66,41.78,35275,41.78,2014,-0.01439018636470868,ABT
2014-08-06,41.67,41.97,41.44,41.77,32576,41.77,2014,-0.0002393489707993579,ABT
2014-08-07,41.75,41.98,41.48,41.53,35460,41.53,2014,-0.005745750538664107,ABT
2014-08-08,41.48,41.72,41.15,41.69,30655,41.69,2014,0.0038526366482061203,ABT
2014-08-11,41.92,42.16,41.63,42.05,22722,42.05,2014,0.008635164307987608,ABT
